generation,MSE,time,run_id
1,0.3437522,17.81158,0
2,0.3437522,17.99626,0
3,0.3437522,18.21562,0
4,0.3437522,18.43072,0
5,0.3437522,18.6177,0
6,0.3437522,18.79289,0
7,0.3431669,18.95419,0
8,0.3402749,19.11503,0
9,0.3402749,19.26647,0
10,0.3374743,19.41419,0
11,0.3341503,19.62105,0
12,0.3341503,19.82703,0
13,0.3341503,20.034,0
14,0.3341503,20.19002,0
15,0.3341503,20.35406,0
16,0.3324331,20.48988,0
17,0.3324331,20.63283,0
18,0.3324206,20.7784,0
19,0.3305984,20.94327,0
20,0.3298909,21.13627,0
21,0.3298909,21.34857,0
22,0.3294891,21.54943,0
23,0.3294891,21.74743,0
24,0.3278226,21.91779,0
25,0.3278226,22.09214,0
26,0.3278226,22.29428,0
27,0.3271652,22.45713,0
28,0.3269054,22.59613,0
29,0.3269054,22.75801,0
30,0.3269054,22.94631,0
31,0.3261161,23.08458,0
32,0.3261161,23.22587,0
33,0.3261161,23.37014,0
34,0.3257384,23.51252,0
35,0.3257384,23.68215,0
36,0.3257384,23.84277,0
37,0.325171,23.98565,0
38,0.325171,24.1246,0
39,0.325171,24.26644,0
40,0.3245713,24.42236,0
41,0.3245713,24.59607,0
42,0.3244534,24.78888,0
43,0.3244534,24.9424,0
44,0.3240891,25.08641,0
45,0.3240891,25.25582,0
46,0.3240891,25.40045,0
47,0.3240225,25.55489,0
48,0.3240225,25.71071,0
49,0.3239045,25.86003,0
50,0.3239045,26.03436,0
51,0.3239045,26.22306,0
52,0.3239045,26.38827,0
53,0.3238439,26.57827,0
54,0.3238439,26.76218,0
55,0.3238439,26.94303,0
56,0.3237259,27.18515,0
57,0.3237259,27.38547,0
58,0.3237259,27.58743,0
59,0.3237144,27.83767,0
60,0.3237144,28.0662,0
61,0.3237144,28.31405,0
62,0.3237144,28.49671,0
63,0.3237144,28.71746,0
64,0.3237144,28.9113,0
65,0.3237144,29.10999,0
66,0.3237144,29.33969,0
67,0.3237144,29.59002,0
68,0.3237144,29.82153,0
69,0.3237144,30.0576,0
70,0.3237144,30.30863,0
71,0.3237144,30.51894,0
72,0.3237144,30.73344,0
73,0.3237144,30.965,0
74,0.3237144,31.20689,0
75,0.3237144,31.41359,0
76,0.3237144,31.64946,0
77,0.3237144,31.86604,0
78,0.3237144,32.10069,0
79,0.3237144,32.31378,0
80,0.3237144,32.53101,0
81,0.3237144,32.75682,0
82,0.3237144,33.02734,0
83,0.3237144,33.24096,0
84,0.3237144,33.47609,0
85,0.3237144,33.72606,0
86,0.3237144,33.94696,0
87,0.3237144,34.20495,0
88,0.3127513,34.57072,0
89,0.3127513,34.7989,0
90,0.3127513,35.02228,0
91,0.3127513,35.25184,0
92,0.3127513,35.45673,0
93,0.3127513,35.64532,0
94,0.3127513,35.81034,0
