generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
1,1.205902,40.30094,0.710126,40.83125,0
2,1.205902,40.50593,0.710126,40.7609,0
3,1.167109,40.72913,0.6912362,40.98213,0
4,1.167109,40.87399,0.6912362,41.04035,0
5,1.140111,41.05417,0.7133918,41.18419,0
6,1.140111,41.16305,0.7133918,41.30496,0
7,1.131988,41.27464,0.6910519,41.43958,0
8,1.110391,41.38287,0.6985319,41.51737,0
9,1.094412,41.51086,0.6959427,41.6444,0
10,1.094412,41.65524,0.6959427,41.78767,0
11,1.081374,41.78175,0.7095993,41.92569,0
12,1.070942,41.89574,0.6946394,42.04553,0
13,1.042178,42.01085,0.7042647,42.14643,0
14,1.035954,42.11979,0.6953095,42.27621,0
15,1.035954,42.2278,0.6953095,42.37398,0
16,1.023425,42.33804,0.6808963,42.47701,0
17,1.016958,42.44805,0.6970912,42.60345,0
18,1.016958,42.5725,0.6970912,42.71131,0
19,1.016958,42.6706,0.6970912,42.80425,0
20,1.015309,42.77751,0.6953538,42.90883,0
21,1.00219,42.88097,0.6969794,43.0224,0
22,1.00219,43.00371,0.6969794,43.14292,0
23,0.9963998,43.09708,0.6931978,43.22087,0
24,0.9937468,43.19624,0.7049877,43.33651,0
25,0.9921283,43.35724,0.6872844,43.50839,0
26,0.9884885,43.46228,0.6951234,43.6094,0
27,0.9884885,43.56577,0.6951234,43.69603,0
28,0.9846795,43.65986,0.7024511,43.79088,0
29,0.9798227,43.74966,0.6995559,43.91742,0
30,0.9798227,43.84212,0.6995559,43.97463,0
31,0.9788848,43.93678,0.7061578,44.07061,0
32,0.9757443,44.04822,0.7053696,44.17593,0
33,0.9732765,44.14994,0.70201,44.30437,0
34,0.9732016,44.25245,0.6975138,44.40832,0
35,0.9667004,44.34029,0.6987871,44.48743,0
36,0.9646198,44.43154,0.6977744,44.56052,0
37,0.963739,44.53571,0.6896682,44.67688,0
38,0.9623444,44.63573,0.6892067,44.76763,0
39,0.9600344,44.7607,0.6981385,44.93163,0
40,0.9589724,44.86298,0.6913853,45.00931,0
41,0.9559335,44.96005,0.699322,45.08816,0
42,0.9559335,45.05689,0.699322,45.18599,0
43,0.9555932,45.15548,0.6952227,45.29145,0
44,0.9527238,45.26328,0.6965134,45.38826,0
45,0.9517837,45.37115,0.7007876,45.50952,0
46,0.9486433,45.46936,0.6937707,45.60764,0
47,0.9485974,45.57404,0.6958663,45.70686,0
48,0.9485974,45.67768,0.6958663,45.8259,0
49,0.9453626,45.77675,0.6987623,45.89854,0
50,0.9453626,45.88392,0.6987623,46.04856,0
51,0.9453626,45.97598,0.6987623,46.11355,0
52,0.9443023,46.06457,0.6974952,46.20581,0
