generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
1,0.003197822,20.51585,7.82206e-5,20.81901,0
2,0.002679917,20.72958,9.381594e-5,20.91881,0
3,0.002679917,20.88557,9.381594e-5,21.01392,0
4,0.002333195,21.03041,7.818495e-5,21.18762,0
5,0.002333195,21.18031,7.818495e-5,21.32854,0
6,0.002333195,21.3597,7.818495e-5,21.55296,0
7,0.002333195,21.51683,7.818495e-5,21.67524,0
8,0.002206858,21.68533,8.645927e-5,21.87905,0
9,0.001622854,21.80192,8.856504e-5,21.93787,0
10,0.001435028,21.94454,8.361714e-5,22.13299,0
11,0.001372541,22.099,7.752511e-5,22.31796,0
12,0.001372541,22.29761,7.752511e-5,22.50046,0
13,0.001288044,22.50313,8.461948e-5,22.7872,0
14,0.001288044,22.68769,8.461948e-5,22.83758,0
15,0.001271087,22.86731,8.156325e-5,23.04394,0
16,0.001254641,22.98738,8.152486e-5,23.15364,0
17,0.00123408,23.09163,8.106886e-5,23.23597,0
18,0.001224439,23.20401,7.962438e-5,23.33508,0
19,0.001171743,23.35305,7.825997e-5,23.51571,0
20,0.00116381,23.45636,8.286686e-5,23.5886,0
21,0.00116381,23.57852,8.286686e-5,23.73632,0
22,0.001106104,23.68046,8.419886e-5,23.86662,0
23,0.001051041,23.8028,7.960647e-5,23.97744,0
24,0.0009488898,23.97001,8.043046e-5,24.19109,0
25,0.0009164074,24.16639,7.70815e-5,24.40414,0
26,0.0008877233,24.37539,7.872691e-5,24.61037,0
27,0.0008834272,24.56718,8.569329e-5,24.77046,0
28,0.0008802772,24.7696,7.631205e-5,24.97186,0
29,0.0008802772,24.90202,7.631205e-5,25.07317,0
30,0.0008802772,25.02502,7.631205e-5,25.16461,0
31,0.000879452,25.12078,7.596538e-5,25.2465,0
32,0.0008707184,25.23306,7.601244e-5,25.3717,0
33,0.0008650056,25.35597,7.774391e-5,25.48295,0
34,0.0008650056,25.46769,7.774391e-5,25.60497,0
35,0.0008642829,25.56532,7.840561e-5,25.68787,0
36,0.0008566302,25.67986,7.70365e-5,25.84442,0
37,0.0008474871,25.78984,8.254508e-5,25.95288,0
38,0.0008474871,25.89479,8.254508e-5,26.02963,0
39,0.0008431208,26.03298,7.671287e-5,26.15598,0
40,0.0008431208,26.13297,7.671287e-5,26.26085,0
41,0.0008431208,26.25445,7.671287e-5,26.39174,0
42,0.000842649,26.37298,7.649866e-5,26.54788,0
43,0.000842649,26.49436,7.649866e-5,26.63416,0
44,0.000842649,26.62854,7.649866e-5,26.78344,0
45,0.0008425578,26.77376,7.620336e-5,26.90634,0
46,0.0008425578,26.91254,7.620336e-5,27.06149,0
47,0.0008425578,27.07991,7.620336e-5,27.21159,0
48,0.0008422369,27.34767,7.518071e-5,27.6236,0
49,0.0008422369,27.64378,7.518071e-5,27.80046,0
50,0.0008422121,27.93568,7.517886e-5,28.09043,0
51,0.0008422121,28.16448,7.517886e-5,28.28675,0
52,0.0008422121,28.4008,7.517886e-5,28.58873,0
53,0.0008422121,28.57395,7.517886e-5,28.71711,0
54,0.0008422121,28.78304,7.517886e-5,28.96292,0
55,0.0008421319,28.97704,7.525711e-5,29.11916,0
56,0.0008421036,29.26983,7.518071e-5,29.48342,0
57,0.0008421036,29.56013,7.518071e-5,29.76596,0
58,0.0008421036,29.90315,7.518071e-5,30.07892,0
59,0.0008421036,30.15749,7.518071e-5,30.32715,0
60,0.0008421036,30.37661,7.518071e-5,30.5587,0
61,0.0008421036,30.59077,7.518071e-5,30.76602,0
62,0.0008421036,30.75099,7.518071e-5,30.94175,0
63,0.0008421036,30.87584,7.518071e-5,31.00976,0
64,0.0008421036,31.06962,7.518071e-5,31.20463,0
65,0.0008421036,31.17319,7.518071e-5,31.36406,0
66,0.0008421036,31.24314,7.518071e-5,31.36574,0
67,0.0008421036,31.33105,7.518071e-5,31.51504,0
