generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
1,1.132189,148.0391,0.5737195,149.8751,0
2,1.116954,148.3592,0.5966146,148.9649,0
3,1.0982,148.6489,0.5959623,148.9794,0
4,1.079742,148.9406,0.5836466,149.1818,0
5,1.067875,149.2222,0.5842267,149.4996,0
6,1.049024,149.4873,0.5838141,149.749,0
7,1.034156,149.7462,0.5818291,149.9761,0
8,1.031569,150.0212,0.5889251,150.2942,0
9,1.027059,150.2709,0.5692238,150.5393,0
10,1.019307,150.5254,0.5722538,150.7935,0
11,1.019307,150.8054,0.5722538,151.0577,0
12,1.010791,151.1028,0.5884959,151.52,0
13,1.005824,151.4904,0.57666,152.5223,0
14,0.9985257,151.8698,0.5906987,152.2443,0
15,0.9893892,152.1566,0.5906086,152.4173,0
16,0.9840809,152.4261,0.5844083,152.7123,0
17,0.9796023,152.6598,0.5803277,152.942,0
18,0.9743548,152.9993,0.5835508,153.295,0
19,0.9729924,153.2869,0.5810602,153.6067,0
20,0.9628936,153.5695,0.58253,153.8822,0
21,0.9517453,153.7982,0.5758596,154.0487,0
22,0.9455981,154.0402,0.5677154,154.2787,0
23,0.9455981,154.2884,0.5677154,154.5478,0
24,0.9415763,154.5366,0.5688064,154.7983,0
25,0.9397339,154.7886,0.5760029,155.0222,0
26,0.9397339,154.9936,0.5760029,155.2365,0
27,0.9349199,155.2152,0.5778476,155.458,0
28,0.9345525,155.4416,0.5773906,155.6635,0
29,0.9329125,155.661,0.5753714,155.9286,0
30,0.9255778,155.8674,0.5759725,156.1011,0
31,0.9215549,156.0932,0.5754826,156.3512,0
32,0.9215549,156.3736,0.5754826,156.6225,0
33,0.9193293,156.5968,0.5767769,156.8451,0
34,0.9145178,156.8253,0.5747007,157.0558,0
35,0.9097252,157.0376,0.5658282,157.2789,0
36,0.9070545,157.2686,0.5740813,157.5295,0
37,0.9007411,157.4807,0.5740299,157.7059,0
38,0.9007411,157.6852,0.5740299,157.9691,0
39,0.9007411,157.949,0.5740299,158.2073,0
40,0.8988131,158.173,0.5728444,158.4278,0
41,0.8936707,158.3797,0.573591,158.6276,0
42,0.8936707,158.5902,0.573591,158.8225,0
43,0.8884542,158.8057,0.5686972,159.0543,0
44,0.8884542,159.0279,0.5686972,159.3036,0
45,0.8867055,159.232,0.570768,159.4758,0
46,0.8867055,159.4449,0.570768,159.6865,0
47,0.8867055,159.6487,0.570768,159.9097,0
48,0.8867055,159.8605,0.570768,160.1355,0
49,0.8859526,160.0516,0.5669261,160.2927,0
50,0.8835445,160.2537,0.5673684,160.5201,0
51,0.8828906,160.6238,0.5688939,160.8763,0
52,0.8828906,160.833,0.5688939,161.0882,0
53,0.8817489,161.0579,0.5715772,161.2971,0
54,0.8792859,161.2946,0.5700866,161.5226,0
55,0.8792859,161.5141,0.5700866,161.7697,0
56,0.8774213,161.7303,0.565278,161.9835,0
57,0.8770522,161.9324,0.569082,162.2087,0
58,0.8721116,162.136,0.5656459,162.393,0
59,0.8721116,162.3608,0.5656459,162.6414,0
60,0.8721116,162.5864,0.5656459,162.8202,0
61,0.8702685,162.8055,0.5661157,163.0672,0
62,0.8702685,163.013,0.5661157,163.256,0
63,0.8694034,163.2167,0.5649098,163.4676,0
64,0.8694034,163.4348,0.5649098,163.6639,0
65,0.8680569,163.6406,0.5647231,163.8909,0
66,0.8680211,163.8466,0.5666773,164.0849,0
67,0.8666399,164.0547,0.5663853,164.319,0
68,0.8666399,164.377,0.5663853,164.6304,0
69,0.8652488,164.5964,0.5654265,164.8318,0
70,0.8652488,164.7991,0.5654265,165.0299,0
71,0.861101,165.01,0.5643266,165.2502,0
72,0.861101,165.2054,0.5643266,165.4432,0
73,0.861101,165.4291,0.5643266,165.6865,0
74,0.861101,165.6504,0.5643266,165.8862,0
75,0.8610622,165.8789,0.5645775,166.1067,0
76,0.8605076,166.1352,0.5638393,166.3659,0
77,0.8602615,166.3781,0.5641088,166.6212,0
78,0.8602615,166.6294,0.5641088,166.8567,0
79,0.8602615,166.8427,0.5641088,167.0673,0
80,0.8602615,167.126,0.5641088,167.3556,0
81,0.8602615,167.6247,0.5641088,167.8749,0
82,0.8600564,168.4108,0.5643301,168.6483,0
83,0.8600564,168.6645,0.5643301,168.895,0
84,0.8600564,168.9913,0.5643301,169.2678,0
85,0.8598435,169.2767,0.5638459,169.5231,0
86,0.8598435,169.5275,0.5638459,169.7508,0
87,0.8598435,169.8102,0.5638459,170.0313,0
88,0.859706,170.1492,0.5643128,170.4127,0
89,0.859706,170.4682,0.5643128,170.6994,0
90,0.859706,170.7151,0.5643128,170.9402,0
91,0.859706,170.9622,0.5643128,171.219,0
92,0.8596807,171.2455,0.5645809,171.4764,0
93,0.8596807,171.5975,0.5645809,171.8449,0
94,0.8595736,171.8504,0.5638459,172.0866,0
95,0.8595736,172.1329,0.5638459,172.364,0
96,0.8595736,172.422,0.5638459,172.6696,0
97,0.8595736,172.7882,0.5638459,173.0211,0
98,0.8595736,173.1263,0.5638459,173.3719,0
99,0.8595736,173.457,0.5638459,173.6926,0
100,0.8595736,173.7499,0.5638459,173.9811,0
101,0.8595736,174.124,0.5638459,174.3757,0
102,0.8595736,174.3868,0.5638459,174.6171,0
103,0.8595736,174.6387,0.5638459,174.8766,0
104,0.8595736,174.9127,0.5638459,175.1487,0
105,0.8595736,175.166,0.5638459,175.424,0
106,0.8595736,175.4294,0.5638459,175.6533,0
107,0.8595736,175.6854,0.5638459,175.908,0
108,0.8595736,175.933,0.5638459,176.1733,0
109,0.8595736,176.1592,0.5638459,176.4003,0
110,0.8595736,176.4012,0.5638459,176.673,0
111,0.8595736,176.6455,0.5638459,176.8724,0
112,0.8595736,176.8816,0.5638459,177.141,0
113,0.8595736,177.1186,0.5638459,177.3611,0
114,0.8595736,177.3612,0.5638459,177.6012,0
115,0.8595736,177.5949,0.5638459,177.8366,0
116,0.8595736,177.8452,0.5638459,178.0704,0
117,0.8595736,178.0832,0.5638459,178.3201,0
118,0.8595736,178.3262,0.5638459,178.5563,0
119,0.8595736,178.5706,0.5638459,178.8104,0
120,0.8595736,178.8001,0.5638459,179.0479,0
121,0.8595736,179.0426,0.5638459,179.2887,0
122,0.8595736,179.2696,0.5638459,179.5053,0
123,0.8595736,179.5004,0.5638459,179.751,0
124,0.8595736,179.7346,0.5638459,179.9702,0
125,0.8595736,179.962,0.5638459,180.204,0
126,0.8595736,180.1832,0.5638459,180.4699,0
127,0.8595736,180.4076,0.5638459,180.6619,0
128,0.8595736,180.6389,0.5638459,180.8618,0
129,0.8595736,180.8731,0.5638459,181.1061,0
130,0.8595736,181.0842,0.5638459,181.3223,0
131,0.8595736,181.3009,0.5638459,181.5376,0
132,0.8595736,181.529,0.5638459,181.7887,0
133,0.8595736,181.764,0.5638459,181.9911,0
134,0.8595736,181.9917,0.5638459,182.2345,0
135,0.8595736,182.2113,0.5638459,182.4483,0
136,0.8595736,182.4391,0.5638459,182.6832,0
137,0.8595736,182.6692,0.5638459,182.8996,0
138,0.8595736,182.8787,0.5638459,183.1373,0
139,0.8595736,183.0973,0.5638459,183.3365,0
140,0.8595736,183.3234,0.5638459,183.5968,0
141,0.8595736,183.5478,0.5638459,183.8106,0
142,0.8595736,183.7526,0.5638459,183.9759,0
143,0.8595736,183.9622,0.5638459,184.2151,0
144,0.8595736,184.1904,0.5638459,184.4251,0
145,0.8595736,184.4028,0.5638459,184.6464,0
146,0.8595736,184.6215,0.5638459,184.8892,0
147,0.8595736,184.8279,0.5638459,185.066,0
148,0.8595736,185.0325,0.5638459,185.2637,0
149,0.8595736,185.2411,0.5638459,185.4663,0
150,0.8595736,185.4549,0.5638459,185.693,0
151,0.8595736,185.654,0.5638459,185.9112,0
152,0.8595736,185.8496,0.5638459,186.0998,0
153,0.8595736,186.0533,0.5638459,186.2939,0
154,0.8595736,186.2641,0.5638459,186.5081,0
155,0.8595736,186.5005,0.5638459,186.7892,0
156,0.8595736,186.8187,0.5638459,187.0549,0
157,0.8595736,187.0052,0.5638459,187.2476,0
158,0.8595736,187.2056,0.5638459,187.4348,0
159,0.8595736,187.4116,0.5638459,187.6461,0
160,0.8595736,187.6061,0.5638459,187.8706,0
161,0.8595736,187.8055,0.5638459,188.0577,0
162,0.8595736,187.9962,0.5638459,188.2295,0
163,0.8595736,188.2045,0.5638459,188.4364,0
164,0.8595736,188.4075,0.5638459,188.6464,0
165,0.8595736,188.6084,0.5638459,188.87,0
166,0.8595736,188.8093,0.5638459,189.0654,0
167,0.8595736,189.0131,0.5638459,189.2602,0
168,0.8595736,189.2187,0.5638459,189.4641,0
169,0.8595736,189.4125,0.5638459,189.6541,0
170,0.8595736,189.6126,0.5638459,189.861,0
171,0.8595736,189.8178,0.5638459,190.0488,0
172,0.8595736,190.0129,0.5638459,190.2448,0
173,0.8595736,190.2385,0.5638459,190.4903,0
174,0.8595736,190.4384,0.5638459,190.6674,0
175,0.8595736,190.6321,0.5638459,190.8564,0
176,0.8595736,190.8276,0.5638459,191.0675,0
177,0.8595736,191.0138,0.5638459,191.2421,0
178,0.8595736,191.2182,0.5638459,191.4675,0
179,0.8595736,191.4132,0.5638459,191.6998,0
180,0.8595736,191.6066,0.5638459,191.8634,0
181,0.8595736,191.8067,0.5638459,192.0456,0
182,0.8595736,192.0074,0.5638459,192.246,0
183,0.8595736,192.1989,0.5638459,192.4237,0
184,0.8595736,192.3904,0.5638459,192.6345,0
185,0.8595736,192.5809,0.5638459,192.8201,0
186,0.8595736,192.7717,0.5638459,193.0358,0
187,0.8595736,192.9613,0.5638459,193.2235,0
188,0.8595736,193.1648,0.5638459,193.4188,0
189,0.8595736,193.356,0.5638459,193.5877,0
190,0.8595736,193.5473,0.5638459,193.7881,0
191,0.8595736,193.7453,0.5638459,193.9754,0
192,0.8595736,193.9317,0.5638459,194.183,0
193,0.8595736,194.1261,0.5638459,194.3712,0
