generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
496,0.000752746,236.5782,5.881562e-5,236.7474,17
497,0.000752746,236.9126,5.881562e-5,237.0884,17
498,0.000752746,237.2127,5.881562e-5,237.3858,17
499,0.000752746,237.5281,5.881562e-5,237.7058,17
500,0.000752746,237.835,5.881562e-5,238.011,17
501,0.000752746,238.153,5.881562e-5,238.3531,17
502,0.000752746,238.4705,5.881562e-5,238.6547,17
503,0.000752746,238.7739,5.881562e-5,238.9489,17
504,0.000752746,239.0781,5.881562e-5,239.2753,17
505,0.000752746,239.4166,5.881562e-5,239.5994,17
506,0.000752746,239.7531,5.881562e-5,239.9546,17
507,0.000752746,240.0731,5.881562e-5,240.2466,17
508,0.000752746,240.4063,5.881562e-5,240.6013,17
509,0.000752746,240.712,5.881562e-5,240.8917,17
510,0.000752746,241.0242,5.881562e-5,241.1975,17
511,0.000752746,241.3423,5.881562e-5,241.5376,17
512,0.000752746,241.6598,5.881562e-5,241.84,17
513,0.000752746,241.9739,5.881562e-5,242.1413,17
514,0.000752746,242.2862,5.881562e-5,242.4597,17
515,0.000752746,242.6065,5.881562e-5,242.793,17
516,0.000752746,242.9218,5.881562e-5,243.1064,17
517,0.000752746,243.2442,5.881562e-5,243.4221,17
518,0.000752746,243.5798,5.881562e-5,243.7532,17
519,0.000752746,243.8972,5.881562e-5,244.0692,17
520,0.000752746,244.2158,5.881562e-5,244.4039,17
521,0.000752746,244.5483,5.881562e-5,244.7349,17
522,0.000752746,244.8635,5.881562e-5,245.0324,17
523,0.000752746,245.1904,5.881562e-5,245.3575,17
524,0.000752746,245.5021,5.881562e-5,245.6919,17
525,0.000752746,245.8111,5.881562e-5,245.9838,17
526,0.000752746,246.1189,5.881562e-5,246.2968,17
527,0.000752746,246.4292,5.881562e-5,246.6442,17
528,0.000752746,246.737,5.881562e-5,246.9188,17
529,0.000752746,247.049,5.881562e-5,247.2403,17
530,0.000752746,247.382,5.881562e-5,247.5731,17
531,0.000752746,247.6814,5.881562e-5,247.8599,17
532,0.000752746,247.9781,5.881562e-5,248.1607,17
533,0.000752746,248.3006,5.881562e-5,248.5008,17
534,0.000752746,248.6422,5.881562e-5,248.8495,17
535,0.000752746,248.9708,5.881562e-5,249.1365,17
536,0.000752746,249.3075,5.881562e-5,249.4957,17
537,0.000752746,249.6919,5.881562e-5,249.8741,17
538,0.000752746,250.0115,5.881562e-5,250.1912,17
539,0.000752746,250.3297,5.881562e-5,250.5314,17
540,0.000752746,250.6355,5.881562e-5,250.8082,17
541,0.000752746,250.9422,5.881562e-5,251.1182,17
542,0.000752746,251.2623,5.881562e-5,251.4319,17
543,0.000752746,251.6345,5.881562e-5,251.8193,17
544,0.000752746,251.9474,5.881562e-5,252.1353,17
545,0.000752746,252.2502,5.881562e-5,252.4344,17
546,0.000752746,252.5778,5.881562e-5,252.7523,17
547,0.000752746,252.8819,5.881562e-5,253.0838,17
548,0.000752746,253.1955,5.881562e-5,253.391,17
549,0.000752746,253.5087,5.881562e-5,253.6902,17
550,0.000752746,253.8382,5.881562e-5,254.0088,17
551,0.000752746,254.1501,5.881562e-5,254.339,17
552,0.000752746,254.4679,5.881562e-5,254.6481,17
553,0.000752746,254.7756,5.881562e-5,254.9634,17
554,0.000752746,255.094,5.881562e-5,255.2711,17
555,0.000752746,255.4008,5.881562e-5,255.5911,17
556,0.000752746,255.7339,5.881562e-5,255.9123,17
557,0.000752746,256.0487,5.881562e-5,256.2475,17
558,0.000752746,256.3631,5.881562e-5,256.5431,17
559,0.000752746,256.6876,5.881562e-5,256.8616,17
560,0.000752746,256.9975,5.881562e-5,257.1755,17
561,0.000752746,257.327,5.881562e-5,257.5064,17
562,0.000752746,257.6536,5.881562e-5,257.8361,17
563,0.000752746,257.9611,5.881562e-5,258.1407,17
564,0.000752746,258.2813,5.881562e-5,258.4528,17
565,0.000752746,258.5878,5.881562e-5,258.7581,17
566,0.000752746,258.9101,5.881562e-5,259.0829,17
567,0.000752746,259.265,5.881562e-5,259.443,17
568,0.000752746,259.5922,5.881562e-5,259.7678,17
569,0.000752746,259.9064,5.881562e-5,260.0822,17
570,0.000752746,260.2775,5.881562e-5,260.459,17
571,0.000752746,260.5846,5.881562e-5,260.7551,17
572,0.000752746,260.8939,5.881562e-5,261.0788,17
573,0.000752746,261.2046,5.881562e-5,261.3831,17
574,0.000752746,261.5107,5.881562e-5,261.6942,17
575,0.000752746,261.8127,5.881562e-5,261.9815,17
576,0.000752746,262.1442,5.881562e-5,262.3203,17
577,0.000752746,262.4446,5.881562e-5,262.641,17
578,0.000752746,262.7595,5.881562e-5,262.9395,17
579,0.000752746,263.057,5.881562e-5,263.2595,17
580,0.000752746,263.3814,5.881562e-5,263.5703,17
581,0.000752746,263.7173,5.881562e-5,263.9213,17
582,0.000752746,264.0312,5.881562e-5,264.2141,17
583,0.000752746,264.359,5.881562e-5,264.5464,17
584,0.000752746,264.6632,5.881562e-5,264.8395,17
585,0.000752746,264.9758,5.881562e-5,265.1682,17
586,0.000752746,265.2897,5.881562e-5,265.4601,17
587,0.000752746,265.6074,5.881562e-5,265.7786,17
588,0.000752746,265.9023,5.881562e-5,266.0695,17
589,0.000752746,266.1996,5.881562e-5,266.3917,17
590,0.000752746,266.5304,5.881562e-5,266.7443,17
591,0.000752746,266.8432,5.881562e-5,267.0256,17
592,0.000752746,267.1788,5.881562e-5,267.3547,17
593,0.000752746,267.4994,5.881562e-5,267.6822,17
594,0.000752746,267.8116,5.881562e-5,267.9963,17
595,0.000752746,268.1148,5.881562e-5,268.2979,17
596,0.000752746,268.4223,5.881562e-5,268.617,17
597,0.000752746,268.7365,5.881562e-5,268.9178,17
598,0.000752746,269.0665,5.881562e-5,269.2581,17
599,0.000752746,269.3709,5.881562e-5,269.5609,17
600,0.000752746,269.6958,5.881562e-5,269.8784,17
601,0.000752746,270.008,5.881562e-5,270.1752,17
602,0.000752746,270.3215,5.881562e-5,270.4924,17
603,0.000752746,270.6628,5.881562e-5,270.8284,17
604,0.000752746,270.9622,5.881562e-5,271.146,17
605,0.000752746,271.2949,5.881562e-5,271.4606,17
606,0.000752746,271.5978,5.881562e-5,271.797,17
607,0.000752746,271.8985,5.881562e-5,272.0893,17
608,0.000752746,272.2127,5.881562e-5,272.3996,17
609,0.000752746,272.5461,5.881562e-5,272.7388,17
610,0.000752746,272.853,5.881562e-5,273.069,17
611,0.000752746,273.1688,5.881562e-5,273.3486,17
612,0.000752746,273.4795,5.881562e-5,273.6685,17
613,0.000752746,273.7947,5.881562e-5,273.9753,17
614,0.000752746,274.09,5.881562e-5,274.2904,17
615,0.000752746,274.3959,5.881562e-5,274.5724,17
616,0.000752746,274.7292,5.881562e-5,274.904,17
617,0.000752746,275.0402,5.881562e-5,275.2111,17
618,0.000752746,275.3554,5.881562e-5,275.5534,17
619,0.000752746,275.6586,5.881562e-5,275.8396,17
620,0.000752746,275.9758,5.881562e-5,276.1471,17
621,0.000752746,276.2923,5.881562e-5,276.4664,17
622,0.000752746,276.593,5.881562e-5,276.7755,17
623,0.000752746,276.9506,5.881562e-5,277.1576,17
624,0.000752746,277.2452,5.881562e-5,277.4166,17
625,0.000752746,277.5417,5.881562e-5,277.7244,17
626,0.000752746,277.8476,5.881562e-5,278.025,17
627,0.000752746,278.1609,5.881562e-5,278.3538,17
628,0.000752746,278.4819,5.881562e-5,278.6575,17
629,0.000752746,278.8129,5.881562e-5,279.024,17
630,0.000752746,279.1345,5.881562e-5,279.3027,17
631,0.000752746,279.4558,5.881562e-5,279.6456,17
632,0.000752746,279.7952,5.881562e-5,279.9796,17
633,0.000752746,280.1227,5.881562e-5,280.2951,17
634,0.000752746,280.455,5.881562e-5,280.6414,17
635,0.000752746,280.7825,5.881562e-5,280.9631,17
636,0.000752746,281.1238,5.881562e-5,281.2944,17
637,0.000752746,281.4401,5.881562e-5,281.6256,17
638,0.000752746,281.7694,5.881562e-5,281.9365,17
639,0.000752746,282.075,5.881562e-5,282.2756,17
640,0.000752746,282.409,5.881562e-5,282.5933,17
641,0.000752746,282.7278,5.881562e-5,282.9265,17
642,0.000752746,283.0465,5.881562e-5,283.2222,17
643,0.000752746,283.3809,5.881562e-5,283.5592,17
644,0.000752746,283.7087,5.881562e-5,283.8829,17
645,0.000752746,284.0106,5.881562e-5,284.2015,17
646,0.0007480256,284.3294,5.666248e-5,284.4998,17
647,0.0007411232,284.6434,5.705343e-5,284.8455,17
648,0.0007411232,284.9558,5.705343e-5,285.1267,17
649,0.0007411232,285.2518,5.705343e-5,285.4329,17
650,0.0007411232,285.5489,5.705343e-5,285.7515,17
651,0.0007395038,285.8321,5.720236e-5,286.018,17
652,0.0007395038,286.0969,5.720236e-5,286.2688,17
653,0.0007373702,286.2406,5.684056e-5,286.433,17
654,0.0007357594,286.4165,5.696295e-5,286.6029,17
655,0.0007332489,286.5745,5.688936e-5,286.7844,17
656,0.0007323552,286.7344,5.697326e-5,286.9143,17
657,0.0007323552,286.8991,5.697326e-5,287.068,17
658,0.0007323552,287.084,5.697326e-5,287.246,17
659,0.0007315283,287.2345,5.682987e-5,287.4231,17
660,0.0007295203,287.3789,5.666359e-5,287.5514,17
661,0.0007290379,287.5369,5.657525e-5,287.7349,17
662,0.0007285863,287.7019,5.616251e-5,287.8771,17
663,0.0007285863,287.8579,5.616251e-5,288.0355,17
664,0.0007278895,288.0335,5.587524e-5,288.2197,17
665,0.0007278895,288.2206,5.587524e-5,288.3876,17
666,0.0007275277,288.402,5.59005e-5,288.5675,17
667,0.0007275277,288.5764,5.59005e-5,288.747,17
668,0.0007275277,288.7505,5.59005e-5,288.9281,17
669,0.0007275107,288.9117,5.59005e-5,289.0984,17
670,0.0007273714,289.0854,5.599419e-5,289.2603,17
671,0.0007272693,289.2629,5.6498e-5,289.4593,17
672,0.000727055,289.4325,5.607585e-5,289.6051,17
673,0.000727055,289.6186,5.607585e-5,289.7904,17
674,0.0007268683,289.8069,5.610424e-5,290.0144,17
675,0.0007265598,289.9875,5.64211e-5,290.1547,17
676,0.0007265598,290.1452,5.64211e-5,290.3231,17
677,0.000726503,290.3154,5.607239e-5,290.4983,17
678,0.0007261612,290.4787,5.608476e-5,290.6767,17
679,0.0007261612,290.6327,5.608476e-5,290.8095,17
680,0.0007260914,290.7799,5.606048e-5,290.9521,17
681,0.0007258806,290.9342,5.607085e-5,291.1091,17
682,0.0007258131,291.0898,5.608804e-5,291.2608,17
683,0.0007258131,291.2476,5.608804e-5,291.4245,17
684,0.0007257346,291.4018,5.60844e-5,291.5928,17
685,0.000725569,291.5699,5.607413e-5,291.7471,17
686,0.0007255329,291.7315,5.607413e-5,291.897,17
687,0.0007255159,291.8934,5.607413e-5,292.0926,17
688,0.0007254325,292.066,5.607797e-5,292.2344,17
689,0.0007254041,292.2309,5.607049e-5,292.4346,17
690,0.0007251349,292.4138,5.606406e-5,292.5787,17
691,0.0007251349,292.5678,5.606406e-5,292.7462,17
692,0.0007250677,292.7546,5.608124e-5,292.9337,17
693,0.0007250677,292.9575,5.608124e-5,293.129,17
694,0.0007250677,293.2136,5.608124e-5,293.3845,17
695,0.0007250053,293.3768,5.605974e-5,293.5474,17
696,0.0007247872,293.5671,5.606733e-5,293.734,17
697,0.0007247872,293.723,5.606733e-5,293.9126,17
698,0.0007247872,293.9171,5.606733e-5,294.0868,17
699,0.0007246576,294.1013,5.606301e-5,294.2854,17
700,0.0007246576,294.3194,5.606301e-5,294.4864,17
701,0.0007246576,294.4992,5.606301e-5,294.6787,17
702,0.0007246576,294.7103,5.606301e-5,294.8789,17
703,0.0007246576,294.9885,5.606301e-5,295.1807,17
704,0.0007246576,295.2385,5.606301e-5,295.4167,17
705,0.0007246576,295.4149,5.606301e-5,295.5985,17
706,0.0007246576,295.6388,5.606301e-5,295.8235,17
707,0.0007246576,295.8888,5.606301e-5,296.065,17
708,0.0007246576,296.0187,5.606301e-5,296.2006,17
709,0.0007246576,296.1394,5.606301e-5,296.3307,17
710,0.0007246576,296.2646,5.606301e-5,296.459,17
711,0.0007246576,296.3915,5.606301e-5,296.5639,17
712,0.0007246576,296.5141,5.606301e-5,296.6938,17
713,0.0007246576,296.6455,5.606301e-5,296.8372,17
714,0.0007246576,296.7755,5.606301e-5,296.9663,17
715,0.0007246576,296.9018,5.606301e-5,297.0729,17
716,0.0007246576,297.0264,5.606301e-5,297.2019,17
717,0.0007246576,297.1494,5.606301e-5,297.3208,17
718,0.0007246576,297.2708,5.606301e-5,297.4426,17
719,0.0007246576,297.3902,5.606301e-5,297.5627,17
720,0.0007246576,297.5145,5.606301e-5,297.6875,17
721,0.0007246576,297.6455,5.606301e-5,297.8356,17
722,0.0007246576,297.7743,5.606301e-5,297.9494,17
723,0.0007246576,297.8954,5.606301e-5,298.0647,17
724,0.0007246576,298.0128,5.606301e-5,298.1784,17
725,0.0007246576,298.1266,5.606301e-5,298.3132,17
726,0.0007246576,298.2539,5.606301e-5,298.4463,17
727,0.0007246576,298.3705,5.606301e-5,298.543,17
728,0.0007246576,298.4909,5.606301e-5,298.671,17
729,0.0007246576,298.6193,5.606301e-5,298.7897,17
730,0.0007246576,298.7452,5.606301e-5,298.9147,17
731,0.0007246576,298.8923,5.606301e-5,299.0953,17
732,0.0007246576,299.013,5.606301e-5,299.1985,17
733,0.0007246576,299.1367,5.606301e-5,299.3077,17
734,0.0007246576,299.2611,5.606301e-5,299.48,17
735,0.0007246576,299.377,5.606301e-5,299.5512,17
736,0.0007246576,299.5052,5.606301e-5,299.6742,17
737,0.0007246576,299.6281,5.606301e-5,299.8291,17
738,0.0007246576,299.7565,5.606301e-5,299.9262,17
739,0.0007246576,299.8804,5.606301e-5,300.0735,17
740,0.0007246576,300.0058,5.606301e-5,300.211,17
741,0.0007246576,300.1446,5.606301e-5,300.3158,17
742,0.0007246576,300.2717,5.606301e-5,300.4453,17
743,0.0007246576,300.394,5.606301e-5,300.5773,17
744,0.0007246576,300.531,5.606301e-5,300.7191,17
745,0.0007246576,300.6483,5.606301e-5,300.8389,17
746,0.0007246576,300.7776,5.606301e-5,300.9452,17
747,0.0007246576,300.9031,5.606301e-5,301.0684,17
748,0.0007246576,301.0227,5.606301e-5,301.2131,17
749,0.0007246576,301.1524,5.606301e-5,301.3193,17
750,0.0007246576,301.2685,5.606301e-5,301.4454,17
751,0.0007246576,301.3899,5.606301e-5,301.5814,17
752,0.0007246576,301.5145,5.606301e-5,301.6951,17
753,0.0007246576,301.6554,5.606301e-5,301.8478,17
754,0.0007246576,301.7716,5.606301e-5,301.9821,17
755,0.0007246576,301.8883,5.606301e-5,302.0877,17
756,0.0007246576,302.0022,5.606301e-5,302.1852,17
757,0.0007246576,302.134,5.606301e-5,302.319,17
758,0.0007246576,302.2701,5.606301e-5,302.4762,17
759,0.0007246576,302.3926,5.606301e-5,302.5661,17
760,0.0007246576,302.5099,5.606301e-5,302.6868,17
761,0.0007246576,302.6334,5.606301e-5,302.811,17
762,0.0007246576,302.7525,5.606301e-5,302.9242,17
763,0.0007246576,302.8917,5.606301e-5,303.0592,17
764,0.0007246576,303.0181,5.606301e-5,303.1956,17
765,0.0007246576,303.142,5.606301e-5,303.3119,17
766,0.0007246576,303.2654,5.606301e-5,303.4356,17
767,0.0007246576,303.3821,5.606301e-5,303.5488,17
768,0.0007246576,303.5061,5.606301e-5,303.6979,17
769,0.0007246576,303.6204,5.606301e-5,303.7887,17
770,0.0007246576,303.7394,5.606301e-5,303.9319,17
771,0.0007246576,303.8618,5.606301e-5,304.0615,17
772,0.0007246576,303.9782,5.606301e-5,304.1587,17
773,0.0007246576,304.1179,5.606301e-5,304.2996,17
774,0.0007246576,304.2373,5.606301e-5,304.4209,17
775,0.0007246576,304.3742,5.606301e-5,304.5534,17
776,0.0007246576,304.4911,5.606301e-5,304.6542,17
777,0.0007246576,304.6094,5.606301e-5,304.7952,17
778,0.0007246576,304.7386,5.606301e-5,304.9174,17
779,0.0007246576,304.8616,5.606301e-5,305.0291,17
780,0.0007246576,304.9773,5.606301e-5,305.1661,17
781,0.0007246576,305.1001,5.606301e-5,305.2938,17
782,0.0007246576,305.2407,5.606301e-5,305.414,17
783,0.0007246576,305.3579,5.606301e-5,305.5356,17
784,0.0007246576,305.4836,5.606301e-5,305.6724,17
785,0.0007246576,305.6056,5.606301e-5,305.7954,17
786,0.0007246576,305.7311,5.606301e-5,305.9004,17
787,0.0007246576,305.8543,5.606301e-5,306.0497,17
788,0.0007246576,305.9751,5.606301e-5,306.1472,17
789,0.0007246576,306.0972,5.606301e-5,306.27,17
790,0.0007246576,306.2185,5.606301e-5,306.3942,17
791,0.0007246576,306.3445,5.606301e-5,306.5437,17
792,0.0007246576,306.4641,5.606301e-5,306.6306,17
793,0.0007246576,306.5873,5.606301e-5,306.7694,17
794,0.0007246576,306.7213,5.606301e-5,306.9117,17
795,0.0007246576,306.8448,5.606301e-5,307.0144,17
796,0.0007246576,306.9716,5.606301e-5,307.137,17
797,0.0007246576,307.0947,5.606301e-5,307.2848,17
798,0.0007246576,307.2064,5.606301e-5,307.384,17
799,0.0007246576,307.3304,5.606301e-5,307.5183,17
800,0.0007246576,307.4506,5.606301e-5,307.6306,17
801,0.0007246576,307.5707,5.606301e-5,307.7611,17
802,0.0007246576,307.6918,5.606301e-5,307.8828,17
803,0.0007246576,307.808,5.606301e-5,307.9825,17
804,0.0007246576,307.9344,5.606301e-5,308.11,17
805,0.0007246576,308.0496,5.606301e-5,308.2251,17
806,0.0007246576,308.1731,5.606301e-5,308.3626,17
807,0.0007246576,308.2956,5.606301e-5,308.4878,17
808,0.0007246576,308.4179,5.606301e-5,308.5849,17
809,0.0007246576,308.5313,5.606301e-5,308.705,17
810,0.0007246576,308.6526,5.606301e-5,308.8491,17
811,0.0007246576,308.7756,5.606301e-5,308.9594,17
812,0.0007246576,308.8971,5.606301e-5,309.0945,17
813,0.0007246576,309.0147,5.606301e-5,309.1933,17
814,0.0007246576,309.1363,5.606301e-5,309.3083,17
815,0.0007246576,309.2548,5.606301e-5,309.4348,17
816,0.0007246576,309.3812,5.606301e-5,309.5736,17
817,0.0007246576,309.4971,5.606301e-5,309.672,17
818,0.0007246576,309.6192,5.606301e-5,309.8269,17
819,0.0007246576,309.7472,5.606301e-5,309.9247,17
820,0.0007246576,309.8707,5.606301e-5,310.0457,17
821,0.0007246576,309.9883,5.606301e-5,310.1603,17
822,0.0007246576,310.1225,5.606301e-5,310.2987,17
823,0.0007246576,310.2553,5.606301e-5,310.4456,17
824,0.0007246576,310.3739,5.606301e-5,310.5796,17
825,0.0007246576,310.5017,5.606301e-5,310.6823,17
826,0.0007246576,310.622,5.606301e-5,310.79,17
827,0.0007246576,310.7451,5.606301e-5,310.9426,17
828,0.0007246576,310.8642,5.606301e-5,311.0373,17
829,0.0007246576,310.9819,5.606301e-5,311.1591,17
830,0.0007246576,311.0958,5.606301e-5,311.2752,17
831,0.0007246576,311.219,5.606301e-5,311.4007,17
832,0.0007246576,311.3406,5.606301e-5,311.5183,17
833,0.0007246576,311.4658,5.606301e-5,311.6445,17
834,0.0007246576,311.5798,5.606301e-5,311.7578,17
835,0.0007246576,311.6935,5.606301e-5,311.8798,17
836,0.0007246576,311.8166,5.606301e-5,311.9989,17
837,0.0007246576,311.9658,5.606301e-5,312.1448,17
838,0.0007246576,312.0807,5.606301e-5,312.282,17
839,0.0007246576,312.192,5.606301e-5,312.3699,17
840,0.0007246576,312.33,5.606301e-5,312.5173,17
841,0.0007246576,312.4538,5.606301e-5,312.6552,17
842,0.0007246576,312.5692,5.606301e-5,312.7565,17
843,0.0007246576,312.6966,5.606301e-5,312.9009,17
844,0.0007246576,312.8166,5.606301e-5,313.0021,17
845,0.0007246576,312.9329,5.606301e-5,313.1218,17
846,0.0007246576,313.0467,5.606301e-5,313.2235,17
847,0.0007246576,313.1637,5.606301e-5,313.3491,17
848,0.0007246576,313.2781,5.606301e-5,313.4514,17
849,0.0007246576,313.3917,5.606301e-5,313.5809,17
850,0.0007246576,313.5246,5.606301e-5,313.7183,17
851,0.0007246576,313.6426,5.606301e-5,313.8216,17
852,0.0007246576,313.7602,5.606301e-5,313.9685,17
853,0.0007246576,313.8853,5.606301e-5,314.0761,17
854,0.0007246576,313.999,5.606301e-5,314.1732,17
855,0.0007246576,314.1203,5.606301e-5,314.301,17
856,0.0007246576,314.2557,5.606301e-5,314.4507,17
857,0.0007246576,314.3793,5.606301e-5,314.5582,17
858,0.0007246576,314.4938,5.606301e-5,314.6909,17
859,0.0007246576,314.6141,5.606301e-5,314.7819,17
860,0.0007246576,314.7366,5.606301e-5,314.9064,17
861,0.0007246576,314.8555,5.606301e-5,315.055,17
862,0.0007246576,315.007,5.606301e-5,315.3012,17
863,0.0007246576,315.1305,5.606301e-5,315.401,17
864,0.0007246576,315.2442,5.606301e-5,315.4242,17
865,0.0007246576,315.3662,5.606301e-5,315.5387,17
866,0.0007246576,315.487,5.606301e-5,315.6614,17
867,0.0007246576,315.6085,5.606301e-5,315.7954,17
868,0.0007246576,315.7217,5.606301e-5,315.8986,17
869,0.0007246576,315.8447,5.606301e-5,316.0273,17
870,0.0007246576,315.9652,5.606301e-5,316.1491,17
871,0.0007246576,316.0863,5.606301e-5,316.289,17
872,0.0007246576,316.2165,5.606301e-5,316.3849,17
873,0.0007246576,316.3298,5.606301e-5,316.5061,17
874,0.0007246576,316.4512,5.606301e-5,316.6185,17
875,0.0007246576,316.5769,5.606301e-5,316.7523,17
876,0.0007246576,316.6855,5.606301e-5,316.8616,17
877,0.0007246576,316.8091,5.606301e-5,316.9805,17
878,0.0007246576,316.9338,5.606301e-5,317.1087,17
879,0.0007246576,317.0468,5.606301e-5,317.2435,17
880,0.0007246576,317.163,5.606301e-5,317.3401,17
881,0.0007246576,317.2887,5.606301e-5,317.4602,17
882,0.0007246576,317.4058,5.606301e-5,317.5721,17
883,0.0007246576,317.5227,5.606301e-5,317.7215,17
884,0.0007246576,317.6453,5.606301e-5,317.8167,17
885,0.0007246576,317.7665,5.606301e-5,317.9639,17
886,0.0007246576,317.8991,5.606301e-5,318.0727,17
887,0.0007246576,318.0157,5.606301e-5,318.1834,17
888,0.0007246576,318.138,5.606301e-5,318.3275,17
889,0.0007246576,318.2579,5.606301e-5,318.4511,17
890,0.0007246576,318.3767,5.606301e-5,318.5455,17
891,0.0007246576,318.4983,5.606301e-5,318.6923,17
892,0.0007246576,318.6223,5.606301e-5,318.8139,17
893,0.0007246576,318.7374,5.606301e-5,318.9293,17
894,0.0007246576,318.856,5.606301e-5,319.023,17
895,0.0007246576,318.9838,5.606301e-5,319.1763,17
896,0.0007246576,319.1091,5.606301e-5,319.276,17
897,0.0007246576,319.2241,5.606301e-5,319.3928,17
898,0.0007246576,319.3414,5.606301e-5,319.5191,17
899,0.0007246576,319.4623,5.606301e-5,319.6275,17
900,0.0007246576,319.5755,5.606301e-5,319.7447,17
901,0.0007246576,319.6927,5.606301e-5,319.8643,17
902,0.0007246576,319.8075,5.606301e-5,319.9801,17
903,0.0007246576,319.9226,5.606301e-5,320.0991,17
904,0.0007246576,320.0383,5.606301e-5,320.2031,17
905,0.0007246576,320.1546,5.606301e-5,320.3244,17
906,0.0007246576,320.2942,5.606301e-5,320.4823,17
907,0.0007246576,320.4156,5.606301e-5,320.594,17
908,0.0007246576,320.5327,5.606301e-5,320.7379,17
909,0.0007246576,320.6766,5.606301e-5,320.8588,17
910,0.0007246576,320.7968,5.606301e-5,321.0012,17
911,0.0007246576,320.9133,5.606301e-5,321.0971,17
912,0.0007246576,321.035,5.606301e-5,321.2056,17
913,0.0007246576,321.1508,5.606301e-5,321.3135,17
914,0.0007246576,321.2812,5.606301e-5,321.4969,17
