generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
1,1.329156,13.33113,0.8518313,13.43568,0
2,1.328822,13.42511,0.8528038,13.52415,0
3,1.303112,13.49007,0.8675779,13.57725,0
4,1.291641,13.56315,0.8461433,13.65455,0
5,1.25,13.62644,0.8375059,13.7419,0
6,1.25,13.70581,0.8375059,13.79625,0
7,1.24916,13.77847,0.8421858,13.85752,0
8,1.209147,13.84149,0.8397473,13.92929,0
9,1.206547,13.91267,0.8468147,14.0002,0
10,1.191022,13.9795,0.8262991,14.06848,0
11,1.191022,14.05688,0.8262991,14.14387,0
12,1.191022,14.11463,0.8262991,14.20974,0
13,1.174047,14.17564,0.8283655,14.26592,0
14,1.174047,14.23571,0.8283655,14.34539,0
15,1.157045,14.32036,0.8170627,14.42732,0
16,1.151052,14.38447,0.8300655,14.46979,0
17,1.142617,14.44118,0.8405185,14.52163,0
18,1.137451,14.49765,0.8177553,14.57808,0
19,1.112866,14.56193,0.8270072,14.6483,0
20,1.112866,14.61778,0.8270072,14.70435,0
21,1.112866,14.67786,0.8270072,14.75954,0
22,1.112866,14.74648,0.8270072,14.82515,0
23,1.097043,14.819,0.8243632,14.89277,0
24,1.097043,14.87482,0.8243632,14.97746,0
25,1.093114,14.95697,0.8326839,15.06696,0
26,1.093114,15.01028,0.8326839,15.11735,0
27,1.079131,15.06926,0.8372282,15.16421,0
28,1.066881,15.15654,0.8293644,15.24539,0
29,1.066881,15.21216,0.8293644,15.29938,0
30,1.062699,15.27181,0.8289458,15.36567,0
31,1.062699,15.34023,0.8289458,15.41919,0
32,1.061486,15.39535,0.8251524,15.4838,0
33,1.057441,15.44326,0.8245097,15.51929,0
34,1.057441,15.50439,0.8245097,15.58565,0
35,1.057441,15.55662,0.8245097,15.64164,0
36,1.045742,15.63362,0.8285344,15.73805,0
37,1.039271,15.71748,0.8259439,15.81532,0
38,1.039271,15.78966,0.8259439,15.89552,0
39,1.039271,15.86866,0.8259439,15.96844,0
40,1.036609,15.93486,0.8242209,16.01839,0
41,1.034635,15.99804,0.8192707,16.08308,0
42,1.034355,16.05707,0.8224111,16.13878,0
43,1.033618,16.11486,0.8266402,16.19855,0
44,1.029235,16.18121,0.8156242,16.28202,0
45,1.026717,16.24055,0.815907,16.32477,0
46,1.026717,16.29752,0.815907,16.37691,0
47,1.024765,16.35077,0.8256816,16.43136,0
48,1.021606,16.4083,0.8252911,16.50862,0
49,1.021523,16.4779,0.8131216,16.576,0
50,1.017355,16.52971,0.8128334,16.6132,0
51,1.017355,16.58636,0.8128334,16.66944,0
52,1.015362,16.6403,0.8152487,16.72018,0
53,1.015362,16.69775,0.8152487,16.78047,0
54,1.015362,16.7517,0.8152487,16.82846,0
55,1.014986,16.80718,0.8152487,16.88553,0
56,1.011151,16.8622,0.8157256,16.94211,0
57,1.011151,16.92726,0.8157256,17.00451,0
58,1.011102,16.99154,0.8157256,17.07539,0
59,1.008876,17.04999,0.815841,17.13905,0
60,1.008487,17.1129,0.8141387,17.20324,0
61,1.006561,17.18141,0.817163,17.2638,0
62,1.006561,17.23763,0.817163,17.31467,0
63,1.006401,17.30074,0.8144785,17.38576,0
64,1.006401,17.35896,0.8144785,17.44751,0
65,1.006401,17.42948,0.8144785,17.51365,0
66,1.006401,17.49722,0.8144785,17.59412,0
67,1.005869,17.56223,0.8134233,17.64838,0
68,1.005869,17.61249,0.8134233,17.70426,0
69,1.005221,17.66874,0.8157304,17.74855,0
70,1.004686,17.73431,0.814108,17.83699,0
71,1.004501,17.79768,0.8143316,17.87646,0
72,1.004491,17.85578,0.8143316,17.93261,0
73,1.004491,17.91904,0.8143316,17.99709,0
74,1.003713,17.9803,0.8150276,18.05655,0
75,1.003389,18.03376,0.8143316,18.1194,0
76,1.003389,18.08972,0.8143316,18.16482,0
77,1.003369,18.15438,0.8143316,18.23071,0
78,1.003359,18.23821,0.8143316,18.31473,0
79,1.003013,18.30105,0.8143316,18.37793,0
80,1.002614,18.36416,0.8141583,18.44314,0
81,1.002614,18.45533,0.8141583,18.55856,0
82,1.002614,18.55705,0.8141583,18.644,0
83,1.002614,18.61888,0.8141583,18.70409,0
84,1.002581,18.68834,0.8150276,18.76888,0
85,1.002581,18.74759,0.8150276,18.8263,0
86,1.002318,18.81189,0.8137861,18.8962,0
87,1.002318,18.89321,0.8137861,18.97032,0
88,1.002318,19.00563,0.8137861,19.09361,0
89,1.002318,19.14173,0.8137861,19.23567,0
90,1.002318,19.26053,0.8137861,19.33636,0
91,1.002318,19.37664,0.8137861,19.45944,0
92,1.002318,19.48204,0.8137861,19.57917,0
93,1.002318,19.59153,0.8137861,19.69408,0
94,1.002318,19.71502,0.8137861,19.79436,0
95,1.002318,19.84698,0.8137861,19.93647,0
96,1.002318,19.9864,0.8137861,20.06974,0
97,1.002318,20.14059,0.8137861,20.23073,0
98,1.002318,20.29826,0.8137861,20.37864,0
99,1.002318,20.42935,0.8137861,20.51546,0
100,1.002318,20.56114,0.8137861,20.64132,0
101,1.002318,20.71317,0.8137861,20.79861,0
102,1.002318,20.85125,0.8137861,20.93683,0
103,1.002318,20.98101,0.8137861,21.05821,0
104,1.002318,21.10729,0.8137861,21.18382,0
105,1.002318,21.23905,0.8137861,21.3206,0
106,1.002318,21.4101,0.8137861,21.50542,0
107,1.002318,21.53898,0.8137861,21.61534,0
108,1.002318,21.66893,0.8137861,21.75468,0
109,1.002318,21.79696,0.8137861,21.8781,0
110,1.002318,21.92367,0.8137861,22.00189,0
111,1.002318,22.05744,0.8137861,22.13186,0
112,1.002318,22.18764,0.8137861,22.26347,0
113,1.002318,22.31794,0.8137861,22.39555,0
114,1.002318,22.44368,0.8137861,22.53022,0
115,1.002318,22.57089,0.8137861,22.64551,0
116,1.002318,22.70176,0.8137861,22.7799,0
117,1.002318,22.85212,0.8137861,22.93054,0
118,1.002318,22.97893,0.8137861,23.05784,0
119,1.002318,23.1093,0.8137861,23.19893,0
120,1.002318,23.24958,0.8137861,23.3319,0
121,1.002318,23.37758,0.8137861,23.46584,0
122,1.002318,23.51973,0.8137861,23.59947,0
123,1.002318,23.65568,0.8137861,23.73556,0
124,1.002318,23.78881,0.8137861,23.86922,0
125,1.002318,23.93181,0.8137861,24.03261,0
126,1.002318,24.05787,0.8137861,24.1387,0
127,1.002318,24.18256,0.8137861,24.26326,0
128,1.002318,24.34592,0.8137861,24.42501,0
129,1.002318,24.48084,0.8137861,24.55632,0
130,1.002318,24.61882,0.8137861,24.70536,0
131,1.002318,24.75549,0.8137861,24.83878,0
132,1.002318,24.89392,0.8137861,24.99631,0
133,1.002318,25.0402,0.8137861,25.11782,0
134,1.002318,25.17196,0.8137861,25.24841,0
135,1.002318,25.30544,0.8137861,25.38737,0
136,1.002318,25.44542,0.8137861,25.52074,0
137,1.002318,25.58093,0.8137861,25.67004,0
138,1.002318,25.71179,0.8137861,25.78593,0
139,1.002318,25.85125,0.8137861,25.93877,0
140,1.002318,25.98866,0.8137861,26.07596,0
141,1.002318,26.11927,0.8137861,26.20439,0
142,1.002318,26.25201,0.8137861,26.33029,0
143,1.002318,26.40003,0.8137861,26.47691,0
144,1.002318,26.54656,0.8137861,26.6231,0
145,1.002318,26.70306,0.8137861,26.79159,0
146,1.002318,26.84039,0.8137861,26.92218,0
147,1.002318,26.97446,0.8137861,27.05265,0
148,1.002318,27.10645,0.8137861,27.1912,0
149,1.002318,27.24935,0.8137861,27.33525,0
150,1.002318,27.3814,0.8137861,27.45847,0
151,1.002318,27.53089,0.8137861,27.63406,0
152,1.002318,27.70867,0.8137861,27.81004,0
153,1.002318,27.84767,0.8137861,27.9299,0
154,1.002318,27.97587,0.8137861,28.06131,0
155,1.002318,28.121,0.8137861,28.1959,0
156,1.002318,28.25611,0.8137861,28.34689,0
157,1.002318,28.38387,0.8137861,28.45976,0
158,1.002318,28.5166,0.8137861,28.5933,0
159,1.002318,28.65054,0.8137861,28.72675,0
160,1.002318,28.79664,0.8137861,28.87985,0
161,1.002318,28.9213,0.8137861,29.00088,0
162,1.002318,29.0548,0.8137861,29.13369,0
163,1.002318,29.18557,0.8137861,29.26724,0
164,1.002318,29.31598,0.8137861,29.41793,0
165,1.002318,29.46598,0.8137861,29.56534,0
166,1.002318,29.61027,0.8137861,29.6873,0
167,1.002318,29.76425,0.8137861,29.86531,0
168,1.002318,29.91375,0.8137861,29.99492,0
169,1.002318,30.04899,0.8137861,30.12482,0
170,1.002318,30.18171,0.8137861,30.2637,0
171,1.002318,30.31279,0.8137861,30.40279,0
172,1.002318,30.44839,0.8137861,30.53381,0
173,1.002318,30.58584,0.8137861,30.66942,0
174,1.002318,30.71547,0.8137861,30.79207,0
175,1.002318,30.84495,0.8137861,30.93608,0
176,1.002318,30.97533,0.8137861,31.05096,0
177,1.002318,31.11295,0.8137861,31.19686,0
178,1.002318,31.25929,0.8137861,31.34272,0
179,1.002318,31.39438,0.8137861,31.47774,0
180,1.002318,31.53924,0.8137861,31.61945,0
181,1.002318,31.67091,0.8137861,31.74832,0
182,1.002318,31.80181,0.8137861,31.8784,0
183,1.002318,31.94241,0.8137861,32.04459,0
184,1.002318,32.06756,0.8137861,32.1527,0
185,1.002318,32.21752,0.8137861,32.29511,0
186,1.002318,32.34732,0.8137861,32.44851,0
187,1.002318,32.47548,0.8137861,32.55655,0
188,1.002318,32.62522,0.8137861,32.70997,0
189,1.002318,32.76442,0.8137861,32.85723,0
190,1.002318,32.89357,0.8137861,32.96915,0
191,1.002318,33.03255,0.8137861,33.11277,0
192,1.002318,33.17946,0.8137861,33.25943,0
193,1.002318,33.30516,0.8137861,33.3806,0
194,1.002318,33.43332,0.8137861,33.5121,0
195,1.002318,33.57113,0.8137861,33.65169,0
196,1.002318,33.70285,0.8137861,33.77868,0
197,1.002318,33.83361,0.8137861,33.90981,0
198,1.002318,33.95974,0.8137861,34.03498,0
199,1.002318,34.08995,0.8137861,34.16494,0
200,1.002318,34.22468,0.8137861,34.30841,0
201,1.002318,34.37421,0.8137861,34.44863,0
202,1.002318,34.51378,0.8137861,34.61626,0
203,1.002318,34.66191,0.8137861,34.73902,0
204,1.002318,34.79153,0.8137861,34.8737,0
205,1.002318,34.9261,0.8137861,35.00726,0
206,1.002318,35.06229,0.8137861,35.1437,0
207,1.002318,35.19314,0.8137861,35.2736,0
208,1.002318,35.32261,0.8137861,35.40496,0
209,1.002318,35.48552,0.8137861,35.56687,0
210,1.002318,35.63018,0.8137861,35.72678,0
211,1.002318,35.76973,0.8137861,35.84996,0
212,1.002318,35.91186,0.8137861,36.01366,0
