generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
193,NaN,0.35387500000000005,500,0.18099990694594806,Inf,500,0.18099990694594806,Inf,499.995,0.18248489024930678,Inf,200,138.940036908,1
194,NaN,0.354225,500,0.18099990694594806,Inf,500,0.18099990694594806,Inf,499.995,0.18239877918755643,Inf,200,139.634659683,1
195,NaN,0.357325,500,0.18099990694594806,Inf,500,0.18099990694594806,Inf,499.995,0.1822930080476372,Inf,200,140.393154209,1
196,NaN,0.36145000000000005,500,0.18099990694594806,Inf,500,0.18099990694594806,Inf,500.0,0.18218830459271834,Inf,200,141.08887894,1
197,NaN,0.35945000000000005,500,0.18099990694594806,Inf,500,0.18099990694594806,Inf,500.0,0.18211286573483887,Inf,200,141.788759345,1
198,NaN,0.36267499999999997,500,0.18090630826463097,Inf,500,0.18090630826463097,Inf,499.995,0.18201659366485337,Inf,200,142.47952639599998,1
199,NaN,0.3696750000000001,500,0.18090630826463097,Inf,500,0.18090630826463097,Inf,499.995,0.18192501347237555,Inf,200,143.17570506299998,1
200,NaN,0.366375,500,0.18025195212779196,Inf,500,0.18025195212779196,Inf,499.995,0.18181067043586083,Inf,200,143.87403823799997,1
201,NaN,0.359175,500,0.18025195212779196,Inf,500,0.18025195212779196,Inf,499.995,0.18169741153971053,Inf,200,144.56055305399997,1
202,NaN,0.35085,500,0.18025195212779196,Inf,500,0.18025195212779196,Inf,500.0,0.18157355671520492,Inf,200,145.25396864999996,1
203,NaN,0.35290000000000005,500,0.18025195212779196,Inf,500,0.18025195212779196,Inf,500.0,0.18147085719960412,Inf,200,145.95224311799996,1
204,NaN,0.35609999999999997,500,0.18025195212779196,Inf,500,0.18025195212779196,Inf,500.0,0.18137399473050944,Inf,200,146.64557979699995,1
205,NaN,0.35995000000000005,500,0.18024103610030387,Inf,500,0.18024103610030387,Inf,500.0,0.18128520425156353,Inf,200,147.34468225599994,1
206,NaN,0.36510000000000004,500,0.18024103610030387,Inf,500,0.18024103610030387,Inf,500.0,0.18120217814373243,Inf,200,148.03890242299994,1
207,NaN,0.36582499999999996,500,0.18020970156708957,Inf,500,0.18020970156708957,Inf,499.995,0.18111210470663347,Inf,200,148.72464667099993,1
208,NaN,0.366025,500,0.18020970156708957,Inf,500,0.18020970156708957,Inf,499.995,0.181033698592296,Inf,200,149.41905001699993,1
209,NaN,0.360225,500,0.17964226936011385,Inf,500,0.17964226936011385,Inf,499.995,0.18095594828833753,Inf,200,150.11118176199994,1
210,NaN,0.358275,500,0.17964226936011385,Inf,500,0.17964226936011385,Inf,499.995,0.1808703390698192,Inf,200,150.79760964099995,1
211,NaN,0.35839999999999994,500,0.17964226936011385,Inf,500,0.17964226936011385,Inf,500.0,0.18074583463649244,Inf,200,151.49255257699994,1
212,NaN,0.35989999999999994,500,0.17964226936011385,Inf,500,0.17964226936011385,Inf,500.0,0.1806411948335353,Inf,200,152.18558737999993,1
213,NaN,0.36115,500,0.17956470226114463,Inf,500,0.17956470226114463,Inf,500.0,0.18055631017025278,Inf,200,152.87595567399993,1
214,NaN,0.3641250000000001,500,0.17956470226114463,Inf,500,0.17956470226114463,Inf,499.995,0.18046586415590146,Inf,200,153.5664343239999,1
215,NaN,0.35927499999999996,500,0.17954467535733049,Inf,500,0.17954467535733049,Inf,499.995,0.1803766461959518,Inf,200,154.26088707399992,1
216,NaN,0.35932500000000006,500,0.17945251826747946,Inf,500,0.17945251826747946,Inf,499.995,0.18029261451579767,Inf,200,155.02113093499992,1
217,NaN,0.35989999999999994,500,0.17933053412311176,Inf,500,0.17933053412311176,Inf,500.0,0.18019331545612874,Inf,200,155.71022981399992,1
218,NaN,0.3564,500,0.1791144940690799,Inf,500,0.1791144940690799,Inf,500.0,0.18007826730932514,Inf,200,156.40459017299992,1
219,NaN,0.35995000000000005,500,0.17820947488182462,Inf,500,0.17820947488182462,Inf,500.0,0.1799684922409636,Inf,200,157.10090165099993,1
220,NaN,0.3611500000000001,500,0.17820947488182462,Inf,500,0.17820947488182462,Inf,500.0,0.1798883692161632,Inf,200,157.79210723899993,1
221,NaN,0.36545,500,0.17820947488182462,Inf,500,0.17820947488182462,Inf,500.0,0.179797181155662,Inf,200,158.48882036199993,1
222,NaN,0.36019999999999996,500,0.17820947488182462,Inf,500,0.17820947488182462,Inf,500.0,0.17968703017679957,Inf,200,159.18288301599992,1
223,NaN,0.35885000000000006,500,0.17820947488182462,Inf,500,0.17820947488182462,Inf,500.0,0.17956678799577644,Inf,200,159.87086133199992,1
224,NaN,0.35674999999999996,500,0.17820947488182462,Inf,500,0.17820947488182462,Inf,500.0,0.1794890293651552,Inf,200,160.56883617099993,1
225,NaN,0.354175,500,0.17820947488182462,Inf,500,0.17820947488182462,Inf,499.995,0.17941424809691964,Inf,200,161.26667851799994,1
226,NaN,0.35075,500,0.17820947488182462,Inf,500,0.17820947488182462,Inf,500.0,0.17932464269007642,Inf,200,161.95575782799995,1
227,NaN,0.35760000000000003,500,0.17820947488182462,Inf,500,0.17820947488182462,Inf,500.0,0.1792526220565034,Inf,200,162.65260568799994,1
228,NaN,0.35965,500,0.17820947488182462,Inf,500,0.17820947488182462,Inf,500.0,0.17915561755893347,Inf,200,163.34835736699995,1
229,NaN,0.36135000000000006,500,0.17820947488182462,Inf,500,0.17820947488182462,Inf,500.0,0.17909530619014608,Inf,200,164.04174954399994,1
230,NaN,0.36410000000000003,500,0.17820947488182462,Inf,500,0.17820947488182462,Inf,500.0,0.17903325350267296,Inf,200,164.73556197199994,1
231,NaN,0.36535000000000006,500,0.1781100783883135,Inf,500,0.1781100783883135,Inf,500.0,0.17896004855195183,Inf,200,165.43195493399995,1
232,NaN,0.366575,500,0.1780471857462346,Inf,500,0.1780471857462346,Inf,499.995,0.1788826344504172,Inf,200,166.13391253499995,1
233,NaN,0.36460000000000004,500,0.1780471857462346,Inf,500,0.1780471857462346,Inf,500.0,0.17881380294630767,Inf,200,166.82474310499995,1
234,NaN,0.36345,500,0.17790491896222135,Inf,500,0.17790491896222135,Inf,500.0,0.17874134698824704,Inf,200,167.52719634499996,1
235,NaN,0.36845,500,0.1773933061695054,Inf,500,0.1773933061695054,Inf,500.0,0.17865037007463577,Inf,200,168.22539863199995,1
236,NaN,0.36875,500,0.1773933061695054,Inf,500,0.1773933061695054,Inf,500.0,0.1785609017423483,Inf,200,168.91668730799995,1
237,NaN,0.36815000000000003,500,0.1773933061695054,Inf,500,0.1773933061695054,Inf,500.0,0.17848562869151532,Inf,200,169.67619139899995,1
238,NaN,0.3696,500,0.1773933061695054,Inf,500,0.1773933061695054,Inf,500.0,0.1784112453430135,Inf,200,170.37839056399994,1
239,NaN,0.3673,500,0.1773933061695054,Inf,500,0.1773933061695054,Inf,500.0,0.17833059269524962,Inf,200,171.07133778799994,1
240,NaN,0.36695,500,0.1773933061695054,Inf,500,0.1773933061695054,Inf,500.0,0.1782713572756234,Inf,200,171.77342114299995,1
241,NaN,0.37235,500,0.1773933061695054,Inf,500,0.1773933061695054,Inf,500.0,0.1782044177399005,Inf,200,172.47700873999995,1
242,NaN,0.37305,500,0.1773933061695054,Inf,500,0.1773933061695054,Inf,500.0,0.17813478091473672,Inf,200,173.17304079899995,1
243,NaN,0.37260000000000004,500,0.17687581890269746,Inf,500,0.17687581890269746,Inf,500.0,0.1780548899232702,Inf,200,173.87374759099995,1
244,NaN,0.3686,500,0.17687581890269746,Inf,500,0.17687581890269746,Inf,500.0,0.1779924956114818,Inf,200,174.57456024799995,1
245,NaN,0.3671,500,0.17687581890269746,Inf,500,0.17687581890269746,Inf,500.0,0.17792099793952162,Inf,200,175.27478038199996,1
246,NaN,0.36900000000000005,500,0.17687581890269746,Inf,500,0.17687581890269746,Inf,500.0,0.17783538301581797,Inf,200,175.97831985899995,1
247,NaN,0.3643,500,0.17687581890269746,Inf,500,0.17687581890269746,Inf,500.0,0.17776291668355235,Inf,200,176.67917357899995,1
248,NaN,0.36295,500,0.17687581890269746,Inf,500,0.17687581890269746,Inf,500.0,0.1776916192881714,Inf,200,177.38477741899996,1
249,NaN,0.3575,500,0.17687581890269746,Inf,500,0.17687581890269746,Inf,500.0,0.17762369289058344,Inf,200,178.08191720899995,1
250,NaN,0.35719999999999996,500,0.17687581890269746,Inf,500,0.17687581890269746,Inf,500.0,0.17756388042859222,Inf,200,178.78614929799994,1
251,NaN,0.35975000000000007,500,0.17679371902062743,Inf,500,0.17679371902062743,Inf,500.0,0.17749085615474694,Inf,200,179.49245794099994,1
252,NaN,0.3637,500,0.17661652768293548,Inf,500,0.17661652768293548,Inf,500.0,0.17743851243520847,Inf,200,180.19444248899995,1
253,NaN,0.37075,500,0.17661652768293548,Inf,500,0.17661652768293548,Inf,500.0,0.17737329744719893,Inf,200,180.89733394499996,1
254,NaN,0.37174999999999997,500,0.17661652768293548,Inf,500,0.17661652768293548,Inf,500.0,0.17730506500875873,Inf,200,181.59953760099995,1
255,NaN,0.37365000000000004,500,0.17619780011492375,Inf,500,0.17619780011492375,Inf,500.0,0.17724445414676282,Inf,200,182.29662734599995,1
256,NaN,0.37010000000000004,500,0.17613200428620635,Inf,500,0.17613200428620635,Inf,500.0,0.17718095086874378,Inf,200,183.00093546499994,1
257,NaN,0.36752500000000005,500,0.17605568382967082,Inf,500,0.17605568382967082,Inf,499.995,0.17711773827470292,Inf,200,183.76786805599994,1
258,NaN,0.36057500000000003,500,0.17605568382967082,Inf,500,0.17605568382967082,Inf,499.995,0.17705460399157905,Inf,200,184.47058691999993,1
259,NaN,0.36512500000000003,500,0.17605568382967082,Inf,500,0.17605568382967082,Inf,499.995,0.17697343195791998,Inf,200,185.16549585099992,1
260,NaN,0.3663,500,0.17605568382967082,Inf,500,0.17605568382967082,Inf,500.0,0.17691253857937358,Inf,200,185.86771682999992,1
261,NaN,0.3638,500,0.17591130782244774,Inf,500,0.17591130782244774,Inf,500.0,0.1768300571815627,Inf,200,186.56992273199992,1
262,NaN,0.366675,500,0.17591130782244774,Inf,500,0.17591130782244774,Inf,499.995,0.17675394698487634,Inf,200,187.26942587299993,1
263,NaN,0.3632250000000001,500,0.17591130782244774,Inf,500,0.17591130782244774,Inf,499.995,0.17666660631202036,Inf,200,187.97423508499992,1
264,NaN,0.35422500000000007,500,0.17591130782244774,Inf,500,0.17591130782244774,Inf,499.995,0.17657597268312025,Inf,200,188.67682755299992,1
265,NaN,0.3544500000000001,500,0.17571926111628622,Inf,500,0.17571926111628622,Inf,500.0,0.17649161157219556,Inf,200,189.37255773799993,1
266,NaN,0.34475,500,0.1754452390008302,Inf,500,0.1754452390008302,Inf,500.0,0.17638939593812705,Inf,200,190.07801785799992,1
267,NaN,0.34655,500,0.1754452390008302,Inf,500,0.1754452390008302,Inf,500.0,0.17628460896231782,Inf,200,190.78618683299993,1
268,NaN,0.34215,500,0.1754452390008302,Inf,500,0.1754452390008302,Inf,500.0,0.17619460247270816,Inf,200,191.48143485199992,1
269,NaN,0.33895000000000003,500,0.1754452390008302,Inf,500,0.1754452390008302,Inf,500.0,0.176122693485898,Inf,200,192.18551038899992,1
270,NaN,0.33740000000000003,500,0.17485676662296326,Inf,500,0.17485676662296326,Inf,500.0,0.17604421849189147,Inf,200,192.89064232899992,1
271,NaN,0.33840000000000003,500,0.17485676662296326,Inf,500,0.17485676662296326,Inf,500.0,0.17597128727981876,Inf,200,193.59476213699992,1
272,NaN,0.3331,500,0.17485676662296326,Inf,500,0.17485676662296326,Inf,500.0,0.17588868028667082,Inf,200,194.2907149579999,1
273,NaN,0.3258,500,0.17485676662296326,Inf,500,0.17485676662296326,Inf,500.0,0.17582307120001925,Inf,200,194.9969745169999,1
274,NaN,0.32380000000000003,500,0.17485676662296326,Inf,500,0.17485676662296326,Inf,500.0,0.17575683018707114,Inf,200,195.6991072749999,1
275,NaN,0.32645,500,0.17485676662296326,Inf,500,0.17485676662296326,Inf,500.0,0.1756919855702478,Inf,200,196.3939186819999,1
276,NaN,0.32410000000000005,500,0.17485676662296326,Inf,500,0.17485676662296326,Inf,500.0,0.17562786244537945,Inf,200,197.1051583769999,1
277,NaN,0.3244,500,0.17485676662296326,Inf,500,0.17485676662296326,Inf,500.0,0.1755610939984185,Inf,200,197.8076084089999,1
278,NaN,0.32795,500,0.17485676662296326,Inf,500,0.17485676662296326,Inf,500.0,0.17549783064176197,Inf,200,198.5057369119999,1
279,NaN,0.32245000000000007,500,0.17485676662296326,Inf,500,0.17485676662296326,Inf,500.0,0.17542946315321925,Inf,200,199.21018746699988,1
280,NaN,0.316625,500,0.1747984643699175,Inf,500,0.1747984643699175,Inf,499.995,0.17535691453857136,Inf,200,199.97721501499987,1
281,NaN,0.31487499999999996,500,0.1747984643699175,Inf,500,0.1747984643699175,Inf,499.995,0.17528744395455942,Inf,200,200.67694496299987,1
282,NaN,0.318025,500,0.17428951496372688,Inf,500,0.17428951496372688,Inf,499.995,0.1752334523126562,Inf,200,201.37775794099986,1
283,NaN,0.31667500000000004,500,0.17428951496372688,Inf,500,0.17428951496372688,Inf,499.995,0.1751494360738777,Inf,200,202.07664225499985,1
284,NaN,0.31207500000000005,500,0.17428951496372688,Inf,500,0.17428951496372688,Inf,499.995,0.17509101988867026,Inf,200,202.77913591599986,1
285,NaN,0.30847500000000005,500,0.17428951496372688,Inf,500,0.17428951496372688,Inf,499.995,0.17504042465450614,Inf,200,203.47953217099985,1
286,NaN,0.308425,500,0.17404012495432478,Inf,500,0.17404012495432478,Inf,499.995,0.1749757822126883,Inf,200,204.18475810499984,1
287,NaN,0.30920000000000003,500,0.17404012495432478,Inf,500,0.17404012495432478,Inf,500.0,0.17491775959899314,Inf,200,204.89079470799985,1
288,NaN,0.31400000000000006,500,0.17404012495432478,Inf,500,0.17404012495432478,Inf,500.0,0.17486439821827138,Inf,200,205.59365376299985,1
289,NaN,0.31605,500,0.17404012495432478,Inf,500,0.17404012495432478,Inf,500.0,0.1747993058981378,Inf,200,206.29750024699985,1
290,NaN,0.31955000000000006,500,0.1738216849835864,Inf,500,0.1738216849835864,Inf,500.0,0.1747336742404502,Inf,200,207.00593484699985,1
291,NaN,0.32195,500,0.1738216849835864,Inf,500,0.1738216849835864,Inf,500.0,0.1746528127428942,Inf,200,207.70448488499986,1
292,NaN,0.31670000000000004,500,0.1738216849835864,Inf,500,0.1738216849835864,Inf,500.0,0.17459054389934844,Inf,200,208.41224227099985,1
293,NaN,0.30755000000000005,500,0.1738216849835864,Inf,500,0.1738216849835864,Inf,500.0,0.17452591622190355,Inf,200,209.11394451299986,1
294,NaN,0.30375,500,0.1738216849835864,Inf,500,0.1738216849835864,Inf,500.0,0.17445619959454065,Inf,200,209.80813259999985,1
295,NaN,0.29845000000000005,500,0.1738216849835864,Inf,500,0.1738216849835864,Inf,500.0,0.17438673753100586,Inf,200,210.50744871299986,1
296,NaN,0.29365,500,0.1738216849835864,Inf,500,0.1738216849835864,Inf,500.0,0.1743177165915692,Inf,200,211.20878427699986,1
297,NaN,0.2955,500,0.1737990286489976,Inf,500,0.1737990286489976,Inf,500.0,0.17425242578493827,Inf,200,211.90977497899988,1
298,NaN,0.2843,500,0.1735540610288662,Inf,500,0.1735540610288662,Inf,500.0,0.1741787859081121,Inf,200,212.60971216599987,1
299,NaN,0.27375,500,0.1735540610288662,Inf,500,0.1735540610288662,Inf,500.0,0.17410087553498982,Inf,200,213.36651189299985,1
300,NaN,0.27555,500,0.1735540610288662,Inf,500,0.1735540610288662,Inf,500.0,0.1740382764801133,Inf,200,214.06834438099986,1
301,NaN,0.2746,500,0.17332524494383023,Inf,500,0.17332524494383023,Inf,500.0,0.17398882115349232,Inf,200,214.76266945099985,1
302,NaN,0.26470000000000005,500,0.17288633200197281,Inf,500,0.17288633200197281,Inf,500.0,0.17393655929503546,Inf,200,215.46101513699986,1
303,NaN,0.2571,500,0.17288633200197281,Inf,500,0.17288633200197281,Inf,500.0,0.17387541750488805,Inf,200,216.16002360099986,1
304,NaN,0.25555,500,0.17288633200197281,Inf,500,0.17288633200197281,Inf,500.0,0.17382278596272976,Inf,200,216.85448020099986,1
305,NaN,0.24675000000000005,500,0.17288633200197281,Inf,500,0.17288633200197281,Inf,500.0,0.173761815256774,Inf,200,217.55818136199986,1
306,NaN,0.24715000000000004,500,0.17288633200197281,Inf,500,0.17288633200197281,Inf,500.0,0.17371596229343883,Inf,200,218.25771080899986,1
307,NaN,0.24785000000000004,500,0.17288633200197281,Inf,500,0.17288633200197281,Inf,500.0,0.17366079614611818,Inf,200,218.94868221099986,1
308,NaN,0.24285,500,0.17288633200197281,Inf,500,0.17288633200197281,Inf,500.0,0.1736044912873485,Inf,200,219.64674655399986,1
309,NaN,0.23715000000000003,500,0.17277490928462666,Inf,500,0.17277490928462666,Inf,500.0,0.17353411656761314,Inf,200,220.34988149899985,1
310,NaN,0.23130000000000003,500,0.17277490928462666,Inf,500,0.17277490928462666,Inf,500.0,0.1734798168525095,Inf,200,221.04141494699985,1
311,NaN,0.22690000000000002,500,0.17277490928462666,Inf,500,0.17277490928462666,Inf,500.0,0.17342544505430094,Inf,200,221.74040704999985,1
312,NaN,0.22475,500,0.17277490928462666,Inf,500,0.17277490928462666,Inf,500.0,0.17338002854195975,Inf,200,222.44036220199985,1
313,NaN,0.22080000000000002,500,0.17271620392146883,Inf,500,0.17271620392146883,Inf,500.0,0.17332035094860296,Inf,200,223.13636667299986,1
314,NaN,0.21170000000000003,500,0.17271620392146883,Inf,500,0.17271620392146883,Inf,500.0,0.1732726403270676,Inf,200,223.82498980199986,1
315,NaN,0.20405,500,0.17271620392146883,Inf,500,0.17271620392146883,Inf,500.0,0.17322348568070345,Inf,200,224.52259988899985,1
316,NaN,0.20535000000000003,500,0.17271620392146883,Inf,500,0.17271620392146883,Inf,500.0,0.17316619996704166,Inf,200,225.21568634099984,1
317,NaN,0.1978,500,0.1726549684420471,Inf,500,0.1726549684420471,Inf,500.0,0.17312068660378102,Inf,200,225.90299289699985,1
318,NaN,0.19495000000000004,500,0.1726549684420471,Inf,500,0.1726549684420471,Inf,500.0,0.17306776372760527,Inf,200,226.60989181599984,1
319,NaN,0.19375,500,0.17259643765861188,Inf,500,0.17259643765861188,Inf,500.0,0.17302291859261756,Inf,200,227.30259105999986,1
320,NaN,0.19044999999999998,500,0.17259643765861188,Inf,500,0.17259643765861188,Inf,500.0,0.1729787677375335,Inf,200,227.98648748699986,1
321,NaN,0.18844999999999998,500,0.17244368576142965,Inf,500,0.17244368576142965,Inf,500.0,0.17293803695967372,Inf,200,228.68143683799985,1
322,NaN,0.18745000000000003,500,0.17244368576142965,Inf,500,0.17244368576142965,Inf,500.0,0.17288531979826832,Inf,200,229.37587675499987,1
323,NaN,0.18525,500,0.17244249311863144,Inf,500,0.17244249311863144,Inf,500.0,0.1728355719011669,Inf,200,230.11804821499987,1
324,NaN,0.18175,500,0.1722241514081944,Inf,500,0.1722241514081944,Inf,500.0,0.17279066012365427,Inf,200,230.80964518199988,1
325,NaN,0.18220000000000003,500,0.1722241514081944,Inf,500,0.1722241514081944,Inf,500.0,0.1727541783341861,Inf,200,231.5015629509999,1
326,NaN,0.18765,500,0.1722241514081944,Inf,500,0.1722241514081944,Inf,500.0,0.17269696485419467,Inf,200,232.1961132239999,1
327,NaN,0.18960000000000002,500,0.1722241514081944,Inf,500,0.1722241514081944,Inf,500.0,0.17265435005795204,Inf,200,232.8856313919999,1
328,NaN,0.19515000000000005,500,0.17192470668654278,Inf,500,0.17192470668654278,Inf,500.0,0.1726075989169996,Inf,200,233.5766313459999,1
329,NaN,0.19735,500,0.17192470668654278,Inf,500,0.17192470668654278,Inf,500.0,0.1725757266881477,Inf,200,234.2633370389999,1
330,NaN,0.19545,500,0.17192470668654278,Inf,500,0.17192470668654278,Inf,500.0,0.172538088716766,Inf,200,234.95787030999992,1
331,NaN,0.19455000000000003,500,0.17192470668654278,Inf,500,0.17192470668654278,Inf,500.0,0.1725022382717981,Inf,200,235.6470272539999,1
332,NaN,0.19395000000000004,500,0.17192470668654278,Inf,500,0.17192470668654278,Inf,500.0,0.17246346492940554,Inf,200,236.3412130959999,1
333,NaN,0.19535000000000002,500,0.17192470668654278,Inf,500,0.17192470668654278,Inf,500.0,0.1724202105077158,Inf,200,237.0251852319999,1
334,NaN,0.19930000000000003,500,0.17192470668654278,Inf,500,0.17192470668654278,Inf,500.0,0.17238228758120497,Inf,200,237.7147046829999,1
335,NaN,0.20060000000000003,500,0.17192470668654278,Inf,500,0.17192470668654278,Inf,500.0,0.1723379131885217,Inf,200,238.40595069299988,1
336,NaN,0.2072,500,0.17192470668654278,Inf,500,0.17192470668654278,Inf,500.0,0.17229331160823122,Inf,200,239.08828417099988,1
337,NaN,0.20415000000000003,500,0.17168887959694787,Inf,500,0.17168887959694787,Inf,500.0,0.1722551563076733,Inf,200,239.7775049549999,1
338,NaN,0.20645000000000002,500,0.17168887959694787,Inf,500,0.17168887959694787,Inf,500.0,0.17221807063406996,Inf,200,240.4712073479999,1
339,NaN,0.20905,500,0.17168887959694787,Inf,500,0.17168887959694787,Inf,500.0,0.1721753796319267,Inf,200,241.1546126259999,1
340,NaN,0.21509999999999999,500,0.1714935425979313,Inf,500,0.1714935425979313,Inf,500.0,0.17212849344493722,Inf,200,241.84415581699992,1
341,NaN,0.21594999999999998,500,0.1714935425979313,Inf,500,0.1714935425979313,Inf,500.0,0.17208736644141642,Inf,200,242.53737155299993,1
342,NaN,0.21500000000000002,500,0.1714935425979313,Inf,500,0.1714935425979313,Inf,500.0,0.17203460655331007,Inf,200,243.22215884899992,1
