generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
381,NaN,0.11495000000000001,100,0.3851244831102529,Inf,100,0.3851244831102529,Inf,100.0,0.3853589537705635,Inf,200,54.22429746500006,49
382,NaN,0.11765,100,0.38506783920936466,Inf,100,0.38506783920936466,Inf,100.0,0.3853409729623863,Inf,200,54.35922831000006,49
383,NaN,0.12045000000000002,100,0.38506783920936466,Inf,100,0.38506783920936466,Inf,100.0,0.3853262673319119,Inf,200,54.495614957000065,49
384,NaN,0.11665,100,0.38506783920936466,Inf,100,0.38506783920936466,Inf,100.0,0.38531325251189996,Inf,200,54.63205806500007,49
385,NaN,0.11714999999999998,100,0.3849493786308047,Inf,100,0.3849493786308047,Inf,100.0,0.3852971839372066,Inf,200,54.767211867000064,49
386,NaN,0.122,100,0.3849493786308047,Inf,100,0.3849493786308047,Inf,100.0,0.3852807390775931,Inf,200,54.904809864000065,49
387,NaN,0.1201,100,0.3849493786308047,Inf,100,0.3849493786308047,Inf,100.0,0.3852651479283083,Inf,200,55.042159560000066,49
388,NaN,0.12625,100,0.3849493786308047,Inf,100,0.3849493786308047,Inf,100.0,0.38525121423434,Inf,200,55.187376618000066,49
389,NaN,0.12530000000000002,100,0.3849493786308047,Inf,100,0.3849493786308047,Inf,100.0,0.38523714183830093,Inf,200,55.32236039500007,49
390,NaN,0.12660000000000002,100,0.3849493786308047,Inf,100,0.3849493786308047,Inf,100.0,0.38522261518891887,Inf,200,55.458345397000066,49
391,NaN,0.12480000000000001,100,0.3849493786308047,Inf,100,0.3849493786308047,Inf,100.0,0.385208804666001,Inf,200,55.594580946000065,49
392,NaN,0.12475,100,0.3849284047200563,Inf,100,0.3849284047200563,Inf,100.0,0.38519486392429975,Inf,200,55.729946478000066,49
393,NaN,0.12269999999999999,100,0.3849284047200563,Inf,100,0.3849284047200563,Inf,100.0,0.3851858807814359,Inf,200,55.86679828800007,49
394,NaN,0.12714999999999999,100,0.3849284047200563,Inf,100,0.3849284047200563,Inf,100.0,0.3851744020874291,Inf,200,56.00300368100007,49
395,NaN,0.12815,100,0.3849284047200563,Inf,100,0.3849284047200563,Inf,100.0,0.3851610447447918,Inf,200,56.148989061000066,49
396,NaN,0.12805000000000002,100,0.3849284047200563,Inf,100,0.3849284047200563,Inf,100.0,0.38515173331624275,Inf,200,56.28399401100007,49
397,NaN,0.12985000000000002,100,0.3849284047200563,Inf,100,0.3849284047200563,Inf,100.0,0.38514016555150304,Inf,200,56.41869099100007,49
398,NaN,0.12969999999999998,100,0.3849284047200563,Inf,100,0.3849284047200563,Inf,100.0,0.38513016160290275,Inf,200,56.55475651500007,49
399,NaN,0.13405,100,0.3849107161079943,Inf,100,0.3849107161079943,Inf,100.0,0.3851203774836764,Inf,200,56.69128816400007,49
400,NaN,0.13485,100,0.3849107161079943,Inf,100,0.3849107161079943,Inf,100.0,0.38511042610537266,Inf,200,56.82756060500007,49
401,NaN,0.13745,100,0.3849107161079943,Inf,100,0.3849107161079943,Inf,100.0,0.38509998341856017,Inf,200,56.962470276000076,49
402,NaN,0.1355,100,0.3849107161079943,Inf,100,0.3849107161079943,Inf,100.0,0.3850893287868762,Inf,200,57.09885948900008,49
403,NaN,0.13185,100,0.3849107161079943,Inf,100,0.3849107161079943,Inf,100.0,0.38508038792280536,Inf,200,57.24198138600008,49
404,NaN,0.1396,100,0.3849107161079943,Inf,100,0.3849107161079943,Inf,100.0,0.3850698109468308,Inf,200,57.37708033100008,49
405,NaN,0.1382,100,0.3849107161079943,Inf,100,0.3849107161079943,Inf,100.0,0.3850624766966789,Inf,200,57.51331876700008,49
406,NaN,0.14075,100,0.3849107161079943,Inf,100,0.3849107161079943,Inf,100.0,0.3850531687248349,Inf,200,57.649889554000076,49
407,NaN,0.1426,100,0.3849072462282895,Inf,100,0.3849072462282895,Inf,100.0,0.3850412702385292,Inf,200,57.78725144000008,49
408,NaN,0.1378,100,0.3849072462282895,Inf,100,0.3849072462282895,Inf,100.0,0.38502980005692805,Inf,200,57.922386956000075,49
409,NaN,0.13724999999999998,100,0.3849072462282895,Inf,100,0.3849072462282895,Inf,100.0,0.3850187914045463,Inf,200,58.05900073000007,49
410,NaN,0.13875,100,0.3849072462282895,Inf,100,0.3849072462282895,Inf,100.0,0.3850067308347135,Inf,200,58.20523184500007,49
411,NaN,0.14129999999999998,100,0.3849072462282895,Inf,100,0.3849072462282895,Inf,100.0,0.38499869264611336,Inf,200,58.34142119800007,49
412,NaN,0.14525,100,0.3849072462282895,Inf,100,0.3849072462282895,Inf,100.0,0.38499107792303755,Inf,200,58.47723136200007,49
413,NaN,0.14315,100,0.3848931183886158,Inf,100,0.3848931183886158,Inf,100.0,0.3849824815120774,Inf,200,58.61475204600007,49
414,NaN,0.146,100,0.3848931183886158,Inf,100,0.3848931183886158,Inf,100.0,0.38497513872368894,Inf,200,58.75228075000007,49
415,NaN,0.14595000000000002,100,0.38487923752253417,Inf,100,0.38487923752253417,Inf,100.0,0.38496542449588156,Inf,200,58.89096402200007,49
416,NaN,0.1485,100,0.38486436442393973,Inf,100,0.38486436442393973,Inf,100.0,0.3849549115494301,Inf,200,59.02793805900007,49
417,NaN,0.15130000000000002,100,0.3848573769801388,Inf,100,0.3848573769801388,Inf,100.0,0.38494439092953037,Inf,200,59.165056777000075,49
418,NaN,0.15875000000000003,100,0.3848063167909006,Inf,100,0.3848063167909006,Inf,100.0,0.38493423810600036,Inf,200,59.30861656900007,49
419,NaN,0.1588,100,0.3848063167909006,Inf,100,0.3848063167909006,Inf,100.0,0.38492464866842113,Inf,200,59.446866437000075,49
420,NaN,0.16075,100,0.3848063167909006,Inf,100,0.3848063167909006,Inf,100.0,0.3849142263837959,Inf,200,59.58417346700008,49
421,NaN,0.15700000000000003,100,0.3848063167909006,Inf,100,0.3848063167909006,Inf,100.0,0.38490730471922574,Inf,200,59.72319646900008,49
422,NaN,0.1587,100,0.3848063167909006,Inf,100,0.3848063167909006,Inf,100.0,0.38490034672656476,Inf,200,59.86114799100008,49
423,NaN,0.1602,100,0.3848063167909006,Inf,100,0.3848063167909006,Inf,100.0,0.3848923341620584,Inf,200,59.99687442600008,49
424,NaN,0.16104999999999997,100,0.3847970435159627,Inf,100,0.3847970435159627,Inf,100.0,0.3848830624994853,Inf,200,60.137464549000086,49
425,NaN,0.16195,100,0.3847819580707453,Inf,100,0.3847819580707453,Inf,100.0,0.3848742146466346,Inf,200,60.28409249700009,49
426,NaN,0.16685000000000003,100,0.3847819580707453,Inf,100,0.3847819580707453,Inf,100.0,0.3848648823520815,Inf,200,60.421061721000086,49
427,NaN,0.16620000000000001,100,0.3847819580707453,Inf,100,0.3847819580707453,Inf,100.0,0.3848566681765576,Inf,200,60.55867640000009,49
428,NaN,0.1691,100,0.3847819580707453,Inf,100,0.3847819580707453,Inf,100.0,0.38484881756253175,Inf,200,60.69690381200009,49
429,NaN,0.1696,100,0.3847276159120666,Inf,100,0.3847276159120666,Inf,100.0,0.38484092270326875,Inf,200,60.83627552700009,49
430,NaN,0.17275,100,0.3847276159120666,Inf,100,0.3847276159120666,Inf,100.0,0.38483175760528376,Inf,200,60.97324154300009,49
431,NaN,0.17300000000000001,100,0.3847276159120666,Inf,100,0.3847276159120666,Inf,100.0,0.3848228988192395,Inf,200,61.11337580600009,49
432,NaN,0.1686,100,0.3847276159120666,Inf,100,0.3847276159120666,Inf,100.0,0.38481548743269706,Inf,200,61.25761537900009,49
433,NaN,0.1635,100,0.3847193868477452,Inf,100,0.3847193868477452,Inf,100.0,0.38480846487927517,Inf,200,61.39861356300009,49
434,NaN,0.16455000000000003,100,0.3847193868477452,Inf,100,0.3847193868477452,Inf,100.0,0.3848004289842273,Inf,200,61.53748161700009,49
435,NaN,0.1648,100,0.3847193868477452,Inf,100,0.3847193868477452,Inf,100.0,0.3847919442110119,Inf,200,61.67759085600009,49
436,NaN,0.15954999999999997,100,0.384687944370619,Inf,100,0.384687944370619,Inf,100.0,0.3847823608846373,Inf,200,61.81754322300009,49
437,NaN,0.15595,100,0.384687944370619,Inf,100,0.384687944370619,Inf,100.0,0.38477279205643117,Inf,200,61.957164522000085,49
438,NaN,0.15225000000000002,100,0.384687944370619,Inf,100,0.384687944370619,Inf,100.0,0.3847657246168836,Inf,200,62.09697990700008,49
439,NaN,0.14975,100,0.384687944370619,Inf,100,0.384687944370619,Inf,100.0,0.38475708058014063,Inf,200,62.235580733000084,49
440,NaN,0.14885,100,0.384687944370619,Inf,100,0.384687944370619,Inf,100.0,0.38474990517507374,Inf,200,62.389080913000086,49
441,NaN,0.1457,100,0.38467578593689467,Inf,100,0.38467578593689467,Inf,100.0,0.38474435866940593,Inf,200,62.52988693600009,49
442,NaN,0.14670000000000002,100,0.3846685274822531,Inf,100,0.3846685274822531,Inf,100.0,0.3847379878242802,Inf,200,62.66986047700009,49
443,NaN,0.1426,100,0.3846685274822531,Inf,100,0.3846685274822531,Inf,100.0,0.3847314620765128,Inf,200,62.80967137100009,49
444,NaN,0.13700000000000004,100,0.3846685274822531,Inf,100,0.3846685274822531,Inf,100.0,0.3847262944166904,Inf,200,62.94828438800009,49
445,NaN,0.1348,100,0.3846685274822531,Inf,100,0.3846685274822531,Inf,100.0,0.3847212445775813,Inf,200,63.08805165200009,49
446,NaN,0.1314,100,0.3846683217002436,Inf,100,0.3846683217002436,Inf,100.0,0.3847159753488761,Inf,200,63.22786382800009,49
447,NaN,0.12985,100,0.3846683217002436,Inf,100,0.3846683217002436,Inf,100.0,0.38471074869537086,Inf,200,63.37773733600009,49
448,NaN,0.12565,100,0.3846354318298129,Inf,100,0.3846354318298129,Inf,100.0,0.38470454777347773,Inf,200,63.517639658000085,49
449,NaN,0.12510000000000002,100,0.3846354318298129,Inf,100,0.3846354318298129,Inf,100.0,0.3847002842117091,Inf,200,63.658629180000084,49
450,NaN,0.1252,100,0.3846354318298129,Inf,100,0.3846354318298129,Inf,100.0,0.3846967616802949,Inf,200,63.798490760000085,49
451,NaN,0.12755,100,0.3846354318298129,Inf,100,0.3846354318298129,Inf,100.0,0.38469309079359,Inf,200,63.93832218500008,49
452,NaN,0.1269,100,0.3846354318298129,Inf,100,0.3846354318298129,Inf,100.0,0.3846897758096138,Inf,200,64.07707250500009,49
453,NaN,0.1281,100,0.3846354318298129,Inf,100,0.3846354318298129,Inf,100.0,0.38468688010772334,Inf,200,64.21699920800009,49
454,NaN,0.12705,100,0.3846354318298129,Inf,100,0.3846354318298129,Inf,100.0,0.38468337218613824,Inf,200,64.36217712800008,49
455,NaN,0.12535000000000002,100,0.3846354318298129,Inf,100,0.3846354318298129,Inf,100.0,0.38468002535857004,Inf,200,64.50495672800008,49
456,NaN,0.12300000000000001,100,0.38462784510731174,Inf,100,0.38462784510731174,Inf,100.0,0.38467700355930823,Inf,200,64.64440703900009,49
457,NaN,0.127,100,0.38462784510731174,Inf,100,0.38462784510731174,Inf,100.0,0.3846736057000981,Inf,200,64.78325712900009,49
458,NaN,0.13090000000000002,100,0.38462784510731174,Inf,100,0.38462784510731174,Inf,100.0,0.3846704699932532,Inf,200,64.92301476900009,49
459,NaN,0.13010000000000002,100,0.3846263609739383,Inf,100,0.3846263609739383,Inf,100.0,0.3846673004961869,Inf,200,65.0629664950001,49
460,NaN,0.12625,100,0.3846263609739383,Inf,100,0.3846263609739383,Inf,100.0,0.38466451160442744,Inf,200,65.2014993100001,49
461,NaN,0.13265000000000002,100,0.38459770472860355,Inf,100,0.38459770472860355,Inf,100.0,0.38466079285833876,Inf,200,65.3400728680001,49
462,NaN,0.13269999999999998,100,0.38459770472860355,Inf,100,0.38459770472860355,Inf,100.0,0.38465740060636655,Inf,200,65.49007533800011,49
463,NaN,0.1346,100,0.38459770472860355,Inf,100,0.38459770472860355,Inf,100.0,0.38465418445678295,Inf,200,65.63223354400012,49
464,NaN,0.13745,100,0.38459770472860355,Inf,100,0.38459770472860355,Inf,100.0,0.3846506143781744,Inf,200,65.77099445000012,49
465,NaN,0.1425,100,0.38459770472860355,Inf,100,0.38459770472860355,Inf,100.0,0.38464642044455283,Inf,200,65.90958051900012,49
466,NaN,0.14135,100,0.38457630178943364,Inf,100,0.38457630178943364,Inf,100.0,0.38464197613187556,Inf,200,66.04943921200011,49
467,NaN,0.14575000000000002,100,0.38457630178943364,Inf,100,0.38457630178943364,Inf,100.0,0.3846380073208898,Inf,200,66.18941339400011,49
468,NaN,0.1479,100,0.38457630178943364,Inf,100,0.38457630178943364,Inf,100.0,0.38463377816684546,Inf,200,66.32788654100011,49
469,NaN,0.14585,100,0.38457630178943364,Inf,100,0.38457630178943364,Inf,100.0,0.3846301499280615,Inf,200,66.47141136500011,49
470,NaN,0.13875,100,0.3845671000913596,Inf,100,0.3845671000913596,Inf,100.0,0.3846258329265197,Inf,200,66.61293694800011,49
471,NaN,0.13260000000000002,100,0.38453576502261466,Inf,100,0.38453576502261466,Inf,100.0,0.3846212003104183,Inf,200,66.7540470920001,49
472,NaN,0.13805,100,0.38453576502261466,Inf,100,0.38453576502261466,Inf,100.0,0.38461786830236233,Inf,200,66.8925234470001,49
473,NaN,0.1449,100,0.38453576502261466,Inf,100,0.38453576502261466,Inf,100.0,0.3846144440188188,Inf,200,67.0310026890001,49
474,NaN,0.1428,100,0.38453576502261466,Inf,100,0.38453576502261466,Inf,100.0,0.3846114819465472,Inf,200,67.1712893320001,49
475,NaN,0.14695,100,0.38453576502261466,Inf,100,0.38453576502261466,Inf,100.0,0.384607338198627,Inf,200,67.3116189640001,49
476,NaN,0.15155,100,0.38453576502261466,Inf,100,0.38453576502261466,Inf,100.0,0.3846036427402222,Inf,200,67.4592080360001,49
477,NaN,0.15205,100,0.3845297288702314,Inf,100,0.3845297288702314,Inf,100.0,0.3845988840395818,Inf,200,67.6007076340001,49
478,NaN,0.15165,100,0.3845297288702314,Inf,100,0.3845297288702314,Inf,100.0,0.3845952493971408,Inf,200,67.74083291400011,49
479,NaN,0.14525,100,0.3845297288702314,Inf,100,0.3845297288702314,Inf,100.0,0.3845908315325292,Inf,200,67.8806601680001,49
480,NaN,0.14590000000000003,100,0.3845297288702314,Inf,100,0.3845297288702314,Inf,100.0,0.38458644838368244,Inf,200,68.01942652800011,49
481,NaN,0.13935,100,0.38452280205252926,Inf,100,0.38452280205252926,Inf,100.0,0.38458267060659784,Inf,200,68.15981326200011,49
482,NaN,0.14165,100,0.38452280205252926,Inf,100,0.38452280205252926,Inf,100.0,0.3845799306422159,Inf,200,68.30017016100011,49
483,NaN,0.13824999999999998,100,0.3845195662793745,Inf,100,0.3845195662793745,Inf,100.0,0.3845771255356743,Inf,200,68.44009429700012,49
484,NaN,0.13845,100,0.384516713393674,Inf,100,0.384516713393674,Inf,100.0,0.38457320705904485,Inf,200,68.59003645600012,49
485,NaN,0.14150000000000001,100,0.384516713393674,Inf,100,0.384516713393674,Inf,100.0,0.3845693785034502,Inf,200,68.72915217000012,49
486,NaN,0.14505,100,0.384516713393674,Inf,100,0.384516713393674,Inf,100.0,0.3845655560614329,Inf,200,68.87053916700012,49
487,NaN,0.15045000000000003,100,0.384516713393674,Inf,100,0.384516713393674,Inf,100.0,0.3845617513690078,Inf,200,69.01039176500012,49
488,NaN,0.1548,100,0.384516713393674,Inf,100,0.384516713393674,Inf,100.0,0.3845575317068314,Inf,200,69.14901023500012,49
489,NaN,0.15385,100,0.3845143503251938,Inf,100,0.3845143503251938,Inf,100.0,0.38455420579614336,Inf,200,69.28768548700012,49
490,NaN,0.15675,100,0.3845143503251938,Inf,100,0.3845143503251938,Inf,100.0,0.3845504015251226,Inf,200,69.42774339800012,49
491,NaN,0.15960000000000002,100,0.3845112865053778,Inf,100,0.3845112865053778,Inf,100.0,0.38454637887439075,Inf,200,69.57895240700012,49
492,NaN,0.15535,100,0.38450222421678143,Inf,100,0.38450222421678143,Inf,100.0,0.38454289015472265,Inf,200,69.71805240200011,49
493,NaN,0.1564,100,0.38450222421678143,Inf,100,0.38450222421678143,Inf,100.0,0.3845390215804598,Inf,200,69.8565954830001,49
494,NaN,0.15545,100,0.38450222421678143,Inf,100,0.38450222421678143,Inf,100.0,0.38453502393640043,Inf,200,69.99660302800011,49
495,NaN,0.14845,100,0.38450222421678143,Inf,100,0.38450222421678143,Inf,100.0,0.3845320784110814,Inf,200,70.13654705500011,49
496,NaN,0.14300000000000002,100,0.38450222421678143,Inf,100,0.38450222421678143,Inf,100.0,0.38452945695978,Inf,200,70.2753724420001,49
497,NaN,0.1452,100,0.38449698066888566,Inf,100,0.38449698066888566,Inf,100.0,0.38452648185461535,Inf,200,70.41421387000011,49
498,NaN,0.14375,100,0.38449698066888566,Inf,100,0.38449698066888566,Inf,100.0,0.38452436285140706,Inf,200,70.56231173500011,49
499,NaN,0.14495,100,0.38449698066888566,Inf,100,0.38449698066888566,Inf,100.0,0.38452230100464724,Inf,200,70.7023455860001,49
500,NaN,0.14345,100,0.38449698066888566,Inf,100,0.38449698066888566,Inf,100.0,0.38452078296328585,Inf,200,70.8410497100001,49
0,NaN,0.4898250000000002,100,0.5866910291119818,Inf,100,1.6444776213136372,Inf,99.965,1.51967094894725,Inf,200,0.081835132,50
1,NaN,0.49000000000000016,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,100.0,1.0154282894051767,Inf,200,0.227168642,50
2,NaN,0.49000000000000016,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,100.0,0.9677359393571543,Inf,200,0.37231127399999997,50
3,NaN,0.48997500000000016,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.995,0.9341489728263808,Inf,200,0.5174157309999999,50
4,NaN,0.48997500000000016,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.995,0.9046935475061979,Inf,200,0.6725693279999999,50
5,NaN,0.49000000000000016,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,100.0,0.8828426059387698,Inf,200,0.8200509309999999,50
6,NaN,0.49000000000000016,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,100.0,0.8612664964812776,Inf,200,0.9645041579999999,50
7,NaN,0.48992500000000005,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.985,0.8406786308373289,Inf,200,1.109527773,50
8,NaN,0.48992500000000005,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.985,0.822713837964589,Inf,200,1.256347561,50
9,NaN,0.48992500000000005,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.985,0.8046198476278225,Inf,200,1.404044744,50
10,NaN,0.48995000000000005,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.99,0.791623124388545,Inf,200,1.54931281,50
11,NaN,0.4899750000000001,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.995,0.776510649759269,Inf,200,1.706790301,50
12,NaN,0.4899750000000001,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.995,0.7600440644650707,Inf,200,1.851882567,50
13,NaN,0.49000000000000005,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,100.0,0.7457266880153606,Inf,200,1.9963072430000002,50
14,NaN,0.49000000000000005,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,100.0,0.7322983998115634,Inf,200,2.1411242600000002,50
15,NaN,0.49000000000000005,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,100.0,0.7204388377363921,Inf,200,2.288362375,50
16,NaN,0.48997500000000005,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.995,0.7077118081211945,Inf,200,2.434474793,50
17,NaN,0.4899750000000001,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.995,0.6951750153285745,Inf,200,2.5802866200000003,50
18,NaN,0.48930000000000007,100,0.5529958485104058,Inf,100,0.5529958485104058,Inf,100.0,0.6812598425631207,Inf,200,2.7325379160000005,50
19,NaN,0.4889,100,0.5524392618045814,Inf,100,0.5524392618045814,Inf,100.0,0.6672392949261874,Inf,200,2.8797134740000003,50
20,NaN,0.48955,100,0.5524392618045814,Inf,100,0.5524392618045814,Inf,100.0,0.6548763139036125,Inf,200,3.0247621110000003,50
21,NaN,0.488725,100,0.5524392618045814,Inf,100,0.5524392618045814,Inf,99.995,0.6408031991842924,Inf,200,3.168934956,50
22,NaN,0.488175,100,0.5351897193730585,Inf,100,0.5351897193730585,Inf,99.995,0.6291136102585895,Inf,200,3.315124046,50
23,NaN,0.4830500000000001,100,0.5351897193730585,Inf,100,0.5351897193730585,Inf,99.99,0.6181969788917635,Inf,200,3.4596286010000004,50
24,NaN,0.477075,100,0.5351897193730585,Inf,100,0.5351897193730585,Inf,99.995,0.6069918827272918,Inf,200,3.605338091,50
25,NaN,0.47687500000000005,100,0.5351897193730585,Inf,100,0.5351897193730585,Inf,99.985,0.5953859296749685,Inf,200,3.755337354,50
26,NaN,0.473275,100,0.5227484987452734,Inf,100,0.5227484987452734,Inf,99.995,0.5862632500743306,Inf,200,3.899776787,50
27,NaN,0.47402500000000003,100,0.5133999645095225,Inf,100,0.5133999645095225,Inf,99.995,0.577469339869352,Inf,200,4.045772433,50
28,NaN,0.4702000000000001,100,0.5023242546647414,Inf,100,0.5023242546647414,Inf,99.99,0.5687642383858433,Inf,200,4.191491547,50
29,NaN,0.46754999999999997,100,0.5023242546647414,Inf,100,0.5023242546647414,Inf,99.98,0.561543729143541,Inf,200,4.33408444,50
30,NaN,0.46135000000000004,100,0.5023242546647414,Inf,100,0.5023242546647414,Inf,99.98,0.5555233901440243,Inf,200,4.4795289469999995,50
31,NaN,0.45557500000000006,100,0.5023242546647414,Inf,100,0.5023242546647414,Inf,99.985,0.5486333906129144,Inf,200,4.622903314999999,50
32,NaN,0.451125,100,0.5023242546647414,Inf,100,0.5023242546647414,Inf,99.995,0.5426827107194327,Inf,200,4.776392909999999,50
33,NaN,0.447575,100,0.5016288636740464,Inf,100,0.5016288636740464,Inf,99.995,0.5370454253159548,Inf,200,4.918902393999999,50
34,NaN,0.450225,100,0.4925902230858088,Inf,100,0.4925902230858088,Inf,99.995,0.5325294335654345,Inf,200,5.061135987999999,50
35,NaN,0.454175,100,0.4921776171249865,Inf,100,0.4921776171249865,Inf,99.985,0.5282516715825288,Inf,200,5.202186782999999,50
36,NaN,0.45280000000000004,100,0.4893908000324148,Inf,100,0.4893908000324148,Inf,99.99,0.5240696460997095,Inf,200,5.346114535999999,50
37,NaN,0.452575,100,0.47495758934358057,Inf,100,0.47495758934358057,Inf,99.995,0.5202768638023851,Inf,200,5.489051970999999,50
38,NaN,0.45154999999999995,100,0.473914872063391,Inf,100,0.473914872063391,Inf,100.0,0.5158478532500553,Inf,200,5.6309461569999995,50
39,NaN,0.44945,100,0.4714083023285269,Inf,100,0.4714083023285269,Inf,100.0,0.511448532613999,Inf,200,5.774480926999999,50
40,NaN,0.44739999999999996,100,0.4714083023285269,Inf,100,0.4714083023285269,Inf,100.0,0.507596437732722,Inf,200,5.921988194999999,50
41,NaN,0.44655,100,0.4714083023285269,Inf,100,0.4714083023285269,Inf,100.0,0.503993150939847,Inf,200,6.065517189999999,50
42,NaN,0.4438,100,0.4714083023285269,Inf,100,0.4714083023285269,Inf,100.0,0.5003065162210198,Inf,200,6.212196145999998,50
43,NaN,0.43699999999999994,100,0.4709422601512336,Inf,100,0.4709422601512336,Inf,100.0,0.4967018148645122,Inf,200,6.354398942999999,50
44,NaN,0.42700000000000005,100,0.4709422601512336,Inf,100,0.4709422601512336,Inf,100.0,0.4937788493531341,Inf,200,6.499367378999999,50
45,NaN,0.41932500000000006,100,0.4709422601512336,Inf,100,0.4709422601512336,Inf,99.995,0.49037766597902305,Inf,200,6.639890453999999,50
46,NaN,0.41519999999999996,100,0.4709422601512336,Inf,100,0.4709422601512336,Inf,99.99,0.48825326962664467,Inf,200,6.780890562999999,50
47,NaN,0.39792500000000003,100,0.4709422601512336,Inf,100,0.4709422601512336,Inf,99.995,0.48577561897134225,Inf,200,6.930173151999999,50
48,NaN,0.3833750000000001,100,0.4654569292241351,Inf,100,0.4654569292241351,Inf,99.995,0.48348985742813794,Inf,200,7.071772841,50
49,NaN,0.3764,100,0.4654569292241351,Inf,100,0.4654569292241351,Inf,99.99,0.48159343265555016,Inf,200,7.211441617999999,50
50,NaN,0.37627499999999997,100,0.4654569292241351,Inf,100,0.4654569292241351,Inf,99.995,0.47976850890634765,Inf,200,7.356525863999999,50
51,NaN,0.371975,100,0.4654569292241351,Inf,100,0.4654569292241351,Inf,99.995,0.47828842295575547,Inf,200,7.499878416999999,50
52,NaN,0.373425,100,0.4654569292241351,Inf,100,0.4654569292241351,Inf,99.995,0.47665026482867584,Inf,200,7.641536490999999,50
53,NaN,0.35989999999999994,100,0.46140174333635076,Inf,100,0.46140174333635076,Inf,99.99,0.4753137704932376,Inf,200,7.782316849999999,50
54,NaN,0.3507,100,0.46140174333635076,Inf,100,0.46140174333635076,Inf,100.0,0.4739706825653751,Inf,200,7.932514046999999,50
55,NaN,0.3436,100,0.4595473423177603,Inf,100,0.4595473423177603,Inf,100.0,0.47274196550095987,Inf,200,8.072860038999998,50
56,NaN,0.34395000000000003,100,0.4595473423177603,Inf,100,0.4595473423177603,Inf,100.0,0.4713536858238363,Inf,200,8.215111597999998,50
57,NaN,0.340125,100,0.4595473423177603,Inf,100,0.4595473423177603,Inf,99.995,0.47010848582252945,Inf,200,8.356416148999998,50
58,NaN,0.34119999999999995,100,0.4569637050837531,Inf,100,0.4569637050837531,Inf,99.99,0.46876532712695956,Inf,200,8.497736097999997,50
59,NaN,0.33845,100,0.4569637050837531,Inf,100,0.4569637050837531,Inf,99.99,0.4677625745278436,Inf,200,8.639956539999996,50
60,NaN,0.32985,100,0.4569637050837531,Inf,100,0.4569637050837531,Inf,99.99,0.46660166040556966,Inf,200,8.781577722999996,50
61,NaN,0.321125,100,0.4568834638182017,Inf,100,0.4568834638182017,Inf,99.995,0.4653029122282943,Inf,200,8.929782094999997,50
62,NaN,0.319225,100,0.455773443912071,Inf,100,0.455773443912071,Inf,99.995,0.46423896867225517,Inf,200,9.069746010999996,50
63,NaN,0.31622500000000003,100,0.455773443912071,Inf,100,0.455773443912071,Inf,99.995,0.46308415638119604,Inf,200,9.210262669999995,50
64,NaN,0.317,100,0.455569001138903,Inf,100,0.455569001138903,Inf,100.0,0.4622498803668265,Inf,200,9.350499267999995,50
65,NaN,0.31245,100,0.4523876640640744,Inf,100,0.4523876640640744,Inf,100.0,0.46124411407326316,Inf,200,9.494586779999995,50
66,NaN,0.31455,100,0.45159666972490603,Inf,100,0.45159666972490603,Inf,100.0,0.4602694055128759,Inf,200,9.635887479999996,50
67,NaN,0.31620000000000004,100,0.45159666972490603,Inf,100,0.45159666972490603,Inf,100.0,0.45936303786993143,Inf,200,9.777160912999996,50
68,NaN,0.3104,100,0.45010351069012394,Inf,100,0.45010351069012394,Inf,100.0,0.4583188626770606,Inf,200,9.924355077999996,50
69,NaN,0.30915000000000004,100,0.44765838814718983,Inf,100,0.44765838814718983,Inf,100.0,0.45730283718716613,Inf,200,10.065172008999996,50
70,NaN,0.31217500000000004,100,0.44765838814718983,Inf,100,0.44765838814718983,Inf,99.995,0.45635595782344907,Inf,200,10.207513713999996,50
71,NaN,0.31487499999999996,100,0.44765838814718983,Inf,100,0.44765838814718983,Inf,99.995,0.45537664205743505,Inf,200,10.349304600999996,50
72,NaN,0.316875,100,0.4464709075805482,Inf,100,0.4464709075805482,Inf,99.995,0.45459413285788364,Inf,200,10.488448866999997,50
73,NaN,0.31842499999999996,100,0.4425968197607238,Inf,100,0.4425968197607238,Inf,99.995,0.4536327267645796,Inf,200,10.630585257999996,50
