generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
415,NaN,0.12735,100,0.020648176809874484,Inf,100,0.020648176809874484,Inf,100.0,0.020655238279225586,Inf,200,58.69883491299996,20
416,NaN,0.12855,100,0.020648176809874484,Inf,100,0.020648176809874484,Inf,100.0,0.02065454474036192,Inf,200,58.839671321999965,20
417,NaN,0.12735,100,0.020648176809874484,Inf,100,0.020648176809874484,Inf,100.0,0.020653823045605715,Inf,200,58.98027611199996,20
418,NaN,0.1282,100,0.020645699999818554,Inf,100,0.020645699999818554,Inf,100.0,0.020653154938578742,Inf,200,59.11979434399996,20
419,NaN,0.12860000000000002,100,0.020645699999818554,Inf,100,0.020645699999818554,Inf,100.0,0.02065247589762217,Inf,200,59.259156344999965,20
420,NaN,0.13105,100,0.020645699999818554,Inf,100,0.020645699999818554,Inf,100.0,0.020651838266113307,Inf,200,59.40000815199996,20
421,NaN,0.13094999999999998,100,0.020645699999818554,Inf,100,0.020645699999818554,Inf,100.0,0.020651064504914683,Inf,200,59.548749771999965,20
422,NaN,0.1303,100,0.020645275221403196,Inf,100,0.020645275221403196,Inf,100.0,0.020650374351124632,Inf,200,59.68843097199996,20
423,NaN,0.13205,100,0.02064440413994784,Inf,100,0.02064440413994784,Inf,100.0,0.02064978474326538,Inf,200,59.82775896799996,20
424,NaN,0.1315,100,0.020644267976991447,Inf,100,0.020644267976991447,Inf,100.0,0.020649197855460055,Inf,200,59.96858254499996,20
425,NaN,0.1312,100,0.020643489334792004,Inf,100,0.020643489334792004,Inf,100.0,0.02064854773658574,Inf,200,60.109478301999964,20
426,NaN,0.13180000000000003,100,0.02064244643772692,Inf,100,0.02064244643772692,Inf,100.0,0.0206479578628391,Inf,200,60.24897247399996,20
427,NaN,0.13240000000000002,100,0.020641759105508285,Inf,100,0.020641759105508285,Inf,100.0,0.02064732606354367,Inf,200,60.388405050999964,20
428,NaN,0.13335,100,0.02063943871288473,Inf,100,0.02063943871288473,Inf,100.0,0.02064660396233201,Inf,200,60.53521929099996,20
429,NaN,0.13144999999999998,100,0.02063943871288473,Inf,100,0.02063943871288473,Inf,100.0,0.020645943045697005,Inf,200,60.678002007999964,20
430,NaN,0.1335,100,0.02063870469118901,Inf,100,0.02063870469118901,Inf,100.0,0.020645395146212463,Inf,200,60.817307867999965,20
431,NaN,0.1316,100,0.02063870469118901,Inf,100,0.02063870469118901,Inf,100.0,0.020644887543289924,Inf,200,60.95659095099997,20
432,NaN,0.13215,100,0.02063835197135235,Inf,100,0.02063835197135235,Inf,100.0,0.020644285592471227,Inf,200,61.09781937999997,20
433,NaN,0.13005,100,0.020637891823145182,Inf,100,0.020637891823145182,Inf,100.0,0.020643530650221995,Inf,200,61.23906320799997,20
434,NaN,0.1286,100,0.020637891823145182,Inf,100,0.020637891823145182,Inf,100.0,0.020642981749811544,Inf,200,61.37951497499997,20
435,NaN,0.12865000000000001,100,0.020637582889751243,Inf,100,0.020637582889751243,Inf,100.0,0.020642333578903726,Inf,200,61.520041809999974,20
436,NaN,0.12665,100,0.020635349518964903,Inf,100,0.020635349518964903,Inf,100.0,0.020641708931635465,Inf,200,61.668297093999975,20
437,NaN,0.1262,100,0.020635349518964903,Inf,100,0.020635349518964903,Inf,100.0,0.020641124847867037,Inf,200,61.80885761299997,20
438,NaN,0.12140000000000001,100,0.020635349518964903,Inf,100,0.020635349518964903,Inf,100.0,0.020640512795123408,Inf,200,61.94942967999997,20
439,NaN,0.12045000000000002,100,0.020633487655054086,Inf,100,0.020633487655054086,Inf,100.0,0.020640016003680803,Inf,200,62.088807079999974,20
440,NaN,0.11789999999999999,100,0.020633487655054086,Inf,100,0.020633487655054086,Inf,100.0,0.020639459105703136,Inf,200,62.22863071599998,20
441,NaN,0.11870000000000001,100,0.020633487655054086,Inf,100,0.020633487655054086,Inf,100.0,0.020639033113832073,Inf,200,62.36952551099998,20
442,NaN,0.1159,100,0.020633487655054086,Inf,100,0.020633487655054086,Inf,100.0,0.020638615941606684,Inf,200,62.51120498899998,20
443,NaN,0.11690000000000002,100,0.020633487655054086,Inf,100,0.020633487655054086,Inf,100.0,0.020638183320112947,Inf,200,62.65864318999998,20
444,NaN,0.1175,100,0.020632257880159096,Inf,100,0.020632257880159096,Inf,100.0,0.02063779292756109,Inf,200,62.79813319099998,20
445,NaN,0.1143,100,0.020632257880159096,Inf,100,0.020632257880159096,Inf,100.0,0.020637368146192284,Inf,200,62.938731564999976,20
446,NaN,0.11535000000000001,100,0.020632257880159096,Inf,100,0.020632257880159096,Inf,100.0,0.020636904385520793,Inf,200,63.07924973799997,20
447,NaN,0.1161,100,0.020632257880159096,Inf,100,0.020632257880159096,Inf,100.0,0.020636488366748064,Inf,200,63.21878593499997,20
448,NaN,0.11574999999999999,100,0.020629023389238187,Inf,100,0.020629023389238187,Inf,100.0,0.0206360615437409,Inf,200,63.35920914999997,20
449,NaN,0.11710000000000001,100,0.020629023389238187,Inf,100,0.020629023389238187,Inf,100.0,0.020635640313333994,Inf,200,63.50038015599997,20
450,NaN,0.11885000000000001,100,0.020629023389238187,Inf,100,0.020629023389238187,Inf,100.0,0.02063520911255907,Inf,200,63.64841119899997,20
451,NaN,0.11915,100,0.020629023389238187,Inf,100,0.020629023389238187,Inf,100.0,0.020634887346364126,Inf,200,63.788037861999975,20
452,NaN,0.12129999999999999,100,0.020629023389238187,Inf,100,0.020629023389238187,Inf,100.0,0.02063459153353554,Inf,200,63.927434829999974,20
453,NaN,0.1246,100,0.020629023389238187,Inf,100,0.020629023389238187,Inf,100.0,0.020634258738819078,Inf,200,64.06817018599997,20
454,NaN,0.12360000000000002,100,0.020629023389238187,Inf,100,0.020629023389238187,Inf,100.0,0.02063390187912846,Inf,200,64.21173694399998,20
455,NaN,0.12380000000000001,100,0.020629023389238187,Inf,100,0.020629023389238187,Inf,100.0,0.02063353690097317,Inf,200,64.35730422599998,20
456,NaN,0.12594999999999998,100,0.020629023389238187,Inf,100,0.020629023389238187,Inf,100.0,0.020633126582790453,Inf,200,64.49805818899998,20
457,NaN,0.1257,100,0.020629023389238187,Inf,100,0.020629023389238187,Inf,100.0,0.020632777820338698,Inf,200,64.64602025999997,20
458,NaN,0.12875,100,0.020629023389238187,Inf,100,0.020629023389238187,Inf,100.0,0.020632402282315866,Inf,200,64.78698530999998,20
459,NaN,0.13035,100,0.020625973979018757,Inf,100,0.020625973979018757,Inf,100.0,0.02063198571255963,Inf,200,64.92629181199997,20
460,NaN,0.13045,100,0.020625973979018757,Inf,100,0.020625973979018757,Inf,100.0,0.020631635793575843,Inf,200,65.06586425899998,20
461,NaN,0.1328,100,0.020625973979018757,Inf,100,0.020625973979018757,Inf,100.0,0.02063134819747051,Inf,200,65.20750812699998,20
462,NaN,0.13520000000000001,100,0.020625973979018757,Inf,100,0.020625973979018757,Inf,100.0,0.020631005054819213,Inf,200,65.34992577099999,20
463,NaN,0.13295,100,0.020625973979018757,Inf,100,0.020625973979018757,Inf,100.0,0.020630631190701108,Inf,200,65.48934679999999,20
464,NaN,0.13570000000000002,100,0.020625973979018757,Inf,100,0.020625973979018757,Inf,100.0,0.020630320218737314,Inf,200,65.634404326,20
465,NaN,0.137,100,0.020625973979018757,Inf,100,0.020625973979018757,Inf,100.0,0.020629950489147078,Inf,200,65.775957728,20
466,NaN,0.13715,100,0.02062565696184616,Inf,100,0.02062565696184616,Inf,100.0,0.020629507478588462,Inf,200,65.916790608,20
467,NaN,0.137,100,0.0206255602670545,Inf,100,0.0206255602670545,Inf,100.0,0.020629152854599514,Inf,200,66.056157742,20
468,NaN,0.13570000000000002,100,0.0206255602670545,Inf,100,0.0206255602670545,Inf,100.0,0.020628758001550385,Inf,200,66.19551589299999,20
469,NaN,0.13595000000000002,100,0.02062542596931834,Inf,100,0.02062542596931834,Inf,100.0,0.020628357319315737,Inf,200,66.338219372,20
470,NaN,0.138,100,0.020625186160605415,Inf,100,0.020625186160605415,Inf,100.0,0.02062796856127394,Inf,200,66.47898327899999,20
471,NaN,0.13905,100,0.02062453104947046,Inf,100,0.02062453104947046,Inf,100.0,0.02062758566693534,Inf,200,66.61850118999999,20
472,NaN,0.1391,100,0.02062427223246779,Inf,100,0.02062427223246779,Inf,100.0,0.02062718393173844,Inf,200,66.76443322299998,20
473,NaN,0.13745000000000002,100,0.020624170600229773,Inf,100,0.020624170600229773,Inf,100.0,0.020626809602639615,Inf,200,66.90580023899999,20
474,NaN,0.1348,100,0.020624170600229773,Inf,100,0.020624170600229773,Inf,100.0,0.020626412812803023,Inf,200,67.04640727399999,20
475,NaN,0.13525,100,0.020622280962751628,Inf,100,0.020622280962751628,Inf,100.0,0.02062604133219413,Inf,200,67.185622989,20
476,NaN,0.13375,100,0.020622280962751628,Inf,100,0.020622280962751628,Inf,100.0,0.02062571048440842,Inf,200,67.32649629,20
477,NaN,0.13190000000000002,100,0.020621911369205485,Inf,100,0.020621911369205485,Inf,100.0,0.020625376349909207,Inf,200,67.46940379799999,20
478,NaN,0.1309,100,0.020621911369205485,Inf,100,0.020621911369205485,Inf,100.0,0.020625086545531447,Inf,200,67.61056068799999,20
479,NaN,0.1301,100,0.020621911369205485,Inf,100,0.020621911369205485,Inf,100.0,0.020624772248154923,Inf,200,67.757704072,20
480,NaN,0.12975,100,0.020621654096100665,Inf,100,0.020621654096100665,Inf,100.0,0.02062442343065853,Inf,200,67.897486645,20
481,NaN,0.12785,100,0.020621654096100665,Inf,100,0.020621654096100665,Inf,100.0,0.020624121276997504,Inf,200,68.038527726,20
482,NaN,0.12865000000000001,100,0.020621654096100665,Inf,100,0.020621654096100665,Inf,100.0,0.020623884573787613,Inf,200,68.179340716,20
483,NaN,0.1264,100,0.020621171520041354,Inf,100,0.020621171520041354,Inf,100.0,0.020623596954578743,Inf,200,68.321999924,20
484,NaN,0.1263,100,0.020620943534981815,Inf,100,0.020620943534981815,Inf,100.0,0.020623336995497347,Inf,200,68.46185018599999,20
485,NaN,0.12560000000000002,100,0.020620570178542692,Inf,100,0.020620570178542692,Inf,100.0,0.020623059079709946,Inf,200,68.60302664499999,20
486,NaN,0.12275,100,0.020619306187395513,Inf,100,0.020619306187395513,Inf,100.0,0.020622792258369826,Inf,200,68.75028968699999,20
487,NaN,0.12205,100,0.020619306187395513,Inf,100,0.020619306187395513,Inf,100.0,0.020622507735989646,Inf,200,68.891169404,20
488,NaN,0.1232,100,0.020619306187395513,Inf,100,0.020619306187395513,Inf,100.0,0.02062224036742255,Inf,200,69.030735756,20
489,NaN,0.11835000000000001,100,0.020619306187395513,Inf,100,0.020619306187395513,Inf,100.0,0.020622013266193773,Inf,200,69.171624456,20
490,NaN,0.11879999999999999,100,0.02061913167137679,Inf,100,0.02061913167137679,Inf,100.0,0.020621649983852196,Inf,200,69.313889398,20
491,NaN,0.1164,100,0.020618962653249483,Inf,100,0.020618962653249483,Inf,100.0,0.02062136603074218,Inf,200,69.454834238,20
492,NaN,0.1183,100,0.0206179500955192,Inf,100,0.0206179500955192,Inf,100.0,0.020620991124875424,Inf,200,69.594423367,20
493,NaN,0.11655000000000001,100,0.0206179500955192,Inf,100,0.0206179500955192,Inf,100.0,0.020620665234079117,Inf,200,69.741826921,20
494,NaN,0.11585000000000001,100,0.020617231309808717,Inf,100,0.020617231309808717,Inf,100.0,0.02062037218599503,Inf,200,69.88267135,20
495,NaN,0.11575,100,0.020617230244262524,Inf,100,0.020617230244262524,Inf,100.0,0.020620063839221752,Inf,200,70.023809313,20
496,NaN,0.11599999999999999,100,0.020616653446397747,Inf,100,0.020616653446397747,Inf,100.0,0.020619751199165114,Inf,200,70.163132497,20
497,NaN,0.11454999999999999,100,0.020616653446397747,Inf,100,0.020616653446397747,Inf,100.0,0.02061955641357046,Inf,200,70.304314089,20
498,NaN,0.11345000000000001,100,0.020616653446397747,Inf,100,0.020616653446397747,Inf,100.0,0.020619302273950705,Inf,200,70.444897705,20
499,NaN,0.11475000000000002,100,0.02061600722262347,Inf,100,0.02061600722262347,Inf,100.0,0.020618948101561466,Inf,200,70.585939107,20
500,NaN,0.11630000000000001,100,0.02061600722262347,Inf,100,0.02061600722262347,Inf,100.0,0.02061863827390773,Inf,200,70.727935858,20
0,NaN,0.48987500000000017,100,0.039134003061065833,Inf,100,1.0025941451737606,Inf,99.975,0.8116037390004385,Inf,200,0.081841495,21
1,NaN,0.4898250000000002,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.965,0.2005047513922817,Inf,200,0.221947116,21
2,NaN,0.4899250000000002,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.985,0.16220120329213933,Inf,200,0.365155217,21
3,NaN,0.48995000000000016,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.14629641187848333,Inf,200,0.506411556,21
4,NaN,0.48997500000000016,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.13375911776913557,Inf,200,0.648763756,21
5,NaN,0.49000000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.12100276657836927,Inf,200,0.789505207,21
6,NaN,0.49000000000000016,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.11163803893924065,Inf,200,0.930148493,21
7,NaN,0.49000000000000016,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.10236896384254694,Inf,200,1.0730380370000001,21
8,NaN,0.48997500000000016,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.09559107126062003,Inf,200,1.211257019,21
9,NaN,0.4899750000000001,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.0907547601911554,Inf,200,1.349836904,21
10,NaN,0.49000000000000016,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.08561116756307426,Inf,200,1.490195638,21
11,NaN,0.49000000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.08161684674340437,Inf,200,1.6301928270000001,21
12,NaN,0.48997500000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.07813263733850212,Inf,200,1.7691628080000001,21
13,NaN,0.49000000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.0751089065418374,Inf,200,1.907504016,21
14,NaN,0.49,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.07230974342252473,Inf,200,2.0533853630000003,21
15,NaN,0.4899750000000001,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.06955336368119823,Inf,200,2.1917313830000005,21
16,NaN,0.49000000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.06700184091652997,Inf,200,2.3302246510000004,21
17,NaN,0.49,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.06486198364996597,Inf,200,2.4713433660000006,21
18,NaN,0.49,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.06274446754770652,Inf,200,2.6102068400000005,21
19,NaN,0.49,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.06071286707100557,Inf,200,2.7488213720000005,21
20,NaN,0.49,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.05908149305625741,Inf,200,2.8885587110000004,21
21,NaN,0.48997500000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.05732603877594933,Inf,200,3.0354361490000006,21
22,NaN,0.49,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.055658098105727395,Inf,200,3.1747814690000005,21
23,NaN,0.49,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.05403684268412436,Inf,200,3.3178663820000005,21
24,NaN,0.49000000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.05255168592080337,Inf,200,3.4581397830000005,21
25,NaN,0.48965000000000003,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.05104415909883581,Inf,200,3.5974093930000004,21
26,NaN,0.48912500000000003,100,0.0387138526736506,Inf,100,0.0387138526736506,Inf,99.995,0.049649186492433044,Inf,200,3.7367463720000003,21
27,NaN,0.48792500000000005,100,0.0387138526736506,Inf,100,0.0387138526736506,Inf,99.995,0.04851578941795545,Inf,200,3.877150019,21
28,NaN,0.486125,100,0.03694066295353509,Inf,100,0.03694066295353509,Inf,99.995,0.047278538598507,Inf,200,4.0266920420000005,21
29,NaN,0.476425,100,0.03694066295353509,Inf,100,0.03694066295353509,Inf,99.985,0.046228489365786087,Inf,200,4.168075418000001,21
30,NaN,0.472525,100,0.03694066295353509,Inf,100,0.03694066295353509,Inf,99.985,0.045224929315577624,Inf,200,4.308532638000001,21
31,NaN,0.47739999999999994,100,0.03694066295353509,Inf,100,0.03694066295353509,Inf,99.99,0.0443115903738503,Inf,200,4.450609589000001,21
32,NaN,0.47295000000000004,100,0.03694066295353509,Inf,100,0.03694066295353509,Inf,99.99,0.04328405314337146,Inf,200,4.591237476000001,21
33,NaN,0.467175,100,0.03694066295353509,Inf,100,0.03694066295353509,Inf,99.995,0.04230184080422168,Inf,200,4.731892632000001,21
34,NaN,0.46535000000000004,100,0.03490226697949043,Inf,100,0.03490226697949043,Inf,100.0,0.04128331338575557,Inf,200,4.872336378000001,21
35,NaN,0.46592500000000003,100,0.03490226697949043,Inf,100,0.03490226697949043,Inf,99.995,0.04058042422171972,Inf,200,5.020931713000001,21
36,NaN,0.455475,100,0.03383086773029513,Inf,100,0.03383086773029513,Inf,99.995,0.039810489440627206,Inf,200,5.163042349000001,21
37,NaN,0.43705,100,0.03383086773029513,Inf,100,0.03383086773029513,Inf,99.98,0.03916384280392203,Inf,200,5.303070978000001,21
38,NaN,0.427025,100,0.03383086773029513,Inf,100,0.03383086773029513,Inf,99.995,0.03839699991030238,Inf,200,5.444499588000001,21
39,NaN,0.416725,100,0.02791559157699361,Inf,100,0.02791559157699361,Inf,99.995,0.03770802693542607,Inf,200,5.5845035140000014,21
40,NaN,0.40137500000000004,100,0.02791559157699361,Inf,100,0.02791559157699361,Inf,99.995,0.036980738492388525,Inf,200,5.725810861000001,21
41,NaN,0.40125,100,0.02791559157699361,Inf,100,0.02791559157699361,Inf,99.99,0.03647397996777639,Inf,200,5.866243380000001,21
42,NaN,0.378875,100,0.02791559157699361,Inf,100,0.02791559157699361,Inf,99.995,0.03596176829756569,Inf,200,6.009369676000001,21
43,NaN,0.36840000000000006,100,0.02791559157699361,Inf,100,0.02791559157699361,Inf,99.99,0.035458386355976555,Inf,200,6.154021387000001,21
44,NaN,0.3764,100,0.02791559157699361,Inf,100,0.02791559157699361,Inf,100.0,0.034981209405539955,Inf,200,6.294916181000001,21
45,NaN,0.37165,100,0.02791559157699361,Inf,100,0.02791559157699361,Inf,100.0,0.03454659503596491,Inf,200,6.437476581000001,21
46,NaN,0.37795,100,0.02791559157699361,Inf,100,0.02791559157699361,Inf,100.0,0.03407662005781111,Inf,200,6.578570594000001,21
47,NaN,0.37525,100,0.02791559157699361,Inf,100,0.02791559157699361,Inf,100.0,0.03356770954520506,Inf,200,6.719333539000001,21
48,NaN,0.37095,100,0.02791559157699361,Inf,100,0.02791559157699361,Inf,100.0,0.033126861703768225,Inf,200,6.859970088000001,21
49,NaN,0.37262500000000004,100,0.02791559157699361,Inf,100,0.02791559157699361,Inf,99.995,0.03274863510962198,Inf,200,7.002374258000001,21
50,NaN,0.3678,100,0.02791559157699361,Inf,100,0.02791559157699361,Inf,99.99,0.0323901691852649,Inf,200,7.150267036000001,21
51,NaN,0.34682500000000005,100,0.02791559157699361,Inf,100,0.02791559157699361,Inf,99.995,0.0319790616407842,Inf,200,7.291009129000001,21
52,NaN,0.35265,100,0.02791559157699361,Inf,100,0.02791559157699361,Inf,100.0,0.031649749623257915,Inf,200,7.432317758000001,21
53,NaN,0.3575,100,0.027355625339348877,Inf,100,0.027355625339348877,Inf,100.0,0.03121264239385592,Inf,200,7.573937567000001,21
54,NaN,0.36400000000000005,100,0.027355625339348877,Inf,100,0.027355625339348877,Inf,100.0,0.030846006485626302,Inf,200,7.715123971000001,21
55,NaN,0.36875,100,0.027355625339348877,Inf,100,0.027355625339348877,Inf,100.0,0.030502061255660365,Inf,200,7.855880179000001,21
56,NaN,0.371125,100,0.027355625339348877,Inf,100,0.027355625339348877,Inf,99.995,0.03018762917614443,Inf,200,7.997258423000001,21
57,NaN,0.37892500000000007,100,0.027355625339348877,Inf,100,0.027355625339348877,Inf,99.995,0.02994170090294895,Inf,200,8.144502859000001,21
58,NaN,0.382525,100,0.027355625339348877,Inf,100,0.027355625339348877,Inf,99.995,0.029735331487195697,Inf,200,8.286287881000002,21
59,NaN,0.3809,100,0.027355625339348877,Inf,100,0.027355625339348877,Inf,100.0,0.029466984203270027,Inf,200,8.427403388000002,21
60,NaN,0.37744999999999995,100,0.027355625339348877,Inf,100,0.027355625339348877,Inf,100.0,0.029291794088034954,Inf,200,8.568705281000002,21
61,NaN,0.37174999999999997,100,0.027355625339348877,Inf,100,0.027355625339348877,Inf,100.0,0.02904072574595546,Inf,200,8.710151535000001,21
62,NaN,0.369975,100,0.026840611789328353,Inf,100,0.026840611789328353,Inf,99.995,0.028769741674603878,Inf,200,8.851622491,21
63,NaN,0.36745000000000005,100,0.026840611789328353,Inf,100,0.026840611789328353,Inf,100.0,0.028576221655151057,Inf,200,8.992774569,21
64,NaN,0.35835000000000006,100,0.026567903085184644,Inf,100,0.026567903085184644,Inf,100.0,0.028319155742333697,Inf,200,9.141860732,21
65,NaN,0.3531,100,0.02557002093765995,Inf,100,0.02557002093765995,Inf,100.0,0.02814528830397392,Inf,200,9.285164432,21
66,NaN,0.34230000000000005,100,0.02557002093765995,Inf,100,0.02557002093765995,Inf,100.0,0.027915272702315266,Inf,200,9.426459909,21
67,NaN,0.3356,100,0.02557002093765995,Inf,100,0.02557002093765995,Inf,100.0,0.027738033855551562,Inf,200,9.568785162,21
68,NaN,0.325375,100,0.02557002093765995,Inf,100,0.02557002093765995,Inf,99.995,0.02759243131975532,Inf,200,9.710570183,21
69,NaN,0.321875,100,0.02557002093765995,Inf,100,0.02557002093765995,Inf,99.995,0.027468013684124375,Inf,200,9.851400175,21
70,NaN,0.31785,100,0.02557002093765995,Inf,100,0.02557002093765995,Inf,100.0,0.027302017641620244,Inf,200,9.992690519,21
71,NaN,0.31615000000000004,100,0.02557002093765995,Inf,100,0.02557002093765995,Inf,100.0,0.027156540545591495,Inf,200,10.140843147,21
72,NaN,0.3121,100,0.02557002093765995,Inf,100,0.02557002093765995,Inf,100.0,0.027050340161195924,Inf,200,10.28293646,21
73,NaN,0.31015,100,0.02557002093765995,Inf,100,0.02557002093765995,Inf,100.0,0.026903649556542716,Inf,200,10.424463557,21
74,NaN,0.30285000000000006,100,0.025448014844974363,Inf,100,0.025448014844974363,Inf,100.0,0.02677186693782209,Inf,200,10.565263714999999,21
75,NaN,0.29469999999999996,100,0.025448014844974363,Inf,100,0.025448014844974363,Inf,100.0,0.026641253793229732,Inf,200,10.706373768999999,21
76,NaN,0.2877,100,0.02537718230627895,Inf,100,0.02537718230627895,Inf,100.0,0.026519168300757238,Inf,200,10.847395921999999,21
77,NaN,0.28475,100,0.025336379029455056,Inf,100,0.025336379029455056,Inf,100.0,0.026410621268398507,Inf,200,10.988654827999998,21
78,NaN,0.2797,100,0.025336379029455056,Inf,100,0.025336379029455056,Inf,100.0,0.026281699617168027,Inf,200,11.136350632999998,21
79,NaN,0.2828,100,0.024979268385304218,Inf,100,0.024979268385304218,Inf,100.0,0.026180260218945484,Inf,200,11.278940226999998,21
80,NaN,0.2817,100,0.024979268385304218,Inf,100,0.024979268385304218,Inf,100.0,0.026081645328253775,Inf,200,11.419619121999999,21
81,NaN,0.28405,100,0.024979268385304218,Inf,100,0.024979268385304218,Inf,100.0,0.025993373322754768,Inf,200,11.560676242999998,21
82,NaN,0.27515,100,0.024979268385304218,Inf,100,0.024979268385304218,Inf,100.0,0.02591062828885986,Inf,200,11.701643858999997,21
83,NaN,0.26642499999999997,100,0.024979268385304218,Inf,100,0.024979268385304218,Inf,99.995,0.02582727991659844,Inf,200,11.841966983999997,21
84,NaN,0.260175,100,0.024979268385304218,Inf,100,0.024979268385304218,Inf,99.995,0.02575022640543612,Inf,200,11.982824244999998,21
85,NaN,0.256375,100,0.0248929720744261,Inf,100,0.0248929720744261,Inf,99.995,0.025652927858935096,Inf,200,12.125791422999997,21
86,NaN,0.257175,100,0.024752647052866707,Inf,100,0.024752647052866707,Inf,99.995,0.02556828188936018,Inf,200,12.272952770999996,21
87,NaN,0.259025,100,0.024752647052866707,Inf,100,0.024752647052866707,Inf,99.995,0.025484919584474016,Inf,200,12.413870983999997,21
88,NaN,0.251875,100,0.02457359910905374,Inf,100,0.02457359910905374,Inf,99.995,0.025400119086457326,Inf,200,12.554134760999997,21
89,NaN,0.249575,100,0.02457359910905374,Inf,100,0.02457359910905374,Inf,99.995,0.025306840742604416,Inf,200,12.695339450999997,21
90,NaN,0.24972500000000003,100,0.024471675326310092,Inf,100,0.024471675326310092,Inf,99.995,0.025223139965757823,Inf,200,12.834585962999997,21
91,NaN,0.246625,100,0.02425786553317582,Inf,100,0.02425786553317582,Inf,99.995,0.025138070275346557,Inf,200,12.975029388999996,21
92,NaN,0.247425,100,0.024234792200579423,Inf,100,0.024234792200579423,Inf,99.995,0.0250632622621397,Inf,200,13.117632776999995,21
93,NaN,0.23957499999999998,100,0.024013520351546722,Inf,100,0.024013520351546722,Inf,99.995,0.024959236507802244,Inf,200,13.264126535999996,21
94,NaN,0.23157499999999998,100,0.02365727579624973,Inf,100,0.02365727579624973,Inf,99.995,0.024872647196282953,Inf,200,13.404592417999996,21
95,NaN,0.22925,100,0.02365727579624973,Inf,100,0.02365727579624973,Inf,100.0,0.024799261233854612,Inf,200,13.545185978999996,21
96,NaN,0.22860000000000003,100,0.02365727579624973,Inf,100,0.02365727579624973,Inf,100.0,0.02470237270758429,Inf,200,13.685801996999995,21
97,NaN,0.22615000000000002,100,0.02365727579624973,Inf,100,0.02365727579624973,Inf,100.0,0.024626438130207297,Inf,200,13.826299958999995,21
98,NaN,0.22625,100,0.02365727579624973,Inf,100,0.02365727579624973,Inf,100.0,0.024538833868026074,Inf,200,13.966816848999995,21
99,NaN,0.22565000000000002,100,0.02365727579624973,Inf,100,0.02365727579624973,Inf,100.0,0.02445491102881931,Inf,200,14.107021918999996,21
100,NaN,0.22745,100,0.02365727579624973,Inf,100,0.02365727579624973,Inf,100.0,0.024383018579007563,Inf,200,14.255628802999995,21
101,NaN,0.23230000000000003,100,0.02365727579624973,Inf,100,0.02365727579624973,Inf,100.0,0.024318705827169784,Inf,200,14.396715437999996,21
102,NaN,0.22399999999999998,100,0.02365727579624973,Inf,100,0.02365727579624973,Inf,100.0,0.02425589270378516,Inf,200,14.537015785999996,21
103,NaN,0.22594999999999998,100,0.023656480962005483,Inf,100,0.023656480962005483,Inf,100.0,0.024185649532365076,Inf,200,14.677595872999996,21
104,NaN,0.2234,100,0.023515219914557933,Inf,100,0.023515219914557933,Inf,100.0,0.024111296877438796,Inf,200,14.817068871999997,21
105,NaN,0.2248,100,0.023515219914557933,Inf,100,0.023515219914557933,Inf,100.0,0.024050615253384193,Inf,200,14.958075305999996,21
106,NaN,0.22765000000000002,100,0.02337930278217556,Inf,100,0.02337930278217556,Inf,100.0,0.023991293433905044,Inf,200,15.103142776999997,21
107,NaN,0.22275000000000003,100,0.02324982777192315,Inf,100,0.02324982777192315,Inf,100.0,0.023947324432923814,Inf,200,15.251546591999997,21
