generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
376,NaN,0.22855,200,0.1793045551180626,Inf,200,0.1793045551180626,Inf,200.0,0.18030401544510702,Inf,200,136.27997127900002,23
377,NaN,0.2279,200,0.17922046268677214,Inf,200,0.17922046268677214,Inf,200.0,0.18022458769080563,Inf,200,136.60360215900002,23
378,NaN,0.23259999999999997,200,0.17922046268677214,Inf,200,0.17922046268677214,Inf,200.0,0.18016276239040058,Inf,200,136.914475691,23
379,NaN,0.23670000000000002,200,0.17922046268677214,Inf,200,0.17922046268677214,Inf,200.0,0.18007676927039387,Inf,200,137.224351207,23
380,NaN,0.24125,200,0.17922046268677214,Inf,200,0.17922046268677214,Inf,200.0,0.17999587771595013,Inf,200,137.53691985900002,23
381,NaN,0.24465000000000003,200,0.17911777366523154,Inf,200,0.17911777366523154,Inf,200.0,0.17989613040142216,Inf,200,137.89140166,23
382,NaN,0.23494999999999996,200,0.17869466569294468,Inf,200,0.17869466569294468,Inf,200.0,0.1797892947640358,Inf,200,138.25318107400003,23
383,NaN,0.2383,200,0.1784030296376869,Inf,200,0.1784030296376869,Inf,200.0,0.17967311708863523,Inf,200,138.63475527700004,23
384,NaN,0.2375,200,0.1784030296376869,Inf,200,0.1784030296376869,Inf,200.0,0.1795747773952831,Inf,200,138.99958552200005,23
385,NaN,0.24470000000000003,200,0.1784030296376869,Inf,200,0.1784030296376869,Inf,200.0,0.17948616608396528,Inf,200,139.33406754200004,23
386,NaN,0.24810000000000001,200,0.1782050202912629,Inf,200,0.1782050202912629,Inf,200.0,0.17937514174434985,Inf,200,139.65335475800003,23
387,NaN,0.24930000000000002,200,0.1782050202912629,Inf,200,0.1782050202912629,Inf,200.0,0.1792741402146379,Inf,200,139.99403852900002,23
388,NaN,0.24965,200,0.1780219625407932,Inf,200,0.1780219625407932,Inf,200.0,0.17917077320639813,Inf,200,140.314680814,23
389,NaN,0.25050000000000006,200,0.1777906213090021,Inf,200,0.1777906213090021,Inf,200.0,0.1790792013840249,Inf,200,140.659919016,23
390,NaN,0.2586,200,0.1777906213090021,Inf,200,0.1777906213090021,Inf,200.0,0.1789626258159016,Inf,200,140.984584483,23
391,NaN,0.25905,200,0.17687570564408575,Inf,200,0.17687570564408575,Inf,200.0,0.178858825477468,Inf,200,141.34841029499998,23
392,NaN,0.25375,200,0.17687570564408575,Inf,200,0.17687570564408575,Inf,200.0,0.17873198847502544,Inf,200,141.68414953899997,23
393,NaN,0.2587,200,0.17687570564408575,Inf,200,0.17687570564408575,Inf,200.0,0.17864773781753485,Inf,200,142.02545277999997,23
394,NaN,0.25805000000000006,200,0.17687570564408575,Inf,200,0.17687570564408575,Inf,200.0,0.17856963768271267,Inf,200,142.35900607699998,23
395,NaN,0.26315,200,0.17687570564408575,Inf,200,0.17687570564408575,Inf,200.0,0.1784710487354171,Inf,200,142.68127258399997,23
396,NaN,0.26485,200,0.17687570564408575,Inf,200,0.17687570564408575,Inf,200.0,0.1783845796094366,Inf,200,143.00031085699996,23
397,NaN,0.26365,200,0.17687570564408575,Inf,200,0.17687570564408575,Inf,200.0,0.17829532075138627,Inf,200,143.30316529299995,23
398,NaN,0.26870000000000005,200,0.17687570564408575,Inf,200,0.17687570564408575,Inf,200.0,0.17820806790237628,Inf,200,143.63585531099994,23
399,NaN,0.2675,200,0.17687570564408575,Inf,200,0.17687570564408575,Inf,200.0,0.17811293117554794,Inf,200,143.98445167199995,23
400,NaN,0.2642,200,0.17687570564408575,Inf,200,0.17687570564408575,Inf,200.0,0.17801999568083002,Inf,200,144.33383271599996,23
401,NaN,0.2625,200,0.17687570564408575,Inf,200,0.17687570564408575,Inf,200.0,0.17792978144566032,Inf,200,144.68122670999995,23
402,NaN,0.2644,200,0.17687570564408575,Inf,200,0.17687570564408575,Inf,200.0,0.17782966216060064,Inf,200,145.03590484199995,23
403,NaN,0.26265,200,0.1767834411230415,Inf,200,0.1767834411230415,Inf,200.0,0.17772771648448812,Inf,200,145.37612344899995,23
404,NaN,0.26125000000000004,200,0.1767834411230415,Inf,200,0.1767834411230415,Inf,200.0,0.1776431825169438,Inf,200,145.72731734699994,23
405,NaN,0.25765,200,0.1767834411230415,Inf,200,0.1767834411230415,Inf,200.0,0.17756081782866576,Inf,200,146.04770395199995,23
406,NaN,0.25465000000000004,200,0.17657202301819444,Inf,200,0.17657202301819444,Inf,200.0,0.17748501660153806,Inf,200,146.38358755799996,23
407,NaN,0.2527,200,0.17657202301819444,Inf,200,0.17657202301819444,Inf,200.0,0.17738675495388012,Inf,200,146.72543776599997,23
408,NaN,0.25515,200,0.1762968334971422,Inf,200,0.1762968334971422,Inf,200.0,0.1773000821554122,Inf,200,147.07987208799997,23
409,NaN,0.2607,200,0.1762968334971422,Inf,200,0.1762968334971422,Inf,200.0,0.17720666194765325,Inf,200,147.43411264599996,23
410,NaN,0.26,200,0.1762968334971422,Inf,200,0.1762968334971422,Inf,200.0,0.17712754160240812,Inf,200,147.77646972299996,23
411,NaN,0.2572,200,0.1762327878557198,Inf,200,0.1762327878557198,Inf,200.0,0.17703338372624633,Inf,200,148.10957389599997,23
412,NaN,0.25170000000000003,200,0.1762327878557198,Inf,200,0.1762327878557198,Inf,200.0,0.1769434312040255,Inf,200,148.42348702999996,23
413,NaN,0.25115,200,0.17611443695598714,Inf,200,0.17611443695598714,Inf,200.0,0.1768674526885907,Inf,200,148.73846009499997,23
414,NaN,0.25335,200,0.17611443695598714,Inf,200,0.17611443695598714,Inf,200.0,0.17680828253633318,Inf,200,149.04377508399998,23
415,NaN,0.25525,200,0.17608030683950052,Inf,200,0.17608030683950052,Inf,200.0,0.17673432666973954,Inf,200,149.368153112,23
416,NaN,0.2553,200,0.17608030683950052,Inf,200,0.17608030683950052,Inf,200.0,0.1766640283980586,Inf,200,149.70719758299998,23
417,NaN,0.25549999999999995,200,0.17599351389770457,Inf,200,0.17599351389770457,Inf,200.0,0.1765965534588788,Inf,200,150.008428437,23
418,NaN,0.2549,200,0.17599351389770457,Inf,200,0.17599351389770457,Inf,200.0,0.17653553591336454,Inf,200,150.34732630099998,23
419,NaN,0.2636,200,0.17599351389770457,Inf,200,0.17599351389770457,Inf,200.0,0.17646962936955202,Inf,200,150.65445029499998,23
420,NaN,0.26435000000000003,200,0.17599351389770457,Inf,200,0.17599351389770457,Inf,200.0,0.17640644035037695,Inf,200,151.013155459,23
421,NaN,0.26730000000000004,200,0.17586109094746966,Inf,200,0.17586109094746966,Inf,200.0,0.17632230809496943,Inf,200,151.34683515199998,23
422,NaN,0.26380000000000003,200,0.17566065393753288,Inf,200,0.17566065393753288,Inf,200.0,0.17625075978990737,Inf,200,151.678256396,23
423,NaN,0.2674,200,0.17566065393753288,Inf,200,0.17566065393753288,Inf,200.0,0.17618552816279828,Inf,200,151.985909393,23
424,NaN,0.26890000000000003,200,0.17544441929405524,Inf,200,0.17544441929405524,Inf,200.0,0.1761152778745725,Inf,200,152.315998345,23
425,NaN,0.26799999999999996,200,0.17544441929405524,Inf,200,0.17544441929405524,Inf,200.0,0.17604780623711147,Inf,200,152.62771302,23
426,NaN,0.27130000000000004,200,0.17544441929405524,Inf,200,0.17544441929405524,Inf,200.0,0.1759894822492385,Inf,200,152.993849572,23
427,NaN,0.2695,200,0.17541955967710718,Inf,200,0.17541955967710718,Inf,200.0,0.17593886910940285,Inf,200,153.326374056,23
428,NaN,0.2716,200,0.17520983937982054,Inf,200,0.17520983937982054,Inf,200.0,0.17587297090505363,Inf,200,153.652263705,23
429,NaN,0.27704999999999996,200,0.17520983937982054,Inf,200,0.17520983937982054,Inf,200.0,0.1758144289785667,Inf,200,153.98260577,23
430,NaN,0.27225,200,0.17504597264114066,Inf,200,0.17504597264114066,Inf,200.0,0.17574755579836254,Inf,200,154.30254806399998,23
431,NaN,0.26915,200,0.17504597264114066,Inf,200,0.17504597264114066,Inf,200.0,0.17569381498976774,Inf,200,154.63583156599998,23
432,NaN,0.27149999999999996,200,0.1750111626006319,Inf,200,0.1750111626006319,Inf,200.0,0.175646515008654,Inf,200,154.96693104599998,23
433,NaN,0.2663,200,0.1750111626006319,Inf,200,0.1750111626006319,Inf,200.0,0.17560015405115287,Inf,200,155.26805667699998,23
434,NaN,0.26285000000000003,200,0.1750111626006319,Inf,200,0.1750111626006319,Inf,200.0,0.17555290944857124,Inf,200,155.57173300799997,23
435,NaN,0.26245,200,0.1750111626006319,Inf,200,0.1750111626006319,Inf,200.0,0.17550629631200543,Inf,200,155.93317846699998,23
436,NaN,0.26225000000000004,200,0.1750111626006319,Inf,200,0.1750111626006319,Inf,200.0,0.17546545840775907,Inf,200,156.26722259199997,23
437,NaN,0.2626,200,0.1750111626006319,Inf,200,0.1750111626006319,Inf,200.0,0.1754224924500503,Inf,200,156.60333621199996,23
438,NaN,0.262,200,0.17486044608655324,Inf,200,0.17486044608655324,Inf,200.0,0.17537092945525606,Inf,200,156.93176051999995,23
439,NaN,0.2597,200,0.17486044608655324,Inf,200,0.17486044608655324,Inf,200.0,0.175331538704333,Inf,200,157.27842019699995,23
440,NaN,0.2549,200,0.17470339410989358,Inf,200,0.17470339410989358,Inf,200.0,0.1752928759310104,Inf,200,157.58847728699993,23
441,NaN,0.25825000000000004,200,0.17470339410989358,Inf,200,0.17470339410989358,Inf,200.0,0.17525241544760384,Inf,200,157.88654310499993,23
442,NaN,0.25780000000000003,200,0.17470339410989358,Inf,200,0.17470339410989358,Inf,200.0,0.17519959118239445,Inf,200,158.20142923299994,23
443,NaN,0.25045,200,0.17470339410989358,Inf,200,0.17470339410989358,Inf,200.0,0.17515820891791672,Inf,200,158.51100640299995,23
444,NaN,0.24465000000000003,200,0.17455376188311883,Inf,200,0.17455376188311883,Inf,200.0,0.17510703169684558,Inf,200,158.81047380699997,23
445,NaN,0.24645000000000003,200,0.17455376188311883,Inf,200,0.17455376188311883,Inf,200.0,0.17506795641715353,Inf,200,159.14420964099997,23
446,NaN,0.24350000000000002,200,0.17453200065518698,Inf,200,0.17453200065518698,Inf,200.0,0.17503236475539308,Inf,200,159.46938197599997,23
447,NaN,0.23845,200,0.17453200065518698,Inf,200,0.17453200065518698,Inf,200.0,0.17499557514789038,Inf,200,159.78003255099998,23
448,NaN,0.2375,200,0.17453200065518698,Inf,200,0.17453200065518698,Inf,200.0,0.17494607478595467,Inf,200,160.08520285799997,23
449,NaN,0.2359,200,0.17434748945483594,Inf,200,0.17434748945483594,Inf,200.0,0.17490799166987592,Inf,200,160.38618829899997,23
450,NaN,0.23745000000000005,200,0.1741585824201919,Inf,200,0.1741585824201919,Inf,200.0,0.17486514478155532,Inf,200,160.72110115699996,23
451,NaN,0.23369999999999996,200,0.1741585824201919,Inf,200,0.1741585824201919,Inf,200.0,0.17483698736174655,Inf,200,161.07399947799996,23
452,NaN,0.22765000000000002,200,0.1741585824201919,Inf,200,0.1741585824201919,Inf,200.0,0.17479845597019186,Inf,200,161.41001557499996,23
453,NaN,0.22725,200,0.17407573166661044,Inf,200,0.17407573166661044,Inf,200.0,0.17474727082181196,Inf,200,161.72002165799995,23
454,NaN,0.22265000000000001,200,0.17394693112514273,Inf,200,0.17394693112514273,Inf,200.0,0.1747087993691289,Inf,200,162.05129340799996,23
455,NaN,0.22610000000000002,200,0.17394693112514273,Inf,200,0.17394693112514273,Inf,200.0,0.1746729102873306,Inf,200,162.40107353099995,23
456,NaN,0.22044999999999998,200,0.17394693112514273,Inf,200,0.17394693112514273,Inf,200.0,0.1746341535547804,Inf,200,162.71254568099994,23
457,NaN,0.21325000000000002,200,0.17394693112514273,Inf,200,0.17394693112514273,Inf,200.0,0.1745810174810449,Inf,200,163.06663482099995,23
458,NaN,0.21915000000000004,200,0.17394693112514273,Inf,200,0.17394693112514273,Inf,200.0,0.17453069851482284,Inf,200,163.44319488299996,23
459,NaN,0.2193,200,0.17388750311430054,Inf,200,0.17388750311430054,Inf,200.0,0.17448028934305768,Inf,200,163.80929903299997,23
460,NaN,0.21755000000000002,200,0.17388750311430054,Inf,200,0.17388750311430054,Inf,200.0,0.174438643875353,Inf,200,164.19077667399998,23
461,NaN,0.22310000000000002,200,0.17388750311430054,Inf,200,0.17388750311430054,Inf,200.0,0.17439643460498386,Inf,200,164.526121653,23
462,NaN,0.22815000000000002,200,0.17362964779636555,Inf,200,0.17362964779636555,Inf,200.0,0.17434600185196136,Inf,200,164.856830074,23
463,NaN,0.22824999999999998,200,0.17362964779636555,Inf,200,0.17362964779636555,Inf,200.0,0.17430803113130472,Inf,200,165.192296315,23
464,NaN,0.23210000000000006,200,0.17362964779636555,Inf,200,0.17362964779636555,Inf,200.0,0.17426100240017103,Inf,200,165.516971407,23
465,NaN,0.23339999999999997,200,0.17351712520028711,Inf,200,0.17351712520028711,Inf,200.0,0.17421057706907553,Inf,200,165.846255466,23
466,NaN,0.23555,200,0.17351712520028711,Inf,200,0.17351712520028711,Inf,200.0,0.1741679872227328,Inf,200,166.17754839,23
467,NaN,0.23200000000000004,200,0.17351712520028711,Inf,200,0.17351712520028711,Inf,200.0,0.1741206399796565,Inf,200,166.479771807,23
468,NaN,0.22824999999999998,200,0.17351712520028711,Inf,200,0.17351712520028711,Inf,200.0,0.17407729554949072,Inf,200,166.801500007,23
469,NaN,0.22599999999999998,200,0.17341961358129135,Inf,200,0.17341961358129135,Inf,200.0,0.17402655717435347,Inf,200,167.10867982,23
470,NaN,0.223,200,0.17341961358129135,Inf,200,0.17341961358129135,Inf,200.0,0.17398839368860977,Inf,200,167.409748028,23
471,NaN,0.2236,200,0.17341961358129135,Inf,200,0.17341961358129135,Inf,200.0,0.17395193424776761,Inf,200,167.708482719,23
472,NaN,0.22305,200,0.17341961358129135,Inf,200,0.17341961358129135,Inf,200.0,0.17391540705453248,Inf,200,168.01395522299998,23
473,NaN,0.221,200,0.17341961358129135,Inf,200,0.17341961358129135,Inf,200.0,0.17387885516540932,Inf,200,168.317322621,23
474,NaN,0.22395000000000004,200,0.17341961358129135,Inf,200,0.17341961358129135,Inf,200.0,0.17384515283619018,Inf,200,168.61806617699997,23
475,NaN,0.22649999999999998,200,0.17341961358129135,Inf,200,0.17341961358129135,Inf,200.0,0.17380645432057576,Inf,200,168.92994382099997,23
476,NaN,0.22805,200,0.17302454042437895,Inf,200,0.17302454042437895,Inf,200.0,0.17375552613400866,Inf,200,169.26037955999996,23
477,NaN,0.2287,200,0.17302454042437895,Inf,200,0.17302454042437895,Inf,200.0,0.17371949591740776,Inf,200,169.58941146799995,23
478,NaN,0.22845000000000001,200,0.17302454042437895,Inf,200,0.17302454042437895,Inf,200.0,0.1736711288099346,Inf,200,169.91967846599997,23
479,NaN,0.22594999999999998,200,0.17302454042437895,Inf,200,0.17302454042437895,Inf,200.0,0.17362514947261673,Inf,200,170.25556720399996,23
480,NaN,0.22495,200,0.17302454042437895,Inf,200,0.17302454042437895,Inf,200.0,0.1735814740992911,Inf,200,170.57900624299995,23
481,NaN,0.2223,200,0.17302454042437895,Inf,200,0.17302454042437895,Inf,200.0,0.17354079837303768,Inf,200,170.90100904999994,23
482,NaN,0.22365,200,0.17302454042437895,Inf,200,0.17302454042437895,Inf,200.0,0.17349972596083582,Inf,200,171.20082805299995,23
483,NaN,0.22655,200,0.17302454042437895,Inf,200,0.17302454042437895,Inf,200.0,0.17345805644859055,Inf,200,171.49783778999995,23
484,NaN,0.22915,200,0.17302454042437895,Inf,200,0.17302454042437895,Inf,200.0,0.17342299035773626,Inf,200,171.79490880099996,23
485,NaN,0.23010000000000003,200,0.17302454042437895,Inf,200,0.17302454042437895,Inf,200.0,0.17338474661510325,Inf,200,172.09725059399997,23
486,NaN,0.23110000000000003,200,0.17297807591519485,Inf,200,0.17297807591519485,Inf,200.0,0.1733509909174207,Inf,200,172.38625566999997,23
487,NaN,0.2333,200,0.1729454692320218,Inf,200,0.1729454692320218,Inf,200.0,0.17331585466202917,Inf,200,172.68707204799998,23
488,NaN,0.2348,200,0.1729454692320218,Inf,200,0.1729454692320218,Inf,200.0,0.17327520102721317,Inf,200,172.98788746299996,23
489,NaN,0.23420000000000002,200,0.1729454692320218,Inf,200,0.1729454692320218,Inf,200.0,0.17324398456342055,Inf,200,173.28967458899996,23
490,NaN,0.22995000000000004,200,0.17283206446143823,Inf,200,0.17283206446143823,Inf,200.0,0.17320613367259954,Inf,200,173.58715654699995,23
491,NaN,0.22940000000000002,200,0.17283206446143823,Inf,200,0.17283206446143823,Inf,200.0,0.17317741661535407,Inf,200,173.89190403699996,23
492,NaN,0.2271,200,0.17283206446143823,Inf,200,0.17283206446143823,Inf,200.0,0.17315035200593606,Inf,200,174.19317178399996,23
493,NaN,0.22700000000000004,200,0.17283206446143823,Inf,200,0.17283206446143823,Inf,200.0,0.17311942778958073,Inf,200,174.49665017999996,23
494,NaN,0.2242,200,0.17270145642322948,Inf,200,0.17270145642322948,Inf,200.0,0.17308148884304242,Inf,200,174.79818162699996,23
495,NaN,0.22240000000000001,200,0.17270145642322948,Inf,200,0.17270145642322948,Inf,200.0,0.1730479985343906,Inf,200,175.11767864699996,23
496,NaN,0.22394999999999998,200,0.17270145642322948,Inf,200,0.17270145642322948,Inf,200.0,0.1730090894153091,Inf,200,175.44596116099996,23
497,NaN,0.22220000000000004,200,0.17270145642322948,Inf,200,0.17270145642322948,Inf,200.0,0.17297843408003988,Inf,200,175.74444081399994,23
498,NaN,0.22115,200,0.17258214765898336,Inf,200,0.17258214765898336,Inf,200.0,0.17294544347167265,Inf,200,176.04691509899993,23
499,NaN,0.22135,200,0.17258214765898336,Inf,200,0.17258214765898336,Inf,200.0,0.17291411835520976,Inf,200,176.34459434999994,23
500,NaN,0.21854999999999997,200,0.17258214765898336,Inf,200,0.17258214765898336,Inf,200.0,0.1728856222295893,Inf,200,176.64592208699995,23
0,NaN,0.9898750000000004,200,0.3504513167613912,Inf,200,19.127324436424722,Inf,199.975,16.961496967618224,Inf,200,0.191960757,24
1,NaN,0.9898250000000004,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,7.609119095277622,Inf,200,0.531409439,24
2,NaN,0.9898000000000005,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.96,5.3759954411758075,Inf,200,0.858444352,24
3,NaN,0.9898250000000003,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,4.692930134400387,Inf,200,1.1868984949999999,24
4,NaN,0.9898250000000004,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,4.2512202655793905,Inf,200,1.4914178949999999,24
5,NaN,0.9898500000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.97,3.9966266433012265,Inf,200,1.8113515269999998,24
6,NaN,0.9898250000000003,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,3.7410180120453265,Inf,200,2.14828159,24
7,NaN,0.9898250000000002,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,3.5092174230396322,Inf,200,2.489349362,24
8,NaN,0.9898250000000002,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,3.349080483765132,Inf,200,2.798531303,24
9,NaN,0.9898250000000002,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,3.1967928525794127,Inf,200,3.105241141,24
10,NaN,0.9898250000000002,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,3.0747061872222674,Inf,200,3.442072076,24
11,NaN,0.9898,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.96,2.9553246884082056,Inf,200,3.753642711,24
12,NaN,0.9898500000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.97,2.849084597156176,Inf,200,4.064183892,24
13,NaN,0.9898500000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.97,2.755214769661324,Inf,200,4.369042059,24
14,NaN,0.9898000000000002,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.96,2.660586804847632,Inf,200,4.669303449,24
15,NaN,0.9898250000000002,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,2.5824134887825183,Inf,200,4.973804242,24
16,NaN,0.9898250000000002,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,2.4888672915474404,Inf,200,5.27656789,24
17,NaN,0.9898500000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.97,2.410106142693741,Inf,200,5.5812733549999995,24
18,NaN,0.9898000000000002,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.96,2.330196664110255,Inf,200,5.88380763,24
19,NaN,0.9898,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.96,2.247945117185018,Inf,200,6.1870662759999995,24
20,NaN,0.9898,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.96,2.159430841300107,Inf,200,6.513711413999999,24
21,NaN,0.9898,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.96,2.0863631423388944,Inf,200,6.815902750999999,24
22,NaN,0.9897999999999999,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.96,2.002732406768428,Inf,200,7.12147727,24
23,NaN,0.9898000000000002,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.96,1.9179775564553128,Inf,200,7.434915938,24
24,NaN,0.98965,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.96,1.8216933320142972,Inf,200,7.739502706,24
25,NaN,0.989375,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.955,1.7562511144192348,Inf,200,8.046339261,24
26,NaN,0.987875,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.955,1.7010231570962415,Inf,200,8.357780933999999,24
27,NaN,0.9879750000000002,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.955,1.6421076481476624,Inf,200,8.699485819,24
28,NaN,0.9865,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.95,1.587268526454565,Inf,200,9.014703336,24
29,NaN,0.9836750000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.945,1.5334035843049407,Inf,200,9.326637441,24
30,NaN,0.9850249999999999,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.945,1.482018314745714,Inf,200,9.637847495,24
31,NaN,0.985625,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,1.4141162016602515,Inf,200,9.944592621,24
32,NaN,0.986,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.97,1.3448775539842228,Inf,200,10.253149639,24
33,NaN,0.986025,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,1.2865834998448589,Inf,200,10.552381573,24
34,NaN,0.986475,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,1.2222737894149933,Inf,200,10.859571011,24
35,NaN,0.985725,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,1.160597757394961,Inf,200,11.167377672,24
36,NaN,0.9860249999999999,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.955,1.1018036775873363,Inf,200,11.485809628,24
37,NaN,0.985525,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,1.0442924505200366,Inf,200,11.798567232,24
38,NaN,0.98595,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.96,1.0056608324120904,Inf,200,12.110709537,24
39,NaN,0.985925,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.985,0.9641347223815704,Inf,200,12.421638888,24
40,NaN,0.9855750000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.985,0.9317503012845763,Inf,200,12.734187329000001,24
41,NaN,0.985325,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.995,0.8973102069440985,Inf,200,13.047951932,24
42,NaN,0.9848,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,200.0,0.8653300796797155,Inf,200,13.358654476,24
43,NaN,0.9825500000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,200.0,0.831200489342994,Inf,200,13.673194459,24
44,NaN,0.9803499999999999,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,200.0,0.7982188225577876,Inf,200,13.986847743,24
45,NaN,0.9775999999999999,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,200.0,0.7690283489506379,Inf,200,14.292802733,24
46,NaN,0.9760499999999999,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,200.0,0.7426980250620383,Inf,200,14.601320934,24
47,NaN,0.9703999999999999,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,200.0,0.7195051160869087,Inf,200,14.905975713,24
48,NaN,0.96005,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.99,0.6941682931652399,Inf,200,15.207198227,24
49,NaN,0.9444999999999999,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.98,0.6724878869359664,Inf,200,15.518962946999999,24
50,NaN,0.9175,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.98,0.6528227542727165,Inf,200,15.830663827999999,24
51,NaN,0.8910000000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.98,0.6352767387368693,Inf,200,16.135478687,24
52,NaN,0.87595,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.99,0.6184728500876269,Inf,200,16.443740567,24
53,NaN,0.8373000000000002,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,200.0,0.6032672646303284,Inf,200,16.754895443,24
54,NaN,0.8227,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,200.0,0.5891151785441621,Inf,200,17.057728705,24
55,NaN,0.8054000000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,200.0,0.5760465424556463,Inf,200,17.362079682999997,24
56,NaN,0.8094,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,200.0,0.5638403664898145,Inf,200,17.667665750999998,24
57,NaN,0.794825,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.995,0.5525091769358849,Inf,200,17.976866619,24
58,NaN,0.7888999999999998,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.99,0.5425570222051046,Inf,200,18.282764826999998,24
59,NaN,0.78925,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.99,0.5319221946904116,Inf,200,18.588405751999996,24
60,NaN,0.7789,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.99,0.5208820820504233,Inf,200,18.899638582999998,24
61,NaN,0.7706000000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,200.0,0.511299395957581,Inf,200,19.205956721,24
62,NaN,0.7768250000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.995,0.5028260137977298,Inf,200,19.506929329,24
63,NaN,0.76725,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,200.0,0.49455381150038585,Inf,200,19.819774833999997,24
64,NaN,0.7536499999999999,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.99,0.48609013620069663,Inf,200,20.124610544999996,24
65,NaN,0.739725,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.995,0.47905675196861885,Inf,200,20.435907535999995,24
66,NaN,0.7454999999999999,200,0.3407951643687026,Inf,200,0.3407951643687026,Inf,200.0,0.47169332276358367,Inf,200,20.744817436999995,24
67,NaN,0.749825,200,0.3407951643687026,Inf,200,0.3407951643687026,Inf,199.995,0.46461107089878817,Inf,200,21.057017165999994,24
68,NaN,0.7538750000000001,200,0.3407951643687026,Inf,200,0.3407951643687026,Inf,199.995,0.45675967496705105,Inf,200,21.363637820999994,24
69,NaN,0.7504750000000001,200,0.3407951643687026,Inf,200,0.3407951643687026,Inf,199.995,0.4514663051667459,Inf,200,21.672180723999993,24
