generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
209,NaN,0.1917,300,0.547322720636383,Inf,300,0.547322720636383,Inf,300.0,0.5554358543404191,Inf,200,89.36611313899999,20
210,NaN,0.18755000000000002,300,0.547322720636383,Inf,300,0.547322720636383,Inf,300.0,0.5547794916132245,Inf,200,89.803336608,20
211,NaN,0.18425000000000005,300,0.547322720636383,Inf,300,0.547322720636383,Inf,300.0,0.5540820691637932,Inf,200,90.22492994299999,20
212,NaN,0.18180000000000004,300,0.547322720636383,Inf,300,0.547322720636383,Inf,300.0,0.5534301488912035,Inf,200,90.65188645199999,20
213,NaN,0.18540000000000004,300,0.547322720636383,Inf,300,0.547322720636383,Inf,300.0,0.5528422010597263,Inf,200,91.07216128999998,20
214,NaN,0.18355,300,0.5471833953995728,Inf,300,0.5471833953995728,Inf,300.0,0.5522644161306834,Inf,200,91.49896541899999,20
215,NaN,0.18535000000000004,300,0.5471833953995728,Inf,300,0.5471833953995728,Inf,300.0,0.5519289422485321,Inf,200,91.92301257199999,20
216,NaN,0.18225000000000002,300,0.5471833953995728,Inf,300,0.5471833953995728,Inf,300.0,0.5513276441710444,Inf,200,92.34375225299999,20
217,NaN,0.17955000000000002,300,0.5468157489052584,Inf,300,0.5468157489052584,Inf,300.0,0.5508806153412759,Inf,200,92.77263646399999,20
218,NaN,0.17700000000000002,300,0.5468157489052584,Inf,300,0.5468157489052584,Inf,300.0,0.5504666428721784,Inf,200,93.19234059399999,20
219,NaN,0.17565,300,0.5468157489052584,Inf,300,0.5468157489052584,Inf,300.0,0.5501530735818697,Inf,200,93.62083310499999,20
220,NaN,0.18095000000000003,300,0.5456355975375023,Inf,300,0.5456355975375023,Inf,300.0,0.5497428764116059,Inf,200,94.04097320499999,20
221,NaN,0.1832,300,0.5456355975375023,Inf,300,0.5456355975375023,Inf,300.0,0.5494639810319621,Inf,200,94.46014480399998,20
222,NaN,0.18750000000000003,300,0.5434878950887441,Inf,300,0.5434878950887441,Inf,300.0,0.5491047155765528,Inf,200,94.88828539499998,20
223,NaN,0.18960000000000002,300,0.5434878950887441,Inf,300,0.5434878950887441,Inf,300.0,0.5487864631668492,Inf,200,95.30709320299998,20
224,NaN,0.19075000000000003,300,0.5434498232679381,Inf,300,0.5434498232679381,Inf,300.0,0.5484071212726538,Inf,200,95.73600692699998,20
225,NaN,0.19415000000000002,300,0.5434498232679381,Inf,300,0.5434498232679381,Inf,300.0,0.5481205466613518,Inf,200,96.15524910199997,20
226,NaN,0.19585,300,0.5434498232679381,Inf,300,0.5434498232679381,Inf,300.0,0.5478601467190195,Inf,200,96.58234612299997,20
227,NaN,0.19704999999999998,300,0.5434498232679381,Inf,300,0.5434498232679381,Inf,300.0,0.5476087157347559,Inf,200,97.00507606099997,20
228,NaN,0.19615000000000002,300,0.5434498232679381,Inf,300,0.5434498232679381,Inf,300.0,0.5473585714555264,Inf,200,97.42471474799997,20
229,NaN,0.1957,300,0.5434498232679381,Inf,300,0.5434498232679381,Inf,300.0,0.5471453921689039,Inf,200,97.85123015399996,20
230,NaN,0.19720000000000001,300,0.5434498232679381,Inf,300,0.5434498232679381,Inf,300.0,0.5468925750438851,Inf,200,98.27160828999996,20
231,NaN,0.2015,300,0.5434498232679381,Inf,300,0.5434498232679381,Inf,300.0,0.5466654949107913,Inf,200,98.69804862899996,20
232,NaN,0.20360000000000003,300,0.5434498232679381,Inf,300,0.5434498232679381,Inf,300.0,0.5464522067692492,Inf,200,99.11910237499995,20
233,NaN,0.20775000000000002,300,0.5424434924590319,Inf,300,0.5424434924590319,Inf,300.0,0.5461517830719831,Inf,200,99.53872919199995,20
234,NaN,0.20875000000000005,300,0.5424434924590319,Inf,300,0.5424434924590319,Inf,300.0,0.5459255949069393,Inf,200,99.96803269199995,20
235,NaN,0.21015,300,0.5424434924590319,Inf,300,0.5424434924590319,Inf,300.0,0.5456973733329376,Inf,200,100.39020956699996,20
236,NaN,0.21315,300,0.5424434924590319,Inf,300,0.5424434924590319,Inf,300.0,0.5454446875730268,Inf,200,100.81751254299996,20
237,NaN,0.21575000000000003,300,0.5424434924590319,Inf,300,0.5424434924590319,Inf,300.0,0.5452090007486813,Inf,200,101.23716951499996,20
238,NaN,0.2175,300,0.5423175627390788,Inf,300,0.5423175627390788,Inf,300.0,0.5450196115658785,Inf,200,101.65740746099996,20
239,NaN,0.22130000000000002,300,0.5423175627390788,Inf,300,0.5423175627390788,Inf,300.0,0.5447791541254317,Inf,200,102.08617104999996,20
240,NaN,0.21840000000000004,300,0.5423175627390788,Inf,300,0.5423175627390788,Inf,300.0,0.5445381258549575,Inf,200,102.50476552499997,20
241,NaN,0.21970000000000003,300,0.5423175627390788,Inf,300,0.5423175627390788,Inf,300.0,0.5443102681073757,Inf,200,102.93247656199996,20
242,NaN,0.21635000000000004,300,0.5416041992879936,Inf,300,0.5416041992879936,Inf,300.0,0.5441569523843982,Inf,200,103.35161223099996,20
243,NaN,0.2202,300,0.5416041992879936,Inf,300,0.5416041992879936,Inf,300.0,0.543992445876395,Inf,200,103.77936015999997,20
244,NaN,0.2268,300,0.5416041992879936,Inf,300,0.5416041992879936,Inf,300.0,0.5438323269297022,Inf,200,104.20136700999997,20
245,NaN,0.22700000000000004,300,0.5416041992879936,Inf,300,0.5416041992879936,Inf,300.0,0.5436765031758126,Inf,200,104.63201434999996,20
246,NaN,0.22639999999999996,300,0.5416041992879936,Inf,300,0.5416041992879936,Inf,300.0,0.5435326241686885,Inf,200,105.05887493899996,20
247,NaN,0.2243,300,0.5414030698570887,Inf,300,0.5414030698570887,Inf,300.0,0.5433351848873652,Inf,200,105.47996525699996,20
248,NaN,0.23175000000000004,300,0.5397617987077308,Inf,300,0.5397617987077308,Inf,300.0,0.543095313597538,Inf,200,105.90704399299996,20
249,NaN,0.23009999999999997,300,0.5397617987077308,Inf,300,0.5397617987077308,Inf,300.0,0.5429362097399149,Inf,200,106.32797968399996,20
250,NaN,0.23140000000000005,300,0.5397617987077308,Inf,300,0.5397617987077308,Inf,300.0,0.5427225540042275,Inf,200,106.74875080299995,20
251,NaN,0.23220000000000002,300,0.5393032191600419,Inf,300,0.5393032191600419,Inf,300.0,0.5424612769546462,Inf,200,107.17722310299995,20
252,NaN,0.23415,300,0.5386016383443049,Inf,300,0.5386016383443049,Inf,300.0,0.5422309073395407,Inf,200,107.59602834499995,20
253,NaN,0.2361,300,0.5386016383443049,Inf,300,0.5386016383443049,Inf,300.0,0.5420175956253167,Inf,200,108.02219118899995,20
254,NaN,0.23835,300,0.5386016383443049,Inf,300,0.5386016383443049,Inf,300.0,0.541782032408454,Inf,200,108.44242143499996,20
255,NaN,0.2371,300,0.5386016383443049,Inf,300,0.5386016383443049,Inf,300.0,0.5415591841204968,Inf,200,108.86779863399995,20
256,NaN,0.23485,300,0.5386016383443049,Inf,300,0.5386016383443049,Inf,300.0,0.541340427143067,Inf,200,109.28620159099995,20
257,NaN,0.23895000000000002,300,0.5385609261559415,Inf,300,0.5385609261559415,Inf,300.0,0.5411076520224484,Inf,200,109.70522818699995,20
258,NaN,0.24535000000000004,300,0.5385609261559415,Inf,300,0.5385609261559415,Inf,300.0,0.5408846688867321,Inf,200,110.12911622199995,20
259,NaN,0.24465000000000003,300,0.5385609261559415,Inf,300,0.5385609261559415,Inf,300.0,0.5406934570818186,Inf,200,110.54884248699994,20
260,NaN,0.24395,300,0.538450771657645,Inf,300,0.538450771657645,Inf,300.0,0.5404653186718772,Inf,200,110.97617176899995,20
261,NaN,0.2449,300,0.538450771657645,Inf,300,0.538450771657645,Inf,300.0,0.5402701356242561,Inf,200,111.39476111099995,20
262,NaN,0.24865,300,0.5380750012071335,Inf,300,0.5380750012071335,Inf,300.0,0.5400952198787289,Inf,200,111.81759498899996,20
263,NaN,0.24960000000000002,300,0.5380750012071335,Inf,300,0.5380750012071335,Inf,300.0,0.5398898776167949,Inf,200,112.24185579699996,20
264,NaN,0.2492,300,0.5377763325933079,Inf,300,0.5377763325933079,Inf,300.0,0.5396885410502642,Inf,200,112.66080155099996,20
265,NaN,0.24815,300,0.5377763325933079,Inf,300,0.5377763325933079,Inf,300.0,0.5394597966085009,Inf,200,113.08654446599996,20
266,NaN,0.25085,300,0.5377384060243198,Inf,300,0.5377384060243198,Inf,300.0,0.5392269304002657,Inf,200,113.50428143599996,20
267,NaN,0.2521,300,0.5373684979656056,Inf,300,0.5373684979656056,Inf,300.0,0.538983363609978,Inf,200,113.92340555499996,20
268,NaN,0.2446,300,0.5360866874988018,Inf,300,0.5360866874988018,Inf,300.0,0.538742809040037,Inf,200,114.34453340599995,20
269,NaN,0.24085,300,0.5360866874988018,Inf,300,0.5360866874988018,Inf,300.0,0.5385097515090697,Inf,200,114.76251001599995,20
270,NaN,0.23829999999999998,300,0.536063632646836,Inf,300,0.536063632646836,Inf,300.0,0.5383042007335603,Inf,200,115.18733896399995,20
271,NaN,0.24330000000000002,300,0.5339208014414386,Inf,300,0.5339208014414386,Inf,300.0,0.5380573047337565,Inf,200,115.60491970399995,20
272,NaN,0.24190000000000006,300,0.5339208014414386,Inf,300,0.5339208014414386,Inf,300.0,0.537796653067347,Inf,200,116.02706481899996,20
273,NaN,0.23945,300,0.5339208014414386,Inf,300,0.5339208014414386,Inf,300.0,0.5375491531605434,Inf,200,116.44416371399996,20
274,NaN,0.23845000000000002,300,0.5339208014414386,Inf,300,0.5339208014414386,Inf,300.0,0.5372638800808704,Inf,200,116.86262088499996,20
275,NaN,0.24185,300,0.5339208014414386,Inf,300,0.5339208014414386,Inf,300.0,0.5369790491963568,Inf,200,117.28612459799996,20
276,NaN,0.24,300,0.5339208014414386,Inf,300,0.5339208014414386,Inf,300.0,0.5366732112460277,Inf,200,117.70855939799996,20
277,NaN,0.23425000000000004,300,0.5331623132836583,Inf,300,0.5331623132836583,Inf,300.0,0.5363872595513417,Inf,200,118.13030383199997,20
278,NaN,0.23455,300,0.5328571936380008,Inf,300,0.5328571936380008,Inf,300.0,0.5361287583008189,Inf,200,118.54766706799997,20
279,NaN,0.23405,300,0.5328571936380008,Inf,300,0.5328571936380008,Inf,300.0,0.5358787119450272,Inf,200,118.96885683499997,20
280,NaN,0.22590000000000005,300,0.5328571936380008,Inf,300,0.5328571936380008,Inf,300.0,0.5355820553143747,Inf,200,119.38881760699996,20
281,NaN,0.22565000000000004,300,0.5328571936380008,Inf,300,0.5328571936380008,Inf,300.0,0.5353217785146088,Inf,200,119.80510262599996,20
282,NaN,0.22394999999999998,300,0.5319355196204727,Inf,300,0.5319355196204727,Inf,300.0,0.5350400615622022,Inf,200,120.22699462899996,20
283,NaN,0.22825000000000004,300,0.5319355196204727,Inf,300,0.5319355196204727,Inf,300.0,0.5346864008921451,Inf,200,120.64535684299996,20
284,NaN,0.22510000000000002,300,0.531245354529122,Inf,300,0.531245354529122,Inf,300.0,0.5343576851625853,Inf,200,121.06725141199996,20
285,NaN,0.22020000000000003,300,0.531245354529122,Inf,300,0.531245354529122,Inf,300.0,0.5340856812536865,Inf,200,121.48545932099996,20
286,NaN,0.21359999999999998,300,0.531245354529122,Inf,300,0.531245354529122,Inf,300.0,0.5338119180462358,Inf,200,121.90069371199996,20
287,NaN,0.2088,300,0.531245354529122,Inf,300,0.531245354529122,Inf,300.0,0.5335346644068507,Inf,200,122.32381021699996,20
288,NaN,0.20840000000000003,300,0.531245354529122,Inf,300,0.531245354529122,Inf,300.0,0.533302896814538,Inf,200,122.74132679599995,20
289,NaN,0.21030000000000001,300,0.531245354529122,Inf,300,0.531245354529122,Inf,300.0,0.5330616607320764,Inf,200,123.16232183499996,20
290,NaN,0.21744999999999998,300,0.5306535810520825,Inf,300,0.5306535810520825,Inf,300.0,0.5327975615180646,Inf,200,123.57831556599996,20
291,NaN,0.21785000000000004,300,0.5304742525919801,Inf,300,0.5304742525919801,Inf,300.0,0.5326100961729671,Inf,200,123.99301838799995,20
292,NaN,0.22020000000000003,300,0.5304742525919801,Inf,300,0.5304742525919801,Inf,300.0,0.5323848589319475,Inf,200,124.41496781399995,20
293,NaN,0.223,300,0.5304742525919801,Inf,300,0.5304742525919801,Inf,300.0,0.532122546573542,Inf,200,124.82915061499995,20
294,NaN,0.22659999999999997,300,0.5299788522178409,Inf,300,0.5299788522178409,Inf,300.0,0.5319055805384723,Inf,200,125.24975972899995,20
295,NaN,0.225,300,0.5285284605309553,Inf,300,0.5285284605309553,Inf,300.0,0.5316178099521692,Inf,200,125.66467588399995,20
296,NaN,0.22250000000000003,300,0.5285284605309553,Inf,300,0.5285284605309553,Inf,300.0,0.531270633272508,Inf,200,126.07766690399995,20
297,NaN,0.22075000000000003,300,0.5285284605309553,Inf,300,0.5285284605309553,Inf,300.0,0.5310269419412676,Inf,200,126.50270886499996,20
298,NaN,0.21875,300,0.5285284605309553,Inf,300,0.5285284605309553,Inf,300.0,0.5308432111773712,Inf,200,126.91615542499996,20
299,NaN,0.22,300,0.5285284605309553,Inf,300,0.5285284605309553,Inf,300.0,0.53062447502803,Inf,200,127.33436878699996,20
300,NaN,0.22510000000000005,300,0.5285284605309553,Inf,300,0.5285284605309553,Inf,300.0,0.5304028282857529,Inf,200,127.74693987699996,20
301,NaN,0.2219,300,0.5284219582369202,Inf,300,0.5284219582369202,Inf,300.0,0.5301768625830272,Inf,200,128.16629946499995,20
302,NaN,0.22445,300,0.5284219582369202,Inf,300,0.5284219582369202,Inf,300.0,0.5299759768762695,Inf,200,128.58171029699994,20
303,NaN,0.22135000000000005,300,0.5281691487954877,Inf,300,0.5281691487954877,Inf,300.0,0.5297726347887071,Inf,200,128.99542761299995,20
304,NaN,0.22010000000000002,300,0.527790288476027,Inf,300,0.527790288476027,Inf,300.0,0.5295373468404013,Inf,200,129.41623434199994,20
305,NaN,0.2217,300,0.5275359803222992,Inf,300,0.5275359803222992,Inf,300.0,0.52933780938555,Inf,200,129.82947173799994,20
306,NaN,0.22555,300,0.5272890066508373,Inf,300,0.5272890066508373,Inf,300.0,0.5290905929555315,Inf,200,130.24859232899993,20
307,NaN,0.22605000000000003,300,0.5272890066508373,Inf,300,0.5272890066508373,Inf,300.0,0.5289196798732801,Inf,200,130.66416869599993,20
308,NaN,0.22925,300,0.5265406763940265,Inf,300,0.5265406763940265,Inf,300.0,0.5286796455342856,Inf,200,131.07828476999993,20
309,NaN,0.22640000000000002,300,0.5256350751948257,Inf,300,0.5256350751948257,Inf,300.0,0.5284142088177894,Inf,200,131.50331839099994,20
310,NaN,0.22560000000000002,300,0.5256350751948257,Inf,300,0.5256350751948257,Inf,300.0,0.5282076661385762,Inf,200,131.91526199099994,20
311,NaN,0.22595,300,0.5256350751948257,Inf,300,0.5256350751948257,Inf,300.0,0.528000299967444,Inf,200,132.33693456499995,20
312,NaN,0.22795,300,0.5256350751948257,Inf,300,0.5256350751948257,Inf,300.0,0.5278325705994935,Inf,200,132.74984923399995,20
313,NaN,0.22375,300,0.5255154350937816,Inf,300,0.5255154350937816,Inf,300.0,0.5276104945935728,Inf,200,133.16482281299994,20
314,NaN,0.22610000000000002,300,0.5251441684803905,Inf,300,0.5251441684803905,Inf,300.0,0.527410021169074,Inf,200,133.59126090599995,20
315,NaN,0.23055,300,0.5251441684803905,Inf,300,0.5251441684803905,Inf,300.0,0.5271779125841679,Inf,200,134.00944956599994,20
316,NaN,0.23185000000000003,300,0.523188524262671,Inf,300,0.523188524262671,Inf,300.0,0.5269596266904568,Inf,200,134.42827694299996,20
317,NaN,0.23665,300,0.523188524262671,Inf,300,0.523188524262671,Inf,300.0,0.526624289387976,Inf,200,134.84081081999994,20
318,NaN,0.24184999999999998,300,0.523188524262671,Inf,300,0.523188524262671,Inf,300.0,0.5263962098032006,Inf,200,135.25440109899995,20
319,NaN,0.24455000000000002,300,0.523188524262671,Inf,300,0.523188524262671,Inf,300.0,0.5261799564253068,Inf,200,135.67421911399995,20
320,NaN,0.25045,300,0.5222045612436976,Inf,300,0.5222045612436976,Inf,300.0,0.5259448943442145,Inf,200,136.08742154299995,20
321,NaN,0.2504,300,0.5222045612436976,Inf,300,0.5222045612436976,Inf,300.0,0.5256958715968401,Inf,200,136.50721998899994,20
322,NaN,0.2495,300,0.5222045612436976,Inf,300,0.5222045612436976,Inf,300.0,0.525434562083749,Inf,200,136.92001146999993,20
323,NaN,0.25355000000000005,300,0.5222045612436976,Inf,300,0.5222045612436976,Inf,300.0,0.5251797693653925,Inf,200,137.33522180099993,20
324,NaN,0.2539,300,0.5222045612436976,Inf,300,0.5222045612436976,Inf,300.0,0.5249316221006277,Inf,200,137.75253819899993,20
325,NaN,0.25699999999999995,300,0.5222045612436976,Inf,300,0.5222045612436976,Inf,300.0,0.524679326506632,Inf,200,138.16675275999992,20
326,NaN,0.25875,300,0.5222045612436976,Inf,300,0.5222045612436976,Inf,300.0,0.5244356463662568,Inf,200,138.5865566589999,20
327,NaN,0.26145,300,0.5214740111482064,Inf,300,0.5214740111482064,Inf,300.0,0.5242130115643383,Inf,200,138.99971321299992,20
328,NaN,0.26085,300,0.5212427212442501,Inf,300,0.5212427212442501,Inf,300.0,0.5239236897113774,Inf,200,139.4198391989999,20
329,NaN,0.2579,300,0.5212427212442501,Inf,300,0.5212427212442501,Inf,300.0,0.5236306928686357,Inf,200,139.83151749599992,20
330,NaN,0.25935,300,0.5192717287211717,Inf,300,0.5192717287211717,Inf,300.0,0.5233600617761365,Inf,200,140.2452402659999,20
331,NaN,0.26105000000000006,300,0.5192717287211717,Inf,300,0.5192717287211717,Inf,300.0,0.5231654483055953,Inf,200,140.66500823599992,20
332,NaN,0.2631,300,0.5192717287211717,Inf,300,0.5192717287211717,Inf,300.0,0.5229138475670717,Inf,200,141.08084348999992,20
333,NaN,0.26245,300,0.5192717287211717,Inf,300,0.5192717287211717,Inf,300.0,0.5226007896276009,Inf,200,141.50262706199993,20
334,NaN,0.26245,300,0.5192717287211717,Inf,300,0.5192717287211717,Inf,300.0,0.5222843484344682,Inf,200,141.91476121899993,20
335,NaN,0.26780000000000004,300,0.5192717287211717,Inf,300,0.5192717287211717,Inf,300.0,0.5220338571581249,Inf,200,142.32739678999994,20
336,NaN,0.26445,300,0.5190802979601948,Inf,300,0.5190802979601948,Inf,300.0,0.5218035518989502,Inf,200,142.74702136099995,20
337,NaN,0.26694999999999997,300,0.5190802979601948,Inf,300,0.5190802979601948,Inf,300.0,0.5215872049921297,Inf,200,143.16109444699995,20
338,NaN,0.26675,300,0.5190802979601948,Inf,300,0.5190802979601948,Inf,300.0,0.5213504704005559,Inf,200,143.58261143099995,20
339,NaN,0.27115,300,0.5190802979601948,Inf,300,0.5190802979601948,Inf,300.0,0.5210720788487361,Inf,200,143.99383643399995,20
340,NaN,0.2728,300,0.5190802979601948,Inf,300,0.5190802979601948,Inf,300.0,0.5208404215494457,Inf,200,144.40650985999994,20
341,NaN,0.27370000000000005,300,0.5167105045995061,Inf,300,0.5167105045995061,Inf,300.0,0.5205745994827757,Inf,200,144.82511716699995,20
342,NaN,0.2755,300,0.5167105045995061,Inf,300,0.5167105045995061,Inf,300.0,0.5202954539319982,Inf,200,145.23941321099994,20
343,NaN,0.2737,300,0.5167105045995061,Inf,300,0.5167105045995061,Inf,300.0,0.5200732062703338,Inf,200,145.66013781399994,20
344,NaN,0.27185000000000004,300,0.5167105045995061,Inf,300,0.5167105045995061,Inf,300.0,0.5197819266408406,Inf,200,146.07673401099993,20
345,NaN,0.27085000000000004,300,0.5167105045995061,Inf,300,0.5167105045995061,Inf,300.0,0.5195658554256335,Inf,200,146.48840813699994,20
346,NaN,0.27365,300,0.5167105045995061,Inf,300,0.5167105045995061,Inf,300.0,0.5193384248514332,Inf,200,146.90731892299993,20
347,NaN,0.27395,300,0.5165354670359248,Inf,300,0.5165354670359248,Inf,300.0,0.5190935919677826,Inf,200,147.32104265599995,20
348,NaN,0.27104999999999996,300,0.5162872912569393,Inf,300,0.5162872912569393,Inf,300.0,0.5188505006668079,Inf,200,147.74251857799996,20
349,NaN,0.26570000000000005,300,0.5162872912569393,Inf,300,0.5162872912569393,Inf,300.0,0.5186323654271203,Inf,200,148.16071589999996,20
350,NaN,0.262,300,0.5162872912569393,Inf,300,0.5162872912569393,Inf,300.0,0.518411965605189,Inf,200,148.57682736399997,20
351,NaN,0.2624,300,0.5158731404088004,Inf,300,0.5158731404088004,Inf,300.0,0.5181453956120385,Inf,200,148.99596527799997,20
352,NaN,0.26225000000000004,300,0.5158731404088004,Inf,300,0.5158731404088004,Inf,300.0,0.517871978233322,Inf,200,149.40809237799996,20
353,NaN,0.25775000000000003,300,0.5158731404088004,Inf,300,0.5158731404088004,Inf,300.0,0.5176869056286997,Inf,200,149.82760755599998,20
354,NaN,0.25500000000000006,300,0.5155885930796772,Inf,300,0.5155885930796772,Inf,300.0,0.5174440414982353,Inf,200,150.311409603,20
355,NaN,0.2539,300,0.5149244070902411,Inf,300,0.5149244070902411,Inf,300.0,0.5172048330216515,Inf,200,150.73087216899998,20
356,NaN,0.25375,300,0.5149244070902411,Inf,300,0.5149244070902411,Inf,300.0,0.5170073957757966,Inf,200,151.16124618599997,20
357,NaN,0.25235,300,0.5149244070902411,Inf,300,0.5149244070902411,Inf,300.0,0.5167678552912338,Inf,200,151.57902004799996,20
358,NaN,0.2507,300,0.5137970926033689,Inf,300,0.5137970926033689,Inf,300.0,0.5165267507021999,Inf,200,151.99955281099997,20
359,NaN,0.24695,300,0.5137970926033689,Inf,300,0.5137970926033689,Inf,300.0,0.5162913052281843,Inf,200,152.41039573799998,20
360,NaN,0.2434,300,0.5137970926033689,Inf,300,0.5137970926033689,Inf,300.0,0.516073873144773,Inf,200,152.83029812499998,20
361,NaN,0.24355000000000002,300,0.5137970926033689,Inf,300,0.5137970926033689,Inf,300.0,0.5158872812763542,Inf,200,153.243932033,20
362,NaN,0.23565000000000003,300,0.5132732083531434,Inf,300,0.5132732083531434,Inf,300.0,0.5156865877101319,Inf,200,153.65728588,20
363,NaN,0.23110000000000003,300,0.5132732083531434,Inf,300,0.5132732083531434,Inf,300.0,0.5154907087900754,Inf,200,154.076628786,20
364,NaN,0.22935000000000003,300,0.5132732083531434,Inf,300,0.5132732083531434,Inf,300.0,0.515273894686717,Inf,200,154.488399153,20
365,NaN,0.22920000000000001,300,0.5132732083531434,Inf,300,0.5132732083531434,Inf,300.0,0.5151070155424412,Inf,200,154.908345489,20
366,NaN,0.22595,300,0.5132732083531434,Inf,300,0.5132732083531434,Inf,300.0,0.5148988808487984,Inf,200,155.319272788,20
367,NaN,0.2267,300,0.5130935375262698,Inf,300,0.5130935375262698,Inf,300.0,0.5147138949461362,Inf,200,155.731215426,20
368,NaN,0.22524999999999998,300,0.5116095483473678,Inf,300,0.5116095483473678,Inf,300.0,0.5145419179494694,Inf,200,156.152535117,20
369,NaN,0.22215,300,0.5116095483473678,Inf,300,0.5116095483473678,Inf,300.0,0.5143884793565054,Inf,200,156.56348807900002,20
370,NaN,0.22075000000000003,300,0.5116095483473678,Inf,300,0.5116095483473678,Inf,300.0,0.514212436674174,Inf,200,156.98262503000004,20
371,NaN,0.2164,300,0.5116095483473678,Inf,300,0.5116095483473678,Inf,300.0,0.5140504003485724,Inf,200,157.39319238800005,20
372,NaN,0.21030000000000001,300,0.5116095483473678,Inf,300,0.5116095483473678,Inf,300.0,0.5139003194122317,Inf,200,157.80581673100005,20
373,NaN,0.20915000000000006,300,0.5116095483473678,Inf,300,0.5116095483473678,Inf,300.0,0.513737549342579,Inf,200,158.22487412400005,20
374,NaN,0.21,300,0.5116095483473678,Inf,300,0.5116095483473678,Inf,300.0,0.5136037054703639,Inf,200,158.63571833500006,20
375,NaN,0.21335,300,0.5116095483473678,Inf,300,0.5116095483473678,Inf,300.0,0.5134773631824943,Inf,200,159.05635215000007,20
376,NaN,0.2118,300,0.5113613092615964,Inf,300,0.5113613092615964,Inf,300.0,0.5133205334178587,Inf,200,159.46841541000006,20
377,NaN,0.21299999999999997,300,0.5112037930065216,Inf,300,0.5112037930065216,Inf,300.0,0.5131474638257404,Inf,200,159.88712377000007,20
378,NaN,0.20984999999999998,300,0.5112037930065216,Inf,300,0.5112037930065216,Inf,300.0,0.5129787619058891,Inf,200,160.29965251300007,20
379,NaN,0.2032,300,0.5112037930065216,Inf,300,0.5112037930065216,Inf,300.0,0.5128185659785446,Inf,200,160.71518942100008,20
380,NaN,0.20190000000000002,300,0.5112037930065216,Inf,300,0.5112037930065216,Inf,300.0,0.5126632314269581,Inf,200,161.13328344500007,20
381,NaN,0.19899999999999998,300,0.511078596447659,Inf,300,0.511078596447659,Inf,300.0,0.5125285833172352,Inf,200,161.54567392300007,20
382,NaN,0.19330000000000003,300,0.5108373766772915,Inf,300,0.5108373766772915,Inf,300.0,0.5124073957212122,Inf,200,161.96828708900006,20
383,NaN,0.19630000000000003,300,0.5108373766772915,Inf,300,0.5108373766772915,Inf,300.0,0.5122628632655682,Inf,200,162.37912199600007,20
384,NaN,0.2018,300,0.5108373766772915,Inf,300,0.5108373766772915,Inf,300.0,0.5121289449410683,Inf,200,162.79605952700007,20
385,NaN,0.20405,300,0.5108373766772915,Inf,300,0.5108373766772915,Inf,300.0,0.5120098896728915,Inf,200,163.21892291900008,20
386,NaN,0.20145000000000002,300,0.5103264523927384,Inf,300,0.5103264523927384,Inf,300.0,0.5118742065706803,Inf,200,163.62953454800007,20
387,NaN,0.20115000000000002,300,0.5103264523927384,Inf,300,0.5103264523927384,Inf,300.0,0.5117662607319494,Inf,200,164.04935962100006,20
388,NaN,0.20425000000000004,300,0.5103264523927384,Inf,300,0.5103264523927384,Inf,300.0,0.5116687644982466,Inf,200,164.46285750900006,20
389,NaN,0.2054,300,0.5103264523927384,Inf,300,0.5103264523927384,Inf,300.0,0.5115874696662296,Inf,200,164.87534390700006,20
390,NaN,0.20410000000000003,300,0.5103264523927384,Inf,300,0.5103264523927384,Inf,300.0,0.5114747956719163,Inf,200,165.29377926400005,20
391,NaN,0.20775,300,0.5100250160240537,Inf,300,0.5100250160240537,Inf,300.0,0.5113435412202648,Inf,200,165.70583835300005,20
392,NaN,0.20915,300,0.50986009217272,Inf,300,0.50986009217272,Inf,300.0,0.5112213848732695,Inf,200,166.12499166600006,20
393,NaN,0.2106,300,0.5093762428167913,Inf,300,0.5093762428167913,Inf,300.0,0.5110875346271562,Inf,200,166.53708155200005,20
394,NaN,0.21145000000000003,300,0.5093762428167913,Inf,300,0.5093762428167913,Inf,300.0,0.5109843671774091,Inf,200,166.94921891700005,20
395,NaN,0.21325000000000002,300,0.5093762428167913,Inf,300,0.5093762428167913,Inf,300.0,0.5108468303990362,Inf,200,167.36795614900007,20
396,NaN,0.21380000000000002,300,0.5093762428167913,Inf,300,0.5093762428167913,Inf,300.0,0.510713239349187,Inf,200,167.78169624200007,20
397,NaN,0.2132,300,0.5093100748499042,Inf,300,0.5093100748499042,Inf,300.0,0.5105698133976404,Inf,200,168.19931419500006,20
398,NaN,0.21035,300,0.5093100748499042,Inf,300,0.5093100748499042,Inf,300.0,0.5104072597817347,Inf,200,168.61288458400006,20
399,NaN,0.20950000000000002,300,0.5093100748499042,Inf,300,0.5093100748499042,Inf,300.0,0.5102798752033723,Inf,200,169.02598018600006,20
400,NaN,0.20865000000000003,300,0.5091377652115742,Inf,300,0.5091377652115742,Inf,300.0,0.5101648898727138,Inf,200,169.44329113000006,20
401,NaN,0.20775000000000002,300,0.5087535595956847,Inf,300,0.5087535595956847,Inf,300.0,0.5100364521171276,Inf,200,169.85709442200007,20
