generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,0.48987500000000017,100,0.039134003061065833,Inf,100,2.1353445937484374,Inf,99.975,0.843365380968975,Inf,200,0.141377001,1
1,NaN,0.48987500000000017,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.975,0.2040172107855996,Inf,200,0.376245801,1
2,NaN,0.48997500000000016,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.995,0.15850257248083396,Inf,200,0.610210901,1
3,NaN,0.48995000000000016,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.99,0.1410552632043687,Inf,200,0.850555001,1
4,NaN,0.48995000000000016,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.99,0.12730576503140958,Inf,200,1.093427502,1
5,NaN,0.48995000000000016,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.99,0.11603277398870519,Inf,200,1.3566272019999999,1
6,NaN,0.4899500000000001,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.99,0.10634160763561315,Inf,200,1.616048502,1
7,NaN,0.48997500000000016,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.995,0.09840243249023374,Inf,200,1.876247802,1
8,NaN,0.48997500000000016,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.995,0.09200272246512889,Inf,200,2.135773802,1
9,NaN,0.4899500000000001,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.99,0.08615122546340886,Inf,200,2.387650901,1
10,NaN,0.48995000000000005,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.99,0.08151700806337377,Inf,200,2.6389693020000005,1
11,NaN,0.48997500000000005,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.995,0.07797436695294159,Inf,200,2.9142119010000003,1
12,NaN,0.4899750000000001,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.995,0.07459332138648124,Inf,200,3.165037201,1
13,NaN,0.4899500000000001,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.99,0.07151881814590796,Inf,200,3.431273202,1
14,NaN,0.48995000000000005,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.99,0.06915913616017819,Inf,200,3.720787203,1
15,NaN,0.48992500000000005,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.985,0.06675783089665105,Inf,200,3.973483204,1
16,NaN,0.48995000000000005,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.99,0.06494438389312605,Inf,200,4.228619004,1
17,NaN,0.49000000000000005,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,100.0,0.06306960139073495,Inf,200,4.481824404999999,1
18,NaN,0.48997500000000005,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.995,0.0615659050842825,Inf,200,4.727883605,1
19,NaN,0.48995000000000005,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.99,0.059836194597339395,Inf,200,5.015445103999999,1
20,NaN,0.48997500000000005,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.995,0.0584666367759815,Inf,200,5.290220103999999,1
21,NaN,0.48997500000000005,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.995,0.05688843507334359,Inf,200,5.555431303,1
22,NaN,0.48895000000000005,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,100.0,0.055360114190946864,Inf,200,5.841826702,1
23,NaN,0.485675,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.995,0.05412268978333069,Inf,200,6.098716102999999,1
24,NaN,0.48340000000000005,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,100.0,0.05296081856114349,Inf,200,6.373366702999999,1
25,NaN,0.48090000000000005,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.99,0.05189843612525478,Inf,200,6.633217601999999,1
26,NaN,0.481125,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.975,0.050748235195339976,Inf,200,6.879326202,1
27,NaN,0.482325,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.985,0.049741784847775146,Inf,200,7.134793101,1
