generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,1.2449999999999994,251,0.8036601627028586,Inf,251,0.8257914290231844,Inf,251.0,1.023816905193282,Inf,200,0.111055399,1
1,NaN,1.2449249999999994,251,0.8036601627028586,Inf,251,0.8036601627028586,Inf,250.985,0.957742240394731,Inf,200,0.210972799,1
2,NaN,1.2449249999999994,251,0.7737272240529338,Inf,251,0.7737272240529338,Inf,250.985,0.9228069584006335,Inf,200,0.31229439999999997,1
3,NaN,1.2449499999999996,251,0.7737272240529338,Inf,251,0.7737272240529338,Inf,250.99,0.8967955884568158,Inf,200,0.41339619899999996,1
4,NaN,1.2448749999999997,251,0.7737272240529338,Inf,251,0.7737272240529338,Inf,250.975,0.8736564063081446,Inf,200,0.539168299,1
5,NaN,1.2449249999999996,251,0.7648960377376105,Inf,251,0.7648960377376105,Inf,250.985,0.852174881580936,Inf,200,0.6368755989999999,1
6,NaN,1.2449249999999994,251,0.7648960377376105,Inf,251,0.7648960377376105,Inf,250.985,0.8353799682255947,Inf,200,0.7478606989999999,1
7,NaN,1.2448749999999995,251,0.7126059627714124,Inf,251,0.7126059627714124,Inf,250.975,0.8172459570816151,Inf,200,0.8458550989999999,1
8,NaN,1.2448999999999997,251,0.7126059627714124,Inf,251,0.7126059627714124,Inf,250.98,0.8003550506108347,Inf,200,0.9384508989999999,1
9,NaN,1.2448999999999997,251,0.6225271293671567,Inf,251,0.6225271293671567,Inf,250.98,0.7822581375609842,Inf,200,1.047081099,1
10,NaN,1.2448749999999995,251,0.6225271293671567,Inf,251,0.6225271293671567,Inf,250.975,0.7669123839063141,Inf,200,1.1537406989999999,1
11,NaN,1.2448249999999996,251,0.6225271293671567,Inf,251,0.6225271293671567,Inf,250.965,0.752002759219195,Inf,200,1.2624669979999998,1
12,NaN,1.2448749999999995,251,0.6225271293671567,Inf,251,0.6225271293671567,Inf,250.975,0.7392514363986824,Inf,200,1.3661928989999998,1
13,NaN,1.2448999999999997,251,0.6225271293671567,Inf,251,0.6225271293671567,Inf,250.98,0.728218576430951,Inf,200,1.4835435989999999,1
14,NaN,1.244675,251,0.6225271293671567,Inf,251,0.6225271293671567,Inf,250.985,0.7162606435461006,Inf,200,1.5930239,1
15,NaN,1.2446249999999994,251,0.6225271293671567,Inf,251,0.6225271293671567,Inf,250.985,0.7048501408435669,Inf,200,1.6962878,1
16,NaN,1.2439249999999997,251,0.6020781645206024,Inf,251,0.6020781645206024,Inf,250.975,0.6937262457041561,Inf,200,1.7944951999999998,1
17,NaN,1.24355,251,0.6020781645206024,Inf,251,0.6020781645206024,Inf,250.97,0.6844070699692023,Inf,200,1.9054155,1
18,NaN,1.2425249999999997,251,0.6020781645206024,Inf,251,0.6020781645206024,Inf,250.975,0.6740062566363146,Inf,200,2.0001900999999997,1
19,NaN,1.2418999999999998,251,0.6020781645206024,Inf,251,0.6020781645206024,Inf,250.98,0.6649585017220155,Inf,200,2.0989139,1
