generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,0.4900000000000002,100,0.16150012635727015,Inf,100,2.1861117461642947,Inf,100.0,2.108667949621123,Inf,200,0.137274501,1
1,NaN,0.48995000000000016,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.99,0.6440302105799609,Inf,200,0.389930301,1
2,NaN,0.48997500000000016,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.995,0.5266339143141014,Inf,200,0.637344701,1
3,NaN,0.48997500000000016,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.995,0.47823443973766433,Inf,200,0.8806086009999999,1
4,NaN,0.48997500000000016,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.995,0.4334033391172153,Inf,200,1.128556901,1
5,NaN,0.4899500000000001,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.99,0.401032828089236,Inf,200,1.373773301,1
6,NaN,0.48995000000000016,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.99,0.3753955956692358,Inf,200,1.621625701,1
7,NaN,0.48997500000000016,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.995,0.354592109704708,Inf,200,1.865315101,1
8,NaN,0.49000000000000005,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,100.0,0.3406758699911679,Inf,200,2.1222906999999998,1
9,NaN,0.48992500000000005,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.985,0.3262284610093822,Inf,200,2.3636323,1
10,NaN,0.4899000000000001,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.98,0.31467213316728615,Inf,200,2.618416,1
11,NaN,0.48992500000000005,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.985,0.304756817560975,Inf,200,2.8604001009999998,1
12,NaN,0.4899,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.98,0.2957875628965356,Inf,200,3.1073371009999997,1
13,NaN,0.48995000000000005,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.99,0.2877782732431409,Inf,200,3.3484204999999996,1
14,NaN,0.48997500000000005,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.995,0.2786501667426196,Inf,200,3.6043968999999993,1
15,NaN,0.48995000000000005,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.99,0.2684696577678493,Inf,200,3.8555759999999992,1
16,NaN,0.48995000000000005,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.99,0.26005772226494,Inf,200,4.104615900999999,1
17,NaN,0.48995000000000005,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.99,0.2524113802891894,Inf,200,4.354918500999999,1
18,NaN,0.48997500000000005,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.995,0.245180184938005,Inf,200,4.601027500999999,1
19,NaN,0.48997500000000005,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.995,0.2387488898753877,Inf,200,4.844985000999999,1
20,NaN,0.48995000000000005,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.99,0.2334225310001637,Inf,200,5.092105600999998,1
21,NaN,0.487975,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.985,0.2280140956442493,Inf,200,5.331796999999998,1
22,NaN,0.47825,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.99,0.22261783342696959,Inf,200,5.567481999999998,1
23,NaN,0.46334999999999993,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.99,0.216663664294406,Inf,200,5.804537600999998,1
24,NaN,0.43967500000000004,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.995,0.21109261535962257,Inf,200,6.079040201999998,1
25,NaN,0.41527499999999995,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.995,0.20709739973731117,Inf,200,6.332079000999998,1
26,NaN,0.3807,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,100.0,0.2018107418832124,Inf,200,6.575456799999998,1
27,NaN,0.362325,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.995,0.19792683917363119,Inf,200,6.820104100999997,1
28,NaN,0.3419,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,100.0,0.19436680992556532,Inf,200,7.0711347019999975,1
29,NaN,0.32799999999999996,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,100.0,0.19069009631247888,Inf,200,7.322351801999997,1
30,NaN,0.31915000000000004,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,100.0,0.18776115379831496,Inf,200,7.5673569019999976,1
31,NaN,0.30150000000000005,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,100.0,0.1849820061060654,Inf,200,7.808292001999997,1
32,NaN,0.29347500000000004,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.995,0.1825527193436313,Inf,200,8.052172100999996,1
33,NaN,0.28465,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.99,0.18030850212391042,Inf,200,8.298656300999996,1
34,NaN,0.27797499999999997,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.985,0.17825510407567685,Inf,200,8.540412100999996,1
35,NaN,0.27399999999999997,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,100.0,0.1768765812863291,Inf,200,8.779770601999996,1
36,NaN,0.26495,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,100.0,0.17562934312151435,Inf,200,9.020127600999995,1
37,NaN,0.264475,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.995,0.17410974655601552,Inf,200,9.263190000999995,1
38,NaN,0.263625,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.995,0.17281626181388612,Inf,200,9.502765600999995,1
39,NaN,0.262,100,0.16150012635727015,Inf,100,0.16150012635727015,Inf,99.99,0.17154011509934888,Inf,200,9.741795800999995,1
40,NaN,0.2615,100,0.1594559738280084,Inf,100,0.1594559738280084,Inf,99.99,0.17016314400936358,Inf,200,9.986585100999996,1
41,NaN,0.25775000000000003,100,0.15931404894329046,Inf,100,0.15931404894329046,Inf,99.99,0.16896563761454253,Inf,200,10.228611400999995,1
42,NaN,0.254225,100,0.15931404894329046,Inf,100,0.15931404894329046,Inf,99.995,0.1677685641049912,Inf,200,10.468361200999995,1
43,NaN,0.253525,100,0.15931404894329046,Inf,100,0.15931404894329046,Inf,99.995,0.16669011431996708,Inf,200,10.708240600999995,1
44,NaN,0.251125,100,0.15919988347764533,Inf,100,0.15919988347764533,Inf,99.995,0.1656387640705331,Inf,200,10.972643200999995,1
45,NaN,0.24712499999999998,100,0.1560616100587996,Inf,100,0.1560616100587996,Inf,99.995,0.16448310387520876,Inf,200,11.253422599999995,1
46,NaN,0.245475,100,0.1560616100587996,Inf,100,0.1560616100587996,Inf,99.995,0.16347605778488258,Inf,200,11.502631999999995,1
