generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
191,NaN,0.650575,251,0.01312414049514662,Inf,251,0.01312414049514662,Inf,250.995,0.013490492294413358,Inf,200,20.584064713000004,1
192,NaN,0.6441499999999999,251,0.01312414049514662,Inf,251,0.01312414049514662,Inf,250.99,0.013453899232507515,Inf,200,20.675526614000002,1
193,NaN,0.6416749999999999,251,0.01312414049514662,Inf,251,0.01312414049514662,Inf,250.985,0.013416746050563404,Inf,200,20.768037514000003,1
194,NaN,0.646125,251,0.013054568968721097,Inf,251,0.013054568968721097,Inf,250.975,0.013372872176784078,Inf,200,20.860533614000005,1
195,NaN,0.643475,251,0.013054568968721097,Inf,251,0.013054568968721097,Inf,250.985,0.013337702881586137,Inf,200,21.002691614000003,1
196,NaN,0.6412,251,0.012976249276547573,Inf,251,0.012976249276547573,Inf,250.98,0.013295484633091494,Inf,200,21.100277014000003,1
197,NaN,0.6402500000000001,251,0.012976249276547573,Inf,251,0.012976249276547573,Inf,250.99,0.013254990382641567,Inf,200,21.203786214000004,1
198,NaN,0.6364749999999999,251,0.012839166619098029,Inf,251,0.012839166619098029,Inf,250.995,0.013213062554255122,Inf,200,21.303873913000004,1
199,NaN,0.62995,251,0.012839166619098029,Inf,251,0.012839166619098029,Inf,250.99,0.013176010526575294,Inf,200,21.403870912000002,1
200,NaN,0.6294,251,0.012839166619098029,Inf,251,0.012839166619098029,Inf,250.99,0.013141042553273799,Inf,200,21.494509413000003,1
201,NaN,0.622475,251,0.012839166619098029,Inf,251,0.012839166619098029,Inf,250.985,0.013105219089425241,Inf,200,21.587862813000005,1
202,NaN,0.6191,251,0.012839166619098029,Inf,251,0.012839166619098029,Inf,250.99,0.01307390906461051,Inf,200,21.678741414000005,1
203,NaN,0.619675,251,0.012712692163855715,Inf,251,0.012712692163855715,Inf,250.985,0.01303269298894341,Inf,200,21.770026913000006,1
204,NaN,0.6155749999999999,251,0.012682485502563142,Inf,251,0.012682485502563142,Inf,250.985,0.012994405008917647,Inf,200,21.904201613000005,1
205,NaN,0.6222249999999999,251,0.012682485502563142,Inf,251,0.012682485502563142,Inf,250.985,0.012969770040556827,Inf,200,21.990950813000005,1
206,NaN,0.6204749999999999,251,0.012656007969041826,Inf,251,0.012656007969041826,Inf,250.995,0.012935659627391918,Inf,200,22.096974113000005,1
207,NaN,0.6180749999999999,251,0.012656007969041826,Inf,251,0.012656007969041826,Inf,250.985,0.012907741558614585,Inf,200,22.187928413000005,1
208,NaN,0.6241,251,0.01263232259255654,Inf,251,0.01263232259255654,Inf,250.98,0.012872980921705541,Inf,200,22.276922113000005,1
209,NaN,0.62255,251,0.01263232259255654,Inf,251,0.01263232259255654,Inf,251.0,0.012841735759596065,Inf,200,22.368086113000004,1
210,NaN,0.6161999999999999,251,0.012581526808385158,Inf,251,0.012581526808385158,Inf,251.0,0.012806558536024528,Inf,200,22.458685413000005,1
211,NaN,0.6236,251,0.01246514648052944,Inf,251,0.01246514648052944,Inf,251.0,0.012772329427384549,Inf,200,22.548337413000006,1
212,NaN,0.6157,251,0.01245541150362586,Inf,251,0.01245541150362586,Inf,251.0,0.012740212480551426,Inf,200,22.641209113000006,1
213,NaN,0.6115999999999999,251,0.012448763695865703,Inf,251,0.012448763695865703,Inf,251.0,0.01270862430032802,Inf,200,22.773871012000004,1
214,NaN,0.610575,251,0.012448763695865703,Inf,251,0.012448763695865703,Inf,250.995,0.012676856630761924,Inf,200,22.859694812000004,1
215,NaN,0.6056999999999999,251,0.012306698599296659,Inf,251,0.012306698599296659,Inf,250.99,0.012640695725326471,Inf,200,22.962729912000004,1
216,NaN,0.59305,251,0.012306698599296659,Inf,251,0.012306698599296659,Inf,250.98,0.012610499012117905,Inf,200,23.063121013000004,1
217,NaN,0.5948,251,0.012306698599296659,Inf,251,0.012306698599296659,Inf,250.97,0.012581759689773184,Inf,200,23.155753513000004,1
218,NaN,0.5991,251,0.012204777260538726,Inf,251,0.012204777260538726,Inf,250.98,0.01255062946534055,Inf,200,23.246342114000004,1
219,NaN,0.593575,251,0.012204777260538726,Inf,251,0.012204777260538726,Inf,250.985,0.012518679080851042,Inf,200,23.336904414000003,1
220,NaN,0.5826,251,0.012192544788903638,Inf,251,0.012192544788903638,Inf,251.0,0.012492623312903225,Inf,200,23.428590914000004,1
221,NaN,0.5714,251,0.012192544788903638,Inf,251,0.012192544788903638,Inf,251.0,0.012462768396152702,Inf,200,23.534249814000006,1
222,NaN,0.5657,251,0.012192544788903638,Inf,251,0.012192544788903638,Inf,251.0,0.012435408257909142,Inf,200,23.666576914000007,1
223,NaN,0.563125,251,0.012192544788903638,Inf,251,0.012192544788903638,Inf,250.995,0.01240725508149553,Inf,200,23.76312941400001,1
224,NaN,0.563475,251,0.012127769619789655,Inf,251,0.012127769619789655,Inf,250.995,0.012383286246172187,Inf,200,23.85927561500001,1
225,NaN,0.560325,251,0.01210886952706859,Inf,251,0.01210886952706859,Inf,250.995,0.012356623062968813,Inf,200,23.968474814000007,1
226,NaN,0.556475,251,0.011866131990970185,Inf,251,0.011866131990970185,Inf,250.995,0.012328196494159685,Inf,200,24.101464414000006,1
227,NaN,0.550275,251,0.011866131990970185,Inf,251,0.011866131990970185,Inf,250.995,0.012305083578057001,Inf,200,24.193780114000006,1
228,NaN,0.5510250000000001,251,0.011866131990970185,Inf,251,0.011866131990970185,Inf,250.995,0.01227751853792499,Inf,200,24.283598315000006,1
229,NaN,0.546625,251,0.011866131990970185,Inf,251,0.011866131990970185,Inf,250.995,0.012253524877336875,Inf,200,24.374028914000007,1
230,NaN,0.54985,251,0.011866131990970185,Inf,251,0.011866131990970185,Inf,250.99,0.01222957709735533,Inf,200,24.466098015000007,1
231,NaN,0.5564749999999999,251,0.011866131990970185,Inf,251,0.011866131990970185,Inf,250.995,0.012204356635827964,Inf,200,24.605528514000007,1
232,NaN,0.561975,251,0.011866131990970185,Inf,251,0.011866131990970185,Inf,250.995,0.012181412934821343,Inf,200,24.710441815000006,1
233,NaN,0.561975,251,0.011866131990970185,Inf,251,0.011866131990970185,Inf,250.995,0.012160142736792574,Inf,200,24.813412515000007,1
234,NaN,0.5655500000000001,251,0.011866131990970185,Inf,251,0.011866131990970185,Inf,251.0,0.012137274179944696,Inf,200,24.917834015000007,1
235,NaN,0.5657,251,0.011866131990970185,Inf,251,0.011866131990970185,Inf,251.0,0.012113989086055156,Inf,200,25.03298871500001,1
236,NaN,0.56835,251,0.011866131990970185,Inf,251,0.011866131990970185,Inf,251.0,0.012092842740074604,Inf,200,25.15121651500001,1
237,NaN,0.5645,251,0.011866131990970185,Inf,251,0.011866131990970185,Inf,251.0,0.012070707765812714,Inf,200,25.26061371500001,1
238,NaN,0.5540999999999999,251,0.011787139148725017,Inf,251,0.011787139148725017,Inf,251.0,0.012045781725793852,Inf,200,25.36785371500001,1
239,NaN,0.546475,251,0.011787139148725017,Inf,251,0.011787139148725017,Inf,250.995,0.012025527328441192,Inf,200,25.47223231500001,1
240,NaN,0.5511,251,0.011766984454334179,Inf,251,0.011766984454334179,Inf,250.99,0.01200102264855491,Inf,200,25.60916851500001,1
241,NaN,0.5478000000000001,251,0.011766984454334179,Inf,251,0.011766984454334179,Inf,250.99,0.01197960401362594,Inf,200,25.71334001500001,1
242,NaN,0.5473,251,0.011760698575578625,Inf,251,0.011760698575578625,Inf,250.99,0.011953213736762868,Inf,200,25.81693111400001,1
243,NaN,0.5458,251,0.011649711868515761,Inf,251,0.011649711868515761,Inf,250.99,0.011934580532838968,Inf,200,25.93408651300001,1
244,NaN,0.547075,251,0.011649711868515761,Inf,251,0.011649711868515761,Inf,250.995,0.011914445335004974,Inf,200,26.04265371400001,1
245,NaN,0.554975,251,0.011649711868515761,Inf,251,0.011649711868515761,Inf,250.995,0.011894797459044301,Inf,200,26.134273915000012,1
246,NaN,0.556075,251,0.011649711868515761,Inf,251,0.011649711868515761,Inf,250.995,0.011870242980146557,Inf,200,26.223972415000013,1
247,NaN,0.55105,251,0.011649711868515761,Inf,251,0.011649711868515761,Inf,250.99,0.011844931212446176,Inf,200,26.316374515000014,1
248,NaN,0.542875,251,0.011649711868515761,Inf,251,0.011649711868515761,Inf,250.985,0.011818382098993158,Inf,200,26.406880915000013,1
249,NaN,0.539875,251,0.011607029840673631,Inf,251,0.011607029840673631,Inf,250.985,0.011792597532118974,Inf,200,26.533866715000013,1
250,NaN,0.5373749999999999,251,0.011607029840673631,Inf,251,0.011607029840673631,Inf,250.995,0.01177308898899353,Inf,200,26.627932916000013,1
251,NaN,0.536925,251,0.011469581078439539,Inf,251,0.011469581078439539,Inf,250.995,0.011750478651799939,Inf,200,26.716013516000015,1
252,NaN,0.5302,251,0.011469581078439539,Inf,251,0.011469581078439539,Inf,250.98,0.011725746292045624,Inf,200,26.817854315000016,1
253,NaN,0.5242999999999999,251,0.011469581078439539,Inf,251,0.011469581078439539,Inf,250.98,0.011703180989558089,Inf,200,26.942800916000017,1
254,NaN,0.5237750000000001,251,0.011469581078439539,Inf,251,0.011469581078439539,Inf,250.985,0.011682686840673202,Inf,200,27.03636801700002,1
255,NaN,0.5189,251,0.011469581078439539,Inf,251,0.011469581078439539,Inf,251.0,0.011662578068269145,Inf,200,27.12908531600002,1
256,NaN,0.50995,251,0.011379026981720344,Inf,251,0.011379026981720344,Inf,251.0,0.011640148930950788,Inf,200,27.219441215000018,1
257,NaN,0.5054500000000001,251,0.011379026981720344,Inf,251,0.011379026981720344,Inf,251.0,0.011620433380070256,Inf,200,27.31150341600002,1
258,NaN,0.504125,251,0.011379026981720344,Inf,251,0.011379026981720344,Inf,250.995,0.011597889840250744,Inf,200,27.40266021600002,1
259,NaN,0.500675,251,0.011319818743017091,Inf,251,0.011319818743017091,Inf,250.985,0.011577010551437254,Inf,200,27.492832517000018,1
260,NaN,0.49627499999999997,251,0.011319818743017091,Inf,251,0.011319818743017091,Inf,250.985,0.011552133101259467,Inf,200,27.583052017000018,1
261,NaN,0.496325,251,0.011319818743017091,Inf,251,0.011319818743017091,Inf,250.985,0.011533980475089916,Inf,200,27.67420981700002,1
262,NaN,0.491675,251,0.011319818743017091,Inf,251,0.011319818743017091,Inf,250.985,0.011512669221145053,Inf,200,27.793148318000018,1
263,NaN,0.4855500000000001,251,0.011319818743017091,Inf,251,0.011319818743017091,Inf,250.99,0.011491752436987166,Inf,200,27.898706718000017,1
264,NaN,0.48324999999999996,251,0.011316800795990622,Inf,251,0.011316800795990622,Inf,250.99,0.011474294233080069,Inf,200,27.994128518000018,1
265,NaN,0.47912499999999997,251,0.011303356090336943,Inf,251,0.011303356090336943,Inf,250.995,0.011449855517656983,Inf,200,28.08395101800002,1
266,NaN,0.47555,251,0.011283255928064914,Inf,251,0.011283255928064914,Inf,251.0,0.011430312598147772,Inf,200,28.175156318000017,1
267,NaN,0.469275,251,0.011243418541428334,Inf,251,0.011243418541428334,Inf,250.995,0.011405511947567193,Inf,200,28.267647018000016,1
268,NaN,0.4636,251,0.01121933366901043,Inf,251,0.01121933366901043,Inf,251.0,0.011386018462168619,Inf,200,28.363591918000015,1
269,NaN,0.45905,251,0.01121933366901043,Inf,251,0.01121933366901043,Inf,251.0,0.011364750449616195,Inf,200,28.474770018000015,1
270,NaN,0.45175,251,0.011194279698052582,Inf,251,0.011194279698052582,Inf,251.0,0.011342748718066776,Inf,200,28.586060318000015,1
271,NaN,0.44849999999999995,251,0.011161899721362254,Inf,251,0.011161899721362254,Inf,251.0,0.011320598820733462,Inf,200,28.692715417000016,1
272,NaN,0.44864999999999994,251,0.011158388040271715,Inf,251,0.011158388040271715,Inf,250.99,0.011298877908491994,Inf,200,28.806051117000017,1
273,NaN,0.44737499999999997,251,0.011055844557182452,Inf,251,0.011055844557182452,Inf,250.995,0.011280005441253339,Inf,200,28.911926317000017,1
274,NaN,0.43622500000000003,251,0.011055844557182452,Inf,251,0.011055844557182452,Inf,250.995,0.011261465527035013,Inf,200,29.011138017000018,1
275,NaN,0.429975,251,0.011031575292001423,Inf,251,0.011031575292001423,Inf,250.995,0.011242004469494828,Inf,200,29.11171891700002,1
276,NaN,0.42435,251,0.011031575292001423,Inf,251,0.011031575292001423,Inf,250.99,0.011225992025487802,Inf,200,29.216217817000018,1
277,NaN,0.42602499999999993,251,0.011031575292001423,Inf,251,0.011031575292001423,Inf,250.995,0.011209429063043674,Inf,200,29.32050581700002,1
278,NaN,0.42619999999999997,251,0.011031575292001423,Inf,251,0.011031575292001423,Inf,250.99,0.011191268180378182,Inf,200,29.40856321700002,1
279,NaN,0.424575,251,0.011028554320868742,Inf,251,0.011028554320868742,Inf,250.995,0.01117097731781589,Inf,200,29.517846918000018,1
280,NaN,0.4205500000000001,251,0.010979089563123764,Inf,251,0.010979089563123764,Inf,251.0,0.011151308127335148,Inf,200,29.633657718000016,1
281,NaN,0.41965,251,0.010974979708539707,Inf,251,0.010974979708539707,Inf,251.0,0.011132395723896515,Inf,200,29.734012218000018,1
282,NaN,0.41255,251,0.010859589142992633,Inf,251,0.010859589142992633,Inf,251.0,0.01111290092527549,Inf,200,29.824967618000017,1
283,NaN,0.4143,251,0.010859589142992633,Inf,251,0.010859589142992633,Inf,251.0,0.011096411502366121,Inf,200,29.916638218000017,1
284,NaN,0.41359999999999997,251,0.010859589142992633,Inf,251,0.010859589142992633,Inf,251.0,0.011078347220301356,Inf,200,30.008412518000018,1
285,NaN,0.40985,251,0.010859589142992633,Inf,251,0.010859589142992633,Inf,251.0,0.011061481212224627,Inf,200,30.099702618000016,1
286,NaN,0.411075,251,0.010859589142992633,Inf,251,0.010859589142992633,Inf,250.995,0.011045459397189119,Inf,200,30.232259719000016,1
287,NaN,0.40842500000000004,251,0.010859589142992633,Inf,251,0.010859589142992633,Inf,250.995,0.011031417584083573,Inf,200,30.350185420000017,1
288,NaN,0.4005500000000001,251,0.010859589142992633,Inf,251,0.010859589142992633,Inf,250.99,0.01101762334561306,Inf,200,30.451696420000015,1
289,NaN,0.40025000000000005,251,0.010859589142992633,Inf,251,0.010859589142992633,Inf,250.99,0.01100134304560174,Inf,200,30.551164720000017,1
290,NaN,0.40369999999999995,251,0.01082287691779618,Inf,251,0.01082287691779618,Inf,250.99,0.010984800744485913,Inf,200,30.648275520000016,1
291,NaN,0.39797499999999997,251,0.01082287691779618,Inf,251,0.01082287691779618,Inf,250.995,0.010970271521597089,Inf,200,30.752561920000016,1
292,NaN,0.39427499999999993,251,0.01082287691779618,Inf,251,0.01082287691779618,Inf,250.995,0.010957125898255987,Inf,200,30.845697720000015,1
293,NaN,0.38644999999999996,251,0.010807983727517305,Inf,251,0.010807983727517305,Inf,251.0,0.010940253405436416,Inf,200,30.936152721000013,1
294,NaN,0.3848,251,0.010789829725640765,Inf,251,0.010789829725640765,Inf,251.0,0.01092623273120781,Inf,200,31.027135421000015,1
295,NaN,0.3778,251,0.010789829725640765,Inf,251,0.010789829725640765,Inf,251.0,0.010911034272924376,Inf,200,31.167812020000014,1
296,NaN,0.37790000000000007,251,0.010751839349833252,Inf,251,0.010751839349833252,Inf,251.0,0.010898727120681026,Inf,200,31.260359821000012,1
297,NaN,0.38215,251,0.010751839349833252,Inf,251,0.010751839349833252,Inf,251.0,0.010884350753321123,Inf,200,31.360244021000014,1
298,NaN,0.38095,251,0.010750974569646977,Inf,251,0.010750974569646977,Inf,251.0,0.010872529504300323,Inf,200,31.467305221000014,1
299,NaN,0.38102500000000006,251,0.010733598514414973,Inf,251,0.010733598514414973,Inf,250.995,0.010857595502013935,Inf,200,31.571118021000014,1
300,NaN,0.38677500000000004,251,0.010691389095559979,Inf,251,0.010691389095559979,Inf,250.985,0.010843875189551704,Inf,200,31.682443722000013,1
0,NaN,1.2449999999999994,251,0.05858858303075485,Inf,251,0.19075731973655494,Inf,251.0,0.17721867652479847,Inf,200,0.1125614,2
1,NaN,1.2449499999999996,251,0.05858858303075485,Inf,251,0.05858858303075485,Inf,250.99,0.12663602763907883,Inf,200,0.213825,2
2,NaN,1.2449499999999996,251,0.05858858303075485,Inf,251,0.05858858303075485,Inf,250.99,0.1141151104593323,Inf,200,0.316057,2
3,NaN,1.2449499999999996,251,0.05858858303075485,Inf,251,0.05858858303075485,Inf,250.99,0.10519428369774685,Inf,200,0.422618,2
4,NaN,1.2448999999999995,251,0.05858858303075485,Inf,251,0.05858858303075485,Inf,250.98,0.097814458322246,Inf,200,0.533711299,2
5,NaN,1.2448999999999995,251,0.05858858303075485,Inf,251,0.05858858303075485,Inf,250.98,0.09072834162202494,Inf,200,0.642568299,2
6,NaN,1.2448499999999998,251,0.05858858303075485,Inf,251,0.05858858303075485,Inf,250.97,0.08528936846631799,Inf,200,0.761432999,2
7,NaN,1.2449249999999996,251,0.057993174305314824,Inf,251,0.057993174305314824,Inf,250.985,0.08062724700374303,Inf,200,0.887105499,2
8,NaN,1.2449249999999998,251,0.05364688642952983,Inf,251,0.05364688642952983,Inf,250.985,0.0761541121578163,Inf,200,0.9973537,2
9,NaN,1.2449749999999997,251,0.05364688642952983,Inf,251,0.05364688642952983,Inf,250.995,0.07217521448730835,Inf,200,1.0848156,2
10,NaN,1.2449499999999998,251,0.05364688642952983,Inf,251,0.05364688642952983,Inf,250.99,0.06864865674734444,Inf,200,1.1803146,2
11,NaN,1.2449249999999998,251,0.0531308412012844,Inf,251,0.0531308412012844,Inf,250.985,0.06562295028187334,Inf,200,1.2779685,2
12,NaN,1.2449249999999998,251,0.05301313321583913,Inf,251,0.05301313321583913,Inf,250.985,0.06325394766157301,Inf,200,1.3886144,2
13,NaN,1.2449249999999998,251,0.05172322500254178,Inf,251,0.05172322500254178,Inf,250.985,0.061098186103499874,Inf,200,1.4859794,2
14,NaN,1.2449249999999998,251,0.04870337818307494,Inf,251,0.04870337818307494,Inf,250.985,0.05927571886723506,Inf,200,1.587059,2
15,NaN,1.2448749999999997,251,0.04870337818307494,Inf,251,0.04870337818307494,Inf,250.975,0.0575018548319787,Inf,200,1.680835999,2
16,NaN,1.2448249999999996,251,0.04563456500955516,Inf,251,0.04563456500955516,Inf,250.965,0.05588592884893064,Inf,200,1.788861198,2
17,NaN,1.2449,251,0.04563456500955516,Inf,251,0.04563456500955516,Inf,250.98,0.054203945732115025,Inf,200,1.925854098,2
18,NaN,1.2449249999999998,251,0.04271620091041919,Inf,251,0.04271620091041919,Inf,250.985,0.05276527791418732,Inf,200,2.0142529970000003,2
19,NaN,1.2449249999999996,251,0.04271620091041919,Inf,251,0.04271620091041919,Inf,250.985,0.05125303836013303,Inf,200,2.1106990960000003,2
20,NaN,1.2448499999999996,251,0.04271620091041919,Inf,251,0.04271620091041919,Inf,250.99,0.04993295489657298,Inf,200,2.210403395,2
21,NaN,1.2444499999999998,251,0.04235189766109525,Inf,251,0.04235189766109525,Inf,250.98,0.0487438629091024,Inf,200,2.325514295,2
22,NaN,1.2440249999999997,251,0.04172963737824957,Inf,251,0.04172963737824957,Inf,250.975,0.047526751725322204,Inf,200,2.440264796,2
23,NaN,1.2433749999999997,251,0.03900428801675448,Inf,251,0.03900428801675448,Inf,250.985,0.04637933877415581,Inf,200,2.545992896,2
24,NaN,1.2416499999999997,251,0.03900428801675448,Inf,251,0.03900428801675448,Inf,250.98,0.04524974380645099,Inf,200,2.652263996,2
25,NaN,1.2378249999999997,251,0.03900428801675448,Inf,251,0.03900428801675448,Inf,250.985,0.04416161707765344,Inf,200,2.751850395,2
26,NaN,1.2377499999999997,251,0.035772250566201716,Inf,251,0.035772250566201716,Inf,251.0,0.04312385809100085,Inf,200,2.890238094,2
27,NaN,1.2372499999999997,251,0.035772250566201716,Inf,251,0.035772250566201716,Inf,250.99,0.04208633216620977,Inf,200,3.000692494,2
28,NaN,1.239275,251,0.035772250566201716,Inf,251,0.035772250566201716,Inf,250.995,0.041307785105972133,Inf,200,3.106276194,2
29,NaN,1.2388,251,0.035772250566201716,Inf,251,0.035772250566201716,Inf,251.0,0.04056643092575611,Inf,200,3.210307695,2
30,NaN,1.2347499999999998,251,0.035772250566201716,Inf,251,0.035772250566201716,Inf,250.99,0.039799903982247926,Inf,200,3.323933096,2
31,NaN,1.2264749999999998,251,0.03441611323330165,Inf,251,0.03441611323330165,Inf,250.985,0.039004050826897396,Inf,200,3.427484395,2
32,NaN,1.226175,251,0.03441611323330165,Inf,251,0.03441611323330165,Inf,250.975,0.03824687482627123,Inf,200,3.526254995,2
33,NaN,1.2222,251,0.031815397467900144,Inf,251,0.031815397467900144,Inf,250.98,0.03765247003742627,Inf,200,3.622376396,2
