generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
197,NaN,0.588625,251,0.10246635417922953,Inf,251,0.10246635417922953,Inf,250.995,0.1044808866871522,Inf,200,20.235607307000006,38
198,NaN,0.5887749999999999,251,0.10235626856686235,Inf,251,0.10235626856686235,Inf,250.985,0.10422110729447949,Inf,200,20.336288506000006,38
199,NaN,0.5867,251,0.10195337124982544,Inf,251,0.10195337124982544,Inf,250.98,0.10397621969404439,Inf,200,20.428339106000006,38
200,NaN,0.578525,251,0.10128530155675756,Inf,251,0.10128530155675756,Inf,250.985,0.10373975717014533,Inf,200,20.539481907000006,38
201,NaN,0.57495,251,0.10128530155675756,Inf,251,0.10128530155675756,Inf,250.99,0.10350342324896478,Inf,200,20.658127606000008,38
202,NaN,0.5760749999999999,251,0.10115763265637087,Inf,251,0.10115763265637087,Inf,250.995,0.10320454162978844,Inf,200,20.767521306000006,38
203,NaN,0.5762750000000001,251,0.10115763265637087,Inf,251,0.10115763265637087,Inf,250.995,0.10297656281307327,Inf,200,20.867964506000007,38
204,NaN,0.5720000000000001,251,0.10072703288516383,Inf,251,0.10072703288516383,Inf,251.0,0.10274721068821288,Inf,200,20.98320190500001,38
205,NaN,0.5719,251,0.0994161007945471,Inf,251,0.0994161007945471,Inf,251.0,0.10251986401185327,Inf,200,21.09141960600001,38
206,NaN,0.5639500000000001,251,0.0994161007945471,Inf,251,0.0994161007945471,Inf,250.99,0.10228568774442443,Inf,200,21.21110060700001,38
207,NaN,0.5637000000000001,251,0.0994161007945471,Inf,251,0.0994161007945471,Inf,250.99,0.10210537356806754,Inf,200,21.31450570700001,38
208,NaN,0.5658249999999999,251,0.09930331507522307,Inf,251,0.09930331507522307,Inf,250.985,0.10183892028418073,Inf,200,21.417281707000008,38
209,NaN,0.5611999999999999,251,0.09930331507522307,Inf,251,0.09930331507522307,Inf,250.99,0.10162446758298824,Inf,200,21.52207110600001,38
210,NaN,0.5525500000000001,251,0.09930331507522307,Inf,251,0.09930331507522307,Inf,250.99,0.10139703548351385,Inf,200,21.63049330600001,38
211,NaN,0.5489999999999999,251,0.09927700245320911,Inf,251,0.09927700245320911,Inf,250.99,0.10113507795518775,Inf,200,21.74337430600001,38
212,NaN,0.55205,251,0.09900273524265797,Inf,251,0.09900273524265797,Inf,250.99,0.1009102045617468,Inf,200,21.871872705000012,38
213,NaN,0.54865,251,0.09900273524265797,Inf,251,0.09900273524265797,Inf,250.99,0.10069804331192725,Inf,200,21.97894650500001,38
214,NaN,0.546825,251,0.09728375291514664,Inf,251,0.09728375291514664,Inf,250.995,0.10048386956396556,Inf,200,22.08686690600001,38
215,NaN,0.538025,251,0.09728375291514664,Inf,251,0.09728375291514664,Inf,250.995,0.10030205965868966,Inf,200,22.20783130600001,38
216,NaN,0.540375,251,0.09728375291514664,Inf,251,0.09728375291514664,Inf,250.995,0.10013002275334562,Inf,200,22.31955850600001,38
217,NaN,0.5308999999999999,251,0.09728375291514664,Inf,251,0.09728375291514664,Inf,250.99,0.09997283441830115,Inf,200,22.42601720600001,38
218,NaN,0.5148,251,0.09728375291514664,Inf,251,0.09728375291514664,Inf,250.99,0.09978692553014927,Inf,200,22.53228210500001,38
219,NaN,0.51455,251,0.09728375291514664,Inf,251,0.09728375291514664,Inf,250.99,0.0995635826936143,Inf,200,22.60914300400001,38
220,NaN,0.52045,251,0.09728375291514664,Inf,251,0.09728375291514664,Inf,250.99,0.0993840668969896,Inf,200,22.73211560500001,38
221,NaN,0.5281,251,0.09728375291514664,Inf,251,0.09728375291514664,Inf,251.0,0.09923160693353072,Inf,200,22.85030690500001,38
222,NaN,0.5237,251,0.09728375291514664,Inf,251,0.09728375291514664,Inf,250.99,0.09905474414505891,Inf,200,22.95802980400001,38
223,NaN,0.53095,251,0.09722009687408638,Inf,251,0.09722009687408638,Inf,250.99,0.09884780831826076,Inf,200,23.06308910400001,38
224,NaN,0.5260250000000001,251,0.09722009687408638,Inf,251,0.09722009687408638,Inf,250.985,0.09866758685594679,Inf,200,23.16938080400001,38
225,NaN,0.5283249999999999,251,0.0967949510868492,Inf,251,0.0967949510868492,Inf,250.995,0.09848831560631421,Inf,200,23.27271680400001,38
226,NaN,0.5263249999999999,251,0.0967949510868492,Inf,251,0.0967949510868492,Inf,250.995,0.0983171506979459,Inf,200,23.36896060300001,38
227,NaN,0.5279250000000001,251,0.0967949510868492,Inf,251,0.0967949510868492,Inf,250.995,0.09814934770551939,Inf,200,23.47299020300001,38
228,NaN,0.5240250000000001,251,0.09644634475408104,Inf,251,0.09644634475408104,Inf,250.995,0.09798128314476275,Inf,200,23.574298403000007,38
229,NaN,0.525775,251,0.09619957345713054,Inf,251,0.09619957345713054,Inf,250.995,0.09781417665202755,Inf,200,23.67806570300001,38
230,NaN,0.5246500000000001,251,0.09551329188409569,Inf,251,0.09551329188409569,Inf,250.99,0.0976198257686064,Inf,200,23.79012330400001,38
231,NaN,0.5290250000000001,251,0.09551329188409569,Inf,251,0.09551329188409569,Inf,250.995,0.09745115220859615,Inf,200,23.903549204000008,38
232,NaN,0.53225,251,0.09538346378048226,Inf,251,0.09538346378048226,Inf,251.0,0.09724568155815662,Inf,200,24.011644803000006,38
233,NaN,0.5267499999999999,251,0.09538346378048226,Inf,251,0.09538346378048226,Inf,250.99,0.09708854622120276,Inf,200,24.117284703000006,38
234,NaN,0.5248999999999999,251,0.09538346378048226,Inf,251,0.09538346378048226,Inf,250.99,0.09689716263176557,Inf,200,24.225087803000008,38
235,NaN,0.526525,251,0.0938595993502419,Inf,251,0.0938595993502419,Inf,250.995,0.0966463288891175,Inf,200,24.326279004000007,38
236,NaN,0.5187,251,0.0938595993502419,Inf,251,0.0938595993502419,Inf,251.0,0.09648077216284424,Inf,200,24.418388605000008,38
237,NaN,0.5115500000000001,251,0.09326790208899835,Inf,251,0.09326790208899835,Inf,251.0,0.09622140041571141,Inf,200,24.50268910400001,38
238,NaN,0.5167,251,0.09326790208899835,Inf,251,0.09326790208899835,Inf,251.0,0.09601659563896066,Inf,200,24.587869504000007,38
239,NaN,0.51695,251,0.09326790208899835,Inf,251,0.09326790208899835,Inf,251.0,0.09583399806776635,Inf,200,24.67897200400001,38
240,NaN,0.5120999999999999,251,0.09326790208899835,Inf,251,0.09326790208899835,Inf,251.0,0.09569158290969078,Inf,200,24.78583640400001,38
241,NaN,0.5078999999999999,251,0.09326790208899835,Inf,251,0.09326790208899835,Inf,251.0,0.09548344592326684,Inf,200,24.888444604000007,38
242,NaN,0.49945,251,0.09326790208899835,Inf,251,0.09326790208899835,Inf,250.99,0.09529767016238619,Inf,200,24.986938003000006,38
243,NaN,0.4968,251,0.0931369088941739,Inf,251,0.0931369088941739,Inf,250.99,0.09512615452146245,Inf,200,25.099001304000005,38
244,NaN,0.503775,251,0.09277788846232103,Inf,251,0.09277788846232103,Inf,250.985,0.09492249313195014,Inf,200,25.212578604000004,38
245,NaN,0.5036,251,0.09228881378452439,Inf,251,0.09228881378452439,Inf,250.99,0.09472704443784581,Inf,200,25.324185905000004,38
246,NaN,0.4998,251,0.09228881378452439,Inf,251,0.09228881378452439,Inf,250.99,0.09453681343884676,Inf,200,25.442675005000005,38
247,NaN,0.49800000000000005,251,0.09228881378452439,Inf,251,0.09228881378452439,Inf,250.99,0.09436058391590178,Inf,200,25.538937105000006,38
248,NaN,0.497525,251,0.09228881378452439,Inf,251,0.09228881378452439,Inf,250.995,0.09418873497940215,Inf,200,25.645256806000006,38
249,NaN,0.49865000000000004,251,0.09146328271985696,Inf,251,0.09146328271985696,Inf,251.0,0.09403025141131068,Inf,200,25.761139107000005,38
250,NaN,0.491225,251,0.09146328271985696,Inf,251,0.09146328271985696,Inf,250.995,0.09387952728919101,Inf,200,25.879605508000004,38
251,NaN,0.49355,251,0.09146328271985696,Inf,251,0.09146328271985696,Inf,250.99,0.0936428879607443,Inf,200,25.986162008000004,38
252,NaN,0.49340000000000006,251,0.09146328271985696,Inf,251,0.09146328271985696,Inf,251.0,0.09346619197568197,Inf,200,26.099432907000004,38
253,NaN,0.48350000000000004,251,0.09146328271985696,Inf,251,0.09146328271985696,Inf,251.0,0.0932637246470451,Inf,200,26.211067107000005,38
254,NaN,0.47325,251,0.09142087715344918,Inf,251,0.09142087715344918,Inf,251.0,0.0930511249358932,Inf,200,26.308153106000006,38
255,NaN,0.46165,251,0.09115711654094931,Inf,251,0.09115711654094931,Inf,251.0,0.09277962809830113,Inf,200,26.407332206000007,38
256,NaN,0.45537500000000003,251,0.09079479507310047,Inf,251,0.09079479507310047,Inf,250.995,0.09252009093968282,Inf,200,26.508818006000006,38
257,NaN,0.44894999999999996,251,0.0907893200997223,Inf,251,0.0907893200997223,Inf,250.99,0.09228358740322569,Inf,200,26.605504806000006,38
258,NaN,0.43462500000000004,251,0.09056807742928437,Inf,251,0.09056807742928437,Inf,250.985,0.09204919720180996,Inf,200,26.726754905000007,38
259,NaN,0.426475,251,0.08980022671119245,Inf,251,0.08980022671119245,Inf,250.995,0.09183509047582819,Inf,200,26.833732205000008,38
260,NaN,0.41655000000000003,251,0.0895783795296487,Inf,251,0.0895783795296487,Inf,250.99,0.09164884900721429,Inf,200,26.941680205000008,38
261,NaN,0.40795000000000003,251,0.0895783795296487,Inf,251,0.0895783795296487,Inf,250.99,0.09147456421332605,Inf,200,27.050254005000006,38
262,NaN,0.40537499999999993,251,0.0895783795296487,Inf,251,0.0895783795296487,Inf,250.995,0.09127533101402753,Inf,200,27.151912405000008,38
263,NaN,0.40935000000000005,251,0.0895783795296487,Inf,251,0.0895783795296487,Inf,250.99,0.09112185421967865,Inf,200,27.250909905000007,38
264,NaN,0.40814999999999996,251,0.0895783795296487,Inf,251,0.0895783795296487,Inf,250.99,0.09098180341723956,Inf,200,27.35183710500001,38
265,NaN,0.4108500000000001,251,0.08918484487965735,Inf,251,0.08918484487965735,Inf,250.99,0.09079669296072104,Inf,200,27.43711470500001,38
266,NaN,0.41009999999999996,251,0.08918484487965735,Inf,251,0.08918484487965735,Inf,250.99,0.0906213534239448,Inf,200,27.53094680600001,38
267,NaN,0.40900000000000003,251,0.08918484487965735,Inf,251,0.08918484487965735,Inf,250.99,0.09044191194587613,Inf,200,27.62600390700001,38
268,NaN,0.40365,251,0.08880337431108265,Inf,251,0.08880337431108265,Inf,251.0,0.09024853672961315,Inf,200,27.72350670700001,38
269,NaN,0.40307499999999996,251,0.08875467396359998,Inf,251,0.08875467396359998,Inf,250.995,0.09009431233397339,Inf,200,27.82463640700001,38
270,NaN,0.401225,251,0.08820641509006931,Inf,251,0.08820641509006931,Inf,250.995,0.0899425535471427,Inf,200,27.92700780700001,38
271,NaN,0.39844999999999997,251,0.08820641509006931,Inf,251,0.08820641509006931,Inf,250.99,0.0897738824768542,Inf,200,28.02684800800001,38
272,NaN,0.39890000000000003,251,0.08820641509006931,Inf,251,0.08820641509006931,Inf,250.99,0.08963151337620151,Inf,200,28.127645508000008,38
273,NaN,0.39042499999999997,251,0.08767441236331557,Inf,251,0.08767441236331557,Inf,250.995,0.0894554301714793,Inf,200,28.234395607000007,38
274,NaN,0.390775,251,0.08767441236331557,Inf,251,0.08767441236331557,Inf,250.995,0.0893113605617627,Inf,200,28.341777307000008,38
275,NaN,0.3883,251,0.08761220418918957,Inf,251,0.08761220418918957,Inf,250.99,0.08917599106444203,Inf,200,28.45267300700001,38
276,NaN,0.382975,251,0.08657671482660888,Inf,251,0.08657671482660888,Inf,250.985,0.08903962365448681,Inf,200,28.549116407000007,38
277,NaN,0.384425,251,0.08657671482660888,Inf,251,0.08657671482660888,Inf,250.985,0.08889456104261725,Inf,200,28.655148607000008,38
278,NaN,0.38167500000000004,251,0.08657671482660888,Inf,251,0.08657671482660888,Inf,250.985,0.08871926089315176,Inf,200,28.75174300700001,38
279,NaN,0.381475,251,0.08657671482660888,Inf,251,0.08657671482660888,Inf,250.985,0.08858613597763867,Inf,200,28.85819010800001,38
280,NaN,0.38345,251,0.08657671482660888,Inf,251,0.08657671482660888,Inf,250.98,0.08844133108620195,Inf,200,28.96958520700001,38
281,NaN,0.380925,251,0.08657671482660888,Inf,251,0.08657671482660888,Inf,250.985,0.08829884818019988,Inf,200,29.073462307000007,38
282,NaN,0.3829000000000001,251,0.08657671482660888,Inf,251,0.08657671482660888,Inf,250.98,0.08815058736914233,Inf,200,29.158547307000006,38
283,NaN,0.381725,251,0.08657671482660888,Inf,251,0.08657671482660888,Inf,250.975,0.08804609768967053,Inf,200,29.263188908000007,38
284,NaN,0.37614999999999993,251,0.08657671482660888,Inf,251,0.08657671482660888,Inf,250.99,0.08793065570467996,Inf,200,29.370861307000006,38
285,NaN,0.37272500000000003,251,0.08657671482660888,Inf,251,0.08657671482660888,Inf,250.995,0.0877986235820483,Inf,200,29.481399607000007,38
286,NaN,0.36815,251,0.08645628887210303,Inf,251,0.08645628887210303,Inf,250.99,0.08767036145034102,Inf,200,29.583130207000007,38
287,NaN,0.367575,251,0.08613202516079672,Inf,251,0.08613202516079672,Inf,250.995,0.08751784939940356,Inf,200,29.689798007000007,38
288,NaN,0.36682500000000007,251,0.08613202516079672,Inf,251,0.08613202516079672,Inf,250.995,0.0874398818076308,Inf,200,29.797958106000006,38
289,NaN,0.36847499999999994,251,0.08589706032560575,Inf,251,0.08589706032560575,Inf,250.995,0.08732895863068581,Inf,200,29.900569606000005,38
290,NaN,0.371,251,0.08577266718975399,Inf,251,0.08577266718975399,Inf,251.0,0.08722429600028836,Inf,200,30.000322106000006,38
291,NaN,0.36884999999999996,251,0.08575117265684853,Inf,251,0.08575117265684853,Inf,251.0,0.08709396675489596,Inf,200,30.093714207000005,38
292,NaN,0.3682,251,0.08575117265684853,Inf,251,0.08575117265684853,Inf,251.0,0.08697323527572826,Inf,200,30.187746307000005,38
293,NaN,0.3639,251,0.08566060399116286,Inf,251,0.08566060399116286,Inf,251.0,0.08687891357263247,Inf,200,30.282712907000004,38
294,NaN,0.368825,251,0.08566060399116286,Inf,251,0.08566060399116286,Inf,250.995,0.08674826460275231,Inf,200,30.385467407000004,38
295,NaN,0.37467500000000004,251,0.085646715028599,Inf,251,0.085646715028599,Inf,250.995,0.08662027143925238,Inf,200,30.492464308000002,38
296,NaN,0.37355000000000005,251,0.08523567445068055,Inf,251,0.08523567445068055,Inf,251.0,0.08648861796998697,Inf,200,30.577791408000003,38
297,NaN,0.3752249999999999,251,0.08471173482808164,Inf,251,0.08471173482808164,Inf,250.995,0.08635791477310432,Inf,200,30.671262608000003,38
298,NaN,0.37845,251,0.08471173482808164,Inf,251,0.08471173482808164,Inf,250.99,0.08620468685452959,Inf,200,30.772855808000003,38
299,NaN,0.37627499999999997,251,0.08471173482808164,Inf,251,0.08471173482808164,Inf,250.995,0.08608913260418198,Inf,200,30.885437908000004,38
300,NaN,0.37545,251,0.08471173482808164,Inf,251,0.08471173482808164,Inf,250.99,0.08591722174332517,Inf,200,30.975866808000003,38
0,NaN,1.2449999999999997,251,0.3212839024118529,Inf,251,0.5873495385776936,Inf,251.0,0.6157850420311736,Inf,200,0.1286664,39
1,NaN,1.2449499999999996,251,0.31813501904278063,Inf,251,0.31813501904278063,Inf,250.99,0.4807561329245565,Inf,200,0.224458799,39
2,NaN,1.2449499999999996,251,0.31813501904278063,Inf,251,0.31813501904278063,Inf,250.99,0.44417242950449726,Inf,200,0.312423098,39
3,NaN,1.2448749999999995,251,0.31813501904278063,Inf,251,0.31813501904278063,Inf,250.975,0.41689040133468885,Inf,200,0.441221998,39
4,NaN,1.2448749999999995,251,0.3020943244722831,Inf,251,0.3020943244722831,Inf,250.975,0.3952352119996227,Inf,200,0.562154998,39
5,NaN,1.2448999999999997,251,0.3020943244722831,Inf,251,0.3020943244722831,Inf,250.98,0.3771898195995896,Inf,200,0.681078898,39
6,NaN,1.2448999999999997,251,0.3020943244722831,Inf,251,0.3020943244722831,Inf,250.98,0.3612585208441063,Inf,200,0.790635498,39
7,NaN,1.2449749999999995,251,0.2761168138252757,Inf,251,0.2761168138252757,Inf,250.995,0.34611877120665896,Inf,200,0.882929498,39
8,NaN,1.2449249999999996,251,0.2761168138252757,Inf,251,0.2761168138252757,Inf,250.985,0.33169783568516215,Inf,200,0.970127399,39
9,NaN,1.2449,251,0.2761168138252757,Inf,251,0.2761168138252757,Inf,250.98,0.32121591556615114,Inf,200,1.064093599,39
10,NaN,1.2449499999999998,251,0.2707203903060721,Inf,251,0.2707203903060721,Inf,250.99,0.3120619212480188,Inf,200,1.157016999,39
11,NaN,1.2449249999999998,251,0.2707203903060721,Inf,251,0.2707203903060721,Inf,250.985,0.30395709635413826,Inf,200,1.2563756990000001,39
12,NaN,1.2448749999999997,251,0.2685735433283344,Inf,251,0.2685735433283344,Inf,250.975,0.2966071327082465,Inf,200,1.3503306990000001,39
13,NaN,1.2448499999999998,251,0.2661475405271142,Inf,251,0.2661475405271142,Inf,250.97,0.28943116857774426,Inf,200,1.452014799,39
14,NaN,1.2448499999999998,251,0.24828358456306315,Inf,251,0.24828358456306315,Inf,250.97,0.2832110354987893,Inf,200,1.552039799,39
15,NaN,1.2448749999999997,251,0.23989488044382828,Inf,251,0.23989488044382828,Inf,250.975,0.2771464791815618,Inf,200,1.6509643,39
16,NaN,1.2449249999999998,251,0.23989488044382828,Inf,251,0.23989488044382828,Inf,250.985,0.27204937080533936,Inf,200,1.749964899,39
17,NaN,1.2449499999999998,251,0.23989488044382828,Inf,251,0.23989488044382828,Inf,250.99,0.26661781154568237,Inf,200,1.8491966,39
18,NaN,1.2449749999999997,251,0.22790532090882742,Inf,251,0.22790532090882742,Inf,250.995,0.26066947331126417,Inf,200,1.944562501,39
19,NaN,1.2445999999999997,251,0.22790532090882742,Inf,251,0.22790532090882742,Inf,250.99,0.25527749429277935,Inf,200,2.031533002,39
20,NaN,1.2442999999999997,251,0.22211739107364575,Inf,251,0.22211739107364575,Inf,250.99,0.25093877413169996,Inf,200,2.1313922020000002,39
21,NaN,1.2436749999999999,251,0.22211739107364575,Inf,251,0.22211739107364575,Inf,250.975,0.24755626215238885,Inf,200,2.2422322020000003,39
22,NaN,1.2419999999999998,251,0.22211739107364575,Inf,251,0.22211739107364575,Inf,250.98,0.2438057837647577,Inf,200,2.3462509020000004,39
23,NaN,1.2384,251,0.22169447499060624,Inf,251,0.22169447499060624,Inf,250.98,0.2409340190721198,Inf,200,2.4465868020000006,39
24,NaN,1.2324249999999999,251,0.22009939068593176,Inf,251,0.22009939068593176,Inf,250.985,0.23824892754710233,Inf,200,2.5327224020000005,39
25,NaN,1.2259,251,0.21755480620482567,Inf,251,0.21755480620482567,Inf,250.99,0.2355272526031729,Inf,200,2.6279383020000004,39
26,NaN,1.220375,251,0.21447870586860462,Inf,251,0.21447870586860462,Inf,250.995,0.23247564263651888,Inf,200,2.7387386020000006,39
27,NaN,1.2172749999999999,251,0.21400352195605993,Inf,251,0.21400352195605993,Inf,250.995,0.2296276661135881,Inf,200,2.8496227020000005,39
28,NaN,1.2085249999999998,251,0.21218020134049503,Inf,251,0.21218020134049503,Inf,250.995,0.2267338792502319,Inf,200,2.9568567020000005,39
29,NaN,1.209425,251,0.21218020134049503,Inf,251,0.21218020134049503,Inf,250.995,0.22463357055923633,Inf,200,3.0547531020000003,39
30,NaN,1.2006249999999996,251,0.21039017923371184,Inf,251,0.21039017923371184,Inf,250.995,0.22242423700826627,Inf,200,3.1483617030000004,39
31,NaN,1.1918749999999998,251,0.20754843133084006,Inf,251,0.20754843133084006,Inf,250.995,0.22026487331581915,Inf,200,3.2491939020000005,39
32,NaN,1.1818,251,0.20693712139373066,Inf,251,0.20693712139373066,Inf,251.0,0.21824306549916442,Inf,200,3.3619803010000004,39
33,NaN,1.1825499999999998,251,0.20422198918920817,Inf,251,0.20422198918920817,Inf,251.0,0.21590905171595717,Inf,200,3.4740090000000006,39
34,NaN,1.181975,251,0.20325389635270372,Inf,251,0.20325389635270372,Inf,250.995,0.21384253735673667,Inf,200,3.5822840000000005,39
35,NaN,1.1843499999999998,251,0.20325389635270372,Inf,251,0.20325389635270372,Inf,251.0,0.21173483309854832,Inf,200,3.6965148000000005,39
36,NaN,1.1807249999999998,251,0.20193729711435354,Inf,251,0.20193729711435354,Inf,250.995,0.20999368248168543,Inf,200,3.8060955000000005,39
37,NaN,1.179525,250,0.19738996172847448,Inf,250,0.19738996172847448,Inf,250.985,0.20801742162131046,Inf,200,3.9115207000000005,39
38,NaN,1.181425,251,0.19227167669140868,Inf,251,0.19227167669140868,Inf,250.985,0.2062661247511213,Inf,200,4.014155099000001,39
39,NaN,1.1843499999999998,251,0.19227167669140868,Inf,251,0.19227167669140868,Inf,250.98,0.20422356036286846,Inf,200,4.1078140990000005,39
40,NaN,1.184475,251,0.19227167669140868,Inf,251,0.19227167669140868,Inf,250.985,0.20254388448920385,Inf,200,4.223761498000001,39
41,NaN,1.1879,251,0.187947406159153,Inf,251,0.187947406159153,Inf,250.98,0.20041591329015987,Inf,200,4.344503297000001,39
42,NaN,1.1896249999999997,251,0.18787250687580226,Inf,251,0.18787250687580226,Inf,250.985,0.19834336482077397,Inf,200,4.457380397000001,39
43,NaN,1.18945,251,0.17747071151073254,Inf,251,0.17747071151073254,Inf,250.99,0.19600950302104456,Inf,200,4.561388797000001,39
44,NaN,1.1861749999999998,251,0.17747071151073254,Inf,251,0.17747071151073254,Inf,250.985,0.19400354392777552,Inf,200,4.680064198000001,39
45,NaN,1.1868499999999997,251,0.17747071151073254,Inf,251,0.17747071151073254,Inf,250.99,0.19224996191660554,Inf,200,4.785360898000001,39
46,NaN,1.17705,251,0.17747071151073254,Inf,251,0.17747071151073254,Inf,250.99,0.19027876931505186,Inf,200,4.882692498000002,39
47,NaN,1.1716499999999999,251,0.17747071151073254,Inf,251,0.17747071151073254,Inf,250.99,0.18847199054415353,Inf,200,4.9803940990000015,39
48,NaN,1.16515,251,0.17528419358866157,Inf,251,0.17528419358866157,Inf,251.0,0.18677243192939863,Inf,200,5.071051799000002,39
49,NaN,1.1503499999999998,251,0.17528419358866157,Inf,251,0.17528419358866157,Inf,251.0,0.1851661428805137,Inf,200,5.166278599000002,39
50,NaN,1.132525,251,0.17195814711238883,Inf,251,0.17195814711238883,Inf,250.995,0.1835569413623691,Inf,200,5.278691199000002,39
51,NaN,1.1152499999999999,251,0.17195814711238883,Inf,251,0.17195814711238883,Inf,250.98,0.18202112644986168,Inf,200,5.369210699000002,39
52,NaN,1.1226749999999999,251,0.17195814711238883,Inf,251,0.17195814711238883,Inf,250.985,0.18038340773044176,Inf,200,5.457987599000002,39
53,NaN,1.1207999999999998,251,0.17046692488610032,Inf,251,0.17046692488610032,Inf,250.99,0.1788156415919693,Inf,200,5.570083698000002,39
54,NaN,1.1121999999999999,251,0.16660780173452958,Inf,251,0.16660780173452958,Inf,250.99,0.1772701003555076,Inf,200,5.6738424970000025,39
55,NaN,1.1039749999999997,251,0.16473796392559126,Inf,251,0.16473796392559126,Inf,250.985,0.1760224098524433,Inf,200,5.7785271970000025,39
56,NaN,1.0931499999999998,251,0.163299595502118,Inf,251,0.163299595502118,Inf,250.98,0.17482787246339612,Inf,200,5.880621497000003,39
57,NaN,1.1142999999999998,251,0.163299595502118,Inf,251,0.163299595502118,Inf,250.99,0.17367084846361483,Inf,200,5.967890497000003,39
58,NaN,1.119575,251,0.16061848892357172,Inf,251,0.16061848892357172,Inf,250.985,0.17213373309933555,Inf,200,6.0666527980000025,39
59,NaN,1.1202749999999997,251,0.16061848892357172,Inf,251,0.16061848892357172,Inf,250.975,0.17062565701230334,Inf,200,6.165595897000003,39
60,NaN,1.1186249999999998,251,0.15884067671653218,Inf,251,0.15884067671653218,Inf,250.985,0.16929957563722986,Inf,200,6.267952397000003,39
61,NaN,1.107,251,0.15884067671653218,Inf,251,0.15884067671653218,Inf,250.98,0.16803876063357845,Inf,200,6.365854097000003,39
62,NaN,1.095275,251,0.15884067671653218,Inf,251,0.15884067671653218,Inf,250.985,0.16682591859672893,Inf,200,6.4759259960000035,39
63,NaN,1.1003749999999999,251,0.15884067671653218,Inf,251,0.15884067671653218,Inf,250.995,0.16521358081058538,Inf,200,6.573413496000003,39
64,NaN,1.089975,251,0.15246848204019062,Inf,251,0.15246848204019062,Inf,250.995,0.16365730552734373,Inf,200,6.671218396000003,39
65,NaN,1.0849499999999999,251,0.15246848204019062,Inf,251,0.15246848204019062,Inf,251.0,0.16224970574950362,Inf,200,6.777032596000003,39
66,NaN,1.070925,251,0.15246848204019062,Inf,251,0.15246848204019062,Inf,250.995,0.1609909486070664,Inf,200,6.878315596000003,39
67,NaN,1.08625,251,0.15246848204019062,Inf,251,0.15246848204019062,Inf,250.99,0.15981929557836477,Inf,200,6.982204395000003,39
68,NaN,1.0774,251,0.15246848204019062,Inf,251,0.15246848204019062,Inf,250.98,0.15881383640641203,Inf,200,7.098212995000003,39
69,NaN,1.073975,251,0.15079036490374695,Inf,251,0.15079036490374695,Inf,250.985,0.15773617719571562,Inf,200,7.203043095000003,39
70,NaN,1.074075,251,0.15079036490374695,Inf,251,0.15079036490374695,Inf,250.995,0.1566047358008641,Inf,200,7.306404395000003,39
71,NaN,1.0664749999999998,251,0.14983958473638542,Inf,251,0.14983958473638542,Inf,250.985,0.1557977051082751,Inf,200,7.418669895000003,39
72,NaN,1.0445499999999999,251,0.14940148930918654,Inf,251,0.14940148930918654,Inf,250.98,0.15482435780472836,Inf,200,7.520938694000003,39
73,NaN,1.0349249999999999,251,0.14836253239504224,Inf,251,0.14836253239504224,Inf,250.975,0.15367249883364095,Inf,200,7.626837494000004,39
74,NaN,1.0385,251,0.14756769973825756,Inf,251,0.14756769973825756,Inf,250.99,0.15277995434670222,Inf,200,7.743388294000003,39
75,NaN,1.0224,251,0.14613842520402928,Inf,251,0.14613842520402928,Inf,250.98,0.15169957350099456,Inf,200,7.8576740930000035,39
76,NaN,1.0168249999999999,251,0.14255573377549088,Inf,251,0.14255573377549088,Inf,250.975,0.15080825304914872,Inf,200,7.962149693000003,39
77,NaN,0.9940249999999999,251,0.14255573377549088,Inf,251,0.14255573377549088,Inf,250.965,0.1498217833233696,Inf,200,8.070829393000004,39
78,NaN,0.9629249999999999,251,0.13938114447975197,Inf,251,0.13938114447975197,Inf,250.985,0.14879601473712006,Inf,200,8.175582093000004,39
79,NaN,0.9508499999999998,251,0.13938114447975197,Inf,251,0.13938114447975197,Inf,250.99,0.147930134258612,Inf,200,8.263264593000004,39
80,NaN,0.9466249999999999,251,0.13938114447975197,Inf,251,0.13938114447975197,Inf,250.985,0.1471571747341726,Inf,200,8.359739193000005,39
81,NaN,0.9462999999999999,251,0.13938114447975197,Inf,251,0.13938114447975197,Inf,250.97,0.14632923962008315,Inf,200,8.471536493000004,39
82,NaN,0.9486499999999998,251,0.13938114447975197,Inf,251,0.13938114447975197,Inf,250.97,0.14565954938790107,Inf,200,8.572859894000004,39
83,NaN,0.9376249999999999,251,0.13938114447975197,Inf,251,0.13938114447975197,Inf,250.975,0.1449722524540466,Inf,200,8.683169494000005,39
84,NaN,0.9380249999999998,251,0.13938114447975197,Inf,251,0.13938114447975197,Inf,250.995,0.14417875770464617,Inf,200,8.778954694000005,39
85,NaN,0.9308999999999998,251,0.13823011434288487,Inf,251,0.13823011434288487,Inf,251.0,0.1433880457924796,Inf,200,8.883961594000004,39
86,NaN,0.917275,251,0.13823011434288487,Inf,251,0.13823011434288487,Inf,250.995,0.1426689342888695,Inf,200,8.996344294000004,39
87,NaN,0.9153749999999998,251,0.1358189987751713,Inf,251,0.1358189987751713,Inf,250.985,0.14203286004106838,Inf,200,9.103903493000004,39
