generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,1.2449999999999997,251,0.3011005286745927,Inf,251,1.0006021222865005,Inf,251.0,1.010016764689496,Inf,200,0.141750899,1
1,NaN,1.2449749999999995,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.924966677339069,Inf,200,0.24095559900000002,1
2,NaN,1.2449749999999995,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.8875492668221492,Inf,200,0.341803799,1
3,NaN,1.2449499999999996,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.8567661012862671,Inf,200,0.44260649900000004,1
4,NaN,1.2448749999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.8294803807315836,Inf,200,0.556760899,1
5,NaN,1.2448999999999995,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.8053209796789612,Inf,200,0.649018398,1
6,NaN,1.2449749999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.7827085537617982,Inf,200,0.746787599,1
7,NaN,1.2449249999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.7662016253919737,Inf,200,0.843820699,1
8,NaN,1.2449249999999994,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.7504060438302781,Inf,200,0.943759499,1
9,NaN,1.2448999999999995,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.7318967685906094,Inf,200,1.032581799,1
10,NaN,1.2449749999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.7158734163284254,Inf,200,1.1199103,1
11,NaN,1.2448499999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.7008054310698344,Inf,200,1.2186055999999998,1
12,NaN,1.2445499999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.6866042622030818,Inf,200,1.3197066,1
13,NaN,1.2415249999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.6678894109020616,Inf,200,1.4099974,1
14,NaN,1.2252749999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.965,0.6489021768073296,Inf,200,1.4982952,1
15,NaN,1.2153249999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.965,0.631564576795281,Inf,200,1.5927899,1
16,NaN,1.2068249999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.6164708457017144,Inf,200,1.7074445,1
17,NaN,1.2039249999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.5994841273069202,Inf,200,1.8021542,1
18,NaN,1.2018749999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.5832170505342918,Inf,200,1.891097201,1
19,NaN,1.204875,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.5694801088406388,Inf,200,1.979498401,1
20,NaN,1.2091249999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.5525409881663682,Inf,200,2.0792959,1
21,NaN,1.2092249999999996,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.5370145136679427,Inf,200,2.166487701,1
22,NaN,1.2012749999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.5215851230202955,Inf,200,2.2538830009999997,1
23,NaN,1.1867499999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.5052854983717924,Inf,200,2.3480770019999997,1
24,NaN,1.1743999999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.49013328804766787,Inf,200,2.4368801019999995,1
25,NaN,1.1651999999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.47475872262335783,Inf,200,2.5234698019999997,1
26,NaN,1.1417,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.96,0.45982268085936745,Inf,200,2.611463803,1
27,NaN,1.0963999999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.4457918640302532,Inf,200,2.710090503,1
28,NaN,1.0520249999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.965,0.4324824315895707,Inf,200,2.804567204,1
29,NaN,1.025175,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.955,0.419957387315658,Inf,200,2.9113873040000002,1
30,NaN,1.0048749999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.955,0.4108010697360404,Inf,200,3.0061811040000004,1
31,NaN,0.9388999999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.96,0.40360840948769194,Inf,200,3.121671404,1
32,NaN,0.8936249999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.39670445870078885,Inf,200,3.238698605,1
33,NaN,0.853125,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.3892170318738165,Inf,200,3.3703097050000004,1
34,NaN,0.855725,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.3827240142621882,Inf,200,3.4872030050000005,1
35,NaN,0.82435,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.3766102043498391,Inf,200,3.6025679040000003,1
36,NaN,0.768125,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.3706980736228909,Inf,200,3.708044704,1
37,NaN,0.69825,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.36555680719889383,Inf,200,3.806415304,1
38,NaN,0.6662,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.36125389384013784,Inf,200,3.8947293050000003,1
39,NaN,0.6464750000000001,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.3573565222034031,Inf,200,3.987454404,1
40,NaN,0.6222,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.35367446822530096,Inf,200,4.074336204,1
41,NaN,0.5960249999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.35069619252800116,Inf,200,4.175339704,1
42,NaN,0.6050249999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.34772213323448803,Inf,200,4.265613804,1
43,NaN,0.578,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.34520837373284313,Inf,200,4.369130205,1
44,NaN,0.581075,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.34316631751436893,Inf,200,4.477653505,1
45,NaN,0.56855,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.34101305115260805,Inf,200,4.595881405,1
46,NaN,0.568125,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.965,0.33910406152352723,Inf,200,4.692549505,1
47,NaN,0.558675,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.3373489006281609,Inf,200,4.779237504999999,1
48,NaN,0.543625,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.3358960324211316,Inf,200,4.875257205,1
49,NaN,0.5362250000000001,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.334460241540666,Inf,200,4.9619282049999995,1
50,NaN,0.528775,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.3333262849615769,Inf,200,5.048093805,1
51,NaN,0.50945,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.33221931261444837,Inf,200,5.139285706,1
52,NaN,0.518575,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.33104662177305444,Inf,200,5.226567706,1
53,NaN,0.49847500000000006,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.3296514849401163,Inf,200,5.316426306,1
54,NaN,0.49165,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.32849423181889537,Inf,200,5.412259506000001,1
55,NaN,0.49924999999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.32719784092804644,Inf,200,5.500909007000001,1
56,NaN,0.498975,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.3259767955229336,Inf,200,5.598322506000001,1
57,NaN,0.49917500000000004,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.3249574226864243,Inf,200,5.6860412060000005,1
58,NaN,0.49019999999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.32391313599097366,Inf,200,5.783900906,1
59,NaN,0.485375,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.3230582990668255,Inf,200,5.875013806,1
60,NaN,0.47235,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.32197812657904945,Inf,200,5.965471906,1
61,NaN,0.46787499999999993,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.3208576922614322,Inf,200,6.052039507,1
62,NaN,0.465625,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.31997152636574605,Inf,200,6.154026607,1
63,NaN,0.467975,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.31925428795172744,Inf,200,6.239059505999999,1
64,NaN,0.472725,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.3184725647839926,Inf,200,6.330182106,1
65,NaN,0.4775,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.3175546784068243,Inf,200,6.418181305999999,1
66,NaN,0.48230000000000006,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.3168722434546908,Inf,200,6.525036205999999,1
67,NaN,0.476075,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.3160180971092546,Inf,200,6.609203905999999,1
68,NaN,0.48082500000000006,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.3152812321691739,Inf,200,6.694982806,1
69,NaN,0.48497500000000004,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.31448048402607354,Inf,200,6.780533805999999,1
70,NaN,0.48692500000000005,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.3136811375377707,Inf,200,6.8653844059999996,1
71,NaN,0.479175,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.3130151740568278,Inf,200,6.949219607,1
72,NaN,0.4965,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,251.0,0.31229351152201174,Inf,200,7.035337707,1
73,NaN,0.506625,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.31159183739474305,Inf,200,7.122144807,1
74,NaN,0.512525,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.3110681940545286,Inf,200,7.214241306,1
75,NaN,0.5217499999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,251.0,0.31047496462257546,Inf,200,7.320109706,1
76,NaN,0.5347500000000001,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,251.0,0.30970006154441376,Inf,200,7.422788306,1
77,NaN,0.52425,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.30908391794640755,Inf,200,7.515125007,1
78,NaN,0.518125,251,0.2991295874182458,Inf,251,0.2991295874182458,Inf,250.975,0.3083751052540602,Inf,200,7.601468307,1
79,NaN,0.50185,251,0.2991295874182458,Inf,251,0.2991295874182458,Inf,250.97,0.30774624960552754,Inf,200,7.709964007,1
80,NaN,0.49287499999999995,251,0.2991295874182458,Inf,251,0.2991295874182458,Inf,250.985,0.3069860705719707,Inf,200,7.811915506,1
81,NaN,0.48605000000000004,251,0.2955195739239571,Inf,251,0.2955195739239571,Inf,250.99,0.3063487046652672,Inf,200,7.902585206,1
82,NaN,0.47944999999999993,251,0.2949203535353877,Inf,251,0.2949203535353877,Inf,251.0,0.3055296816449018,Inf,200,7.993256206000001,1
83,NaN,0.476725,251,0.2949203535353877,Inf,251,0.2949203535353877,Inf,250.995,0.3048871373390959,Inf,200,8.096179705,1
84,NaN,0.46435000000000004,251,0.2949203535353877,Inf,251,0.2949203535353877,Inf,251.0,0.30399832712445607,Inf,200,8.186968406,1
85,NaN,0.45280000000000004,251,0.2949203535353877,Inf,251,0.2949203535353877,Inf,251.0,0.303311182974133,Inf,200,8.273396906,1
86,NaN,0.44155,251,0.2949203535353877,Inf,251,0.2949203535353877,Inf,251.0,0.30270848166523057,Inf,200,8.360131206,1
87,NaN,0.441275,251,0.2949203535353877,Inf,251,0.2949203535353877,Inf,250.985,0.30209268306486475,Inf,200,8.448319506,1
88,NaN,0.4423,251,0.2949203535353877,Inf,251,0.2949203535353877,Inf,250.99,0.3015852874975432,Inf,200,8.542931705,1
89,NaN,0.44215000000000004,251,0.2949203535353877,Inf,251,0.2949203535353877,Inf,250.98,0.30105783201324976,Inf,200,8.640957305,1
90,NaN,0.44439999999999996,251,0.2949203535353877,Inf,251,0.2949203535353877,Inf,250.99,0.3006380711895668,Inf,200,8.746640406000001,1
91,NaN,0.43635000000000007,251,0.2949203535353877,Inf,251,0.2949203535353877,Inf,250.99,0.30005178705471597,Inf,200,8.849894006000001,1
92,NaN,0.4347,251,0.2932124375299771,Inf,251,0.2932124375299771,Inf,250.99,0.29957213099831675,Inf,200,8.962438607000001,1
93,NaN,0.42804999999999993,251,0.29287370227868353,Inf,251,0.29287370227868353,Inf,250.99,0.2991691288893619,Inf,200,9.049906008,1
94,NaN,0.41815,251,0.29287370227868353,Inf,251,0.29287370227868353,Inf,250.99,0.29859994322941624,Inf,200,9.140265308,1
95,NaN,0.41405000000000003,251,0.2897194577303584,Inf,251,0.2897194577303584,Inf,250.99,0.2980197618516425,Inf,200,9.227022408,1
