generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
87,NaN,0.1358,251,0.237025461671033,Inf,251,0.237025461671033,Inf,251.0,0.24234987701561406,Inf,200,8.874528401999997,10
88,NaN,0.13455,251,0.237025461671033,Inf,251,0.237025461671033,Inf,251.0,0.24206736358562847,Inf,200,8.972336000999997,10
89,NaN,0.1355,251,0.237025461671033,Inf,251,0.237025461671033,Inf,251.0,0.2417776816837662,Inf,200,9.074052700999998,10
90,NaN,0.1379,251,0.237025461671033,Inf,251,0.237025461671033,Inf,251.0,0.24144547164973354,Inf,200,9.158071999999997,10
91,NaN,0.13835,251,0.237025461671033,Inf,251,0.237025461671033,Inf,251.0,0.241065964121492,Inf,200,9.257950499999998,10
92,NaN,0.14075000000000001,251,0.237025461671033,Inf,251,0.237025461671033,Inf,251.0,0.24064718280609312,Inf,200,9.347025099999998,10
93,NaN,0.13825,251,0.237025461671033,Inf,251,0.237025461671033,Inf,251.0,0.24022366373054896,Inf,200,9.434799900999998,10
94,NaN,0.1399,251,0.23473167643546722,Inf,251,0.23473167643546722,Inf,251.0,0.2398849076408319,Inf,200,9.528058200999999,10
95,NaN,0.1423,251,0.23473167643546722,Inf,251,0.23473167643546722,Inf,251.0,0.23954315975778162,Inf,200,9.612206502,10
96,NaN,0.1392,251,0.23473167643546722,Inf,251,0.23473167643546722,Inf,251.0,0.23924604976857455,Inf,200,9.708872802,10
97,NaN,0.14150000000000001,251,0.23473167643546722,Inf,251,0.23473167643546722,Inf,251.0,0.23896560983966303,Inf,200,9.804909302,10
98,NaN,0.13845,251,0.23473167643546722,Inf,251,0.23473167643546722,Inf,251.0,0.23868820158150497,Inf,200,9.910478701,10
99,NaN,0.1405,251,0.234534195386879,Inf,251,0.234534195386879,Inf,251.0,0.23835130197105717,Inf,200,10.007735001,10
100,NaN,0.14375,251,0.234534195386879,Inf,251,0.234534195386879,Inf,251.0,0.2380231001401445,Inf,200,10.100067600000001,10
101,NaN,0.14685000000000004,251,0.234534195386879,Inf,251,0.234534195386879,Inf,251.0,0.2377975588000678,Inf,200,10.197520199000001,10
102,NaN,0.14525000000000002,251,0.234534195386879,Inf,251,0.234534195386879,Inf,251.0,0.23748904522779715,Inf,200,10.308416098000002,10
103,NaN,0.14750000000000002,251,0.234534195386879,Inf,251,0.234534195386879,Inf,251.0,0.23721870776160275,Inf,200,10.402041999000001,10
104,NaN,0.1496,251,0.2332722555565811,Inf,251,0.2332722555565811,Inf,251.0,0.23688562733298352,Inf,200,10.497647198000001,10
105,NaN,0.15535000000000002,251,0.2332722555565811,Inf,251,0.2332722555565811,Inf,251.0,0.23656096788162595,Inf,200,10.598340599,10
106,NaN,0.15435000000000001,251,0.2332722555565811,Inf,251,0.2332722555565811,Inf,251.0,0.23625567964583433,Inf,200,10.696620599000001,10
107,NaN,0.15774999999999997,251,0.23287284334142008,Inf,251,0.23287284334142008,Inf,251.0,0.2359785050273149,Inf,200,10.789107198000002,10
108,NaN,0.15860000000000002,251,0.23287284334142008,Inf,251,0.23287284334142008,Inf,251.0,0.23574981116052215,Inf,200,10.916786498000002,10
109,NaN,0.16094999999999998,251,0.23287284334142008,Inf,251,0.23287284334142008,Inf,251.0,0.2354952530433902,Inf,200,11.019060298000003,10
110,NaN,0.16274999999999998,251,0.23256855055192022,Inf,251,0.23256855055192022,Inf,251.0,0.23528043467305487,Inf,200,11.118386999000004,10
111,NaN,0.1634,251,0.23207881541613365,Inf,251,0.23207881541613365,Inf,251.0,0.23502827219298436,Inf,200,11.216102600000005,10
112,NaN,0.16410000000000002,251,0.2313408161981076,Inf,251,0.2313408161981076,Inf,251.0,0.23473842941838668,Inf,200,11.303726101000004,10
113,NaN,0.16455000000000003,251,0.2313408161981076,Inf,251,0.2313408161981076,Inf,251.0,0.2345226954024358,Inf,200,11.396248801000004,10
114,NaN,0.16475,251,0.2313408161981076,Inf,251,0.2313408161981076,Inf,251.0,0.2342907489926903,Inf,200,11.493157602000004,10
115,NaN,0.16245000000000004,251,0.2313408161981076,Inf,251,0.2313408161981076,Inf,251.0,0.2340153335953631,Inf,200,11.620455202000004,10
116,NaN,0.16250000000000003,251,0.2313408161981076,Inf,251,0.2313408161981076,Inf,251.0,0.23376428822659004,Inf,200,11.725789903000004,10
117,NaN,0.1643,251,0.23003492131608813,Inf,251,0.23003492131608813,Inf,251.0,0.23348346761438665,Inf,200,11.824083903000004,10
118,NaN,0.16162500000000002,251,0.23003492131608813,Inf,251,0.23003492131608813,Inf,250.995,0.23325602068026424,Inf,200,11.917762703000003,10
119,NaN,0.16222500000000004,251,0.23003492131608813,Inf,251,0.23003492131608813,Inf,250.995,0.23303407739949325,Inf,200,12.013898703000002,10
120,NaN,0.162725,251,0.23003492131608813,Inf,251,0.23003492131608813,Inf,250.995,0.23284465119211054,Inf,200,12.110461402000002,10
121,NaN,0.16512500000000002,251,0.23003492131608813,Inf,251,0.23003492131608813,Inf,250.995,0.23261980263894244,Inf,200,12.207986502000002,10
122,NaN,0.16442500000000002,251,0.23003492131608813,Inf,251,0.23003492131608813,Inf,250.995,0.23237195266030417,Inf,200,12.323334702000002,10
123,NaN,0.16945,251,0.22940586973984758,Inf,251,0.22940586973984758,Inf,251.0,0.23215046914984935,Inf,200,12.419984603000001,10
124,NaN,0.16730000000000003,251,0.22940586973984758,Inf,251,0.22940586973984758,Inf,251.0,0.23193133764698143,Inf,200,12.507555603000002,10
125,NaN,0.16635000000000003,251,0.22940586973984758,Inf,251,0.22940586973984758,Inf,251.0,0.23174165729615342,Inf,200,12.596096103000002,10
126,NaN,0.16814999999999997,251,0.22940586973984758,Inf,251,0.22940586973984758,Inf,251.0,0.23153801409576896,Inf,200,12.688159102000002,10
127,NaN,0.1685,251,0.22940586973984758,Inf,251,0.22940586973984758,Inf,251.0,0.23133365477743711,Inf,200,12.777065002000002,10
128,NaN,0.17020000000000002,251,0.2287773228599398,Inf,251,0.2287773228599398,Inf,251.0,0.23111023408795364,Inf,200,12.871169302000002,10
129,NaN,0.1728,251,0.22753302960561,Inf,251,0.22753302960561,Inf,251.0,0.23085893900479643,Inf,200,12.988361202000002,10
130,NaN,0.17525000000000002,251,0.22753302960561,Inf,251,0.22753302960561,Inf,251.0,0.23065212472959792,Inf,200,13.102596501000003,10
131,NaN,0.17549999999999996,251,0.22753302960561,Inf,251,0.22753302960561,Inf,251.0,0.23047589317257444,Inf,200,13.201503702000002,10
132,NaN,0.1793,251,0.22753302960561,Inf,251,0.22753302960561,Inf,251.0,0.23026427349816234,Inf,200,13.289045702000001,10
133,NaN,0.18055000000000004,251,0.22753302960561,Inf,251,0.22753302960561,Inf,251.0,0.23007710298033146,Inf,200,13.374711402,10
134,NaN,0.1814,251,0.22753302960561,Inf,251,0.22753302960561,Inf,251.0,0.22986652168028265,Inf,200,13.460953602,10
135,NaN,0.1816,251,0.22698633853298647,Inf,251,0.22698633853298647,Inf,251.0,0.2296766369165644,Inf,200,13.547259603,10
136,NaN,0.18465,251,0.22624594575457432,Inf,251,0.22624594575457432,Inf,251.0,0.2294615118068602,Inf,200,13.663143403000001,10
137,NaN,0.18555,251,0.22624594575457432,Inf,251,0.22624594575457432,Inf,251.0,0.2292737499630247,Inf,200,13.773065603000001,10
138,NaN,0.18315,251,0.22624594575457432,Inf,251,0.22624594575457432,Inf,251.0,0.2290672109124001,Inf,200,13.867832704000001,10
139,NaN,0.1839,251,0.22622431966432563,Inf,251,0.22622431966432563,Inf,251.0,0.22883817397172274,Inf,200,13.957058904000002,10
140,NaN,0.18465,251,0.22622431966432563,Inf,251,0.22622431966432563,Inf,251.0,0.22863567367142626,Inf,200,14.052840304000002,10
141,NaN,0.18355,251,0.22521867409920027,Inf,251,0.22521867409920027,Inf,251.0,0.22838643422920202,Inf,200,14.140173404000002,10
142,NaN,0.18555,251,0.22521867409920027,Inf,251,0.22521867409920027,Inf,251.0,0.22815748325224403,Inf,200,14.227135304000003,10
143,NaN,0.18575000000000003,251,0.2246664092504623,Inf,251,0.2246664092504623,Inf,251.0,0.22793605524792449,Inf,200,14.344586304000003,10
144,NaN,0.18525000000000003,251,0.2246664092504623,Inf,251,0.2246664092504623,Inf,251.0,0.22775185982188595,Inf,200,14.427168404000003,10
145,NaN,0.18535000000000001,251,0.2246664092504623,Inf,251,0.2246664092504623,Inf,251.0,0.22752586930340635,Inf,200,14.510818003000002,10
146,NaN,0.18575000000000003,251,0.2246664092504623,Inf,251,0.2246664092504623,Inf,251.0,0.22731621383718337,Inf,200,14.594919202000002,10
147,NaN,0.1873,251,0.2246664092504623,Inf,251,0.2246664092504623,Inf,251.0,0.22701748626045617,Inf,200,14.684926301,10
148,NaN,0.185475,251,0.2237646626637302,Inf,251,0.2237646626637302,Inf,250.995,0.22679649013203712,Inf,200,14.771700402,10
149,NaN,0.184875,251,0.2237646626637302,Inf,251,0.2237646626637302,Inf,250.995,0.22653594078482353,Inf,200,14.863835903,10
150,NaN,0.18935000000000002,251,0.2237646626637302,Inf,251,0.2237646626637302,Inf,251.0,0.2263187824592222,Inf,200,14.977384603,10
151,NaN,0.19245,251,0.2237646626637302,Inf,251,0.2237646626637302,Inf,251.0,0.22611009295890647,Inf,200,15.066039603,10
152,NaN,0.1942,251,0.2237646626637302,Inf,251,0.2237646626637302,Inf,251.0,0.22591757106830396,Inf,200,15.152857904,10
153,NaN,0.19305,251,0.2237646626637302,Inf,251,0.2237646626637302,Inf,251.0,0.22577823356398302,Inf,200,15.238484802999999,10
154,NaN,0.19505000000000003,251,0.22334437965242623,Inf,251,0.22334437965242623,Inf,251.0,0.2255139777784056,Inf,200,15.328765102999999,10
155,NaN,0.19215000000000004,251,0.22278933100333817,Inf,251,0.22278933100333817,Inf,251.0,0.22529961418720668,Inf,200,15.415347002999999,10
156,NaN,0.19155,251,0.22278933100333817,Inf,251,0.22278933100333817,Inf,251.0,0.2250991594621847,Inf,200,15.500126902999998,10
157,NaN,0.1885,251,0.22278933100333817,Inf,251,0.22278933100333817,Inf,251.0,0.22489552391510453,Inf,200,15.618700002999999,10
158,NaN,0.18945,251,0.22085486829328357,Inf,251,0.22085486829328357,Inf,251.0,0.22464140453749448,Inf,200,15.722971202999998,10
159,NaN,0.18935000000000002,251,0.22085486829328357,Inf,251,0.22085486829328357,Inf,251.0,0.22442722437294257,Inf,200,15.829589703999998,10
160,NaN,0.18905000000000002,251,0.22085486829328357,Inf,251,0.22085486829328357,Inf,251.0,0.22412306554051764,Inf,200,15.935422703999999,10
161,NaN,0.18530000000000002,251,0.22085486829328357,Inf,251,0.22085486829328357,Inf,251.0,0.2238962876155059,Inf,200,16.037056205,10
162,NaN,0.18385,251,0.22074387247173996,Inf,251,0.22074387247173996,Inf,251.0,0.22368671395322653,Inf,200,16.140753305,10
163,NaN,0.18075000000000002,251,0.22074387247173996,Inf,251,0.22074387247173996,Inf,251.0,0.2234915408638142,Inf,200,16.236322005,10
164,NaN,0.18155000000000002,251,0.22065787750278074,Inf,251,0.22065787750278074,Inf,251.0,0.22330423545311642,Inf,200,16.361071605000003,10
165,NaN,0.18270000000000003,251,0.22065787750278074,Inf,251,0.22065787750278074,Inf,251.0,0.22312666038898446,Inf,200,16.471382105000004,10
166,NaN,0.18150000000000002,251,0.22065787750278074,Inf,251,0.22065787750278074,Inf,251.0,0.22296229168601528,Inf,200,16.568987004000004,10
167,NaN,0.18289999999999998,251,0.22056895450716638,Inf,251,0.22056895450716638,Inf,251.0,0.22278736454903722,Inf,200,16.663693304000002,10
168,NaN,0.18380000000000002,251,0.22008016001253194,Inf,251,0.22008016001253194,Inf,251.0,0.22260489646775367,Inf,200,16.752151205000004,10
169,NaN,0.18082500000000004,251,0.22008016001253194,Inf,251,0.22008016001253194,Inf,250.995,0.2224514528450194,Inf,200,16.848440305000004,10
170,NaN,0.182725,251,0.22008016001253194,Inf,251,0.22008016001253194,Inf,250.995,0.2222428356453032,Inf,200,16.942850005000004,10
171,NaN,0.18042500000000003,251,0.22008016001253194,Inf,251,0.22008016001253194,Inf,250.995,0.22205794221889721,Inf,200,17.057400205000004,10
172,NaN,0.18257500000000002,251,0.21987604916826453,Inf,251,0.21987604916826453,Inf,250.995,0.2218550732089251,Inf,200,17.162233705000006,10
173,NaN,0.17957500000000004,251,0.21987604916826453,Inf,251,0.21987604916826453,Inf,250.995,0.22165568424326373,Inf,200,17.264401405000005,10
174,NaN,0.17767499999999997,251,0.21869497960503817,Inf,251,0.21869497960503817,Inf,250.995,0.2214106372364645,Inf,200,17.361217904000004,10
175,NaN,0.17702500000000002,251,0.21869497960503817,Inf,251,0.21869497960503817,Inf,250.995,0.2211975735154689,Inf,200,17.457430305000003,10
176,NaN,0.17772500000000002,251,0.21869497960503817,Inf,251,0.21869497960503817,Inf,250.995,0.2210268109698571,Inf,200,17.551668405,10
177,NaN,0.17817500000000003,251,0.21823376953469056,Inf,251,0.21823376953469056,Inf,250.995,0.220824841506467,Inf,200,17.653980605,10
178,NaN,0.17682500000000004,251,0.2181932005569911,Inf,251,0.2181932005569911,Inf,250.995,0.22062624554885507,Inf,200,17.801304206,10
179,NaN,0.17865000000000003,251,0.2181932005569911,Inf,251,0.2181932005569911,Inf,251.0,0.22048271658996516,Inf,200,17.910034907,10
180,NaN,0.1806,251,0.2164014302904576,Inf,251,0.2164014302904576,Inf,251.0,0.22024913073917043,Inf,200,18.007680506,10
181,NaN,0.1763,251,0.2164014302904576,Inf,251,0.2164014302904576,Inf,251.0,0.22003605278651278,Inf,200,18.100477707,10
182,NaN,0.1736,251,0.2164014302904576,Inf,251,0.2164014302904576,Inf,251.0,0.21982057997777346,Inf,200,18.193106207,10
183,NaN,0.1691,251,0.2164014302904576,Inf,251,0.2164014302904576,Inf,251.0,0.21955364122200607,Inf,200,18.286051907,10
184,NaN,0.1696,251,0.2164014302904576,Inf,251,0.2164014302904576,Inf,251.0,0.21932955244731747,Inf,200,18.381310508000002,10
185,NaN,0.16910000000000003,251,0.2164014302904576,Inf,251,0.2164014302904576,Inf,251.0,0.21915581087617053,Inf,200,18.501161207000003,10
186,NaN,0.17045000000000002,251,0.2164014302904576,Inf,251,0.2164014302904576,Inf,251.0,0.21893016162949777,Inf,200,18.589773407000003,10
187,NaN,0.17385000000000006,251,0.2164014302904576,Inf,251,0.2164014302904576,Inf,251.0,0.21873448217637617,Inf,200,18.699159907000002,10
188,NaN,0.17185000000000003,251,0.2164014302904576,Inf,251,0.2164014302904576,Inf,251.0,0.21851679809160063,Inf,200,18.797728607000003,10
189,NaN,0.17400000000000002,251,0.2164014302904576,Inf,251,0.2164014302904576,Inf,251.0,0.21834336796359988,Inf,200,18.886461106000002,10
190,NaN,0.1736,251,0.2164014302904576,Inf,251,0.2164014302904576,Inf,251.0,0.2181623329362858,Inf,200,18.974790806,10
191,NaN,0.175,251,0.21597659561841534,Inf,251,0.21597659561841534,Inf,251.0,0.21801890777793229,Inf,200,19.064608605,10
192,NaN,0.17395000000000002,251,0.21597659561841534,Inf,251,0.21597659561841534,Inf,251.0,0.21783883070419283,Inf,200,19.178364106,10
193,NaN,0.17400000000000002,251,0.21486030824723729,Inf,251,0.21486030824723729,Inf,251.0,0.217680428063302,Inf,200,19.262447506,10
194,NaN,0.1732,251,0.21486030824723729,Inf,251,0.21486030824723729,Inf,251.0,0.21747714003951157,Inf,200,19.351349506000002,10
195,NaN,0.17485000000000003,251,0.21486030824723729,Inf,251,0.21486030824723729,Inf,251.0,0.21730331874565284,Inf,200,19.451916106000002,10
196,NaN,0.17265,251,0.21486030824723729,Inf,251,0.21486030824723729,Inf,251.0,0.21716857993498181,Inf,200,19.540841305,10
197,NaN,0.1739,251,0.21486030824723729,Inf,251,0.21486030824723729,Inf,251.0,0.2169619092297828,Inf,200,19.630233205,10
198,NaN,0.1721,251,0.214241823567947,Inf,251,0.214241823567947,Inf,251.0,0.21679146760968662,Inf,200,19.734235505,10
199,NaN,0.17345,251,0.214241823567947,Inf,251,0.214241823567947,Inf,251.0,0.2165793139356553,Inf,200,19.812085205000002,10
200,NaN,0.1726,251,0.214241823567947,Inf,251,0.214241823567947,Inf,251.0,0.21638772071403417,Inf,200,19.893683605000003,10
201,NaN,0.16985,251,0.214241823567947,Inf,251,0.214241823567947,Inf,251.0,0.21620542977188975,Inf,200,19.977302005000002,10
202,NaN,0.16954999999999998,251,0.2139424778542334,Inf,251,0.2139424778542334,Inf,251.0,0.21603540977201635,Inf,200,20.060582105,10
203,NaN,0.16940000000000002,251,0.2138593374929178,Inf,251,0.2138593374929178,Inf,251.0,0.21584105958039476,Inf,200,20.155082506000003,10
204,NaN,0.17405,251,0.2138593374929178,Inf,251,0.2138593374929178,Inf,251.0,0.2156145930934607,Inf,200,20.245923005,10
205,NaN,0.1726,251,0.2138593374929178,Inf,251,0.2138593374929178,Inf,251.0,0.2154414961496418,Inf,200,20.347629905,10
206,NaN,0.17395000000000002,251,0.2138593374929178,Inf,251,0.2138593374929178,Inf,251.0,0.21527059708448726,Inf,200,20.457080405000003,10
207,NaN,0.1711,251,0.21355706119144793,Inf,251,0.21355706119144793,Inf,251.0,0.21511883473011617,Inf,200,20.592109205000003,10
208,NaN,0.17095,251,0.21355706119144793,Inf,251,0.21355706119144793,Inf,251.0,0.21492961216023704,Inf,200,20.705001305000003,10
209,NaN,0.16912500000000003,251,0.21298994525053994,Inf,251,0.21298994525053994,Inf,250.995,0.21478261831150203,Inf,200,20.794698305000004,10
210,NaN,0.167525,251,0.2127647178879252,Inf,251,0.2127647178879252,Inf,250.995,0.2146160145874353,Inf,200,20.886458205000004,10
211,NaN,0.170525,251,0.2127647178879252,Inf,251,0.2127647178879252,Inf,250.995,0.2144457291135311,Inf,200,20.972046605000003,10
212,NaN,0.17385,251,0.2127647178879252,Inf,251,0.2127647178879252,Inf,251.0,0.21427237354963594,Inf,200,21.061701304000003,10
213,NaN,0.1753,251,0.21213191825353875,Inf,251,0.21213191825353875,Inf,251.0,0.21415143683072352,Inf,200,21.159559504000004,10
214,NaN,0.17485,251,0.21213191825353875,Inf,251,0.21213191825353875,Inf,251.0,0.21397866222673265,Inf,200,21.280539804000004,10
215,NaN,0.1764,251,0.21213191825353875,Inf,251,0.21213191825353875,Inf,251.0,0.21385694000596966,Inf,200,21.379432504000004,10
216,NaN,0.1784,251,0.21213191825353875,Inf,251,0.21213191825353875,Inf,251.0,0.21372173540277012,Inf,200,21.476427404000002,10
217,NaN,0.1819,251,0.21167582941409013,Inf,251,0.21167582941409013,Inf,251.0,0.21352777792375316,Inf,200,21.562581805000004,10
218,NaN,0.18200000000000002,251,0.21160781957835087,Inf,251,0.21160781957835087,Inf,251.0,0.21335217326192246,Inf,200,21.659851304000004,10
219,NaN,0.18045000000000003,251,0.21160781957835087,Inf,251,0.21160781957835087,Inf,251.0,0.21322911853305565,Inf,200,21.746676304000005,10
220,NaN,0.1831,251,0.21160781957835087,Inf,251,0.21160781957835087,Inf,251.0,0.21308488872158768,Inf,200,21.832786605000006,10
221,NaN,0.18510000000000001,251,0.2115487137770135,Inf,251,0.2115487137770135,Inf,251.0,0.21292431910866275,Inf,200,21.953752605000005,10
222,NaN,0.1831,251,0.21075821208266185,Inf,251,0.21075821208266185,Inf,251.0,0.21271821766227914,Inf,200,22.046442405000004,10
223,NaN,0.18314999999999998,251,0.21075821208266185,Inf,251,0.21075821208266185,Inf,251.0,0.21255513670135204,Inf,200,22.143537005000002,10
224,NaN,0.1827,251,0.21075821208266185,Inf,251,0.21075821208266185,Inf,251.0,0.2123533782627501,Inf,200,22.235791205,10
225,NaN,0.18455,251,0.21075821208266185,Inf,251,0.21075821208266185,Inf,251.0,0.21217798555604692,Inf,200,22.335271406,10
226,NaN,0.18305,251,0.2104744932913025,Inf,251,0.2104744932913025,Inf,251.0,0.2120139897135255,Inf,200,22.437210506,10
227,NaN,0.18315,251,0.21015838952339722,Inf,251,0.21015838952339722,Inf,251.0,0.2118650914704293,Inf,200,22.527453206,10
228,NaN,0.18405000000000002,251,0.2095787291970483,Inf,251,0.2095787291970483,Inf,251.0,0.2116586684907602,Inf,200,22.644162906000002,10
229,NaN,0.1843,251,0.20927915753334392,Inf,251,0.20927915753334392,Inf,251.0,0.21145435075073327,Inf,200,22.733619906,10
230,NaN,0.18465,251,0.20927915753334392,Inf,251,0.20927915753334392,Inf,251.0,0.21126243609775439,Inf,200,22.817287405000002,10
231,NaN,0.1837,251,0.20927915753334392,Inf,251,0.20927915753334392,Inf,251.0,0.21109447194195877,Inf,200,22.900037205,10
232,NaN,0.18230000000000002,251,0.20909978093849685,Inf,251,0.20909978093849685,Inf,251.0,0.21093881321612343,Inf,200,22.984321405,10
233,NaN,0.18525,251,0.2083564059484231,Inf,251,0.2083564059484231,Inf,251.0,0.21076434104248956,Inf,200,23.068844304,10
234,NaN,0.18195,251,0.2083564059484231,Inf,251,0.2083564059484231,Inf,251.0,0.21058799312196194,Inf,200,23.157944404,10
235,NaN,0.1833,251,0.20827317682703883,Inf,251,0.20827317682703883,Inf,251.0,0.21041841985430543,Inf,200,23.248354604,10
236,NaN,0.18,251,0.20827317682703883,Inf,251,0.20827317682703883,Inf,251.0,0.2103017910997138,Inf,200,23.351397004,10
237,NaN,0.18030000000000002,251,0.20827317682703883,Inf,251,0.20827317682703883,Inf,251.0,0.2101569259730474,Inf,200,23.453990602999998,10
238,NaN,0.17875,251,0.20827317682703883,Inf,251,0.20827317682703883,Inf,251.0,0.21001662447604416,Inf,200,23.544651003,10
239,NaN,0.17850000000000002,251,0.20827317682703883,Inf,251,0.20827317682703883,Inf,251.0,0.20990916589483416,Inf,200,23.636328803999998,10
240,NaN,0.18020000000000003,251,0.20796085485586988,Inf,251,0.20796085485586988,Inf,251.0,0.20974827045450273,Inf,200,23.730239004999998,10
241,NaN,0.17635,251,0.207422179431629,Inf,251,0.207422179431629,Inf,251.0,0.2096131152522723,Inf,200,23.822350904999997,10
242,NaN,0.17395000000000002,251,0.207422179431629,Inf,251,0.207422179431629,Inf,251.0,0.2094627243843444,Inf,200,23.915709505999995,10
243,NaN,0.17230000000000004,251,0.207422179431629,Inf,251,0.207422179431629,Inf,251.0,0.2093293945095937,Inf,200,24.046566205999994,10
244,NaN,0.16845000000000002,251,0.207422179431629,Inf,251,0.207422179431629,Inf,251.0,0.20919899393509936,Inf,200,24.142576605999995,10
245,NaN,0.1672,251,0.207422179431629,Inf,251,0.207422179431629,Inf,251.0,0.20909321586951976,Inf,200,24.233943305999993,10
246,NaN,0.16759999999999997,251,0.207422179431629,Inf,251,0.207422179431629,Inf,251.0,0.20897712735684743,Inf,200,24.320117305999993,10
247,NaN,0.166,251,0.207422179431629,Inf,251,0.207422179431629,Inf,251.0,0.20883482082123678,Inf,200,24.418069104999994,10
248,NaN,0.16649999999999998,251,0.20703132807832736,Inf,251,0.20703132807832736,Inf,251.0,0.20870419190267073,Inf,200,24.505322305999993,10
249,NaN,0.16975,251,0.20703132807832736,Inf,251,0.20703132807832736,Inf,251.0,0.20859818094222538,Inf,200,24.592008905999993,10
250,NaN,0.16915,251,0.20703132807832736,Inf,251,0.20703132807832736,Inf,251.0,0.20850677321261535,Inf,200,24.71258630599999,10
251,NaN,0.16219999999999998,251,0.20703132807832736,Inf,251,0.20703132807832736,Inf,251.0,0.20841631095004196,Inf,200,24.81118100599999,10
252,NaN,0.16065,251,0.2062681611444563,Inf,251,0.2062681611444563,Inf,251.0,0.20828061211611304,Inf,200,24.90945140699999,10
253,NaN,0.16330000000000003,251,0.2062681611444563,Inf,251,0.2062681611444563,Inf,251.0,0.20814226329652022,Inf,200,25.008491307999993,10
254,NaN,0.16219999999999998,251,0.2062681611444563,Inf,251,0.2062681611444563,Inf,251.0,0.20805109842394728,Inf,200,25.114906708999992,10
255,NaN,0.15995,251,0.2062681611444563,Inf,251,0.2062681611444563,Inf,251.0,0.20793169499646194,Inf,200,25.221610708999993,10
256,NaN,0.1605,251,0.2062681611444563,Inf,251,0.2062681611444563,Inf,251.0,0.2078028168073848,Inf,200,25.323033108999994,10
257,NaN,0.1601,251,0.2062681611444563,Inf,251,0.2062681611444563,Inf,251.0,0.20771322427611116,Inf,200,25.426024807999994,10
258,NaN,0.16094999999999998,251,0.2062681611444563,Inf,251,0.2062681611444563,Inf,251.0,0.20756408635310122,Inf,200,25.529361208999994,10
259,NaN,0.16079999999999997,251,0.2062681611444563,Inf,251,0.2062681611444563,Inf,251.0,0.20745161600573514,Inf,200,25.617578907999995,10
260,NaN,0.16345,251,0.2062681611444563,Inf,251,0.2062681611444563,Inf,251.0,0.2073481622021182,Inf,200,25.700696708999995,10
261,NaN,0.16450000000000004,251,0.2061947348825686,Inf,251,0.2061947348825686,Inf,251.0,0.2072097985430112,Inf,200,25.783049809999994,10
262,NaN,0.16579999999999998,251,0.20616837863471438,Inf,251,0.20616837863471438,Inf,251.0,0.20711677937134415,Inf,200,25.866857009999993,10
263,NaN,0.16865000000000002,251,0.2059849341638976,Inf,251,0.2059849341638976,Inf,251.0,0.20699598516743986,Inf,200,25.951417709999994,10
264,NaN,0.17105,251,0.20579941864037618,Inf,251,0.20579941864037618,Inf,251.0,0.20683227571202262,Inf,200,26.037931308999994,10
265,NaN,0.17340000000000003,251,0.20579941864037618,Inf,251,0.20579941864037618,Inf,251.0,0.20668979167333767,Inf,200,26.145579507999994,10
266,NaN,0.1766,251,0.2051779689397586,Inf,251,0.2051779689397586,Inf,251.0,0.2065491443930342,Inf,200,26.236549006999994,10
267,NaN,0.18155000000000002,251,0.2049076285791832,Inf,251,0.2049076285791832,Inf,251.0,0.20640329052353315,Inf,200,26.325156907999993,10
268,NaN,0.18375,251,0.2049076285791832,Inf,251,0.2049076285791832,Inf,251.0,0.20629157165896442,Inf,200,26.411168007999994,10
269,NaN,0.1822,251,0.20463673714552794,Inf,251,0.20463673714552794,Inf,251.0,0.20616783234850078,Inf,200,26.495141007999994,10
270,NaN,0.17679999999999998,251,0.20463673714552794,Inf,251,0.20463673714552794,Inf,251.0,0.2060237091410917,Inf,200,26.580923206999994,10
271,NaN,0.17759999999999998,251,0.20463673714552794,Inf,251,0.20463673714552794,Inf,251.0,0.20590070619391918,Inf,200,26.666812706999995,10
272,NaN,0.17565,251,0.20420749981240585,Inf,251,0.20420749981240585,Inf,251.0,0.20575469583298112,Inf,200,26.751911806999995,10
273,NaN,0.17915000000000003,251,0.20420749981240585,Inf,251,0.20420749981240585,Inf,251.0,0.205627583160427,Inf,200,26.849058807999995,10
274,NaN,0.1783,251,0.20412565041454822,Inf,251,0.20412565041454822,Inf,251.0,0.20551044742302835,Inf,200,26.948020707999994,10
275,NaN,0.17980000000000002,251,0.20412565041454822,Inf,251,0.20412565041454822,Inf,251.0,0.20539322108312277,Inf,200,27.042269708999996,10
276,NaN,0.17859999999999998,251,0.20404921631158932,Inf,251,0.20404921631158932,Inf,251.0,0.20528541311884024,Inf,200,27.126406109999994,10
277,NaN,0.1753,251,0.20403785353243775,Inf,251,0.20403785353243775,Inf,251.0,0.20516933827652917,Inf,200,27.225382509999996,10
278,NaN,0.16915000000000002,251,0.20403785353243775,Inf,251,0.20403785353243775,Inf,251.0,0.20504414794624945,Inf,200,27.314523109999996,10
279,NaN,0.16649999999999998,251,0.20403785353243775,Inf,251,0.20403785353243775,Inf,251.0,0.20494960466905227,Inf,200,27.404177309999994,10
280,NaN,0.16475,251,0.20312315131002384,Inf,251,0.20312315131002384,Inf,251.0,0.2048150879919847,Inf,200,27.541605109999995,10
281,NaN,0.16045,251,0.20312315131002384,Inf,251,0.20312315131002384,Inf,251.0,0.2046840138388831,Inf,200,27.637793210999995,10
