generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
121,NaN,0.33805,100,0.45097359288747474,Inf,100,0.45097359288747474,Inf,100.0,0.45856163379726467,Inf,200,31.792821597,26
122,NaN,0.332075,100,0.4485167375669793,Inf,100,0.4485167375669793,Inf,99.995,0.45768043445473894,Inf,200,32.042233397,26
123,NaN,0.33027500000000004,100,0.4485167375669793,Inf,100,0.4485167375669793,Inf,99.995,0.45681559442840663,Inf,200,32.306268697,26
124,NaN,0.32805,100,0.4485167375669793,Inf,100,0.4485167375669793,Inf,99.99,0.45604230846770577,Inf,200,32.558987398,26
125,NaN,0.32765,100,0.4485167375669793,Inf,100,0.4485167375669793,Inf,99.99,0.455172506611184,Inf,200,32.818486897,26
126,NaN,0.322725,100,0.4485167375669793,Inf,100,0.4485167375669793,Inf,99.995,0.45439832565604094,Inf,200,33.065815997,26
127,NaN,0.3204,100,0.4447304070084842,Inf,100,0.4447304070084842,Inf,99.99,0.45351572705451965,Inf,200,33.330279496,26
128,NaN,0.3245,100,0.444287013637382,Inf,100,0.444287013637382,Inf,99.99,0.45273493029405243,Inf,200,33.582295197,26
129,NaN,0.319425,100,0.444287013637382,Inf,100,0.444287013637382,Inf,99.995,0.45189910555537965,Inf,200,33.838827997,26
130,NaN,0.3161,100,0.444287013637382,Inf,100,0.444287013637382,Inf,100.0,0.45117237680756117,Inf,200,34.098540198,26
131,NaN,0.31675000000000003,100,0.4430771518809285,Inf,100,0.4430771518809285,Inf,100.0,0.45038494396125495,Inf,200,34.353185598,26
132,NaN,0.3171,100,0.44188361932670733,Inf,100,0.44188361932670733,Inf,100.0,0.44974651565003926,Inf,200,34.600452897000004,26
133,NaN,0.30950000000000005,100,0.44188361932670733,Inf,100,0.44188361932670733,Inf,100.0,0.44919172306992683,Inf,200,34.860088997000005,26
134,NaN,0.3026,100,0.44188361932670733,Inf,100,0.44188361932670733,Inf,100.0,0.44863105525657543,Inf,200,35.120208697,26
135,NaN,0.29845,100,0.44188361932670733,Inf,100,0.44188361932670733,Inf,100.0,0.44801211626836257,Inf,200,35.380425198000005,26
136,NaN,0.29645,100,0.44188361932670733,Inf,100,0.44188361932670733,Inf,100.0,0.44739020995048706,Inf,200,35.631944998,26
137,NaN,0.2949,100,0.4374501860214763,Inf,100,0.4374501860214763,Inf,100.0,0.44677572034537294,Inf,200,35.891389898,26
138,NaN,0.2987,100,0.4374501860214763,Inf,100,0.4374501860214763,Inf,100.0,0.4462377092036208,Inf,200,36.146667899,26
139,NaN,0.2906,100,0.4374501860214763,Inf,100,0.4374501860214763,Inf,100.0,0.4456437674969842,Inf,200,36.394253899,26
140,NaN,0.29185,100,0.4374501860214763,Inf,100,0.4374501860214763,Inf,100.0,0.4450463557902744,Inf,200,36.637808297999996,26
141,NaN,0.29674999999999996,100,0.4374501860214763,Inf,100,0.4374501860214763,Inf,100.0,0.44450875942562085,Inf,200,36.87740629699999,26
142,NaN,0.298,100,0.4374501860214763,Inf,100,0.4374501860214763,Inf,100.0,0.44407690212120043,Inf,200,37.13107179699999,26
143,NaN,0.29869999999999997,100,0.43342544538608474,Inf,100,0.43342544538608474,Inf,100.0,0.4435103322441413,Inf,200,37.37705739799999,26
144,NaN,0.2979,100,0.43342544538608474,Inf,100,0.43342544538608474,Inf,100.0,0.44291813837219673,Inf,200,37.613009897999994,26
145,NaN,0.29565,100,0.43342544538608474,Inf,100,0.43342544538608474,Inf,100.0,0.442446125621084,Inf,200,37.843520297,26
146,NaN,0.2957,100,0.43342544538608474,Inf,100,0.43342544538608474,Inf,100.0,0.44195065911999365,Inf,200,38.088570497,26
147,NaN,0.29955000000000004,100,0.43342544538608474,Inf,100,0.43342544538608474,Inf,100.0,0.44157207428019624,Inf,200,38.321949898,26
148,NaN,0.3043,100,0.43342544538608474,Inf,100,0.43342544538608474,Inf,100.0,0.4409759111609286,Inf,200,38.562836198,26
149,NaN,0.30229999999999996,100,0.43342544538608474,Inf,100,0.43342544538608474,Inf,100.0,0.44045694401525487,Inf,200,38.798007298,26
150,NaN,0.30105,100,0.43342544538608474,Inf,100,0.43342544538608474,Inf,100.0,0.4398589473594109,Inf,200,39.062319199,26
151,NaN,0.3029,100,0.43342544538608474,Inf,100,0.43342544538608474,Inf,100.0,0.4394074434133002,Inf,200,39.3483101,26
152,NaN,0.3039,100,0.43342544538608474,Inf,100,0.43342544538608474,Inf,100.0,0.4389340296346323,Inf,200,39.604912299,26
153,NaN,0.307975,100,0.4325187962976234,Inf,100,0.4325187962976234,Inf,99.995,0.43840901718774766,Inf,200,39.843766799,26
154,NaN,0.307375,100,0.43044933072153774,Inf,100,0.43044933072153774,Inf,99.995,0.4379552792963453,Inf,200,40.101085499,26
155,NaN,0.30385,100,0.43044933072153774,Inf,100,0.43044933072153774,Inf,100.0,0.43737601593958586,Inf,200,40.342473599,26
156,NaN,0.29565,100,0.43044933072153774,Inf,100,0.43044933072153774,Inf,100.0,0.43690832977854926,Inf,200,40.611314199,26
157,NaN,0.28725,100,0.43044933072153774,Inf,100,0.43044933072153774,Inf,100.0,0.43639750382710013,Inf,200,40.866368398999995,26
158,NaN,0.2823,100,0.43044933072153774,Inf,100,0.43044933072153774,Inf,100.0,0.4359119462408031,Inf,200,41.108190498999996,26
159,NaN,0.27575000000000005,100,0.43044933072153774,Inf,100,0.43044933072153774,Inf,100.0,0.43549114137698663,Inf,200,41.347654799,26
160,NaN,0.26835000000000003,100,0.43044933072153774,Inf,100,0.43044933072153774,Inf,100.0,0.43489451893192227,Inf,200,41.6007763,26
161,NaN,0.27025,100,0.42920318227027937,Inf,100,0.42920318227027937,Inf,100.0,0.4343409385919208,Inf,200,41.842983099,26
162,NaN,0.27044999999999997,100,0.42782914672897804,Inf,100,0.42782914672897804,Inf,100.0,0.4337687647472716,Inf,200,42.100363299,26
163,NaN,0.26655,100,0.42782914672897804,Inf,100,0.42782914672897804,Inf,100.0,0.4333631531793226,Inf,200,42.3529223,26
164,NaN,0.2634,100,0.42690419097529636,Inf,100,0.42690419097529636,Inf,100.0,0.43286529421214964,Inf,200,42.604547899,26
165,NaN,0.26685000000000003,100,0.42690419097529636,Inf,100,0.42690419097529636,Inf,100.0,0.43249936190370747,Inf,200,42.8626361,26
166,NaN,0.26665,100,0.42690419097529636,Inf,100,0.42690419097529636,Inf,100.0,0.4321951031299776,Inf,200,43.115095000000004,26
167,NaN,0.26605,100,0.42690419097529636,Inf,100,0.42690419097529636,Inf,100.0,0.43190627559986433,Inf,200,43.36036970000001,26
168,NaN,0.26355,100,0.42690419097529636,Inf,100,0.42690419097529636,Inf,100.0,0.4315398071721079,Inf,200,43.593279900000006,26
169,NaN,0.26344999999999996,100,0.42690419097529636,Inf,100,0.42690419097529636,Inf,100.0,0.43112174347879156,Inf,200,43.836014101,26
170,NaN,0.26365,100,0.4256604870613022,Inf,100,0.4256604870613022,Inf,100.0,0.4308061765278105,Inf,200,44.098381901,26
171,NaN,0.2657,100,0.4256604870613022,Inf,100,0.4256604870613022,Inf,100.0,0.4304386638891364,Inf,200,44.356833401,26
172,NaN,0.2638,100,0.4256604870613022,Inf,100,0.4256604870613022,Inf,100.0,0.43013098932185145,Inf,200,44.606478801,26
173,NaN,0.26495,100,0.4256604870613022,Inf,100,0.4256604870613022,Inf,100.0,0.4298057908566158,Inf,200,44.865339302,26
174,NaN,0.26695,100,0.42553984054455424,Inf,100,0.42553984054455424,Inf,100.0,0.42954583902005167,Inf,200,45.120576002,26
175,NaN,0.2688,100,0.42553984054455424,Inf,100,0.42553984054455424,Inf,100.0,0.42917629678844194,Inf,200,45.373991402,26
176,NaN,0.26885,100,0.42553984054455424,Inf,100,0.42553984054455424,Inf,100.0,0.4287441854111274,Inf,200,45.623859402,26
177,NaN,0.26965,100,0.42553984054455424,Inf,100,0.42553984054455424,Inf,100.0,0.4285603646856692,Inf,200,45.888494502,26
178,NaN,0.2706,100,0.42553984054455424,Inf,100,0.42553984054455424,Inf,100.0,0.42828376232307747,Inf,200,46.145190702,26
179,NaN,0.27135,100,0.42553984054455424,Inf,100,0.42553984054455424,Inf,100.0,0.4279931376730123,Inf,200,46.399659501,26
180,NaN,0.27144999999999997,100,0.42511247340737934,Inf,100,0.42511247340737934,Inf,100.0,0.4276850490767756,Inf,200,46.636257202,26
181,NaN,0.27215,100,0.4221219693828132,Inf,100,0.4221219693828132,Inf,100.0,0.42740613326154653,Inf,200,46.890815602,26
182,NaN,0.27505,100,0.4221219693828132,Inf,100,0.4221219693828132,Inf,100.0,0.42696502969405004,Inf,200,47.144465601,26
183,NaN,0.27715,100,0.4221219693828132,Inf,100,0.4221219693828132,Inf,100.0,0.42664810933870106,Inf,200,47.404299301,26
184,NaN,0.278,100,0.4221219693828132,Inf,100,0.4221219693828132,Inf,100.0,0.4261892797310456,Inf,200,47.6714348,26
185,NaN,0.27907499999999996,100,0.4221219693828132,Inf,100,0.4221219693828132,Inf,99.995,0.4258935670119893,Inf,200,47.9337169,26
186,NaN,0.27917499999999995,100,0.4221219693828132,Inf,100,0.4221219693828132,Inf,99.995,0.42553965351197204,Inf,200,48.2128315,26
187,NaN,0.280575,100,0.4221219693828132,Inf,100,0.4221219693828132,Inf,99.995,0.4253013258980971,Inf,200,48.4838497,26
188,NaN,0.28155,100,0.4221219693828132,Inf,100,0.4221219693828132,Inf,100.0,0.4250380891984527,Inf,200,48.7265403,26
189,NaN,0.2802,100,0.4221219693828132,Inf,100,0.4221219693828132,Inf,100.0,0.4247291555296392,Inf,200,49.00018,26
190,NaN,0.2809,100,0.4206746136476875,Inf,100,0.4206746136476875,Inf,100.0,0.42447086905003134,Inf,200,49.2585522,26
191,NaN,0.2799,100,0.4206746136476875,Inf,100,0.4206746136476875,Inf,100.0,0.4242072827417638,Inf,200,49.5271597,26
192,NaN,0.27740000000000004,100,0.4206746136476875,Inf,100,0.4206746136476875,Inf,100.0,0.42387844744353637,Inf,200,49.801959499999995,26
193,NaN,0.2773,100,0.41970842265068703,Inf,100,0.41970842265068703,Inf,100.0,0.423583592377241,Inf,200,50.062405799,26
194,NaN,0.27980000000000005,100,0.41970842265068703,Inf,100,0.41970842265068703,Inf,100.0,0.4232877826424305,Inf,200,50.321997798999995,26
195,NaN,0.28,100,0.41837661757025624,Inf,100,0.41837661757025624,Inf,100.0,0.4229932696953419,Inf,200,50.572371,26
196,NaN,0.28215,100,0.41837661757025624,Inf,100,0.41837661757025624,Inf,100.0,0.42265382311963584,Inf,200,50.828725999999996,26
197,NaN,0.2789,100,0.41837661757025624,Inf,100,0.41837661757025624,Inf,100.0,0.42232435374694277,Inf,200,51.077278598999996,26
198,NaN,0.2782,100,0.41837661757025624,Inf,100,0.41837661757025624,Inf,100.0,0.42209292700746326,Inf,200,51.334531897999994,26
199,NaN,0.2769,100,0.41837661757025624,Inf,100,0.41837661757025624,Inf,100.0,0.42183758401482097,Inf,200,51.590013397999996,26
200,NaN,0.27805,100,0.41837661757025624,Inf,100,0.41837661757025624,Inf,100.0,0.42163946073739084,Inf,200,51.843926499,26
201,NaN,0.27905,100,0.41837661757025624,Inf,100,0.41837661757025624,Inf,100.0,0.42141529129040767,Inf,200,52.103529498,26
202,NaN,0.27795000000000003,100,0.41837661757025624,Inf,100,0.41837661757025624,Inf,100.0,0.4211807281227404,Inf,200,52.349910097,26
203,NaN,0.28025,100,0.41831868222300916,Inf,100,0.41831868222300916,Inf,100.0,0.42098843325265933,Inf,200,52.601944296999996,26
204,NaN,0.280475,100,0.41660379793616903,Inf,100,0.41660379793616903,Inf,99.995,0.4207812606535466,Inf,200,52.858833698,26
205,NaN,0.277825,100,0.41660379793616903,Inf,100,0.41660379793616903,Inf,99.995,0.4205049390852195,Inf,200,53.114124198999995,26
206,NaN,0.2804,100,0.41660379793616903,Inf,100,0.41660379793616903,Inf,100.0,0.42023878415976557,Inf,200,53.35436669999999,26
207,NaN,0.277,100,0.41660379793616903,Inf,100,0.41660379793616903,Inf,100.0,0.41998880974153363,Inf,200,53.59914909999999,26
208,NaN,0.2764,100,0.4147609127426578,Inf,100,0.4147609127426578,Inf,100.0,0.4197351675555632,Inf,200,53.85212949999999,26
209,NaN,0.2737,100,0.4147609127426578,Inf,100,0.4147609127426578,Inf,100.0,0.41950999118858734,Inf,200,54.11132370099999,26
210,NaN,0.27415,100,0.4147609127426578,Inf,100,0.4147609127426578,Inf,100.0,0.4192714825116468,Inf,200,54.35308920099999,26
211,NaN,0.274925,100,0.4147609127426578,Inf,100,0.4147609127426578,Inf,99.995,0.4190186091764929,Inf,200,54.60276590099999,26
212,NaN,0.273075,100,0.4147609127426578,Inf,100,0.4147609127426578,Inf,99.995,0.4188515564268055,Inf,200,54.85200180199999,26
213,NaN,0.275625,100,0.4147609127426578,Inf,100,0.4147609127426578,Inf,99.995,0.41860964526547756,Inf,200,55.104502000999986,26
214,NaN,0.27380000000000004,100,0.4147609127426578,Inf,100,0.4147609127426578,Inf,100.0,0.4183585436934959,Inf,200,55.332895700999984,26
215,NaN,0.27695000000000003,100,0.4147609127426578,Inf,100,0.4147609127426578,Inf,100.0,0.41808486571885367,Inf,200,55.57263849999998,26
216,NaN,0.2763,100,0.4147609127426578,Inf,100,0.4147609127426578,Inf,100.0,0.417836390478257,Inf,200,55.805258698999985,26
217,NaN,0.27590000000000003,100,0.4140240412384177,Inf,100,0.4140240412384177,Inf,100.0,0.4175620534916073,Inf,200,56.036726798999986,26
218,NaN,0.2768,100,0.4140240412384177,Inf,100,0.4140240412384177,Inf,100.0,0.41730186220365245,Inf,200,56.28282169899999,26
219,NaN,0.27875,100,0.4140240412384177,Inf,100,0.4140240412384177,Inf,100.0,0.41708148913602067,Inf,200,56.52422969899999,26
220,NaN,0.2777,100,0.4140240412384177,Inf,100,0.4140240412384177,Inf,100.0,0.41682619275588123,Inf,200,56.77624549899999,26
221,NaN,0.2743,100,0.4140240412384177,Inf,100,0.4140240412384177,Inf,100.0,0.41658796819847443,Inf,200,57.026936797999994,26
222,NaN,0.27580000000000005,100,0.4140240412384177,Inf,100,0.4140240412384177,Inf,100.0,0.4163178658652649,Inf,200,57.275675897999996,26
223,NaN,0.278225,100,0.411933683183625,Inf,100,0.411933683183625,Inf,99.995,0.41609572650763815,Inf,200,57.520607997999996,26
224,NaN,0.278775,100,0.411933683183625,Inf,100,0.411933683183625,Inf,99.995,0.41590173342925274,Inf,200,57.774239597,26
225,NaN,0.27442500000000003,100,0.411933683183625,Inf,100,0.411933683183625,Inf,99.995,0.4157509766825276,Inf,200,58.026084495999996,26
226,NaN,0.2737,100,0.411933683183625,Inf,100,0.411933683183625,Inf,100.0,0.4155637085785815,Inf,200,58.267936395999996,26
227,NaN,0.2756,100,0.411933683183625,Inf,100,0.411933683183625,Inf,100.0,0.4153706119619123,Inf,200,58.504071196999995,26
228,NaN,0.27585,100,0.411933683183625,Inf,100,0.411933683183625,Inf,100.0,0.4151955738317677,Inf,200,58.74660819699999,26
229,NaN,0.2783,100,0.41156104617133116,Inf,100,0.41156104617133116,Inf,100.0,0.41494400762778105,Inf,200,59.00992149699999,26
230,NaN,0.27985,100,0.41156104617133116,Inf,100,0.41156104617133116,Inf,100.0,0.41475328959897434,Inf,200,59.24445419599999,26
231,NaN,0.2772,100,0.41156104617133116,Inf,100,0.41156104617133116,Inf,100.0,0.41456598420033186,Inf,200,59.48521199499999,26
232,NaN,0.27755,100,0.41156104617133116,Inf,100,0.41156104617133116,Inf,100.0,0.4143903280624502,Inf,200,59.739524395,26
233,NaN,0.27509999999999996,100,0.41076311988925046,Inf,100,0.41076311988925046,Inf,100.0,0.41419356688026376,Inf,200,59.977969994999995,26
234,NaN,0.27155,100,0.4100302732302511,Inf,100,0.4100302732302511,Inf,100.0,0.4139367187630871,Inf,200,60.218524894999995,26
235,NaN,0.26890000000000003,100,0.40978237968404335,Inf,100,0.40978237968404335,Inf,100.0,0.41373989551264645,Inf,200,60.45239879499999,26
236,NaN,0.26799999999999996,100,0.40978237968404335,Inf,100,0.40978237968404335,Inf,100.0,0.4135817641224304,Inf,200,60.702343395999996,26
237,NaN,0.2626,100,0.40978237968404335,Inf,100,0.40978237968404335,Inf,100.0,0.4133796452239096,Inf,200,60.943310196,26
238,NaN,0.257,100,0.40978237968404335,Inf,100,0.40978237968404335,Inf,100.0,0.41319045141773353,Inf,200,61.178789497,26
239,NaN,0.25325,100,0.40978237968404335,Inf,100,0.40978237968404335,Inf,100.0,0.4129898762187537,Inf,200,61.422283297,26
240,NaN,0.2474,100,0.40978237968404335,Inf,100,0.40978237968404335,Inf,100.0,0.41280778215542996,Inf,200,61.679819197,26
241,NaN,0.23975000000000002,100,0.40978237968404335,Inf,100,0.40978237968404335,Inf,100.0,0.41260864050885976,Inf,200,61.924682096,26
242,NaN,0.2329,100,0.40978237968404335,Inf,100,0.40978237968404335,Inf,100.0,0.4124083125523393,Inf,200,62.157233696,26
243,NaN,0.2314,100,0.40947509252199304,Inf,100,0.40947509252199304,Inf,100.0,0.4121933843267403,Inf,200,62.396361596,26
244,NaN,0.22805,100,0.40947509252199304,Inf,100,0.40947509252199304,Inf,100.0,0.41204417395488496,Inf,200,62.640423096,26
245,NaN,0.22282500000000002,100,0.40947509252199304,Inf,100,0.40947509252199304,Inf,99.995,0.41186399545693064,Inf,200,62.896330995999996,26
246,NaN,0.221575,100,0.40947509252199304,Inf,100,0.40947509252199304,Inf,99.995,0.41168665778257724,Inf,200,63.149459695999994,26
247,NaN,0.2195,100,0.4088458831110935,Inf,100,0.4088458831110935,Inf,100.0,0.41143964910491737,Inf,200,63.40527519599999,26
248,NaN,0.21439999999999998,100,0.4088458831110935,Inf,100,0.4088458831110935,Inf,100.0,0.41127631905617096,Inf,200,63.66262479599999,26
249,NaN,0.2164,100,0.4088458831110935,Inf,100,0.4088458831110935,Inf,100.0,0.4110641748732287,Inf,200,63.91711609599999,26
250,NaN,0.21355000000000002,100,0.4088458831110935,Inf,100,0.4088458831110935,Inf,100.0,0.4109130136968796,Inf,200,64.163082095,26
251,NaN,0.21110000000000004,100,0.4088458831110935,Inf,100,0.4088458831110935,Inf,100.0,0.41075552751383393,Inf,200,64.41261199499999,26
252,NaN,0.21330000000000002,100,0.4088458831110935,Inf,100,0.4088458831110935,Inf,100.0,0.4106101615643511,Inf,200,64.65602219399999,26
253,NaN,0.20840000000000003,100,0.4088458831110935,Inf,100,0.4088458831110935,Inf,100.0,0.41043372047673193,Inf,200,64.89544689299998,26
254,NaN,0.20585,100,0.4088458831110935,Inf,100,0.4088458831110935,Inf,100.0,0.41032348450393163,Inf,200,65.13755039399999,26
255,NaN,0.20950000000000002,100,0.4077184366136306,Inf,100,0.4077184366136306,Inf,100.0,0.4101432006037271,Inf,200,65.38394099399999,26
256,NaN,0.21170000000000003,100,0.4077184366136306,Inf,100,0.4077184366136306,Inf,100.0,0.40999225852361876,Inf,200,65.62462069499999,26
257,NaN,0.21280000000000002,100,0.4077184366136306,Inf,100,0.4077184366136306,Inf,100.0,0.40986632441663523,Inf,200,65.87656279499998,26
258,NaN,0.2164,100,0.4077184366136306,Inf,100,0.4077184366136306,Inf,100.0,0.409727059389147,Inf,200,66.12830359499998,26
259,NaN,0.21435,100,0.4077184366136306,Inf,100,0.4077184366136306,Inf,100.0,0.4095923215707434,Inf,200,66.36630079599998,26
260,NaN,0.21840000000000004,100,0.4077184366136306,Inf,100,0.4077184366136306,Inf,100.0,0.4094916504165284,Inf,200,66.62594769599998,26
261,NaN,0.21715,100,0.4077184366136306,Inf,100,0.4077184366136306,Inf,100.0,0.40934628398265416,Inf,200,66.88723249699999,26
262,NaN,0.22210000000000002,100,0.4077184366136306,Inf,100,0.4077184366136306,Inf,100.0,0.40922755949359596,Inf,200,67.15082609799998,26
263,NaN,0.22105,100,0.4077184366136306,Inf,100,0.4077184366136306,Inf,100.0,0.4091201281704218,Inf,200,67.38120159899998,26
264,NaN,0.2234,100,0.40766152602496947,Inf,100,0.40766152602496947,Inf,100.0,0.4089944596879441,Inf,200,67.64224569899999,26
265,NaN,0.22295,100,0.40716445527691975,Inf,100,0.40716445527691975,Inf,100.0,0.4088837077406219,Inf,200,67.88566769999998,26
266,NaN,0.2234,100,0.4066922058340283,Inf,100,0.4066922058340283,Inf,100.0,0.40876587958723776,Inf,200,68.13442909899999,26
267,NaN,0.22175,100,0.4066922058340283,Inf,100,0.4066922058340283,Inf,100.0,0.40866413560623904,Inf,200,68.38341069899998,26
268,NaN,0.2214,100,0.4066922058340283,Inf,100,0.4066922058340283,Inf,100.0,0.408546710508957,Inf,200,68.63505309899998,26
269,NaN,0.2237,100,0.4066922058340283,Inf,100,0.4066922058340283,Inf,100.0,0.4084260986903716,Inf,200,68.88917899999997,26
270,NaN,0.2227,100,0.4066922058340283,Inf,100,0.4066922058340283,Inf,100.0,0.40830969229229086,Inf,200,69.13454819999997,26
271,NaN,0.22355,100,0.40614837344699356,Inf,100,0.40614837344699356,Inf,100.0,0.40817130448562394,Inf,200,69.37907139999997,26
272,NaN,0.2227,100,0.40614837344699356,Inf,100,0.40614837344699356,Inf,100.0,0.408064431639055,Inf,200,69.63560370099998,26
273,NaN,0.2243,100,0.40614837344699356,Inf,100,0.40614837344699356,Inf,100.0,0.40796656918652785,Inf,200,69.88691510099999,26
274,NaN,0.2296,100,0.40614837344699356,Inf,100,0.40614837344699356,Inf,100.0,0.4078330707038703,Inf,200,70.14123190199999,26
275,NaN,0.23070000000000002,100,0.40614837344699356,Inf,100,0.40614837344699356,Inf,100.0,0.4077291148061705,Inf,200,70.38256150199999,26
276,NaN,0.23265,100,0.4057283518784859,Inf,100,0.4057283518784859,Inf,100.0,0.4076168932859192,Inf,200,70.62887570199999,26
277,NaN,0.23555,100,0.4057283518784859,Inf,100,0.4057283518784859,Inf,100.0,0.4075150219675808,Inf,200,70.88084720199998,26
278,NaN,0.2457,100,0.4057283518784859,Inf,100,0.4057283518784859,Inf,100.0,0.40740846097725414,Inf,200,71.12968730299998,26
279,NaN,0.24600000000000002,100,0.4046122443701247,Inf,100,0.4046122443701247,Inf,100.0,0.4072891604492188,Inf,200,71.37275960299998,26
280,NaN,0.24085,100,0.4046122443701247,Inf,100,0.4046122443701247,Inf,100.0,0.4071506850069758,Inf,200,71.62465110299998,26
281,NaN,0.23695,100,0.4046122443701247,Inf,100,0.4046122443701247,Inf,100.0,0.4070353203470042,Inf,200,71.95226470199998,26
282,NaN,0.22555,100,0.4046122443701247,Inf,100,0.4046122443701247,Inf,100.0,0.4069071716161202,Inf,200,72.27593060199997,26
283,NaN,0.22644999999999998,100,0.4046122443701247,Inf,100,0.4046122443701247,Inf,100.0,0.40676452778037836,Inf,200,72.65177070199998,26
284,NaN,0.2255,100,0.4046122443701247,Inf,100,0.4046122443701247,Inf,100.0,0.40662988434383346,Inf,200,73.01801110199997,26
285,NaN,0.2261,100,0.4046122443701247,Inf,100,0.4046122443701247,Inf,100.0,0.4064901673434948,Inf,200,73.38439630199997,26
286,NaN,0.22634999999999997,100,0.4046122443701247,Inf,100,0.4046122443701247,Inf,100.0,0.4063502899461481,Inf,200,73.66965340099998,26
287,NaN,0.222,100,0.4046122443701247,Inf,100,0.4046122443701247,Inf,100.0,0.40620158996120453,Inf,200,74.00724220099998,26
288,NaN,0.21600000000000003,100,0.4042571147391835,Inf,100,0.4042571147391835,Inf,100.0,0.40604528080312546,Inf,200,74.30533349999999,26
289,NaN,0.2133,100,0.4042571147391835,Inf,100,0.4042571147391835,Inf,100.0,0.4058646159224668,Inf,200,74.6162538,26
290,NaN,0.21035,100,0.4042571147391835,Inf,100,0.4042571147391835,Inf,100.0,0.4057244740762197,Inf,200,74.8905308,26
291,NaN,0.20770000000000002,100,0.4042571147391835,Inf,100,0.4042571147391835,Inf,100.0,0.40561493474116544,Inf,200,75.07838749999999,26
292,NaN,0.2077,100,0.4042571147391835,Inf,100,0.4042571147391835,Inf,100.0,0.4055196774928026,Inf,200,75.305196899,26
293,NaN,0.20990000000000003,100,0.40325365135880314,Inf,100,0.40325365135880314,Inf,100.0,0.4054352213880788,Inf,200,75.58797859799999,26
294,NaN,0.20755,100,0.40325365135880314,Inf,100,0.40325365135880314,Inf,100.0,0.4053112120972519,Inf,200,75.84123219799999,26
295,NaN,0.2052,100,0.40325365135880314,Inf,100,0.40325365135880314,Inf,100.0,0.4051959439116684,Inf,200,76.10800449799999,26
296,NaN,0.20665000000000003,100,0.4031035834354692,Inf,100,0.4031035834354692,Inf,100.0,0.4050844281969443,Inf,200,76.34230529799999,26
297,NaN,0.2075,100,0.4031035834354692,Inf,100,0.4031035834354692,Inf,100.0,0.4049898529330569,Inf,200,76.59919089799999,26
298,NaN,0.20864999999999997,100,0.4031035834354692,Inf,100,0.4031035834354692,Inf,100.0,0.4049023827352616,Inf,200,76.81148419799999,26
299,NaN,0.2086,100,0.40210640126044994,Inf,100,0.40210640126044994,Inf,100.0,0.4047635682199473,Inf,200,77.130855097,26
300,NaN,0.20980000000000001,100,0.40210640126044994,Inf,100,0.40210640126044994,Inf,100.0,0.4046551280023307,Inf,200,77.45037039799999,26
301,NaN,0.21104999999999996,100,0.40210640126044994,Inf,100,0.40210640126044994,Inf,100.0,0.4045279014372744,Inf,200,77.643814599,26
302,NaN,0.21345,100,0.40210640126044994,Inf,100,0.40210640126044994,Inf,100.0,0.40443944444377905,Inf,200,77.837123198,26
303,NaN,0.21195,100,0.40210640126044994,Inf,100,0.40210640126044994,Inf,100.0,0.4043380234577739,Inf,200,78.173419499,26
304,NaN,0.21215,100,0.40210640126044994,Inf,100,0.40210640126044994,Inf,100.0,0.404230961254968,Inf,200,78.480233099,26
305,NaN,0.2122,100,0.40210640126044994,Inf,100,0.40210640126044994,Inf,100.0,0.40410835303367826,Inf,200,78.690929299,26
306,NaN,0.21025,100,0.40210640126044994,Inf,100,0.40210640126044994,Inf,100.0,0.40399217865845977,Inf,200,79.005535099,26
307,NaN,0.20910000000000004,100,0.40208441541006396,Inf,100,0.40208441541006396,Inf,100.0,0.40387764654912645,Inf,200,79.195773699,26
308,NaN,0.20535000000000003,100,0.40208441541006396,Inf,100,0.40208441541006396,Inf,100.0,0.4037723965424277,Inf,200,79.432416398,26
309,NaN,0.20765,100,0.40153424041289615,Inf,100,0.40153424041289615,Inf,100.0,0.4036427155164046,Inf,200,79.736053297,26
310,NaN,0.20625,100,0.40126079005628806,Inf,100,0.40126079005628806,Inf,100.0,0.4035245021026277,Inf,200,80.013278297,26
311,NaN,0.20900000000000002,100,0.40095687396102,Inf,100,0.40095687396102,Inf,100.0,0.40341588225370495,Inf,200,80.239998896,26
312,NaN,0.20340000000000003,100,0.40095687396102,Inf,100,0.40095687396102,Inf,100.0,0.4033006739649108,Inf,200,80.483009897,26
313,NaN,0.20075000000000004,100,0.40095687396102,Inf,100,0.40095687396102,Inf,100.0,0.4031818700393325,Inf,200,80.722330597,26
314,NaN,0.20125,100,0.40095687396102,Inf,100,0.40095687396102,Inf,100.0,0.4030530020629496,Inf,200,80.96006419599999,26
315,NaN,0.19640000000000002,100,0.40095687396102,Inf,100,0.40095687396102,Inf,100.0,0.40295900547300534,Inf,200,81.20633079699999,26
316,NaN,0.19305,100,0.40095687396102,Inf,100,0.40095687396102,Inf,100.0,0.40286127603953775,Inf,200,81.45946159799999,26
317,NaN,0.1888,100,0.40095687396102,Inf,100,0.40095687396102,Inf,100.0,0.4027416010095141,Inf,200,81.70069019799999,26
318,NaN,0.18814999999999998,100,0.40083660035610597,Inf,100,0.40083660035610597,Inf,100.0,0.40262153115636834,Inf,200,81.94254549799999,26
