generation,MSE,time,run_id
1,0.1588497,7.889919,0
2,0.1588497,8.054526,0
3,0.1549065,8.246571,0
4,0.154862,8.446263,0
5,0.1523726,8.632161,0
6,0.1446721,8.796699,0
7,0.1449258,8.995974,0
8,0.1446797,9.192376,0
9,0.1417719,9.383845,0
10,0.1420818,9.581494,0
11,0.142,9.754377,0
12,0.1425232,9.922158,0
13,0.1389006,10.08592,0
14,0.1406974,10.25279,0
15,0.1389123,10.43823,0
16,0.1290357,10.62806,0
17,0.1259801,10.79954,0
18,0.1305776,10.97339,0
19,0.1256559,11.16647,0
20,0.1270848,11.33293,0
21,0.1252383,11.50343,0
22,0.1250838,11.67774,0
23,0.1251137,11.85008,0
24,0.1199159,12.01557,0
25,0.1199159,12.179,0
26,0.1199159,12.35044,0
27,0.1199159,12.54461,0
28,0.1199159,12.71804,0
29,0.1199159,12.89202,0
30,0.1199159,13.08035,0
31,0.1199159,13.25425,0
32,0.1199159,13.42573,0
33,0.1199159,13.58768,0
34,0.1199159,13.75933,0
35,0.1199159,13.93789,0
36,0.1199159,14.12826,0
37,0.1199159,14.29126,0
38,0.1199159,14.47008,0
39,0.1199159,14.65924,0
40,0.1199159,14.84304,0
41,0.1199159,15.00677,0
42,0.1199159,15.16973,0
43,0.1199159,15.33803,0
44,0.1185027,15.51224,0
45,0.1178593,15.69566,0
46,0.1178593,15.8629,0
47,0.1178593,16.02901,0
48,0.1178593,16.20037,0
49,0.1178593,16.37489,0
50,0.1178593,16.55366,0
51,0.1178593,16.74288,0
52,0.1178593,16.93289,0
53,0.1178593,17.13067,0
54,0.1178593,17.31053,0
55,0.1178593,17.492,0
56,0.1178593,17.67807,0
57,0.1178593,17.84696,0
58,0.1178593,18.0187,0
59,0.1169538,18.18161,0
60,0.1169538,18.35399,0
61,0.1162295,18.52657,0
62,0.1152194,18.70477,0
63,0.1152194,18.89331,0
64,0.1144574,19.06887,0
65,0.1144606,19.23921,0
66,0.1144547,19.41223,0
67,0.1158048,19.5927,0
68,0.1135542,19.79032,0
69,0.1137419,19.9522,0
70,0.1135515,20.11562,0
71,0.1074543,20.27944,0
72,0.1069349,20.45707,0
73,0.1069349,20.66263,0
74,0.1069349,20.85703,0
75,0.09888891,21.02788,0
76,0.102844,21.21938,0
77,0.09914176,21.39232,0
78,0.09894405,21.56637,0
79,0.09824369,21.74047,0
80,0.09854074,21.91155,0
81,0.09850656,22.11235,0
82,0.0989484,22.28684,0
83,0.09910698,22.45397,0
84,0.09299028,22.62492,0
85,0.09299028,22.79664,0
86,0.09299028,23.00238,0
87,0.09299028,23.17868,0
88,0.09299028,23.37202,0
89,0.09299028,23.55212,0
90,0.09211701,23.72756,0
91,0.09239,23.9092,0
92,0.08086141,24.08159,0
93,0.08088345,24.25134,0
94,0.08086135,24.42456,0
95,0.07917735,24.61506,0
96,0.07646491,24.79415,0
97,0.07646491,24.96199,0
98,0.07646491,25.14149,0
99,0.07646491,25.34317,0
100,0.07646491,25.51407,0
101,0.07646491,25.69633,0
102,0.07536192,25.86388,0
103,0.07535968,26.03772,0
104,0.07537896,26.20963,0
105,0.07538377,26.41406,0
106,0.07538377,26.5933,0
107,0.07238069,26.77879,0
108,0.07237149,26.96597,0
109,0.07241736,27.15852,0
110,0.07161865,27.35753,0
111,0.0666449,27.53624,0
112,0.06667239,27.7309,0
113,0.0666858,27.93896,0
114,0.06675153,28.11247,0
115,0.0666858,28.28812,0
116,0.06643712,28.45244,0
117,0.06370304,28.63191,0
118,0.0632019,28.80831,0
119,0.06043362,28.97579,0
120,0.06043362,29.15451,0
121,0.06043362,29.35586,0
122,0.06043362,29.52943,0
123,0.05726773,29.71177,0
124,0.05728238,29.88771,0
125,0.05541386,30.05005,0
126,0.05541386,30.21332,0
127,0.05453191,30.38434,0
128,0.05434136,30.55709,0
129,0.05434136,30.75389,0
130,0.05212803,30.93152,0
131,0.05206324,31.09608,0
132,0.05108306,31.26163,0
133,0.05108306,31.43327,0
134,0.04811472,31.63324,0
135,0.04811472,31.80181,0
136,0.04811472,31.97376,0
137,0.04780812,32.14191,0
138,0.04764623,32.32413,0
139,0.04738184,32.51554,0
140,0.04680383,32.67937,0
141,0.04653077,32.85447,0
142,0.04580494,33.05558,0
143,0.0455899,33.24861,0
144,0.04507838,33.41471,0
145,0.04403533,33.58623,0
146,0.04378509,33.74989,0
147,0.04376774,33.92629,0
148,0.04330307,34.09233,0
149,0.04302921,34.2717,0
150,0.04291998,34.43033,0
151,0.04209696,34.5956,0
152,0.04169446,34.7589,0
153,0.0414969,34.92487,0
154,0.04123946,35.08964,0
155,0.04028269,35.25862,0
156,0.04028269,35.42538,0
157,0.03976531,35.58824,0
158,0.03958725,35.77134,0
159,0.03932572,35.93162,0
160,0.03924713,36.09053,0
161,0.03851832,36.26022,0
162,0.03851832,36.45049,0
163,0.03851832,36.6308,0
164,0.03836656,36.7931,0
165,0.03831667,36.95546,0
166,0.03804265,37.12131,0
167,0.0379107,37.28139,0
