generation,MSE,time,run_id
1,4.214483e-5,91.07567,0
2,4.214483e-5,91.42258,0
3,4.214483e-5,91.81678,0
4,4.214483e-5,92.12714,0
5,4.214483e-5,92.43549,0
6,4.214483e-5,92.76214,0
7,4.214483e-5,93.11708,0
8,4.205615e-5,93.49495,0
9,4.205615e-5,93.81365,0
10,4.126013e-5,94.14369,0
11,4.077204e-5,94.50809,0
12,4.077204e-5,94.82424,0
13,4.052461e-5,95.24179,0
14,4.042846e-5,95.60527,0
15,4.042846e-5,95.9275,0
16,4.023569e-5,96.24781,0
17,4.023569e-5,96.53464,0
18,4.023569e-5,96.86766,0
19,4.023569e-5,97.15688,0
20,4.020259e-5,97.467,0
21,4.020259e-5,97.76939,0
22,3.99546e-5,98.07548,0
23,3.983966e-5,98.41907,0
24,3.958233e-5,98.81202,0
25,3.954406e-5,99.20823,0
26,3.924466e-5,99.59418,0
27,3.924466e-5,99.89243,0
28,3.904452e-5,100.1973,0
29,3.904452e-5,100.5039,0
30,3.904452e-5,100.8044,0
31,3.889238e-5,101.1264,0
32,3.889238e-5,101.4169,0
33,3.8882e-5,101.7079,0
34,3.876432e-5,102.0055,0
35,3.865284e-5,102.2984,0
36,3.83392e-5,102.6704,0
37,3.822418e-5,102.9895,0
38,3.817193e-5,103.3009,0
39,3.81492e-5,103.6252,0
40,3.812875e-5,103.9389,0
41,3.795729e-5,104.2333,0
42,3.790468e-5,104.5225,0
43,3.790468e-5,104.8197,0
44,3.787265e-5,105.129,0
45,3.783314e-5,105.4138,0
46,3.780362e-5,105.7024,0
47,3.780362e-5,105.9967,0
48,3.780362e-5,106.3103,0
49,3.775352e-5,106.6053,0
50,3.775352e-5,106.9008,0
51,3.775306e-5,107.2642,0
52,3.766573e-5,107.6154,0
53,3.766573e-5,107.9148,0
54,3.766573e-5,108.2414,0
55,3.766573e-5,108.5439,0
56,3.766573e-5,108.8483,0
57,3.765546e-5,109.1591,0
58,3.765546e-5,109.4894,0
59,3.765546e-5,109.8448,0
60,3.764044e-5,110.2434,0
61,3.764044e-5,110.6544,0
62,3.764044e-5,111.0773,0
63,3.764044e-5,111.4656,0
64,3.764044e-5,111.8357,0
65,3.764044e-5,112.2087,0
66,3.764044e-5,112.6265,0
67,3.764044e-5,113.1038,0
68,3.764044e-5,113.5556,0
69,3.764044e-5,114.0026,0
70,3.764044e-5,114.5218,0
71,3.764044e-5,115.0406,0
72,3.764044e-5,115.5375,0
73,3.764044e-5,116.0067,0
74,3.764044e-5,116.4986,0
75,3.764044e-5,116.9329,0
76,3.764044e-5,117.3865,0
77,3.764044e-5,117.8275,0
78,3.764044e-5,118.3344,0
79,3.764044e-5,118.7797,0
80,3.764044e-5,119.2,0
81,3.764044e-5,119.6514,0
82,3.764044e-5,120.0939,0
83,3.764044e-5,120.5525,0
84,3.764044e-5,120.9798,0
85,3.764044e-5,121.4602,0
86,3.764044e-5,121.9027,0
87,3.764044e-5,122.3471,0
88,3.764044e-5,122.7835,0
89,3.764044e-5,123.2344,0
90,3.764044e-5,123.664,0
91,3.764044e-5,124.0865,0
92,3.764044e-5,124.5403,0
93,3.764044e-5,124.9621,0
94,3.764044e-5,125.4046,0
95,3.764044e-5,125.8791,0
96,3.764044e-5,126.314,0
97,3.764044e-5,126.7551,0
98,3.764044e-5,127.247,0
99,3.764044e-5,127.7191,0
100,3.764044e-5,128.2268,0
101,3.764044e-5,128.7606,0
102,3.764044e-5,129.2627,0
103,3.764044e-5,129.9446,0
104,3.764044e-5,130.4077,0
105,3.764044e-5,130.835,0
106,3.764044e-5,131.3058,0
107,3.764044e-5,131.7282,0
108,3.764044e-5,132.1829,0
109,3.764044e-5,132.6244,0
110,3.764044e-5,133.0701,0
111,3.764044e-5,133.4918,0
112,3.764044e-5,133.944,0
113,3.764044e-5,134.4069,0
114,3.764044e-5,134.8579,0
115,3.764044e-5,135.2972,0
116,3.764044e-5,135.7627,0
117,3.764044e-5,136.1976,0
118,3.764044e-5,136.6477,0
119,3.764044e-5,137.071,0
120,3.764044e-5,137.5064,0
121,3.764044e-5,137.9794,0
122,3.764044e-5,138.4652,0
123,3.764044e-5,138.8963,0
124,3.764044e-5,139.3295,0
125,3.764044e-5,139.7439,0
126,3.764044e-5,140.1809,0
127,3.764044e-5,140.6302,0
128,3.764044e-5,141.0761,0
129,3.764044e-5,141.5234,0
130,3.764044e-5,141.9857,0
131,3.764044e-5,142.4433,0
132,3.764044e-5,142.8784,0
133,3.764044e-5,143.3185,0
134,3.764044e-5,143.7615,0
135,3.764044e-5,144.2038,0
136,3.764044e-5,144.7288,0
137,3.764044e-5,145.1798,0
138,3.764044e-5,145.7429,0
139,3.764044e-5,146.1698,0
140,3.764044e-5,146.6651,0
141,3.764044e-5,147.161,0
142,3.764044e-5,147.6633,0
143,3.764044e-5,148.206,0
144,3.764044e-5,148.6747,0
145,3.764044e-5,149.1199,0
146,3.764044e-5,149.6062,0
147,3.764044e-5,150.0499,0
148,3.764044e-5,150.4982,0
149,3.764044e-5,150.9399,0
150,3.764044e-5,151.3895,0
151,3.764044e-5,151.8258,0
152,3.764044e-5,152.2409,0
153,3.764044e-5,152.6993,0
154,3.764044e-5,153.1326,0
155,3.764044e-5,153.5884,0
156,3.764044e-5,154.0269,0
157,3.764044e-5,154.4731,0
