generation,MSE,time,run_id
1,0.9734251,13.32647,0
2,0.9580771,13.57331,0
3,0.9595363,13.80989,0
4,0.9583946,14.04507,0
5,0.9596042,14.31996,0
6,0.9583852,14.55865,0
7,0.9580773,14.79159,0
8,0.9469451,15.03048,0
9,0.9481675,15.24851,0
10,0.9471826,15.4714,0
11,0.946834,15.7031,0
12,0.9466948,15.95382,0
13,0.9482352,16.18305,0
14,0.94669,16.42127,0
15,0.9466578,16.65772,0
16,0.9479699,16.88411,0
17,0.946682,17.12924,0
18,0.9403725,17.36703,0
19,0.9404559,17.57739,0
20,0.9400488,17.81587,0
21,0.9393818,18.05016,0
22,0.8923973,18.2926,0
23,0.8908617,18.52907,0
24,0.8983058,18.76838,0
25,0.8907801,18.98925,0
26,0.9146205,19.2393,0
27,0.8917,19.46259,0
28,0.8999106,19.69386,0
29,0.8921695,19.92053,0
30,0.8911612,20.17346,0
31,0.8908466,20.4148,0
32,0.8911178,20.67399,0
33,0.8907865,20.92512,0
34,0.8910535,21.15833,0
35,0.8909531,21.40245,0
36,0.8914035,21.62105,0
37,0.8910112,21.84441,0
38,0.892017,22.0655,0
39,0.8910819,22.3146,0
40,0.891004,22.56561,0
41,0.8907275,22.80384,0
42,0.8908268,23.04201,0
43,0.8919979,23.28174,0
44,0.8923391,23.5326,0
45,0.8908684,23.76671,0
46,0.8914621,23.99316,0
47,0.8923412,24.21696,0
48,0.8695599,24.45933,0
49,0.8695712,24.72266,0
50,0.8698765,24.94889,0
51,0.8698391,25.19561,0
52,0.8698671,25.42518,0
53,0.8697828,25.65623,0
54,0.8695712,25.90962,0
55,0.8695712,26.13517,0
56,0.8698391,26.37325,0
57,0.8698671,26.61384,0
58,0.8698671,26.86484,0
59,0.869559,27.11393,0
60,0.8699598,27.35524,0
61,0.8695739,27.61683,0
62,0.8698765,27.87064,0
63,0.8700469,28.18326,0
64,0.8698497,28.51641,0
65,0.8698391,28.81037,0
66,0.8700838,29.05874,0
67,0.869559,29.41143,0
68,0.8698758,29.68321,0
69,0.8695739,30.14262,0
70,0.8698391,30.55648,0
71,0.8698391,30.9338,0
72,0.8697828,31.24864,0
73,0.869559,31.55715,0
74,0.8698391,31.79356,0
75,0.8698391,32.16904,0
76,0.8698391,32.6246,0
77,0.8695712,33.03659,0
78,0.8696385,33.26664,0
79,0.869559,33.54447,0
80,0.8698671,33.77557,0
81,0.8698391,34.03089,0
82,0.8698136,34.31341,0
83,0.8698391,34.60087,0
84,0.8695739,34.84072,0
85,0.869559,35.11658,0
86,0.8698391,35.38491,0
87,0.8699598,35.67111,0
88,0.8698671,35.91011,0
89,0.8698391,36.15797,0
90,0.8698136,36.46939,0
91,0.869559,36.71811,0
92,0.869559,37.11153,0
93,0.8698765,37.42828,0
94,0.8696385,37.78412,0
95,0.8698391,38.01636,0
96,0.8698671,38.25058,0
97,0.8698765,38.4958,0
98,0.869559,38.87369,0
99,0.8695682,39.13403,0
100,0.8698765,39.44821,0
101,0.8698671,39.70502,0
102,0.8698391,39.97959,0
103,0.8698391,40.26158,0
104,0.8652572,40.50124,0
105,0.8648363,40.7718,0
106,0.865196,41.08506,0
107,0.8650533,41.28261,0
108,0.8650173,41.51747,0
109,0.8649973,41.76447,0
110,0.8643681,41.99767,0
111,0.8649141,42.32934,0
112,0.8649666,42.63922,0
113,0.8649753,42.89929,0
114,0.8651548,43.18939,0
115,0.8648863,43.46695,0
116,0.8648386,43.67227,0
117,0.8642959,43.92504,0
118,0.8642959,44.23895,0
119,0.8642959,44.56827,0
120,0.8599932,44.78589,0
121,0.8599503,45.01414,0
122,0.8597249,45.23811,0
123,0.8599677,45.52197,0
124,0.8600039,45.78823,0
125,0.8599421,46.04829,0
126,0.8599297,46.30107,0
127,0.8599503,46.52367,0
128,0.8600307,46.74084,0
129,0.8599296,46.96537,0
130,0.8599421,47.18017,0
131,0.8599296,47.49123,0
132,0.8599677,47.70007,0
133,0.8599677,47.95937,0
134,0.8599677,48.28779,0
135,0.8599677,48.54055,0
136,0.8599307,48.7783,0
137,0.86117,48.99125,0
138,0.8599295,49.2491,0
139,0.8600917,49.55588,0
140,0.859933,49.79733,0
141,0.8599932,50.05593,0
142,0.8600039,50.33642,0
143,0.8254096,50.61938,0
144,0.8252576,50.88436,0
145,0.8253177,51.20384,0
146,0.8253177,51.46112,0
147,0.8251171,51.71525,0
148,0.8250495,51.94402,0
149,0.8253177,52.17789,0
150,0.8250377,52.41259,0
151,0.8222198,52.66177,0
152,0.8219961,52.89328,0
153,0.8223041,53.12966,0
154,0.8219961,53.36112,0
155,0.8222761,53.60096,0
156,0.8219961,53.84334,0
157,0.8219961,54.08113,0
158,0.8219961,54.3037,0
159,0.8219961,54.53084,0
160,0.8219961,54.75196,0
161,0.8219961,54.9943,0
162,0.8219961,55.21455,0
163,0.8219961,55.46558,0
164,0.8219961,55.68316,0
165,0.8219961,55.90923,0
166,0.8219961,56.13425,0
167,0.8219961,56.37161,0
168,0.8222198,56.59931,0
169,0.8222761,56.84172,0
170,0.8055626,57.07372,0
171,0.8055626,57.30544,0
172,0.8055626,57.58051,0
173,0.8055626,57.84713,0
174,0.8055626,58.08842,0
175,0.8055626,58.32638,0
176,0.8055626,58.56608,0
177,0.8055626,58.80353,0
178,0.8055626,59.03307,0
179,0.8055626,59.26422,0
180,0.8055626,59.49382,0
181,0.8055626,59.75815,0
182,0.8055626,59.97835,0
183,0.8055626,60.24661,0
184,0.8055626,60.51404,0
185,0.8055626,60.77683,0
186,0.8055626,61.02743,0
187,0.8055626,61.27553,0
188,0.8055626,61.51465,0
189,0.8055626,61.75785,0
190,0.8055626,61.98682,0
191,0.8055626,62.22608,0
192,0.8055626,62.45433,0
193,0.7962239,62.65574,0
194,0.7962239,62.88912,0
195,0.7962239,63.12039,0
196,0.7962239,63.36557,0
197,0.7962239,63.60029,0
198,0.7947806,63.82961,0
199,0.7947806,64.05383,0
200,0.7933138,64.28113,0
201,0.7933138,64.5827,0
202,0.7933138,64.91037,0
203,0.7931841,65.16364,0
204,0.7933138,65.40592,0
205,0.7932576,65.63824,0
206,0.7933418,65.88164,0
207,0.7933418,66.11925,0
208,0.7933418,66.37489,0
209,0.7933418,66.60863,0
210,0.7933138,66.83277,0
211,0.7933418,67.07985,0
212,0.7931841,67.32055,0
213,0.7933418,67.53133,0
214,0.7933418,67.75795,0
215,0.7831683,67.97403,0
216,0.7781745,68.23597,0
217,0.777789,68.47965,0
218,0.7777047,68.74694,0
219,0.777761,68.98961,0
220,0.777761,69.21356,0
221,0.7777047,69.43493,0
222,0.777761,69.66647,0
223,0.7777047,69.91206,0
224,0.777761,70.16738,0
225,0.777761,70.40798,0
226,0.777761,70.64668,0
227,0.7732274,70.87329,0
228,0.7735074,71.09852,0
229,0.7735449,71.34783,0
230,0.773113,71.58475,0
231,0.773113,71.82198,0
232,0.773113,72.04253,0
233,0.77257,72.28045,0
234,0.7726605,72.54157,0
235,0.7726325,72.78938,0
236,0.7668902,73.04383,0
237,0.7668902,73.26061,0
238,0.7668902,73.49606,0
239,0.7668902,73.73115,0
240,0.7661883,73.96603,0
241,0.7618759,74.20362,0
242,0.7608641,74.44948,0
243,0.7608641,74.66754,0
244,0.7529215,74.89422,0
245,0.7529215,75.12072,0
246,0.7483235,75.37541,0
247,0.7483235,75.61506,0
248,0.7431932,75.84333,0
249,0.7431932,76.06262,0
250,0.7431932,76.29744,0
251,0.7431932,76.52907,0
252,0.7431932,76.76982,0
253,0.7431932,77.00164,0
254,0.7431932,77.24489,0
255,0.7431932,77.50567,0
256,0.7431932,77.75403,0
257,0.7431932,77.97334,0
258,0.7431932,78.20947,0
259,0.7431932,78.44772,0
260,0.7431932,78.67726,0
261,0.7431932,78.92021,0
262,0.7406614,79.15456,0
263,0.7379596,79.39013,0
264,0.7379596,79.62272,0
265,0.7379596,79.86274,0
266,0.7379596,80.11342,0
267,0.7379596,80.33474,0
268,0.7379596,80.58724,0
269,0.7379596,80.831,0
270,0.7379596,81.04673,0
271,0.7369401,81.27439,0
272,0.7369401,81.54088,0
273,0.7369401,81.7723,0
274,0.7369401,82.00175,0
275,0.7369401,82.232,0
276,0.7359136,82.48844,0
277,0.733804,82.74074,0
278,0.7275353,82.95406,0
279,0.7275353,83.17319,0
280,0.7248899,83.40651,0
281,0.7248899,83.63875,0
282,0.7248899,83.86014,0
283,0.7248899,84.10051,0
284,0.7248899,84.32434,0
285,0.7243677,84.56365,0
286,0.7183841,84.81573,0
287,0.7183733,85.04506,0
288,0.7183733,85.25311,0
289,0.7183733,85.48395,0
290,0.7183733,85.72535,0
291,0.7161819,85.95109,0
292,0.7161819,86.1697,0
293,0.7161819,86.3964,0
294,0.7161819,86.62773,0
295,0.7161819,86.88565,0
296,0.7161819,87.11936,0
297,0.7150337,87.35416,0
298,0.7150337,87.60291,0
299,0.7150337,87.8396,0
300,0.7145063,88.04269,0
301,0.7125756,88.27399,0
302,0.7125756,88.52929,0
