generation,MSE,time,run_id
1,0.5540075,98.09295,0
2,0.5540075,98.40809,0
3,0.5540075,98.76037,0
4,0.5540075,99.06134,0
5,0.5540075,99.39522,0
6,0.5519041,99.71106,0
7,0.5519041,100.0158,0
8,0.548483,100.3501,0
9,0.5437972,100.65,0
10,0.5398786,100.99,0
11,0.5398786,101.3063,0
12,0.5398786,101.6466,0
13,0.5398786,101.9841,0
14,0.5398786,102.2975,0
15,0.5398786,102.6231,0
16,0.5373443,102.9304,0
17,0.5373443,103.2256,0
18,0.5373443,103.532,0
19,0.5359787,103.8279,0
20,0.5359787,104.1926,0
21,0.5350641,104.5016,0
22,0.5349482,104.8145,0
23,0.5331519,105.102,0
24,0.5331519,105.4007,0
25,0.5323639,105.7358,0
26,0.5323639,106.0322,0
27,0.5320478,106.3443,0
28,0.5320478,106.7086,0
29,0.5307651,107.0093,0
30,0.5306315,107.2971,0
31,0.5277664,107.6056,0
32,0.5277664,107.8899,0
33,0.5274276,108.1978,0
34,0.5274276,108.4976,0
35,0.5274276,108.8036,0
36,0.5274203,109.1115,0
37,0.5262449,109.4089,0
38,0.5256123,109.7078,0
39,0.5256123,110.0093,0
40,0.5256123,110.3054,0
41,0.5256123,110.6196,0
42,0.5256123,110.9437,0
43,0.5245471,111.2663,0
44,0.5237321,111.5586,0
45,0.5237321,111.8703,0
46,0.5235152,112.2171,0
47,0.5235152,112.5947,0
48,0.5230406,112.9287,0
49,0.5229995,113.2422,0
50,0.52294,113.5824,0
51,0.52294,113.9229,0
52,0.5227971,114.2409,0
53,0.5223964,114.6265,0
54,0.5221013,114.9909,0
55,0.5221013,115.3899,0
56,0.5221013,115.7707,0
57,0.5220519,116.1975,0
58,0.5220519,116.6398,0
59,0.5219612,117.0551,0
60,0.5219612,117.4851,0
61,0.5219612,117.8476,0
62,0.5219612,118.2526,0
63,0.5219612,118.6342,0
64,0.5219612,119.1127,0
65,0.5219612,119.5992,0
66,0.5219612,120.0874,0
67,0.5219575,120.5948,0
68,0.5219575,121.1054,0
69,0.5219575,121.6515,0
70,0.5219575,122.1696,0
71,0.5219575,122.6716,0
72,0.5219575,123.1417,0
