generation,MSE,time,run_id
1,0.01487476,10.85632,0
2,0.01487476,10.98417,0
3,0.01487476,11.10353,0
4,0.01487476,11.22052,0
5,0.01487476,11.34634,0
6,0.01487476,11.48166,0
7,0.01486164,11.61301,0
8,0.01471228,11.75187,0
9,0.01471228,11.86685,0
10,0.01468531,12.00034,0
11,0.01468531,12.11854,0
12,0.01468531,12.24002,0
13,0.01468531,12.35055,0
14,0.01468531,12.46264,0
15,0.01452728,12.57147,0
16,0.01446665,12.70096,0
17,0.01446665,12.81899,0
18,0.01432874,12.93593,0
19,0.01432874,13.0549,0
20,0.01432874,13.16542,0
21,0.01418813,13.27719,0
22,0.0140602,13.38848,0
23,0.0140602,13.51116,0
24,0.01392758,13.63407,0
25,0.01392758,13.75886,0
26,0.01390827,13.87593,0
27,0.01378757,13.99941,0
28,0.01372103,14.11819,0
29,0.01372103,14.23708,0
30,0.01372103,14.38197,0
31,0.013693,14.50256,0
32,0.0136286,14.61876,0
33,0.01356664,14.73647,0
34,0.01356664,14.85237,0
35,0.01355342,14.96735,0
36,0.01355342,15.08782,0
37,0.01353569,15.21336,0
38,0.01353248,15.33539,0
39,0.01353248,15.4589,0
40,0.01351135,15.57682,0
41,0.01346893,15.68845,0
42,0.01345378,15.81992,0
43,0.0133922,15.94777,0
44,0.01337373,16.06285,0
45,0.01337373,16.1782,0
46,0.01337373,16.29936,0
47,0.01336225,16.41194,0
48,0.01336225,16.54098,0
49,0.01335973,16.65701,0
50,0.01335973,16.77485,0
51,0.01334825,16.90391,0
52,0.01334825,17.03792,0
53,0.01334825,17.18528,0
54,0.01334825,17.33576,0
55,0.01332705,17.47701,0
56,0.01332705,17.61035,0
57,0.01331557,17.74834,0
58,0.01331557,17.8943,0
59,0.01331557,18.0481,0
60,0.01331557,18.21277,0
61,0.01331557,18.37511,0
62,0.01331557,18.52475,0
63,0.01331557,18.68448,0
64,0.01331557,18.88122,0
65,0.01331557,19.0732,0
66,0.01331557,19.25816,0
67,0.01331557,19.45593,0
68,0.01331557,19.62892,0
69,0.01331557,19.80067,0
70,0.01331557,19.97662,0
71,0.01331557,20.17081,0
72,0.01181107,20.44962,0
73,0.01181107,20.63214,0
74,0.01181107,20.83024,0
75,0.01181107,21.02251,0
76,0.01181107,21.19891,0
77,0.01181107,21.35581,0
78,0.01181107,21.4972,0
79,0.01181107,21.61761,0
80,0.01181107,21.73143,0
81,0.01181107,21.84702,0
82,0.01181107,21.96849,0
83,0.01181107,22.10212,0
84,0.01179049,22.21481,0
85,0.01179049,22.33896,0
86,0.01179049,22.4501,0
87,0.01179049,22.56252,0
88,0.01177334,22.67746,0
89,0.01177077,22.80832,0
90,0.01177077,22.95423,0
91,0.01177077,23.08793,0
92,0.01177077,23.22717,0
93,0.01177077,23.3728,0
94,0.01177077,23.51844,0
95,0.01177077,23.67769,0
96,0.01177077,23.84751,0
97,0.01177077,24.02789,0
98,0.01177077,24.20202,0
99,0.01177077,24.38166,0
100,0.01177077,24.56145,0
101,0.01177077,24.74013,0
102,0.01177077,24.92705,0
103,0.01177077,25.11688,0
104,0.01177077,25.29109,0
105,0.01177077,25.47053,0
106,0.01177077,25.63968,0
107,0.01177077,25.83537,0
108,0.01177077,26.008,0
109,0.01177077,26.189,0
110,0.01177077,26.36867,0
111,0.01177077,26.56293,0
112,0.01177077,26.74871,0
113,0.01177077,26.94592,0
114,0.01177077,27.13789,0
115,0.01177077,27.30802,0
116,0.01177077,27.4974,0
117,0.01177077,27.69151,0
118,0.01177077,27.87467,0
119,0.01177077,28.06038,0
120,0.01177077,28.26727,0
121,0.01177077,28.44992,0
122,0.01177077,28.63208,0
123,0.01177077,28.82239,0
124,0.01177077,29.01341,0
125,0.01177077,29.1905,0
126,0.01177077,29.36771,0
127,0.01177077,29.53873,0
128,0.01177077,29.71559,0
129,0.01177077,29.89313,0
130,0.01177077,30.08248,0
131,0.01177077,30.26403,0
132,0.01177077,30.43817,0
133,0.01177077,30.61667,0
134,0.01177077,30.79661,0
135,0.01177077,30.98816,0
136,0.01177077,31.16253,0
137,0.01177077,31.34127,0
138,0.01177077,31.51498,0
139,0.01177077,31.68893,0
140,0.01177077,31.87097,0
141,0.01177077,32.04446,0
