generation,MSE,time,run_id
1,0.0008820686,90.50037,0
2,0.0008820686,90.80817,0
3,0.0008820686,91.13336,0
4,0.0008820686,91.4438,0
5,0.0008820686,91.78807,0
6,0.0008820686,92.10706,0
7,0.0008795152,92.45021,0
8,0.0008795152,92.75202,0
9,0.0008650332,93.10059,0
10,0.0008650332,93.44256,0
11,0.0008589382,93.74605,0
12,0.0008589382,94.0638,0
13,0.0008589382,94.38358,0
14,0.000858908,94.69512,0
15,0.000858908,95.00303,0
16,0.000858908,95.31351,0
17,0.0008558863,95.63332,0
18,0.0008453481,95.93077,0
19,0.0008453481,96.24609,0
20,0.0008385027,96.55426,0
21,0.0008361483,96.85609,0
22,0.0008361483,97.16798,0
23,0.0008234651,97.49865,0
24,0.0008234651,97.8064,0
25,0.0008234651,98.1114,0
26,0.0008231023,98.41611,0
27,0.0008228579,98.71361,0
28,0.0008228579,99.00952,0
29,0.0008212425,99.33941,0
30,0.0008212425,99.64847,0
31,0.0008212425,99.96864,0
32,0.0008178254,100.2662,0
33,0.0008178254,100.5641,0
34,0.0008178254,100.8553,0
35,0.0008162992,101.1683,0
36,0.0008162565,101.4993,0
37,0.0008153302,101.8672,0
38,0.0008153302,102.2059,0
39,0.0008143029,102.5502,0
40,0.0008098369,102.9059,0
41,0.0008098369,103.236,0
42,0.0008098369,103.5936,0
43,0.0008079087,103.8908,0
44,0.0008079087,104.2128,0
45,0.0008079087,104.5297,0
46,0.0008077441,104.8865,0
47,0.0008077441,105.2037,0
48,0.0008064112,105.5501,0
49,0.0008064112,105.8772,0
50,0.0008064112,106.1778,0
51,0.0008062628,106.4987,0
52,0.0008039097,106.8138,0
53,0.0008039097,107.1427,0
54,0.0008039097,107.4695,0
55,0.0008039097,107.8029,0
56,0.0008037613,108.125,0
57,0.0008037613,108.4616,0
58,0.0008037444,108.8087,0
59,0.0008035863,109.1548,0
60,0.0008025423,109.476,0
61,0.0008025423,109.8588,0
62,0.000802377,110.2107,0
63,0.0008017005,110.6057,0
64,0.0008015352,110.9535,0
