generation,MSE,time,run_id
1,0.03087742,87.51908,0
2,0.03087742,88.4593,0
3,0.03087742,89.48166,0
4,0.02987147,91.51476,0
5,0.02528277,92.20274,0
6,0.02858503,92.77101,0
7,0.02529581,93.33421,0
8,0.02410156,94.45911,0
9,0.02414048,95.0053,0
10,0.0228343,95.58392,0
11,0.02281908,96.17211,0
12,0.0228266,96.69831,0
13,0.02181317,97.24582,0
14,0.02182277,97.75533,0
15,0.02183036,98.31471,0
16,0.02183577,98.85284,0
17,0.02181309,99.37402,0
18,0.02182031,99.95013,0
19,0.02182075,100.4418,0
20,0.02181309,100.9303,0
21,0.02184294,101.3939,0
22,0.02150414,101.8763,0
23,0.02123716,102.3465,0
24,0.02123716,102.8451,0
25,0.02123716,103.3172,0
26,0.01799343,103.7814,0
27,0.01853327,104.2645,0
28,0.01807518,104.7476,0
29,0.01799568,105.2609,0
30,0.0180002,105.7807,0
31,0.01799214,106.2923,0
32,0.01799369,106.7739,0
33,0.01799107,107.2707,0
34,0.01798599,107.7698,0
35,0.01798304,108.3106,0
36,0.01717877,108.7839,0
37,0.01952224,109.2966,0
38,0.01718091,109.7823,0
39,0.01717165,110.2707,0
40,0.01610634,110.7799,0
41,0.01610167,111.2392,0
42,0.01611472,111.7254,0
43,0.01610739,112.2142,0
44,0.01610949,112.7259,0
45,0.01611334,113.2326,0
46,0.01488756,113.6835,0
47,0.01486454,114.1525,0
48,0.01677838,114.6496,0
49,0.01509364,115.1321,0
50,0.01496774,115.6374,0
51,0.01487448,116.1535,0
52,0.01477904,116.6647,0
53,0.0144112,117.1798,0
54,0.01440409,117.6942,0
55,0.01398867,118.3217,0
56,0.014378,118.8506,0
57,0.01398721,119.3268,0
58,0.01398347,119.7962,0
59,0.01446814,120.2584,0
60,0.01390478,120.7378,0
61,0.01390478,121.2069,0
62,0.01390546,121.6623,0
63,0.01390478,122.1597,0
64,0.01390478,122.6705,0
65,0.01293884,123.1348,0
66,0.01294319,123.5777,0
67,0.01294197,124.0623,0
68,0.0129284,124.5413,0
69,0.01294051,125.0019,0
70,0.01217957,125.4642,0
71,0.01218706,125.9242,0
72,0.01218452,126.4012,0
73,0.01218226,126.8815,0
74,0.0128316,127.3564,0
75,0.0124765,127.8362,0
76,0.01218006,128.3256,0
77,0.01217957,128.7946,0
78,0.011857,129.2751,0
79,0.0118591,129.7502,0
80,0.01230615,130.2478,0
81,0.01168727,130.7069,0
82,0.01168623,131.1812,0
83,0.01169017,131.6382,0
84,0.0116913,132.1245,0
