generation,MSE,time,run_id
1,1.067803,92.99917,0
2,1.067398,93.83342,0
3,1.06926,94.46081,0
4,1.065972,96.21535,0
5,1.066859,96.88459,0
6,1.067694,97.52893,0
7,1.066667,98.11295,0
8,1.07033,98.67245,0
9,1.067227,99.26486,0
10,1.066236,99.87044,0
11,1.066057,100.3675,0
12,1.06664,100.8708,0
13,1.065974,101.3936,0
14,1.074583,101.9332,0
15,1.067793,102.4385,0
16,1.066975,102.8981,0
17,1.068016,103.3796,0
18,1.06659,103.8458,0
19,1.04963,104.3525,0
20,1.0429,104.8545,0
21,1.042529,105.3652,0
22,1.042567,105.8675,0
23,1.048123,106.3512,0
24,1.049057,106.8051,0
25,1.045385,107.2855,0
26,1.055213,107.7446,0
27,1.047567,108.211,0
28,1.043812,108.6789,0
29,1.042797,109.1249,0
30,1.045728,109.6001,0
31,1.049482,110.082,0
32,1.04578,110.5612,0
33,1.044116,111.0217,0
34,1.045915,111.5272,0
35,1.044393,112.009,0
36,1.044134,112.4887,0
37,1.044111,112.9367,0
38,1.053675,113.4066,0
39,1.042964,113.8599,0
40,1.044769,114.3592,0
41,1.044977,114.82,0
42,1.044103,115.2955,0
43,1.046814,115.7493,0
44,1.044566,116.2057,0
45,1.0444,116.6667,0
46,1.055696,117.144,0
47,1.055618,117.588,0
48,1.055767,118.0398,0
49,1.045181,118.5012,0
50,1.044552,118.9667,0
51,1.05542,119.4573,0
52,1.044179,119.9087,0
53,1.045424,120.3776,0
54,1.045941,120.8507,0
55,1.044809,121.3021,0
56,1.044202,121.7917,0
57,1.045272,122.2449,0
58,1.04333,122.7001,0
59,1.044649,123.1955,0
60,1.044182,123.6456,0
61,1.04475,124.1211,0
62,1.045078,124.5902,0
63,1.044616,125.0419,0
64,1.043952,125.5146,0
65,1.043664,125.9861,0
66,1.045349,126.4496,0
67,1.044742,126.8861,0
68,1.045009,127.3514,0
69,1.042788,127.7863,0
70,1.04433,128.2247,0
71,1.008077,128.6926,0
72,1.010314,129.1595,0
73,1.008729,129.6212,0
74,1.008615,130.0044,0
75,1.008742,130.4486,0
76,1.009785,130.9123,0
77,1.008001,131.395,0
78,1.007934,131.8802,0
79,1.008734,132.3559,0
80,1.008157,132.7906,0
81,1.008154,133.2632,0
82,1.008369,133.746,0
83,1.009056,134.257,0
84,1.007753,134.7188,0
85,1.007901,135.2185,0
86,1.007809,135.7243,0
87,1.008821,136.224,0
88,1.007731,136.699,0
89,1.008226,137.2147,0
90,1.008725,137.7226,0
91,1.009047,138.16,0
92,1.009029,138.6223,0
93,1.008235,139.0622,0
94,1.008336,139.5226,0
95,1.007958,139.9705,0
96,1.016689,140.4511,0
97,1.008435,140.9095,0
98,1.009116,141.3731,0
99,1.008138,141.8254,0
100,1.009338,142.307,0
101,1.00993,142.8918,0
102,1.007653,143.3834,0
103,1.007986,143.8793,0
104,1.008333,144.3629,0
105,1.00906,144.7993,0
106,1.008311,145.2485,0
107,1.013508,145.7069,0
108,1.008295,146.1592,0
109,1.008077,146.615,0
110,1.008955,147.0487,0
111,1.007791,147.5123,0
112,1.008697,147.9482,0
113,1.009246,148.4004,0
114,1.008365,148.8433,0
115,1.009244,149.2878,0
116,1.009352,149.7517,0
117,1.008037,150.199,0
118,1.00804,150.6457,0
119,1.008437,151.0839,0
120,1.008842,151.5209,0
121,1.009236,151.9692,0
122,1.008146,152.4242,0
123,1.008923,152.8399,0
124,1.008768,153.2714,0
125,1.009078,153.7218,0
126,1.007852,154.1603,0
127,1.009165,154.6002,0
128,1.009481,155.0655,0
129,1.008229,155.5199,0
130,1.009273,155.9691,0
131,1.008494,156.4261,0
132,1.008981,156.9124,0
133,1.009,157.3661,0
134,1.009615,157.8001,0
135,1.007817,158.2975,0
136,1.008434,158.8044,0
137,1.009337,159.2829,0
138,1.008016,159.7468,0
139,1.007919,160.2195,0
