generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,1.2456499999999997,251,0.0749624941689515,Inf,251,0.41612454058329484,Inf,251.13,0.6211132758141774,Inf,199,0.158099001,1
1,NaN,1.2455749999999994,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.115,0.46030497598514897,Inf,199,0.258167102,1
2,NaN,1.2455499999999997,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.11,0.4172310352382448,Inf,199,0.37490880299999996,1
3,NaN,1.2455499999999997,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.11,0.38856445561600067,Inf,199,0.46244730399999995,1
4,NaN,1.2455749999999997,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.115,0.36556317145799205,Inf,199,0.567361904,1
5,NaN,1.2455749999999997,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.115,0.3478309734255926,Inf,199,0.681984004,1
6,NaN,1.2455499999999997,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.11,0.3341614622959728,Inf,199,0.7854885030000001,1
7,NaN,1.2454499999999995,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.09,0.31951623460954875,Inf,199,0.8879520030000001,1
8,NaN,1.2455249999999995,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.105,0.3079762351841904,Inf,199,0.9833789020000001,1
9,NaN,1.2455749999999997,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.115,0.2975852675534266,Inf,199,1.1013628020000001,1
10,NaN,1.2455499999999997,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.11,0.28904779350740256,Inf,199,1.209051802,1
11,NaN,1.2455999999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.12,0.2810555966733998,Inf,199,1.329162602,1
12,NaN,1.2455749999999997,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.115,0.2740627957695526,Inf,199,1.442768502,1
13,NaN,1.2456249999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.125,0.26616416005265786,Inf,199,1.554945601,1
14,NaN,1.2455249999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.125,0.2599338073458546,Inf,199,1.6720873,1
15,NaN,1.2456249999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.125,0.25363408822348704,Inf,199,1.771032299,1
16,NaN,1.2455749999999997,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.115,0.2481836831820037,Inf,199,1.8879038000000001,1
17,NaN,1.2455249999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.105,0.24209396089249835,Inf,199,2.0118978000000003,1
18,NaN,1.2450249999999996,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.095,0.23548189515044224,Inf,199,2.1185381000000003,1
19,NaN,1.2445749999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.075,0.22895255829956754,Inf,199,2.2316543010000003,1
20,NaN,1.2439999999999996,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.09,0.22257041275623315,Inf,199,2.335167402,1
21,NaN,1.2298999999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.11,0.21572358265405664,Inf,199,2.4476892020000003,1
22,NaN,1.2047749999999997,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.115,0.21000012837106508,Inf,199,2.5580006020000003,1
