generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,0.09000000000000002,20,9.774529424595348,Inf,20,21.584048031766304,Inf,20.0,21.44886814591272,Inf,200,1.4114083,1
1,NaN,0.09000000000000004,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,19.513379726700304,Inf,200,1.7906894,1
2,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,18.880596966037327,Inf,200,1.826221599,1
3,NaN,0.08997500000000003,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,18.37932140374461,Inf,200,1.8488370989999998,1
4,NaN,0.09000000000000002,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,17.957262851768036,Inf,200,1.8672295999999997,1
5,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,17.48141757375562,Inf,200,1.8859534999999996,1
6,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,17.093377715984328,Inf,200,1.9045793999999996,1
7,NaN,0.08999999999999998,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,16.770119950597504,Inf,200,1.9306061999999995,1
8,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,16.39938367584811,Inf,200,1.9470133989999996,1
9,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,16.086873373932455,Inf,200,1.9645219989999996,1
10,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,15.819605282242787,Inf,200,1.9838093989999996,1
11,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,15.457450724825026,Inf,200,2.006025999,1
12,NaN,0.089975,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,15.195244251859531,Inf,200,2.0262628979999997,1
13,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,14.878790883166225,Inf,200,2.046154798,1
14,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,14.571503215057323,Inf,200,2.066734298,1
15,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,14.245101357732413,Inf,200,2.0870405990000003,1
16,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,13.961236601418591,Inf,200,2.1024926980000003,1
17,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,13.66536631233632,Inf,200,2.1249648980000004,1
18,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,13.423522286355412,Inf,200,2.1415613980000003,1
19,NaN,0.08994999999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,13.217922413187223,Inf,200,2.1634220980000003,1
20,NaN,0.08994999999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,12.966084567211926,Inf,200,2.1820996980000005,1
21,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,12.677219495667156,Inf,200,2.2023799980000005,1
22,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,12.442731745489423,Inf,200,2.2192550980000005,1
23,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,12.185525066019027,Inf,200,2.2372308980000004,1
24,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,11.965923494608008,Inf,200,2.2598583980000004,1
25,NaN,0.08999999999999998,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,11.739927368155282,Inf,200,2.2757626980000003,1
26,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,11.537380395119484,Inf,200,2.292262399,1
27,NaN,0.08999999999999998,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,11.320463637087043,Inf,200,2.308110198,1
28,NaN,0.08999999999999998,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,11.11601190712384,Inf,200,2.324240498,1
29,NaN,0.08987499999999998,20,9.199095127916076,Inf,20,9.199095127916076,Inf,19.995,10.913683794949813,Inf,200,2.338953398,1
30,NaN,0.08997499999999999,20,9.199095127916076,Inf,20,9.199095127916076,Inf,19.995,10.726903836101707,Inf,200,2.356832597,1
31,NaN,0.08979999999999999,20,9.199095127916076,Inf,20,9.199095127916076,Inf,20.0,10.549597336687285,Inf,200,2.3745408969999997,1
32,NaN,0.08994999999999997,20,9.199095127916076,Inf,20,9.199095127916076,Inf,20.0,10.398125387780674,Inf,200,2.3938617969999996,1
33,NaN,0.08959999999999997,20,9.199095127916076,Inf,20,9.199095127916076,Inf,20.0,10.26648578991299,Inf,200,2.4139106959999994,1
34,NaN,0.0894,20,9.199095127916076,Inf,20,9.199095127916076,Inf,20.0,10.14303153760605,Inf,200,2.4301307969999995,1
35,NaN,0.08935,20,9.199095127916076,Inf,20,9.199095127916076,Inf,20.0,9.998162430871087,Inf,200,2.4471404969999995,1
36,NaN,0.0894,20,8.942324101326241,Inf,20,8.942324101326241,Inf,20.0,9.857449386832082,Inf,200,2.4634111969999997,1
37,NaN,0.08869999999999999,20,8.879886794632723,Inf,20,8.879886794632723,Inf,20.0,9.741705467343138,Inf,200,2.4800452969999998,1
38,NaN,0.08819999999999999,20,8.50460772258029,Inf,20,8.50460772258029,Inf,20.0,9.626842147431603,Inf,200,2.4992527969999996,1
39,NaN,0.08779999999999998,20,8.50460772258029,Inf,20,8.50460772258029,Inf,20.0,9.519541052393409,Inf,200,2.5230553969999994,1
40,NaN,0.08675,20,8.42889794421357,Inf,20,8.42889794421357,Inf,20.0,9.429123729485772,Inf,200,2.5444516959999994,1
41,NaN,0.0864,20,8.42889794421357,Inf,20,8.42889794421357,Inf,20.0,9.319801093012954,Inf,200,2.5643299949999996,1
42,NaN,0.086625,20,8.3685960889072,Inf,20,8.3685960889072,Inf,19.995,9.234238421389252,Inf,200,2.5854573949999997,1
43,NaN,0.0867,20,8.3685960889072,Inf,20,8.3685960889072,Inf,19.99,9.137284016411641,Inf,200,2.6066834949999995,1
44,NaN,0.086325,20,8.156506885832819,Inf,20,8.156506885832819,Inf,19.995,9.056943513060151,Inf,200,2.6282742949999993,1
45,NaN,0.0868,20,8.156506885832819,Inf,20,8.156506885832819,Inf,20.0,8.987908213762157,Inf,200,2.649971194999999,1
46,NaN,0.0858,20,8.156506885832819,Inf,20,8.156506885832819,Inf,20.0,8.90409381287214,Inf,200,2.672182995999999,1
47,NaN,0.08650000000000001,20,7.975750798660843,Inf,20,7.975750798660843,Inf,20.0,8.81901391796665,Inf,200,2.697477895999999,1
48,NaN,0.08580000000000002,20,7.975750798660843,Inf,20,7.975750798660843,Inf,20.0,8.723717341922107,Inf,200,2.718004594999999,1
49,NaN,0.08495000000000001,20,7.975587934316747,Inf,20,7.975587934316747,Inf,20.0,8.636943352574086,Inf,200,2.738554694999999,1
50,NaN,0.08495000000000001,20,7.975587934316747,Inf,20,7.975587934316747,Inf,20.0,8.554343441382251,Inf,200,2.759332194999999,1
51,NaN,0.0815,20,7.737813045855473,Inf,20,7.737813045855473,Inf,20.0,8.464899285408203,Inf,200,2.779578094999999,1
52,NaN,0.08130000000000001,20,7.737813045855473,Inf,20,7.737813045855473,Inf,20.0,8.397292218884083,Inf,200,2.802542695999999,1
53,NaN,0.08010000000000002,20,7.737813045855473,Inf,20,7.737813045855473,Inf,20.0,8.318812206746971,Inf,200,2.822533495999999,1
54,NaN,0.07915,20,7.664043578914999,Inf,20,7.664043578914999,Inf,20.0,8.234923627693213,Inf,200,2.841227495999999,1
55,NaN,0.0774,20,7.544771386600429,Inf,20,7.544771386600429,Inf,20.0,8.152796445981622,Inf,200,2.860198795999999,1
56,NaN,0.07455,20,7.544771386600429,Inf,20,7.544771386600429,Inf,20.0,8.076083522530704,Inf,200,2.879393095999999,1
57,NaN,0.073,20,7.544771386600429,Inf,20,7.544771386600429,Inf,20.0,8.025528874517533,Inf,200,2.900280595999999,1
58,NaN,0.07029999999999999,20,7.374021592937842,Inf,20,7.374021592937842,Inf,20.0,7.969393135105401,Inf,200,2.917354395999999,1
59,NaN,0.066875,20,7.374021592937842,Inf,20,7.374021592937842,Inf,19.995,7.9215472673068135,Inf,200,2.933149194999999,1
60,NaN,0.065575,20,7.374021592937842,Inf,20,7.374021592937842,Inf,19.995,7.875711729184233,Inf,200,2.948554994999999,1
61,NaN,0.063775,20,7.374021592937842,Inf,20,7.374021592937842,Inf,19.995,7.828261291940102,Inf,200,2.964408193999999,1
62,NaN,0.0628,20,7.347832002369671,Inf,20,7.347832002369671,Inf,20.0,7.791912368418269,Inf,200,2.979281692999999,1
63,NaN,0.06385,20,7.331182764117109,Inf,20,7.331182764117109,Inf,20.0,7.746913355855799,Inf,200,2.996221693999999,1
64,NaN,0.06415000000000001,20,7.128451597174122,Inf,20,7.128451597174122,Inf,20.0,7.696658018861991,Inf,200,3.013771892999999,1
65,NaN,0.06285,20,7.128451597174122,Inf,20,7.128451597174122,Inf,20.0,7.648830035703332,Inf,200,3.031055892999999,1
66,NaN,0.06245,20,7.116901632930424,Inf,20,7.116901632930424,Inf,20.0,7.591972938779268,Inf,200,3.050194492999999,1
67,NaN,0.061950000000000005,20,7.116901632930424,Inf,20,7.116901632930424,Inf,20.0,7.542893702844468,Inf,200,3.066446092999999,1
68,NaN,0.06215,20,7.116901632930424,Inf,20,7.116901632930424,Inf,20.0,7.490782157775019,Inf,200,3.082682892999999,1
69,NaN,0.061349999999999995,20,7.116901632930424,Inf,20,7.116901632930424,Inf,20.0,7.456310064903931,Inf,200,3.099293691999999,1
70,NaN,0.0601,20,6.956252082686539,Inf,20,6.956252082686539,Inf,20.0,7.415238623658806,Inf,200,3.115339191999999,1
71,NaN,0.0599,20,6.956252082686539,Inf,20,6.956252082686539,Inf,20.0,7.37044984508231,Inf,200,3.1345844919999992,1
72,NaN,0.0603,20,6.949986293190173,Inf,20,6.949986293190173,Inf,20.0,7.331216245724364,Inf,200,3.151632292999999,1
73,NaN,0.05890000000000001,20,6.876887114929309,Inf,20,6.876887114929309,Inf,20.0,7.286524295092335,Inf,200,3.1696838929999993,1
74,NaN,0.05795,20,6.876887114929309,Inf,20,6.876887114929309,Inf,20.0,7.243553311791965,Inf,200,3.189588493999999,1
75,NaN,0.057350000000000005,20,6.876887114929309,Inf,20,6.876887114929309,Inf,20.0,7.2004834433559735,Inf,200,3.2055799929999993,1
76,NaN,0.05555000000000001,20,6.857232337484788,Inf,20,6.857232337484788,Inf,20.0,7.164343795981634,Inf,200,3.223762592999999,1
77,NaN,0.053000000000000005,20,6.857232337484788,Inf,20,6.857232337484788,Inf,20.0,7.135521993314132,Inf,200,3.239418991999999,1
78,NaN,0.05075,20,6.854277934047637,Inf,20,6.854277934047637,Inf,20.0,7.1054116519407815,Inf,200,3.2552704919999993,1
79,NaN,0.05140000000000001,20,6.770538786474781,Inf,20,6.770538786474781,Inf,20.0,7.071632605125818,Inf,200,3.2711026919999995,1
80,NaN,0.0525,20,6.7522596317473935,Inf,20,6.7522596317473935,Inf,20.0,7.038913752461299,Inf,200,3.2861764929999997,1
81,NaN,0.0509,20,6.694600799417966,Inf,20,6.694600799417966,Inf,20.0,7.006315246679089,Inf,200,3.3104996919999996,1
82,NaN,0.04875,20,6.694600799417966,Inf,20,6.694600799417966,Inf,20.0,6.979102806913997,Inf,200,3.3272022919999995,1
83,NaN,0.04790000000000001,20,6.694600799417966,Inf,20,6.694600799417966,Inf,20.0,6.951642559860517,Inf,200,3.3436063909999993,1
84,NaN,0.04835,20,6.694600799417966,Inf,20,6.694600799417966,Inf,20.0,6.9269333697436295,Inf,200,3.3602749909999994,1
85,NaN,0.047850000000000004,20,6.694600799417966,Inf,20,6.694600799417966,Inf,20.0,6.9033309034805574,Inf,200,3.376251790999999,1
86,NaN,0.04650000000000001,20,6.694600799417966,Inf,20,6.694600799417966,Inf,20.0,6.885479780646107,Inf,200,3.394906491999999,1
87,NaN,0.04515,20,6.614055481331539,Inf,20,6.614055481331539,Inf,20.0,6.859296959402976,Inf,200,3.4106778919999994,1
88,NaN,0.043149999999999994,20,6.614055481331539,Inf,20,6.614055481331539,Inf,20.0,6.834387281302863,Inf,200,3.4261259929999994,1
89,NaN,0.04130000000000001,20,6.614055481331539,Inf,20,6.614055481331539,Inf,20.0,6.81479134950881,Inf,200,3.4421655929999995,1
90,NaN,0.041299999999999996,20,6.614055481331539,Inf,20,6.614055481331539,Inf,20.0,6.795017393664007,Inf,200,3.4574918929999994,1
91,NaN,0.040999999999999995,20,6.575321352990315,Inf,20,6.575321352990315,Inf,20.0,6.77066018347213,Inf,200,3.4777848939999996,1
92,NaN,0.04175000000000001,20,6.575321352990315,Inf,20,6.575321352990315,Inf,20.0,6.753286085106944,Inf,200,3.4974133949999997,1
93,NaN,0.0416,20,6.575321352990315,Inf,20,6.575321352990315,Inf,20.0,6.735756867160506,Inf,200,3.515014595,1
94,NaN,0.04265000000000001,20,6.575321352990315,Inf,20,6.575321352990315,Inf,20.0,6.721376733979713,Inf,200,3.5331227949999997,1
95,NaN,0.043,20,6.575321352990315,Inf,20,6.575321352990315,Inf,20.0,6.702365651946771,Inf,200,3.5552344939999996,1
96,NaN,0.04255,20,6.575321352990315,Inf,20,6.575321352990315,Inf,20.0,6.685847534415006,Inf,200,3.5719784949999998,1
97,NaN,0.04085,20,6.575321352990315,Inf,20,6.575321352990315,Inf,20.0,6.672872105020778,Inf,200,3.5876669949999997,1
98,NaN,0.04315,20,6.523129176747603,Inf,20,6.523129176747603,Inf,20.0,6.658176172747989,Inf,200,3.604434095,1
99,NaN,0.0432,20,6.523129176747603,Inf,20,6.523129176747603,Inf,20.0,6.6415026932939085,Inf,200,3.6207869949999996,1
100,NaN,0.0421,20,6.5070896172715695,Inf,20,6.5070896172715695,Inf,20.0,6.626876578129964,Inf,200,3.6368130949999995,1
101,NaN,0.04115,20,6.482628385296595,Inf,20,6.482628385296595,Inf,20.0,6.613968400415224,Inf,200,3.6533101949999995,1
102,NaN,0.04045,20,6.482628385296595,Inf,20,6.482628385296595,Inf,20.0,6.600251015281231,Inf,200,3.6740918939999996,1
103,NaN,0.040600000000000004,20,6.479155294052478,Inf,20,6.479155294052478,Inf,20.0,6.587975168599007,Inf,200,3.6895909939999996,1
