generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,1.2444749999999996,251,0.009059864495923255,Inf,251,0.1766331002291986,Inf,250.895,0.16670139493796887,Inf,200,0.154519201,1
1,NaN,1.2443749999999996,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.875,0.12198129557378935,Inf,200,0.25358010200000003,1
2,NaN,1.2443749999999996,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.875,0.1100667335806912,Inf,200,0.35692440200000003,1
3,NaN,1.2443749999999993,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.875,0.10121965026538754,Inf,200,0.46367700100000003,1
4,NaN,1.2443249999999995,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.865,0.09363848831242302,Inf,200,0.570776301,1
5,NaN,1.2442999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.86,0.08781895810851646,Inf,200,0.680871801,1
6,NaN,1.2443999999999995,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.08172546957131828,Inf,200,0.793041301,1
7,NaN,1.2443749999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.875,0.07691019703352654,Inf,200,0.904696401,1
8,NaN,1.2444249999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.885,0.07273212235764906,Inf,200,1.039123601,1
9,NaN,1.2443999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.06859023628648125,Inf,200,1.131075802,1
10,NaN,1.2443749999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.875,0.06462060599747912,Inf,200,1.2193314020000001,1
11,NaN,1.2443999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.06160574650272051,Inf,200,1.3081806020000002,1
12,NaN,1.2443999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.05916678866380457,Inf,200,1.403871502,1
13,NaN,1.2444499999999996,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.89,0.05667638489687788,Inf,200,1.495744602,1
14,NaN,1.2443999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.05352849484484125,Inf,200,1.5868130010000001,1
15,NaN,1.2443999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.05045614655491042,Inf,200,1.6974248,1
16,NaN,1.2443499999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.87,0.04784050769968862,Inf,200,1.8009574000000002,1
17,NaN,1.2443249999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.865,0.045614570935823925,Inf,200,1.9025250000000002,1
18,NaN,1.2443999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.043487994620841394,Inf,200,2.0091938010000003,1
19,NaN,1.2443749999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.875,0.04154595894926955,Inf,200,2.1109174010000005,1
20,NaN,1.2443499999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.87,0.039770040698639535,Inf,200,2.2018175010000003,1
21,NaN,1.2443749999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.875,0.03821529507515805,Inf,200,2.292896401,1
22,NaN,1.24395,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.87,0.03647376259845894,Inf,200,2.3839098,1
23,NaN,1.2425749999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.875,0.0346609071867559,Inf,200,2.4770328,1
24,NaN,1.2416499999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.87,0.033290631075850535,Inf,200,2.5697767,1
25,NaN,1.2410999999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.87,0.03142977535630811,Inf,200,2.6955453,1
26,NaN,1.2386749999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.955,0.029948753706323848,Inf,200,2.7846787,1
27,NaN,1.2361749999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.965,0.028607697872493815,Inf,200,2.8808499000000003,1
28,NaN,1.2295499999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.96,0.027172237806707362,Inf,200,2.9742971000000002,1
29,NaN,1.2096999999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.96,0.025824517348841152,Inf,200,3.0638068990000003,1
30,NaN,1.1924749999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.02458172517908865,Inf,200,3.1590199,1
31,NaN,1.1637250000000001,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.02356211313920786,Inf,200,3.2496545,1
32,NaN,1.1259249999999996,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.022331643785861045,Inf,200,3.3414442,1
33,NaN,1.0988249999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.965,0.021267026034956716,Inf,200,3.4742557,1
34,NaN,1.0682,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.98,0.02025148464989387,Inf,200,3.5681586,1
35,NaN,1.044775,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.995,0.0193992379028028,Inf,200,3.6618022999999997,1
36,NaN,1.032425,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.01865692293733445,Inf,200,3.7508071999999997,1
37,NaN,0.9838999999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.97,0.017835209820278853,Inf,200,3.860302101,1
38,NaN,0.9225,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.96,0.01718903195053305,Inf,200,3.9705570999999997,1
39,NaN,0.8783249999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.955,0.016592775800596943,Inf,200,4.0715620999999995,1
40,NaN,0.85125,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.96,0.016139106193689752,Inf,200,4.170278,1
41,NaN,0.8120249999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.955,0.01572538548705801,Inf,200,4.2696824,1
42,NaN,0.7733500000000001,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.96,0.015277279976745288,Inf,200,4.356821399999999,1
43,NaN,0.76015,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.95,0.014843108932763846,Inf,200,4.451279899999999,1
44,NaN,0.6892750000000001,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.955,0.014380282456517735,Inf,200,4.551776101,1
45,NaN,0.6837000000000001,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.95,0.013986470682839355,Inf,200,4.655813601999999,1
46,NaN,0.6709999999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.96,0.013599067153747086,Inf,200,4.748448502,1
47,NaN,0.627175,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.945,0.013223943211684236,Inf,200,4.8403878019999995,1
48,NaN,0.61925,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.95,0.012824546075343139,Inf,200,4.930337203,1
49,NaN,0.593975,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.01250453224215725,Inf,200,5.035529603,1
50,NaN,0.58335,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.96,0.012259473893133681,Inf,200,5.171891102999999,1
51,NaN,0.547425,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.935,0.012045417761287308,Inf,200,5.267771402999999,1
52,NaN,0.5204249999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.935,0.011899692761969583,Inf,200,5.364705701999999,1
53,NaN,0.482525,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.935,0.011754158332582254,Inf,200,5.476308101999999,1
54,NaN,0.4664,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.95,0.011621041713799175,Inf,200,5.577229601999999,1
55,NaN,0.452575,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.955,0.011482696277474233,Inf,200,5.682487102,1
56,NaN,0.45659999999999995,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.96,0.011319762170671176,Inf,200,5.782056802,1
57,NaN,0.44242500000000007,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.955,0.011202259342263479,Inf,200,5.885062402999999,1
58,NaN,0.423725,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.965,0.01110438624760009,Inf,200,6.019189902999999,1
59,NaN,0.406225,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.955,0.01098694744793458,Inf,200,6.108671702999999,1
60,NaN,0.3917,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.95,0.010913395317954686,Inf,200,6.196658402999999,1
61,NaN,0.3914,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.93,0.010815545261252876,Inf,200,6.289482102999999,1
62,NaN,0.37542500000000006,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.935,0.010747364985482517,Inf,200,6.379257002999999,1
63,NaN,0.367675,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.945,0.010689540608976415,Inf,200,6.480946703999999,1
64,NaN,0.36807500000000004,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.955,0.01062889121029381,Inf,200,6.578793802999999,1
65,NaN,0.370275,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.01057344696062183,Inf,200,6.672149502999999,1
66,NaN,0.36737499999999995,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.010523188642107169,Inf,200,6.767719902999999,1
67,NaN,0.36267499999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.010471097178409647,Inf,200,6.894920102999999,1
68,NaN,0.36847499999999994,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.010425347788889212,Inf,200,6.986061702999999,1
69,NaN,0.37205,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.97,0.010380944617220502,Inf,200,7.073491402999999,1
70,NaN,0.371225,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.965,0.01034385744911196,Inf,200,7.162479502999999,1
71,NaN,0.37775,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.97,0.010289952152144913,Inf,200,7.2511472029999995,1
72,NaN,0.38367500000000004,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.010241883784015238,Inf,200,7.340994402,1
73,NaN,0.38335,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.010197623443602954,Inf,200,7.4328443019999995,1
74,NaN,0.387175,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.010144897383321838,Inf,200,7.534270701,1
75,NaN,0.40265,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.98,0.010091692575127445,Inf,200,7.665262600999999,1
76,NaN,0.4108500000000001,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.97,0.010040169893843773,Inf,200,7.771481601,1
77,NaN,0.4105500000000001,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.96,0.009991618259451612,Inf,200,7.859279001,1
78,NaN,0.412625,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.965,0.00994511811051983,Inf,200,7.946355601,1
79,NaN,0.4103,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.97,0.009909297080947977,Inf,200,8.043531001,1
80,NaN,0.41355000000000003,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.98,0.00986333073432027,Inf,200,8.133000702,1
81,NaN,0.41965,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.98,0.009814688089092978,Inf,200,8.223640602,1
82,NaN,0.4268,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.009769120891414325,Inf,200,8.314754202,1
83,NaN,0.42710000000000004,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.009731097364502825,Inf,200,8.406978103,1
84,NaN,0.427175,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.0096876249744475,Inf,200,8.546686403,1
85,NaN,0.43177499999999996,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.009645253545903655,Inf,200,8.640007803000001,1
86,NaN,0.43377499999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.009606203838489065,Inf,200,8.733606804,1
87,NaN,0.437475,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.009572381774695436,Inf,200,8.826609805,1
88,NaN,0.43447500000000006,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.009543697696051158,Inf,200,8.921622906,1
89,NaN,0.434,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.98,0.009514643919291037,Inf,200,9.011563005,1
90,NaN,0.44235,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.98,0.009486731283054436,Inf,200,9.102435505999999,1
91,NaN,0.44260000000000005,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.98,0.009463624138892929,Inf,200,9.197228605,1
92,NaN,0.44152499999999995,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.965,0.009437555705360708,Inf,200,9.328058904999999,1
93,NaN,0.442,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.96,0.009406638146281433,Inf,200,9.415671305999998,1
94,NaN,0.446675,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.009386463659691481,Inf,200,9.526945905999998,1
95,NaN,0.44867499999999993,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.009366045272054752,Inf,200,9.623512504999999,1
96,NaN,0.442425,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.965,0.009341042427829661,Inf,200,9.733678704999999,1
97,NaN,0.43575,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.98,0.009321375411044663,Inf,200,9.842991504999999,1
98,NaN,0.437675,251,0.008987313353159552,Inf,251,0.008987313353159552,Inf,250.985,0.009297432726385025,Inf,200,9.935884405,1
99,NaN,0.43707499999999994,251,0.008987313353159552,Inf,251,0.008987313353159552,Inf,250.985,0.009275726337505457,Inf,200,10.037638205999999,1
100,NaN,0.43209999999999993,251,0.008987313353159552,Inf,251,0.008987313353159552,Inf,250.98,0.009255107076063107,Inf,200,10.145019304999998,1
101,NaN,0.4214,251,0.008987313353159552,Inf,251,0.008987313353159552,Inf,250.97,0.009234272564792532,Inf,200,10.291828003999997,1
