generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,0.49000000000000016,100,0.8492304216754412,Inf,100,2.0139503255041338,Inf,100.0,2.1027832509961404,Inf,200,0.1243284,1
1,NaN,0.48995000000000016,100,0.31542023248059414,Inf,100,0.31542023248059414,Inf,99.99,0.6693417563278028,Inf,200,0.37216340000000003,1
2,NaN,0.4899250000000002,100,0.2811326443400913,Inf,100,0.2811326443400913,Inf,99.985,0.5165071786752968,Inf,200,0.6206251,1
3,NaN,0.48990000000000017,100,0.2811326443400913,Inf,100,0.2811326443400913,Inf,99.98,0.4652054701628275,Inf,200,0.8711475,1
4,NaN,0.4899000000000001,100,0.2811326443400913,Inf,100,0.2811326443400913,Inf,99.98,0.4228264707008701,Inf,200,1.130681499,1
5,NaN,0.4898750000000001,100,0.2811326443400913,Inf,100,0.2811326443400913,Inf,99.975,0.388982263284116,Inf,200,1.396000099,1
6,NaN,0.48992500000000017,100,0.2811326443400913,Inf,100,0.2811326443400913,Inf,99.985,0.36947559761692483,Inf,200,1.645420499,1
7,NaN,0.4899500000000001,100,0.2811326443400913,Inf,100,0.2811326443400913,Inf,99.99,0.3550350238630136,Inf,200,1.8926330990000002,1
8,NaN,0.48992500000000005,100,0.2811326443400913,Inf,100,0.2811326443400913,Inf,99.985,0.34291317975843294,Inf,200,2.1355579990000004,1
9,NaN,0.48992500000000005,100,0.2811326443400913,Inf,100,0.2811326443400913,Inf,99.985,0.3319408687635189,Inf,200,2.3831091990000006,1
10,NaN,0.48995000000000005,100,0.27838296919483496,Inf,100,0.27838296919483496,Inf,99.99,0.32346053761965476,Inf,200,2.6261077990000006,1
11,NaN,0.48995000000000005,100,0.27838296919483496,Inf,100,0.27838296919483496,Inf,99.99,0.31643623212110766,Inf,200,2.8742443990000006,1
