generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,0.4894500000000002,100,0.6790179845136924,Inf,100,0.8685451864599807,Inf,99.89,0.8745466287523369,Inf,200,0.138817701,1
1,NaN,0.4899250000000002,100,0.628403626674954,Inf,100,0.628403626674954,Inf,99.985,0.741144709643286,Inf,200,0.4107503,1
2,NaN,0.4899250000000002,100,0.628403626674954,Inf,100,0.628403626674954,Inf,99.985,0.7322531529446796,Inf,200,0.660036999,1
3,NaN,0.4899250000000002,100,0.628403626674954,Inf,100,0.628403626674954,Inf,99.985,0.7262869410492736,Inf,200,0.915158699,1
4,NaN,0.48997500000000016,100,0.628403626674954,Inf,100,0.628403626674954,Inf,99.995,0.7214664915182405,Inf,200,1.1991769,1
5,NaN,0.49000000000000016,100,0.628403626674954,Inf,100,0.628403626674954,Inf,100.0,0.7168710602519384,Inf,200,1.4784822000000002,1
6,NaN,0.48997500000000016,100,0.628403626674954,Inf,100,0.628403626674954,Inf,99.995,0.7130418454675457,Inf,200,1.7565225000000002,1
7,NaN,0.49000000000000005,100,0.628403626674954,Inf,100,0.628403626674954,Inf,100.0,0.7092494656824618,Inf,200,2.0499568000000004,1
8,NaN,0.4899750000000001,100,0.628403626674954,Inf,100,0.628403626674954,Inf,99.995,0.7055936499257308,Inf,200,2.3138060010000006,1
9,NaN,0.49000000000000016,100,0.628403626674954,Inf,100,0.628403626674954,Inf,100.0,0.701948618141259,Inf,200,2.5834443000000005,1
10,NaN,0.4899750000000001,100,0.628403626674954,Inf,100,0.628403626674954,Inf,99.995,0.6987535707176263,Inf,200,2.8582894000000003,1
11,NaN,0.48995000000000005,100,0.6208948112126823,Inf,100,0.6208948112126823,Inf,99.99,0.6942633886241576,Inf,200,3.1503700000000006,1
12,NaN,0.48992500000000005,100,0.6208948112126823,Inf,100,0.6208948112126823,Inf,99.985,0.6909735022124605,Inf,200,3.4153256000000005,1
13,NaN,0.48995000000000005,100,0.6208948112126823,Inf,100,0.6208948112126823,Inf,99.99,0.6871314391110124,Inf,200,3.6700342990000006,1
14,NaN,0.48995000000000005,100,0.6208948112126823,Inf,100,0.6208948112126823,Inf,99.99,0.6833738891110392,Inf,200,3.9234149990000007,1
15,NaN,0.48997500000000005,100,0.6208948112126823,Inf,100,0.6208948112126823,Inf,99.995,0.6792991777069446,Inf,200,4.1989172990000005,1
16,NaN,0.48997500000000005,100,0.6208948112126823,Inf,100,0.6208948112126823,Inf,99.995,0.6755594842578213,Inf,200,4.4625038990000006,1
17,NaN,0.48995000000000005,100,0.6208948112126823,Inf,100,0.6208948112126823,Inf,99.99,0.6715487845927468,Inf,200,4.710269198000001,1
18,NaN,0.48992500000000005,100,0.6208948112126823,Inf,100,0.6208948112126823,Inf,99.985,0.6679965434997958,Inf,200,4.979291497000001,1
19,NaN,0.48995000000000005,100,0.6208948112126823,Inf,100,0.6208948112126823,Inf,99.99,0.66528440553455,Inf,200,5.243654998000001,1
20,NaN,0.48992500000000005,100,0.6208948112126823,Inf,100,0.6208948112126823,Inf,99.985,0.6619004066664117,Inf,200,5.497792998000001,1
21,NaN,0.48995000000000005,100,0.6208948112126823,Inf,100,0.6208948112126823,Inf,99.99,0.6583192769963538,Inf,200,5.746565897000002,1
22,NaN,0.49,100,0.6208948112126823,Inf,100,0.6208948112126823,Inf,100.0,0.6550147199093485,Inf,200,6.009022796000002,1
