generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,1.2449999999999994,251,0.6683258338129261,Inf,251,0.6770292567499278,Inf,251.0,0.7100771662546908,Inf,200,0.119075001,1
1,NaN,1.2449499999999996,251,0.6649918991531238,Inf,251,0.6649918991531238,Inf,250.99,0.6959249626497775,Inf,200,0.219091001,1
2,NaN,1.2448749999999995,251,0.6649918991531238,Inf,251,0.6649918991531238,Inf,250.975,0.6904252440015342,Inf,200,0.320169501,1
3,NaN,1.2449249999999994,251,0.6622435773666845,Inf,251,0.6622435773666845,Inf,250.985,0.684789438237416,Inf,200,0.423742501,1
4,NaN,1.2448999999999997,251,0.6566988217828797,Inf,251,0.6566988217828797,Inf,250.98,0.6792985472165729,Inf,200,0.529970901,1
5,NaN,1.2449249999999996,251,0.6534886702739705,Inf,251,0.6534886702739705,Inf,250.985,0.6742157786690904,Inf,200,0.6470792009999999,1
6,NaN,1.2448499999999996,251,0.6477490741018819,Inf,251,0.6477490741018819,Inf,250.97,0.6693717378321403,Inf,200,0.775646101,1
7,NaN,1.2448749999999995,251,0.6419560809522475,Inf,251,0.6419560809522475,Inf,250.975,0.664887399110637,Inf,200,0.875104902,1
8,NaN,1.2448499999999998,251,0.639052372249073,Inf,251,0.639052372249073,Inf,250.97,0.6602064721948027,Inf,200,0.970075902,1
9,NaN,1.2449499999999996,251,0.6338458415914725,Inf,251,0.6338458415914725,Inf,250.99,0.6561218432215203,Inf,200,1.0795431020000001,1
10,NaN,1.2449249999999998,251,0.633028641983944,Inf,251,0.633028641983944,Inf,250.985,0.652192837952647,Inf,200,1.198716303,1
11,NaN,1.2449499999999998,251,0.6214108513843686,Inf,251,0.6214108513843686,Inf,250.99,0.6481155902496121,Inf,200,1.290936303,1
12,NaN,1.2449249999999998,251,0.6214108513843686,Inf,251,0.6214108513843686,Inf,250.985,0.6440067759683049,Inf,200,1.382854002,1
13,NaN,1.2449249999999998,251,0.6199331175804875,Inf,251,0.6199331175804875,Inf,250.985,0.640490053719239,Inf,200,1.5098460009999999,1
14,NaN,1.2448999999999997,251,0.6138497318902177,Inf,251,0.6138497318902177,Inf,250.98,0.6366573404531828,Inf,200,1.6082672009999999,1
15,NaN,1.2448999999999997,251,0.6018063502480631,Inf,251,0.6018063502480631,Inf,250.98,0.63320099544535,Inf,200,1.7057769019999998,1
16,NaN,1.2449249999999998,251,0.6018063502480631,Inf,251,0.6018063502480631,Inf,250.985,0.6293849132297528,Inf,200,1.8145503009999997,1
17,NaN,1.2448499999999998,251,0.6018063502480631,Inf,251,0.6018063502480631,Inf,250.97,0.6254367370550735,Inf,200,1.9317527009999997,1
18,NaN,1.2448999999999997,251,0.6018063502480631,Inf,251,0.6018063502480631,Inf,250.98,0.6217801862787443,Inf,200,2.0561454999999995,1
19,NaN,1.2449499999999998,251,0.6018063502480631,Inf,251,0.6018063502480631,Inf,250.99,0.6178651919798154,Inf,200,2.1832675999999993,1
20,NaN,1.2449249999999998,251,0.5996260172137708,Inf,251,0.5996260172137708,Inf,250.985,0.6147247874603814,Inf,200,2.279201299999999,1
21,NaN,1.2431999999999999,251,0.5902699276311504,Inf,251,0.5902699276311504,Inf,250.98,0.6108414463840772,Inf,200,2.3698468999999993,1
22,NaN,1.2406,251,0.5898704439116799,Inf,251,0.5898704439116799,Inf,250.99,0.607368285475864,Inf,200,2.4601782999999995,1
23,NaN,1.2377999999999998,251,0.5832254215765371,Inf,251,0.5832254215765371,Inf,250.99,0.6041868821650258,Inf,200,2.5506228999999996,1
