generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,0.39499999999999985,81,0.14844240593230262,Inf,81,0.40074143722775457,Inf,81.0,0.417706067862732,Inf,200,0.1078417,1
1,NaN,0.395,81,0.08855126535783296,Inf,81,0.08855126535783296,Inf,81.0,0.17254075054060405,Inf,200,0.305534299,1
2,NaN,0.39497499999999997,81,0.08855126535783296,Inf,81,0.08855126535783296,Inf,80.995,0.15325082440084065,Inf,200,0.514048698,1
3,NaN,0.39494999999999997,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.99,0.14476039210476746,Inf,200,0.717164699,1
4,NaN,0.394975,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.995,0.1395911860037497,Inf,200,0.913081399,1
5,NaN,0.394975,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.995,0.1355545760796039,Inf,200,1.117869998,1
6,NaN,0.39494999999999997,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.99,0.13137224028591188,Inf,200,1.311762098,1
7,NaN,0.39495,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.99,0.1283757103640656,Inf,200,1.528237298,1
8,NaN,0.39494999999999997,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.99,0.12570612517147298,Inf,200,1.729618898,1
9,NaN,0.394975,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.995,0.122376952051335,Inf,200,1.922586998,1
10,NaN,0.394975,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.995,0.1201776261139206,Inf,200,2.118811698,1
11,NaN,0.3949499999999999,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.99,0.11798295649510832,Inf,200,2.312087698,1
12,NaN,0.3949499999999999,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.99,0.11587534563995928,Inf,200,2.507735299,1
13,NaN,0.39494999999999997,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.99,0.11331282528324937,Inf,200,2.702034799,1
