generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
4,NaN,0.9899500000000003,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.99,0.9616029746113834,Inf,200,1.3357947430000001,11
5,NaN,0.9899500000000003,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.99,0.9357425780180066,Inf,200,1.6360224490000002,11
6,NaN,0.9899500000000003,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.99,0.9130518451339676,Inf,200,1.926142634,11
7,NaN,0.9899500000000002,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.99,0.897141525068646,Inf,200,2.216670238,11
8,NaN,0.9899750000000002,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.995,0.8821173878599542,Inf,200,2.51626468,11
9,NaN,0.98995,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.99,0.8700896325885472,Inf,200,2.805483411,11
10,NaN,0.9899000000000001,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.98,0.857293823254127,Inf,200,3.095247826,11
11,NaN,0.9899500000000002,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.99,0.8444694561234969,Inf,200,3.386832795,11
12,NaN,0.989975,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.995,0.831828188107749,Inf,200,3.683464627,11
13,NaN,0.9900000000000001,200,0.458368475710247,Inf,200,0.458368475710247,Inf,200.0,0.8152100944048125,Inf,200,3.97266411,11
14,NaN,0.9900000000000001,200,0.458368475710247,Inf,200,0.458368475710247,Inf,200.0,0.7996784239781617,Inf,200,4.261179642,11
15,NaN,0.989975,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.782735003404865,Inf,200,4.560475096,11
16,NaN,0.989975,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.7674239212330021,Inf,200,4.849680032,11
17,NaN,0.989975,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.7540895381490451,Inf,200,5.137354741,11
18,NaN,0.989975,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.7374783992947647,Inf,200,5.432071062,11
19,NaN,0.9897750000000001,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.7227177303372605,Inf,200,5.724738418,11
20,NaN,0.9892250000000001,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.7086478615157972,Inf,200,6.014220527,11
21,NaN,0.987175,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.6949054066602591,Inf,200,6.302350455,11
22,NaN,0.9772,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,200.0,0.6814732726720776,Inf,200,6.599444243,11
23,NaN,0.968625,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.6678458681580944,Inf,200,6.886465157,11
24,NaN,0.9516499999999999,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.99,0.6535331451392808,Inf,200,7.1724604659999995,11
25,NaN,0.9394750000000001,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.6385239773076861,Inf,200,7.4589289579999996,11
26,NaN,0.929125,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.6277435182961383,Inf,200,7.752447403,11
27,NaN,0.9168000000000001,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.99,0.6169755860583356,Inf,200,8.039638662,11
28,NaN,0.9049250000000001,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.606315971882947,Inf,200,8.325784427,11
29,NaN,0.8946999999999999,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.99,0.5973239333822606,Inf,200,8.621879235,11
30,NaN,0.88925,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.99,0.5872006842002058,Inf,200,8.908395527,11
31,NaN,0.8678999999999999,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.99,0.5766133101529668,Inf,200,9.19222574,11
32,NaN,0.858825,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.5677477523900463,Inf,200,9.476118189,11
33,NaN,0.869025,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.5596026526321282,Inf,200,9.768500672999998,11
34,NaN,0.8649000000000001,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,200.0,0.553724052599864,Inf,200,10.052874645999998,11
35,NaN,0.874025,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.985,0.5473565867126264,Inf,200,10.337911396999997,11
36,NaN,0.886975,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.985,0.5401476401031401,Inf,200,10.628246840999998,11
37,NaN,0.90215,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.99,0.5349494056344338,Inf,200,10.915762110999998,11
38,NaN,0.8944249999999999,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.5292663717718943,Inf,200,11.199672524999997,11
39,NaN,0.9004249999999999,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.5245489814180926,Inf,200,11.484860053999997,11
40,NaN,0.9070750000000001,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.5192489525050116,Inf,200,11.775591366999997,11
41,NaN,0.9067749999999998,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.513458971552716,Inf,200,12.057992084999997,11
42,NaN,0.9038249999999999,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.5086409517075806,Inf,200,12.343132454999997,11
43,NaN,0.8858250000000001,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.5047292189956621,Inf,200,12.630941579999998,11
44,NaN,0.877525,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.4995920411107321,Inf,200,12.913454257999998,11
45,NaN,0.88035,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,200.0,0.49440186803687347,Inf,200,13.196045532999998,11
46,NaN,0.884925,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.48938752897534704,Inf,200,13.479382993999998,11
47,NaN,0.879775,200,0.41703879817601847,Inf,200,0.41703879817601847,Inf,199.995,0.4853202387402007,Inf,200,13.772198559999998,11
48,NaN,0.8667,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.99,0.4808183798245627,Inf,200,14.053933933999998,11
49,NaN,0.8571500000000001,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.98,0.475759364682911,Inf,200,14.337682663999997,11
50,NaN,0.843525,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.985,0.4712694276418783,Inf,200,14.630355794999998,11
51,NaN,0.8498249999999998,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.985,0.46724102422836233,Inf,200,14.916496426999998,11
52,NaN,0.8451249999999999,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.995,0.4630899488330042,Inf,200,15.200323753,11
53,NaN,0.8567750000000001,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.995,0.4592144185350104,Inf,200,15.484446216999999,11
54,NaN,0.8616499999999999,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,200.0,0.45543099217447547,Inf,200,15.772498509999998,11
55,NaN,0.8711999999999999,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,200.0,0.45104708716781355,Inf,200,16.055079839999998,11
56,NaN,0.8706999999999999,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,200.0,0.4470589903108676,Inf,200,16.339366233999996,11
57,NaN,0.8405250000000001,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.995,0.44355930240945113,Inf,200,16.626762165999995,11
58,NaN,0.8212,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,200.0,0.43962642842067806,Inf,200,16.910521802999995,11
59,NaN,0.81405,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,200.0,0.4361481353834784,Inf,200,17.194964427999995,11
60,NaN,0.7865000000000001,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,200.0,0.43187579563636125,Inf,200,17.477765827999995,11
61,NaN,0.74245,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,200.0,0.42890839784137696,Inf,200,17.766642261999994,11
62,NaN,0.6972499999999999,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,200.0,0.42611463389485615,Inf,200,18.047900923999993,11
63,NaN,0.6697,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,200.0,0.4230740592268299,Inf,200,18.329566683999992,11
64,NaN,0.64515,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,200.0,0.41968092754344966,Inf,200,18.61228820399999,11
65,NaN,0.6125250000000001,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.995,0.41606662397290967,Inf,200,18.89993211599999,11
66,NaN,0.5713,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,200.0,0.4127520570809986,Inf,200,19.183042127999993,11
67,NaN,0.586425,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.995,0.4099992906748385,Inf,200,19.463625179999994,11
68,NaN,0.555925,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.995,0.407690251470321,Inf,200,19.750737522999994,11
69,NaN,0.547175,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.995,0.40450716238506096,Inf,200,20.032907262999995,11
70,NaN,0.53035,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.99,0.4011328598188253,Inf,200,20.319789268999994,11
71,NaN,0.525075,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.985,0.3979760377614167,Inf,200,20.602782187999996,11
72,NaN,0.509825,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.985,0.39506477662159706,Inf,200,20.894892630999994,11
73,NaN,0.5058250000000001,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.985,0.3924455727880548,Inf,200,21.178220146999994,11
74,NaN,0.48555,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,199.99,0.39007244092336435,Inf,200,21.458991509999993,11
75,NaN,0.451,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,200.0,0.3877303478452895,Inf,200,21.745950187999995,11
76,NaN,0.4304,200,0.3694960480772833,Inf,200,0.3694960480772833,Inf,200.0,0.38613880933170763,Inf,200,22.028244078999993,11
77,NaN,0.41865,200,0.3669505449782541,Inf,200,0.3669505449782541,Inf,200.0,0.3844253162034556,Inf,200,22.309099812999992,11
78,NaN,0.42255,200,0.3669505449782541,Inf,200,0.3669505449782541,Inf,200.0,0.3829793463927071,Inf,200,22.59230189499999,11
79,NaN,0.42,200,0.3669505449782541,Inf,200,0.3669505449782541,Inf,200.0,0.38157841241362983,Inf,200,22.87996890499999,11
80,NaN,0.417875,200,0.3669505449782541,Inf,200,0.3669505449782541,Inf,199.995,0.3802684704456669,Inf,200,23.17923163699999,11
81,NaN,0.40932500000000005,200,0.3669505449782541,Inf,200,0.3669505449782541,Inf,199.995,0.3786618560140238,Inf,200,23.46186750299999,11
82,NaN,0.41369999999999996,200,0.3665668175647885,Inf,200,0.3665668175647885,Inf,200.0,0.3774863147868645,Inf,200,23.75164154299999,11
83,NaN,0.41275,200,0.36636968180794666,Inf,200,0.36636968180794666,Inf,200.0,0.37624915516530666,Inf,200,24.03180819399999,11
84,NaN,0.39185000000000003,200,0.3630455802212609,Inf,200,0.3630455802212609,Inf,200.0,0.3750002382438326,Inf,200,24.311778833999988,11
85,NaN,0.38575000000000004,200,0.3630455802212609,Inf,200,0.3630455802212609,Inf,200.0,0.3736744077639709,Inf,200,24.592648362999988,11
86,NaN,0.38744999999999996,200,0.3630455802212609,Inf,200,0.3630455802212609,Inf,200.0,0.3725305167703684,Inf,200,24.88160082699999,11
87,NaN,0.39049999999999996,200,0.35989133152695707,Inf,200,0.35989133152695707,Inf,200.0,0.3711161329773288,Inf,200,25.162368660999988,11
88,NaN,0.387175,200,0.356198381633948,Inf,200,0.356198381633948,Inf,199.995,0.3700125597929731,Inf,200,25.44212596699999,11
89,NaN,0.386725,200,0.35618980341789624,Inf,200,0.35618980341789624,Inf,199.995,0.3688528965959,Inf,200,25.727142827999987,11
90,NaN,0.37985,200,0.3549509037097437,Inf,200,0.3549509037097437,Inf,199.99,0.36780014855740467,Inf,200,26.01128197399999,11
91,NaN,0.38655,200,0.3549509037097437,Inf,200,0.3549509037097437,Inf,199.99,0.3668870771751048,Inf,200,26.29200329099999,11
92,NaN,0.38079999999999997,200,0.3549509037097437,Inf,200,0.3549509037097437,Inf,199.99,0.36604316317139696,Inf,200,26.57210481899999,11
93,NaN,0.3797,200,0.3549509037097437,Inf,200,0.3549509037097437,Inf,199.99,0.3650403025843591,Inf,200,26.860496520999988,11
94,NaN,0.38307500000000005,200,0.3549509037097437,Inf,200,0.3549509037097437,Inf,199.995,0.3640453797640905,Inf,200,27.141544736999986,11
95,NaN,0.38462500000000005,200,0.3549509037097437,Inf,200,0.3549509037097437,Inf,199.995,0.36309573219568164,Inf,200,27.421316158999986,11
96,NaN,0.38505,200,0.35446017542468206,Inf,200,0.35446017542468206,Inf,200.0,0.3622303811842941,Inf,200,27.701984222999986,11
97,NaN,0.38730000000000003,200,0.35446017542468206,Inf,200,0.35446017542468206,Inf,200.0,0.36129476904094004,Inf,200,27.992554813999988,11
98,NaN,0.38265,200,0.35234896150406314,Inf,200,0.35234896150406314,Inf,200.0,0.3601636667813789,Inf,200,28.272484069999987,11
99,NaN,0.3908,200,0.35234896150406314,Inf,200,0.35234896150406314,Inf,200.0,0.3591888073901373,Inf,200,28.552996545999985,11
100,NaN,0.40395000000000003,200,0.35022837867638756,Inf,200,0.35022837867638756,Inf,200.0,0.35819844038234416,Inf,200,28.839387724999984,11
101,NaN,0.406875,200,0.3491386310388525,Inf,200,0.3491386310388525,Inf,199.995,0.3572956991072356,Inf,200,29.120029162999984,11
102,NaN,0.41447500000000004,200,0.34606631162691803,Inf,200,0.34606631162691803,Inf,199.995,0.3564401758944355,Inf,200,29.399728403999983,11
103,NaN,0.418,200,0.34606631162691803,Inf,200,0.34606631162691803,Inf,199.99,0.3556819221293581,Inf,200,29.677861167999982,11
104,NaN,0.41805,200,0.34606631162691803,Inf,200,0.34606631162691803,Inf,199.99,0.3550027939487698,Inf,200,29.96944902399998,11
105,NaN,0.4141,200,0.3458577603380847,Inf,200,0.3458577603380847,Inf,199.99,0.3540305234094124,Inf,200,30.248848955999982,11
106,NaN,0.42575,200,0.3455030762406398,Inf,200,0.3455030762406398,Inf,199.99,0.35340759006417904,Inf,200,30.52832010699998,11
107,NaN,0.42615000000000003,200,0.3455030762406398,Inf,200,0.3455030762406398,Inf,199.99,0.3527972806545829,Inf,200,30.81125945299998,11
108,NaN,0.43265,200,0.3455030762406398,Inf,200,0.3455030762406398,Inf,199.99,0.3520795223913077,Inf,200,31.09479452899998,11
109,NaN,0.42697500000000005,200,0.34537573309280084,Inf,200,0.34537573309280084,Inf,199.995,0.35132567399385073,Inf,200,31.37397246599998,11
110,NaN,0.415775,200,0.34471550427525727,Inf,200,0.34471550427525727,Inf,199.995,0.3505652415245185,Inf,200,31.65300732599998,11
111,NaN,0.425575,200,0.34471550427525727,Inf,200,0.34471550427525727,Inf,199.995,0.3498380611922473,Inf,200,31.94284167699998,11
112,NaN,0.420075,200,0.3442785535680854,Inf,200,0.3442785535680854,Inf,199.995,0.3491167077400476,Inf,200,32.22029241499998,11
113,NaN,0.426375,200,0.34236795397322556,Inf,200,0.34236795397322556,Inf,199.995,0.3485161887199358,Inf,200,32.49779063099998,11
114,NaN,0.42385000000000006,200,0.3389281060256847,Inf,200,0.3389281060256847,Inf,200.0,0.3479040361737913,Inf,200,32.776649370999976,11
115,NaN,0.42430000000000007,200,0.3361417623504602,Inf,200,0.3361417623504602,Inf,200.0,0.3470183254447649,Inf,200,33.064651939999976,11
116,NaN,0.4165,200,0.3361417623504602,Inf,200,0.3361417623504602,Inf,200.0,0.34636226047865515,Inf,200,33.34198269699998,11
117,NaN,0.39815000000000006,200,0.3361417623504602,Inf,200,0.3361417623504602,Inf,200.0,0.34567662502169205,Inf,200,33.620953395999976,11
118,NaN,0.40800000000000003,200,0.3361417623504602,Inf,200,0.3361417623504602,Inf,200.0,0.3449540429265089,Inf,200,33.90811963299998,11
119,NaN,0.40290000000000004,200,0.3361417623504602,Inf,200,0.3361417623504602,Inf,200.0,0.34435675959927387,Inf,200,34.185437557999975,11
120,NaN,0.39664999999999995,200,0.3361417623504602,Inf,200,0.3361417623504602,Inf,200.0,0.34366882209059774,Inf,200,34.46303522299998,11
121,NaN,0.3936,200,0.3361417623504602,Inf,200,0.3361417623504602,Inf,200.0,0.3429685603689325,Inf,200,34.740620055999976,11
122,NaN,0.39225,200,0.3361417623504602,Inf,200,0.3361417623504602,Inf,200.0,0.3424414239152804,Inf,200,35.027366682999975,11
123,NaN,0.40055,200,0.3361417623504602,Inf,200,0.3361417623504602,Inf,200.0,0.3418391310718571,Inf,200,35.30503492499997,11
124,NaN,0.3947,200,0.3361417623504602,Inf,200,0.3361417623504602,Inf,200.0,0.34133515858677443,Inf,200,35.58288602299997,11
125,NaN,0.4048,200,0.3330442948725584,Inf,200,0.3330442948725584,Inf,200.0,0.340648153820468,Inf,200,35.859852028999974,11
126,NaN,0.3893,200,0.3330442948725584,Inf,200,0.3330442948725584,Inf,200.0,0.3400043995687664,Inf,200,36.14470463999997,11
127,NaN,0.377525,200,0.3330442948725584,Inf,200,0.3330442948725584,Inf,199.995,0.3394476469314787,Inf,200,36.419469299999975,11
128,NaN,0.38572500000000004,200,0.3326218755671718,Inf,200,0.3326218755671718,Inf,199.995,0.338850755982026,Inf,200,36.697071455999975,11
129,NaN,0.37200000000000005,200,0.3326218755671718,Inf,200,0.3326218755671718,Inf,200.0,0.33832962983742554,Inf,200,36.98236548999998,11
130,NaN,0.36682500000000007,200,0.3326218755671718,Inf,200,0.3326218755671718,Inf,199.995,0.33762357579335905,Inf,200,37.262005703999975,11
131,NaN,0.37237499999999996,200,0.3309145820127691,Inf,200,0.3309145820127691,Inf,199.995,0.33706747581092505,Inf,200,37.53968003999997,11
132,NaN,0.367525,200,0.3309145820127691,Inf,200,0.3309145820127691,Inf,199.995,0.3365562166722072,Inf,200,37.81559381299997,11
133,NaN,0.37690000000000007,200,0.32831142679420167,Inf,200,0.32831142679420167,Inf,200.0,0.33605062981374395,Inf,200,38.10167605899997,11
134,NaN,0.375025,200,0.32831142679420167,Inf,200,0.32831142679420167,Inf,199.995,0.33558595377251677,Inf,200,38.378475566999974,11
135,NaN,0.37947500000000006,200,0.32831142679420167,Inf,200,0.32831142679420167,Inf,199.985,0.3351247117197355,Inf,200,38.65357995599997,11
136,NaN,0.37402500000000005,200,0.32831142679420167,Inf,200,0.32831142679420167,Inf,199.995,0.33468797662589994,Inf,200,38.931132708999975,11
137,NaN,0.379325,200,0.32831142679420167,Inf,200,0.32831142679420167,Inf,199.995,0.33417232506663325,Inf,200,39.21295566199998,11
138,NaN,0.37377499999999997,200,0.32831142679420167,Inf,200,0.32831142679420167,Inf,199.995,0.33373324065498244,Inf,200,39.48733824599998,11
139,NaN,0.37217500000000003,200,0.32831142679420167,Inf,200,0.32831142679420167,Inf,199.995,0.33322573348367457,Inf,200,39.76488297899998,11
140,NaN,0.367775,200,0.32597899349720016,Inf,200,0.32597899349720016,Inf,199.995,0.3328561518802835,Inf,200,40.04823872599998,11
141,NaN,0.36455000000000004,200,0.32597899349720016,Inf,200,0.32597899349720016,Inf,199.99,0.332449240761767,Inf,200,40.32513351299998,11
142,NaN,0.369075,200,0.32597899349720016,Inf,200,0.32597899349720016,Inf,199.995,0.3319913966657345,Inf,200,40.599967785999986,11
143,NaN,0.372675,200,0.32597899349720016,Inf,200,0.32597899349720016,Inf,199.995,0.33159190535034505,Inf,200,40.87563293799999,11
144,NaN,0.38117500000000004,200,0.32597899349720016,Inf,200,0.32597899349720016,Inf,199.995,0.3312960431656083,Inf,200,41.158464493999986,11
145,NaN,0.380575,200,0.32597899349720016,Inf,200,0.32597899349720016,Inf,199.995,0.3308698586752756,Inf,200,41.434617264999986,11
146,NaN,0.3819000000000001,200,0.32597899349720016,Inf,200,0.32597899349720016,Inf,200.0,0.33050405326536625,Inf,200,41.708823407999986,11
147,NaN,0.37285,200,0.32597899349720016,Inf,200,0.32597899349720016,Inf,200.0,0.33021583259689075,Inf,200,41.98765487899998,11
148,NaN,0.3726,200,0.32597899349720016,Inf,200,0.32597899349720016,Inf,200.0,0.32978368205551506,Inf,200,42.269124949999984,11
149,NaN,0.3677500000000001,200,0.32597899349720016,Inf,200,0.32597899349720016,Inf,200.0,0.3293450738661841,Inf,200,42.548750406999986,11
150,NaN,0.36485,200,0.32591443384213536,Inf,200,0.32591443384213536,Inf,200.0,0.32896086179829725,Inf,200,42.825224621999986,11
151,NaN,0.3662,200,0.32485255586420214,Inf,200,0.32485255586420214,Inf,200.0,0.32860309981798463,Inf,200,43.11010353799998,11
152,NaN,0.36785,200,0.32485255586420214,Inf,200,0.32485255586420214,Inf,200.0,0.32833033492593905,Inf,200,43.38602629399998,11
153,NaN,0.36754999999999993,200,0.32485255586420214,Inf,200,0.32485255586420214,Inf,200.0,0.3280217096402515,Inf,200,43.66068540899998,11
154,NaN,0.37055,200,0.3235551884600211,Inf,200,0.3235551884600211,Inf,200.0,0.32766163484699445,Inf,200,43.93833247799998,11
155,NaN,0.37174999999999997,200,0.32210312499042915,Inf,200,0.32210312499042915,Inf,200.0,0.32731452747435497,Inf,200,44.221250970999975,11
156,NaN,0.37060000000000004,200,0.32210312499042915,Inf,200,0.32210312499042915,Inf,200.0,0.32697804599029323,Inf,200,44.496976433999976,11
157,NaN,0.37715000000000004,200,0.32210312499042915,Inf,200,0.32210312499042915,Inf,200.0,0.32659159443773333,Inf,200,44.77311829799998,11
158,NaN,0.38249999999999995,200,0.32193857907230733,Inf,200,0.32193857907230733,Inf,200.0,0.32621860048467227,Inf,200,45.052028686999975,11
159,NaN,0.37370000000000003,200,0.32193857907230733,Inf,200,0.32193857907230733,Inf,200.0,0.32588614539468963,Inf,200,45.328556155999976,11
160,NaN,0.3743,200,0.32193857907230733,Inf,200,0.32193857907230733,Inf,200.0,0.3255109905431594,Inf,200,45.60359991399998,11
161,NaN,0.37055,200,0.32012103921688656,Inf,200,0.32012103921688656,Inf,200.0,0.3251728380016378,Inf,200,45.88052902699998,11
162,NaN,0.36644999999999994,200,0.32012103921688656,Inf,200,0.32012103921688656,Inf,200.0,0.3248548924479819,Inf,200,46.16535501099998,11
163,NaN,0.3655,200,0.32012103921688656,Inf,200,0.32012103921688656,Inf,200.0,0.324568195551408,Inf,200,46.44155237399998,11
164,NaN,0.3603,200,0.31987734917305993,Inf,200,0.31987734917305993,Inf,200.0,0.3242348944946766,Inf,200,46.718420534999986,11
165,NaN,0.35570000000000007,200,0.31892410531847326,Inf,200,0.31892410531847326,Inf,200.0,0.3238524822529342,Inf,200,46.99492394299999,11
166,NaN,0.35295000000000004,200,0.31892410531847326,Inf,200,0.31892410531847326,Inf,200.0,0.3235539725250706,Inf,200,47.27951285399999,11
167,NaN,0.34804999999999997,200,0.31892410531847326,Inf,200,0.31892410531847326,Inf,200.0,0.323169563126087,Inf,200,47.55606855299999,11
168,NaN,0.35614999999999997,200,0.31820768846022474,Inf,200,0.31820768846022474,Inf,200.0,0.3228888134585398,Inf,200,47.83276380099999,11
169,NaN,0.35395,200,0.31820768846022474,Inf,200,0.31820768846022474,Inf,200.0,0.32255917302545173,Inf,200,48.11448249399999,11
170,NaN,0.34965,200,0.31820768846022474,Inf,200,0.31820768846022474,Inf,200.0,0.32225658369944393,Inf,200,48.39121174699999,11
171,NaN,0.35040000000000004,200,0.31682278795601654,Inf,200,0.31682278795601654,Inf,200.0,0.321932562816287,Inf,200,48.667722532999996,11
172,NaN,0.35584999999999994,200,0.31682278795601654,Inf,200,0.31682278795601654,Inf,200.0,0.32153583602670993,Inf,200,48.945637471999994,11
173,NaN,0.35935,200,0.31682278795601654,Inf,200,0.31682278795601654,Inf,200.0,0.3213249905855566,Inf,200,49.23122439899999,11
174,NaN,0.36495000000000005,200,0.31682278795601654,Inf,200,0.31682278795601654,Inf,200.0,0.3210042172038841,Inf,200,49.51023263199999,11
175,NaN,0.36175,200,0.31681159422204874,Inf,200,0.31681159422204874,Inf,200.0,0.32063920287550174,Inf,200,49.78959727599999,11
176,NaN,0.35400000000000004,200,0.31681159422204874,Inf,200,0.31681159422204874,Inf,200.0,0.32031283582526243,Inf,200,50.06575261399999,11
177,NaN,0.35200000000000004,200,0.31681159422204874,Inf,200,0.31681159422204874,Inf,200.0,0.31999300423627763,Inf,200,50.34918150299999,11
178,NaN,0.35370000000000007,200,0.31619334724479187,Inf,200,0.31619334724479187,Inf,200.0,0.31960096991859627,Inf,200,50.62585878599999,11
179,NaN,0.3546,200,0.31619334724479187,Inf,200,0.31619334724479187,Inf,200.0,0.3193219314330855,Inf,200,50.90334384899999,11
180,NaN,0.35090000000000005,200,0.315421534282412,Inf,200,0.315421534282412,Inf,200.0,0.31901161001422296,Inf,200,51.18727286899999,11
181,NaN,0.34945,200,0.315421534282412,Inf,200,0.315421534282412,Inf,200.0,0.3187184899489029,Inf,200,51.46445637799999,11
182,NaN,0.3431,200,0.315421534282412,Inf,200,0.315421534282412,Inf,200.0,0.31847722065627077,Inf,200,51.74137297999999,11
183,NaN,0.3476000000000001,200,0.3147132416980689,Inf,200,0.3147132416980689,Inf,200.0,0.3181964057256554,Inf,200,52.01640518899999,11
184,NaN,0.34,200,0.3121169182275495,Inf,200,0.3121169182275495,Inf,200.0,0.31793988182527716,Inf,200,52.30172039699999,11
185,NaN,0.34655,200,0.3121169182275495,Inf,200,0.3121169182275495,Inf,200.0,0.3177130553160225,Inf,200,52.57752028499999,11
186,NaN,0.3362,200,0.3121169182275495,Inf,200,0.3121169182275495,Inf,200.0,0.317467094166085,Inf,200,52.85446222999999,11
187,NaN,0.33845,200,0.3121169182275495,Inf,200,0.3121169182275495,Inf,200.0,0.3172719160719443,Inf,200,53.131389097999985,11
188,NaN,0.33137500000000003,200,0.3121169182275495,Inf,200,0.3121169182275495,Inf,199.995,0.31694302216439413,Inf,200,53.41492128599999,11
189,NaN,0.336875,200,0.3121169182275495,Inf,200,0.3121169182275495,Inf,199.995,0.31669164512423387,Inf,200,53.691639952999985,11
190,NaN,0.339025,200,0.3121169182275495,Inf,200,0.3121169182275495,Inf,199.995,0.3164393343175672,Inf,200,53.96723741599998,11
191,NaN,0.33975,200,0.3121169182275495,Inf,200,0.3121169182275495,Inf,200.0,0.3162180203239771,Inf,200,54.25096208599998,11
192,NaN,0.33775000000000005,200,0.3121169182275495,Inf,200,0.3121169182275495,Inf,200.0,0.3159709369619459,Inf,200,54.52705967899998,11
193,NaN,0.33820000000000006,200,0.3121169182275495,Inf,200,0.3121169182275495,Inf,200.0,0.31568639397463144,Inf,200,54.80429355399998,11
194,NaN,0.34020000000000006,200,0.3121169182275495,Inf,200,0.3121169182275495,Inf,200.0,0.3154480597505183,Inf,200,55.081502085999986,11
195,NaN,0.34025000000000005,200,0.31164102938032073,Inf,200,0.31164102938032073,Inf,200.0,0.3151812622609476,Inf,200,55.36455884499998,11
196,NaN,0.337,200,0.31153615941220036,Inf,200,0.31153615941220036,Inf,200.0,0.31489052547474605,Inf,200,55.64180041999998,11
197,NaN,0.3358,200,0.31153615941220036,Inf,200,0.31153615941220036,Inf,200.0,0.31461969748783863,Inf,200,55.91889410499998,11
