generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,1.9900000000000009,400,0.021759087075427185,Inf,400,0.3535652748535423,Inf,400.0,0.3403074154371201,Inf,200,0.344493709,1
1,NaN,1.9899500000000006,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.99,0.13013337796982744,Inf,200,0.911296364,1
2,NaN,1.9899500000000006,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.99,0.12209583752034629,Inf,200,1.4779674900000002,1
3,NaN,1.9899250000000006,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.985,0.1178908820085171,Inf,200,2.0437230470000003,1
4,NaN,1.9899500000000006,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.99,0.11398135324635991,Inf,200,2.6051375130000003,1
5,NaN,1.9899500000000006,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.99,0.11050186233753764,Inf,200,3.169840519,1
6,NaN,1.9899500000000006,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.99,0.1071008529161132,Inf,200,3.733050834,1
7,NaN,1.9899750000000003,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.10426711897643007,Inf,200,4.29738556,1
8,NaN,1.9899750000000005,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.10186247790717073,Inf,200,4.859180177000001,1
9,NaN,1.9899500000000003,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.99,0.09949453769199687,Inf,200,5.423436948000001,1
10,NaN,1.989975,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.09662850422046718,Inf,200,5.986427514000001,1
11,NaN,1.99,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.09351656961817562,Inf,200,6.552070149,1
12,NaN,1.9900000000000002,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.09100024230843315,Inf,200,7.111762551,1
13,NaN,1.9900000000000002,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.08861019384755794,Inf,200,7.676837367,1
14,NaN,1.9899750000000003,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.08603434234886642,Inf,200,8.266464432,1
15,NaN,1.99,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.0833038460216719,Inf,200,8.826961404999999,1
16,NaN,1.99,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.08066010817626172,Inf,200,9.395092820999999,1
17,NaN,1.99,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.07850580483409261,Inf,200,9.951771931999998,1
18,NaN,1.9895000000000005,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.07630090886152471,Inf,200,10.517560851999997,1
19,NaN,1.961925,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.07314145104272782,Inf,200,11.076292131999997,1
20,NaN,1.9174250000000002,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.06990566131137499,Inf,200,11.645464869999998,1
21,NaN,1.8847250000000002,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.06708178447781994,Inf,200,12.204871758999998,1
22,NaN,1.861175,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.06351505985350939,Inf,200,12.773303445999998,1
23,NaN,1.8398250000000003,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.05978506919473753,Inf,200,13.344876423999999,1
24,NaN,1.8357750000000002,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.05617150324967352,Inf,200,13.907695039999998,1
25,NaN,1.8242250000000002,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.0528074526365103,Inf,200,14.476674654999998,1
26,NaN,1.7867000000000002,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.04908119569041566,Inf,200,15.105454943999998,1
27,NaN,1.71865,400,0.021163018979954543,Inf,400,0.021163018979954543,Inf,400.0,0.04552438689279182,Inf,200,15.679933744999998,1
28,NaN,1.6693,400,0.0179173558631116,Inf,400,0.0179173558631116,Inf,400.0,0.042326450935157904,Inf,200,16.245269693999997,1
29,NaN,1.5722000000000003,400,0.01713268714349275,Inf,400,0.01713268714349275,Inf,400.0,0.03875013194496682,Inf,200,16.818899653,1
30,NaN,1.48425,400,0.01713268714349275,Inf,400,0.01713268714349275,Inf,400.0,0.03593556710589313,Inf,200,17.39694545,1
31,NaN,1.4171,400,0.01713268714349275,Inf,400,0.01713268714349275,Inf,400.0,0.0330267710625784,Inf,200,17.966641417,1
32,NaN,1.35215,400,0.016845348069575737,Inf,400,0.016845348069575737,Inf,400.0,0.03081139253907821,Inf,200,18.545637108,1
33,NaN,1.2909,400,0.016845348069575737,Inf,400,0.016845348069575737,Inf,400.0,0.028924540542712606,Inf,200,19.115826789,1
34,NaN,1.2431499999999998,400,0.016845348069575737,Inf,400,0.016845348069575737,Inf,400.0,0.027273630567413155,Inf,200,19.693101699,1
35,NaN,1.137875,400,0.016845348069575737,Inf,400,0.016845348069575737,Inf,399.995,0.02590831995357664,Inf,200,20.263932342,1
36,NaN,1.0188499999999998,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,399.99,0.024453624883559698,Inf,200,20.843961336,1
37,NaN,0.961275,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,399.995,0.02334894293014771,Inf,200,21.424061227,1
38,NaN,0.9113249999999999,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,399.995,0.02244347587632445,Inf,200,21.993950636999998,1
39,NaN,0.889325,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,399.995,0.021645737494288296,Inf,200,22.570923030999996,1
40,NaN,0.8617500000000001,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.021013013949476477,Inf,200,23.158706126999995,1
41,NaN,0.8337,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.020464782667742626,Inf,200,23.743327719999996,1
42,NaN,0.8192500000000001,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.020003654411899652,Inf,200,24.316638481999995,1
43,NaN,0.85505,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.019620147910787734,Inf,200,24.892460800999995,1
