generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
464,NaN,0.29575,400,0.10789572965095817,Inf,400,0.10789572965095817,Inf,400.0,0.10793835139883061,Inf,200,262.1156637499997,25
465,NaN,0.30255000000000004,400,0.10787015481517664,Inf,400,0.10787015481517664,Inf,400.0,0.10792947373004161,Inf,200,262.6656409409997,25
466,NaN,0.3061,400,0.10787015481517664,Inf,400,0.10787015481517664,Inf,400.0,0.10792193535651098,Inf,200,263.22738356599973,25
467,NaN,0.31010000000000004,400,0.10786640966720451,Inf,400,0.10786640966720451,Inf,400.0,0.10791370689569746,Inf,200,263.7780767889997,25
468,NaN,0.30870000000000003,400,0.1078369950330683,Inf,400,0.1078369950330683,Inf,400.0,0.10790400732397654,Inf,200,264.3381361629997,25
469,NaN,0.29895000000000005,400,0.1078369950330683,Inf,400,0.1078369950330683,Inf,400.0,0.10789432089915982,Inf,200,264.8907115339997,25
470,NaN,0.2967,400,0.10782575868053994,Inf,400,0.10782575868053994,Inf,400.0,0.10788413085786247,Inf,200,265.4475529379997,25
471,NaN,0.30235,400,0.10782575868053994,Inf,400,0.10782575868053994,Inf,400.0,0.10787582564096802,Inf,200,265.9998719879997,25
472,NaN,0.30689999999999995,400,0.10782004480324872,Inf,400,0.10782004480324872,Inf,400.0,0.1078673635080442,Inf,200,266.5565911659997,25
473,NaN,0.30820000000000003,400,0.10780807428773251,Inf,400,0.10780807428773251,Inf,400.0,0.10785690760664332,Inf,200,267.11021331499967,25
474,NaN,0.30545,400,0.10779851817365751,Inf,400,0.10779851817365751,Inf,400.0,0.1078489891315872,Inf,200,267.6693545519997,25
475,NaN,0.30745000000000006,400,0.10776625989060587,Inf,400,0.10776625989060587,Inf,400.0,0.10783893901616501,Inf,200,268.2303801829997,25
476,NaN,0.31035,400,0.10776625989060587,Inf,400,0.10776625989060587,Inf,400.0,0.10783019939777497,Inf,200,268.78217087099966,25
477,NaN,0.30455,400,0.10776453248551054,Inf,400,0.10776453248551054,Inf,400.0,0.10782076283292669,Inf,200,269.3396955839997,25
478,NaN,0.30445,400,0.10774732050856431,Inf,400,0.10774732050856431,Inf,400.0,0.10781111957900613,Inf,200,269.89216220299966,25
479,NaN,0.3051,400,0.10773819858834363,Inf,400,0.10773819858834363,Inf,400.0,0.10780228396192362,Inf,200,270.45772077499964,25
480,NaN,0.30035000000000006,400,0.10773819858834363,Inf,400,0.10773819858834363,Inf,400.0,0.10779402774116552,Inf,200,271.00995673599965,25
481,NaN,0.3024,400,0.10770816967497833,Inf,400,0.10770816967497833,Inf,400.0,0.10778414218301531,Inf,200,271.56721454099966,25
482,NaN,0.3038,400,0.10770816967497833,Inf,400,0.10770816967497833,Inf,400.0,0.10777483134589769,Inf,200,272.11803608499963,25
483,NaN,0.3075,400,0.10767577484316256,Inf,400,0.10767577484316256,Inf,400.0,0.10776672923602212,Inf,200,272.6766707739996,25
484,NaN,0.3064,400,0.10767577484316256,Inf,400,0.10767577484316256,Inf,400.0,0.10775797088740478,Inf,200,273.2276389239996,25
485,NaN,0.30890000000000006,400,0.10767577484316256,Inf,400,0.10767577484316256,Inf,400.0,0.10774795277237778,Inf,200,273.78619950899963,25
486,NaN,0.30705000000000005,400,0.10767577484316256,Inf,400,0.10767577484316256,Inf,400.0,0.10773947880572492,Inf,200,274.3359476469996,25
487,NaN,0.3015,400,0.10764554721441068,Inf,400,0.10764554721441068,Inf,400.0,0.107728639154882,Inf,200,274.8934335429996,25
488,NaN,0.30465000000000003,400,0.10763871354487783,Inf,400,0.10763871354487783,Inf,400.0,0.10771810731792945,Inf,200,275.4527739989996,25
489,NaN,0.3027,400,0.10763384743109332,Inf,400,0.10763384743109332,Inf,400.0,0.10770877516734804,Inf,200,276.0027040319996,25
490,NaN,0.3011,400,0.10763384743109332,Inf,400,0.10763384743109332,Inf,400.0,0.10769830888431521,Inf,200,276.5599669699996,25
491,NaN,0.30145000000000005,400,0.10762755317076061,Inf,400,0.10762755317076061,Inf,400.0,0.10768771795339488,Inf,200,277.1135339409996,25
492,NaN,0.30945,400,0.10762755317076061,Inf,400,0.10762755317076061,Inf,400.0,0.10767938684684092,Inf,200,277.67376718999964,25
493,NaN,0.3066,400,0.1075637728815519,Inf,400,0.1075637728815519,Inf,400.0,0.10767051638309963,Inf,200,278.22381880699965,25
494,NaN,0.30670000000000003,400,0.10755773357064705,Inf,400,0.10755773357064705,Inf,400.0,0.10766238563583677,Inf,200,278.78211697499967,25
495,NaN,0.3068,400,0.10755773357064705,Inf,400,0.10755773357064705,Inf,400.0,0.10765500180428347,Inf,200,279.3323338049997,25
496,NaN,0.2992,400,0.10755773357064705,Inf,400,0.10755773357064705,Inf,400.0,0.10764593825618209,Inf,200,279.8902037009997,25
497,NaN,0.30155,400,0.10755773357064705,Inf,400,0.10755773357064705,Inf,400.0,0.1076380994794725,Inf,200,280.4416774359997,25
498,NaN,0.30755000000000005,400,0.10755296938444885,Inf,400,0.10755296938444885,Inf,400.0,0.10762714132843434,Inf,200,281.0007551539997,25
499,NaN,0.3058,400,0.10754226558470412,Inf,400,0.10754226558470412,Inf,400.0,0.10761706920708361,Inf,200,281.5522686689997,25
500,NaN,0.31325000000000003,400,0.10754055716964096,Inf,400,0.10754055716964096,Inf,400.0,0.10760761711716356,Inf,200,282.1082551339997,25
0,NaN,1.9900000000000007,400,0.1820127936261042,Inf,400,0.5421430137668675,Inf,400.0,0.5752328724116352,Inf,200,0.332266772,26
1,NaN,1.989975000000001,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.995,0.31958056141008484,Inf,200,0.902738115,26
2,NaN,1.9900000000000007,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.3095237576201089,Inf,200,1.475800901,26
3,NaN,1.9900000000000007,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.3042989738314862,Inf,200,2.04018309,26
4,NaN,1.9900000000000007,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.30022613705302786,Inf,200,2.614652274,26
5,NaN,1.9900000000000007,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.29632185140253403,Inf,200,3.179202563,26
6,NaN,1.9900000000000007,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.2924308681769996,Inf,200,3.7541016220000003,26
7,NaN,1.9900000000000007,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.28798012033449355,Inf,200,4.3185887140000006,26
8,NaN,1.9899750000000003,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.995,0.284904322078923,Inf,200,4.890930657,26
9,NaN,1.9899750000000003,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.995,0.2813092080218549,Inf,200,5.456907555,26
10,NaN,1.9899500000000003,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.99,0.27786371249403236,Inf,200,6.029234098,26
11,NaN,1.9899500000000003,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.99,0.27506999141060023,Inf,200,6.593706431999999,26
12,NaN,1.9899750000000003,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.995,0.2719407602996415,Inf,200,7.165249896,26
13,NaN,1.9899750000000003,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.995,0.26903186731244305,Inf,200,7.736056798,26
14,NaN,1.989975,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.995,0.2659675245621809,Inf,200,8.300189722999999,26
15,NaN,1.989975,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.995,0.263586820690831,Inf,200,8.870204243,26
16,NaN,1.98995,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.99,0.26087213522411906,Inf,200,9.434450091,26
17,NaN,1.989975,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.995,0.2580194667914049,Inf,200,10.004872030000001,26
18,NaN,1.9900000000000002,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.2556411910612322,Inf,200,10.569830701,26
19,NaN,1.9898000000000002,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.2530339913992136,Inf,200,11.141285945,26
20,NaN,1.988525,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.995,0.25048503529961075,Inf,200,11.70429959,26
21,NaN,1.9844499999999998,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.248068529658752,Inf,200,12.276022703999999,26
22,NaN,1.98455,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.24550991277323067,Inf,200,12.843903886,26
23,NaN,1.9832500000000002,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.2428247184113429,Inf,200,13.41360851,26
24,NaN,1.9807500000000002,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.24012465674620997,Inf,200,13.982391147,26
25,NaN,1.96645,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.2379736709014524,Inf,200,14.549338152999999,26
26,NaN,1.9669750000000001,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.995,0.23574247233399093,Inf,200,15.121135693,26
27,NaN,1.95425,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.23262932830078198,Inf,200,15.688941166,26
28,NaN,1.94315,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.23002169473246678,Inf,200,16.260021712,26
29,NaN,1.9287,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,400.0,0.22770497139842863,Inf,200,16.821465991,26
30,NaN,1.9186750000000001,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.995,0.22526800101927844,Inf,200,17.394112375,26
31,NaN,1.9094749999999998,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.995,0.2229330082834808,Inf,200,17.970819156999998,26
32,NaN,1.8952250000000002,400,0.1479326345440438,Inf,400,0.1479326345440438,Inf,399.985,0.22053330826249767,Inf,200,18.536117237,26
33,NaN,1.8856,400,0.14307947391868903,Inf,400,0.14307947391868903,Inf,399.99,0.21782998513237684,Inf,200,19.109848575,26
34,NaN,1.909325,400,0.14307947391868903,Inf,400,0.14307947391868903,Inf,399.995,0.2154225535674574,Inf,200,19.672728766000002,26
35,NaN,1.92915,400,0.14307947391868903,Inf,400,0.14307947391868903,Inf,400.0,0.21146262730698734,Inf,200,20.247451705000003,26
36,NaN,1.9278,400,0.14307947391868903,Inf,400,0.14307947391868903,Inf,400.0,0.2069939550512783,Inf,200,20.813872594000003,26
37,NaN,1.8344,400,0.14307947391868903,Inf,400,0.14307947391868903,Inf,400.0,0.20230413855176738,Inf,200,21.387574419000003,26
38,NaN,1.7094999999999998,400,0.14307947391868903,Inf,400,0.14307947391868903,Inf,400.0,0.1978438961259004,Inf,200,21.954740532000002,26
39,NaN,1.6322500000000002,400,0.14307947391868903,Inf,400,0.14307947391868903,Inf,400.0,0.19330431559945446,Inf,200,22.529789406000003,26
40,NaN,1.595,400,0.14307947391868903,Inf,400,0.14307947391868903,Inf,400.0,0.18964268149419383,Inf,200,23.104030178000002,26
41,NaN,1.5538999999999998,400,0.14307947391868903,Inf,400,0.14307947391868903,Inf,400.0,0.18619586690776851,Inf,200,23.670482506000003,26
42,NaN,1.5473000000000001,400,0.14307947391868903,Inf,400,0.14307947391868903,Inf,400.0,0.1822236410437853,Inf,200,24.251310318,26
43,NaN,1.5345499999999999,400,0.14025460873762657,Inf,400,0.14025460873762657,Inf,400.0,0.17924995951341866,Inf,200,24.81987449,26
44,NaN,1.4829500000000002,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,400.0,0.17498568818606713,Inf,200,25.395418684,26
45,NaN,1.404025,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.17180672879378903,Inf,200,25.964548109,26
46,NaN,1.354375,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.16891860017913587,Inf,200,26.541771063,26
47,NaN,1.311375,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.1663972749460794,Inf,200,27.111421792999998,26
48,NaN,1.1681,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,400.0,0.16349042215616172,Inf,200,27.686768050999998,26
49,NaN,1.08965,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,400.0,0.16107019499580155,Inf,200,28.262553488,26
50,NaN,1.035725,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.15922197406311922,Inf,200,28.833085462,26
51,NaN,0.968475,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.1568100991578064,Inf,200,29.411581039999998,26
52,NaN,0.8867750000000001,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.1551667261430412,Inf,200,29.983390128999996,26
53,NaN,0.838175,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.1538083529561481,Inf,200,30.561182185999996,26
54,NaN,0.88795,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.99,0.1523353523711827,Inf,200,31.130575952999997,26
55,NaN,0.9105250000000001,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.1509634039203678,Inf,200,31.705816024999997,26
56,NaN,0.919875,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.1497722766376804,Inf,200,32.290338841,26
57,NaN,0.901925,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.14851121679559776,Inf,200,32.888179776,26
58,NaN,0.8720750000000002,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.14756513439966448,Inf,200,33.46532285,26
59,NaN,0.8502500000000001,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,400.0,0.14654674267272902,Inf,200,34.038255069,26
60,NaN,0.8411749999999999,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.14580145949016407,Inf,200,34.61514535,26
61,NaN,0.867525,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.14479738342481224,Inf,200,35.186464895,26
62,NaN,0.8798999999999999,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,400.0,0.14385694641812274,Inf,200,35.762586854,26
63,NaN,0.8892749999999999,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.143068546853943,Inf,200,36.330650573,26
64,NaN,0.8920249999999998,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.14227143288033378,Inf,200,36.907151399,26
65,NaN,0.90105,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,400.0,0.1413933898719117,Inf,200,37.474847799,26
66,NaN,0.9416,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,400.0,0.14056572783126156,Inf,200,38.054116831,26
67,NaN,0.9252000000000001,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,400.0,0.13990488867151155,Inf,200,38.630600976000004,26
68,NaN,0.9427249999999999,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.13923396444362607,Inf,200,39.202496361,26
69,NaN,0.979425,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.13847055693832497,Inf,200,39.781509714,26
70,NaN,0.996375,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.13785992906729613,Inf,200,40.349245894,26
71,NaN,0.9752500000000001,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.99,0.13721023742498512,Inf,200,40.927560217,26
72,NaN,0.942225,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.13640826326822164,Inf,200,41.496970665,26
73,NaN,0.9408500000000001,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,400.0,0.13591060137614527,Inf,200,42.073090377999996,26
74,NaN,0.92395,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,400.0,0.1353027044585388,Inf,200,42.643879956999996,26
75,NaN,0.9194,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,400.0,0.1348139732743063,Inf,200,43.219840553,26
76,NaN,0.893775,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.1343202702334638,Inf,200,43.798354736,26
77,NaN,0.8742750000000001,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.13398564776115632,Inf,200,44.366460801,26
78,NaN,0.870075,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.13367072739796992,Inf,200,44.942421076,26
79,NaN,0.855475,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.13327993061786697,Inf,200,45.514361374,26
80,NaN,0.8403499999999999,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,400.0,0.13296094473027847,Inf,200,46.09255154700001,26
81,NaN,0.837825,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.1326163652253795,Inf,200,46.662716202000006,26
82,NaN,0.8139750000000001,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.1322000764962433,Inf,200,47.243056073000005,26
83,NaN,0.8019750000000001,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.13193535256590444,Inf,200,47.81614099400001,26
84,NaN,0.781525,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.13155021366292283,Inf,200,48.39681706600001,26
85,NaN,0.769325,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,399.995,0.13127990731026898,Inf,200,48.975482348000014,26
86,NaN,0.7746000000000001,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,400.0,0.13096767286941782,Inf,200,49.57192875400001,26
87,NaN,0.7581,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,400.0,0.13069530372239663,Inf,200,50.148553090000014,26
88,NaN,0.7613500000000001,400,0.12683768001515194,Inf,400,0.12683768001515194,Inf,400.0,0.13037675842344063,Inf,200,50.785012238000014,26
89,NaN,0.75815,400,0.1262293156990111,Inf,400,0.1262293156990111,Inf,400.0,0.130010239384139,Inf,200,51.361889687000016,26
90,NaN,0.73635,400,0.1262293156990111,Inf,400,0.1262293156990111,Inf,400.0,0.1296923948183753,Inf,200,51.933242274000015,26
91,NaN,0.7153999999999999,400,0.1262293156990111,Inf,400,0.1262293156990111,Inf,400.0,0.12935103432921782,Inf,200,52.511613380000014,26
92,NaN,0.7092999999999999,400,0.1262293156990111,Inf,400,0.1262293156990111,Inf,400.0,0.12906978373969916,Inf,200,53.08751526800001,26
93,NaN,0.7006999999999999,400,0.1262293156990111,Inf,400,0.1262293156990111,Inf,400.0,0.12883889113416172,Inf,200,53.66000766700001,26
94,NaN,0.6939,400,0.12577157801658814,Inf,400,0.12577157801658814,Inf,400.0,0.12855606481998422,Inf,200,54.23509728300001,26
95,NaN,0.6772499999999999,400,0.12529647240142192,Inf,400,0.12529647240142192,Inf,400.0,0.1282687358906767,Inf,200,54.80465979200001,26
96,NaN,0.6633500000000001,400,0.12529647240142192,Inf,400,0.12529647240142192,Inf,400.0,0.12787785454507847,Inf,200,55.38119013200001,26
97,NaN,0.6507,400,0.12529647240142192,Inf,400,0.12529647240142192,Inf,400.0,0.12753712068413062,Inf,200,55.952106427000004,26
98,NaN,0.6427250000000001,400,0.12511257453148264,Inf,400,0.12511257453148264,Inf,399.995,0.12724062493104513,Inf,200,56.52826944900001,26
99,NaN,0.633275,400,0.12370318304747747,Inf,400,0.12370318304747747,Inf,399.995,0.12694014380042215,Inf,200,57.09607780900001,26
100,NaN,0.6445500000000002,400,0.12370318304747747,Inf,400,0.12370318304747747,Inf,400.0,0.12668327080040592,Inf,200,57.67426509500001,26
101,NaN,0.62755,400,0.12370318304747747,Inf,400,0.12370318304747747,Inf,400.0,0.12645482610125433,Inf,200,58.25161893600001,26
102,NaN,0.6252,400,0.12370318304747747,Inf,400,0.12370318304747747,Inf,400.0,0.1262020430978021,Inf,200,58.82098318800001,26
103,NaN,0.6204500000000001,400,0.12370318304747747,Inf,400,0.12370318304747747,Inf,400.0,0.1259654232506554,Inf,200,59.39668617800001,26
104,NaN,0.6030000000000001,400,0.12370318304747747,Inf,400,0.12370318304747747,Inf,400.0,0.12569097919570005,Inf,200,59.96240675500001,26
105,NaN,0.58855,400,0.12370318304747747,Inf,400,0.12370318304747747,Inf,400.0,0.12548855785875015,Inf,200,60.54008043600001,26
106,NaN,0.5817,400,0.12370318304747747,Inf,400,0.12370318304747747,Inf,400.0,0.1252889315336374,Inf,200,61.10657093900001,26
107,NaN,0.5753,400,0.1230729592818102,Inf,400,0.1230729592818102,Inf,400.0,0.12509151784562783,Inf,200,61.68417372200001,26
108,NaN,0.5802,400,0.1230729592818102,Inf,400,0.1230729592818102,Inf,400.0,0.12488630359792313,Inf,200,62.254857756000014,26
109,NaN,0.5838500000000001,400,0.1230729592818102,Inf,400,0.1230729592818102,Inf,400.0,0.12469830633502951,Inf,200,62.83078113800001,26
110,NaN,0.5693,400,0.1230729592818102,Inf,400,0.1230729592818102,Inf,400.0,0.1245091896672399,Inf,200,63.40980892600001,26
111,NaN,0.5668,400,0.12245812665792584,Inf,400,0.12245812665792584,Inf,400.0,0.12435136503585317,Inf,200,63.97715533000001,26
112,NaN,0.56935,400,0.12245812665792584,Inf,400,0.12245812665792584,Inf,400.0,0.124222988684281,Inf,200,64.55225360800002,26
113,NaN,0.5798500000000001,400,0.12227962690910378,Inf,400,0.12227962690910378,Inf,400.0,0.12405237319101921,Inf,200,65.12001256500001,26
114,NaN,0.5572499999999999,400,0.1219951725384479,Inf,400,0.1219951725384479,Inf,400.0,0.1238866971539899,Inf,200,65.69699940800001,26
115,NaN,0.5245000000000001,400,0.12092796393311182,Inf,400,0.12092796393311182,Inf,400.0,0.1237401049592869,Inf,200,66.26507371400001,26
116,NaN,0.52605,400,0.12092796393311182,Inf,400,0.12092796393311182,Inf,400.0,0.1235489180987884,Inf,200,66.83955220200001,26
117,NaN,0.5204000000000001,400,0.12092796393311182,Inf,400,0.12092796393311182,Inf,400.0,0.12338267987135464,Inf,200,67.408484012,26
118,NaN,0.5213500000000001,400,0.12092796393311182,Inf,400,0.12092796393311182,Inf,400.0,0.12321041914616396,Inf,200,67.982219841,26
119,NaN,0.5091,400,0.12092796393311182,Inf,400,0.12092796393311182,Inf,400.0,0.1230463710167004,Inf,200,68.555453294,26
120,NaN,0.4946,400,0.12092796393311182,Inf,400,0.12092796393311182,Inf,400.0,0.12290490624222175,Inf,200,69.12633173500001,26
121,NaN,0.48725000000000007,400,0.12092796393311182,Inf,400,0.12092796393311182,Inf,400.0,0.12273740715588616,Inf,200,69.76655101000001,26
122,NaN,0.4757,400,0.12092796393311182,Inf,400,0.12092796393311182,Inf,400.0,0.12255950298507455,Inf,200,70.33368857200001,26
123,NaN,0.4729499999999999,400,0.12092796393311182,Inf,400,0.12092796393311182,Inf,400.0,0.12243719782526707,Inf,200,70.90747508800001,26
124,NaN,0.47180000000000005,400,0.12086779702677952,Inf,400,0.12086779702677952,Inf,400.0,0.12227864286575191,Inf,200,71.47324827700001,26
125,NaN,0.47115,400,0.1206592399928752,Inf,400,0.1206592399928752,Inf,400.0,0.12215739806334,Inf,200,72.04632229100001,26
126,NaN,0.47534999999999994,400,0.12014830869823805,Inf,400,0.12014830869823805,Inf,400.0,0.12201978126805887,Inf,200,72.61381786900002,26
127,NaN,0.4711,400,0.12014830869823805,Inf,400,0.12014830869823805,Inf,400.0,0.12188698091670468,Inf,200,73.18888567100002,26
128,NaN,0.46299999999999997,400,0.12014830869823805,Inf,400,0.12014830869823805,Inf,400.0,0.12173754706723722,Inf,200,73.76104315200003,26
129,NaN,0.4528500000000001,400,0.12014830869823805,Inf,400,0.12014830869823805,Inf,400.0,0.12159613673045461,Inf,200,74.32804758100002,26
130,NaN,0.45735,400,0.12014830869823805,Inf,400,0.12014830869823805,Inf,400.0,0.12146023606371471,Inf,200,74.90204101500002,26
131,NaN,0.45495,400,0.11976735767122434,Inf,400,0.11976735767122434,Inf,400.0,0.1213342929960371,Inf,200,75.46924883300002,26
132,NaN,0.4605,400,0.11976735767122434,Inf,400,0.11976735767122434,Inf,400.0,0.12120597927105865,Inf,200,76.05101531300002,26
133,NaN,0.45519999999999994,400,0.11976735767122434,Inf,400,0.11976735767122434,Inf,400.0,0.12108309406438839,Inf,200,76.62405885100002,26
134,NaN,0.45150000000000007,400,0.11929091787442342,Inf,400,0.11929091787442342,Inf,400.0,0.12091984902985153,Inf,200,77.20031779300001,26
135,NaN,0.4277500000000001,400,0.11813803052569212,Inf,400,0.11813803052569212,Inf,400.0,0.12071244042669203,Inf,200,77.76402982500001,26
136,NaN,0.42164999999999997,400,0.11813803052569212,Inf,400,0.11813803052569212,Inf,400.0,0.12056575829136683,Inf,200,78.337543017,26
137,NaN,0.4211000000000001,400,0.11813803052569212,Inf,400,0.11813803052569212,Inf,400.0,0.12043010723056768,Inf,200,78.906330466,26
138,NaN,0.414175,400,0.11813803052569212,Inf,400,0.11813803052569212,Inf,399.995,0.12030809804280983,Inf,200,79.477915314,26
139,NaN,0.41105,400,0.11813803052569212,Inf,400,0.11813803052569212,Inf,400.0,0.12018671477111699,Inf,200,80.049946719,26
140,NaN,0.3934,400,0.11813803052569212,Inf,400,0.11813803052569212,Inf,400.0,0.1200668316260868,Inf,200,80.614729911,26
141,NaN,0.38159999999999994,400,0.11813803052569212,Inf,400,0.11813803052569212,Inf,400.0,0.11995003958158151,Inf,200,81.190098304,26
142,NaN,0.38335,400,0.11813803052569212,Inf,400,0.11813803052569212,Inf,400.0,0.11981838735848319,Inf,200,81.75584165800001,26
143,NaN,0.37615000000000004,400,0.11813803052569212,Inf,400,0.11813803052569212,Inf,400.0,0.11968004466869507,Inf,200,82.329467452,26
144,NaN,0.37665000000000004,400,0.11804685102138199,Inf,400,0.11804685102138199,Inf,400.0,0.11956550452618166,Inf,200,82.895772853,26
145,NaN,0.37645,400,0.11804685102138199,Inf,400,0.11804685102138199,Inf,400.0,0.11945282353809857,Inf,200,83.47050285,26
146,NaN,0.3666500000000001,400,0.11775214810720074,Inf,400,0.11775214810720074,Inf,400.0,0.11933829881454627,Inf,200,84.035263907,26
147,NaN,0.3546,400,0.11759227182294356,Inf,400,0.11759227182294356,Inf,400.0,0.11921200363514493,Inf,200,84.605805184,26
148,NaN,0.35205,400,0.11759227182294356,Inf,400,0.11759227182294356,Inf,400.0,0.11905773042649463,Inf,200,85.17753086500001,26
149,NaN,0.35025,400,0.11759227182294356,Inf,400,0.11759227182294356,Inf,400.0,0.11894338236101666,Inf,200,85.74185306400001,26
150,NaN,0.34010000000000007,400,0.11759227182294356,Inf,400,0.11759227182294356,Inf,400.0,0.11881723026762417,Inf,200,86.31369487500001,26
151,NaN,0.336,400,0.11759227182294356,Inf,400,0.11759227182294356,Inf,400.0,0.11871218612221593,Inf,200,86.88004069600001,26
152,NaN,0.34470000000000006,400,0.11759227182294356,Inf,400,0.11759227182294356,Inf,400.0,0.1185760935518706,Inf,200,87.45282662900001,26
153,NaN,0.34900000000000003,400,0.11740328409947878,Inf,400,0.11740328409947878,Inf,400.0,0.11845106683751215,Inf,200,88.01919234000002,26
154,NaN,0.3471,400,0.11740328409947878,Inf,400,0.11740328409947878,Inf,400.0,0.11833269631266376,Inf,200,88.65181084000002,26
155,NaN,0.3386500000000001,400,0.11740328409947878,Inf,400,0.11740328409947878,Inf,400.0,0.11823441393689191,Inf,200,89.21849510800003,26
156,NaN,0.33275000000000005,400,0.11708015283969321,Inf,400,0.11708015283969321,Inf,400.0,0.11812288006404857,Inf,200,89.78507351100002,26
