generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
262,NaN,0.29322500000000007,500,0.10348728357509357,Inf,500,0.10348728357509357,Inf,499.995,0.10395407978705247,Inf,200,188.14985105099998,44
263,NaN,0.29072499999999996,500,0.10348728357509357,Inf,500,0.10348728357509357,Inf,499.995,0.10392578108670303,Inf,200,188.86307055499998,44
264,NaN,0.291275,500,0.10348728357509357,Inf,500,0.10348728357509357,Inf,499.995,0.1038889729030763,Inf,200,189.57401043599998,44
265,NaN,0.29307500000000003,500,0.10348728357509357,Inf,500,0.10348728357509357,Inf,499.995,0.1038549422224212,Inf,200,190.28665987399998,44
266,NaN,0.28942500000000004,500,0.10348728357509357,Inf,500,0.10348728357509357,Inf,499.995,0.103826340414171,Inf,200,190.99315760099998,44
267,NaN,0.28585,500,0.10348728357509357,Inf,500,0.10348728357509357,Inf,500.0,0.10379061384878976,Inf,200,191.706538148,44
268,NaN,0.285,500,0.10348728357509357,Inf,500,0.10348728357509357,Inf,500.0,0.10375799628340401,Inf,200,192.41752615,44
269,NaN,0.2912,500,0.10335082549346074,Inf,500,0.10335082549346074,Inf,500.0,0.10372167891454455,Inf,200,193.12129449,44
270,NaN,0.29710000000000003,500,0.10335082549346074,Inf,500,0.10335082549346074,Inf,500.0,0.10368923720395447,Inf,200,193.83320544,44
271,NaN,0.29295000000000004,500,0.10326936084593889,Inf,500,0.10326936084593889,Inf,500.0,0.10365524347214487,Inf,200,194.54722310100001,44
272,NaN,0.29300000000000004,500,0.10326936084593889,Inf,500,0.10326936084593889,Inf,500.0,0.10362294766906745,Inf,200,195.249828852,44
273,NaN,0.2842,500,0.10326936084593889,Inf,500,0.10326936084593889,Inf,500.0,0.10358928788465352,Inf,200,195.960493484,44
274,NaN,0.28640000000000004,500,0.10326936084593889,Inf,500,0.10326936084593889,Inf,500.0,0.10355746897771737,Inf,200,196.670645795,44
275,NaN,0.279,500,0.10319796343502685,Inf,500,0.10319796343502685,Inf,500.0,0.10352070327805261,Inf,200,197.37154872600001,44
276,NaN,0.26525,500,0.10319796343502685,Inf,500,0.10319796343502685,Inf,500.0,0.10348690597522157,Inf,200,198.080774238,44
277,NaN,0.25800000000000006,500,0.10319796343502685,Inf,500,0.10319796343502685,Inf,500.0,0.10345462135668933,Inf,200,198.792039733,44
278,NaN,0.25405,500,0.10319796343502685,Inf,500,0.10319796343502685,Inf,500.0,0.10343162714519001,Inf,200,199.493932019,44
279,NaN,0.24460000000000004,500,0.10315256992732029,Inf,500,0.10315256992732029,Inf,500.0,0.10340528522788951,Inf,200,200.202877791,44
280,NaN,0.24285000000000004,500,0.10315057422774963,Inf,500,0.10315057422774963,Inf,500.0,0.10337848856152496,Inf,200,200.914449653,44
281,NaN,0.24705000000000005,500,0.10315057422774963,Inf,500,0.10315057422774963,Inf,500.0,0.10335152332605847,Inf,200,201.624946505,44
282,NaN,0.24405000000000004,500,0.10315057422774963,Inf,500,0.10315057422774963,Inf,500.0,0.10332855713389025,Inf,200,202.325672995,44
283,NaN,0.24680000000000002,500,0.10306080088615029,Inf,500,0.10306080088615029,Inf,500.0,0.10330559961914426,Inf,200,203.036026128,44
284,NaN,0.24805,500,0.1028947658487205,Inf,500,0.1028947658487205,Inf,500.0,0.1032817494216711,Inf,200,203.751569846,44
285,NaN,0.24285,500,0.1028947658487205,Inf,500,0.1028947658487205,Inf,500.0,0.10325481047695317,Inf,200,204.453545861,44
286,NaN,0.24630000000000002,500,0.1028947658487205,Inf,500,0.1028947658487205,Inf,500.0,0.10323261860411595,Inf,200,205.16120906400002,44
287,NaN,0.2469,500,0.1028947658487205,Inf,500,0.1028947658487205,Inf,500.0,0.10320670860808624,Inf,200,205.86921873400001,44
288,NaN,0.23705,500,0.1028947658487205,Inf,500,0.1028947658487205,Inf,500.0,0.10318690299794668,Inf,200,206.570016121,44
289,NaN,0.2418,500,0.1028947658487205,Inf,500,0.1028947658487205,Inf,500.0,0.1031654261142096,Inf,200,207.279405243,44
290,NaN,0.24395000000000003,500,0.10283238339939331,Inf,500,0.10283238339939331,Inf,500.0,0.10314209972304055,Inf,200,207.98988156500002,44
291,NaN,0.2544,500,0.10283238339939331,Inf,500,0.10283238339939331,Inf,500.0,0.10312540940116394,Inf,200,208.691470371,44
292,NaN,0.25545000000000007,500,0.10283238339939331,Inf,500,0.10283238339939331,Inf,500.0,0.10310709226666326,Inf,200,209.40035166200002,44
293,NaN,0.2674,500,0.10269173495925078,Inf,500,0.10269173495925078,Inf,500.0,0.10308271097086058,Inf,200,210.10862567400002,44
294,NaN,0.26549999999999996,500,0.10269173495925078,Inf,500,0.10269173495925078,Inf,500.0,0.10306119209699433,Inf,200,210.81116052800002,44
295,NaN,0.26735000000000003,500,0.10269173495925078,Inf,500,0.10269173495925078,Inf,500.0,0.10303792563880439,Inf,200,211.524091951,44
296,NaN,0.2664,500,0.10252231012869273,Inf,500,0.10252231012869273,Inf,500.0,0.10301807650842564,Inf,200,212.233291157,44
297,NaN,0.26280000000000003,500,0.10252231012869273,Inf,500,0.10252231012869273,Inf,500.0,0.10299649966316876,Inf,200,212.945829918,44
298,NaN,0.27490000000000003,500,0.10252231012869273,Inf,500,0.10252231012869273,Inf,500.0,0.10297124510362123,Inf,200,213.64531554299998,44
299,NaN,0.28,500,0.10252231012869273,Inf,500,0.10252231012869273,Inf,500.0,0.10293920220145618,Inf,200,214.35387378599998,44
300,NaN,0.28300000000000003,500,0.10252231012869273,Inf,500,0.10252231012869273,Inf,500.0,0.10291492380385908,Inf,200,215.0637717,44
301,NaN,0.2892,500,0.10252231012869273,Inf,500,0.10252231012869273,Inf,500.0,0.10289066644049347,Inf,200,215.764575182,44
302,NaN,0.2906,500,0.10252231012869273,Inf,500,0.10252231012869273,Inf,500.0,0.10286718904495984,Inf,200,216.491505467,44
303,NaN,0.29315,500,0.1021819568839507,Inf,500,0.1021819568839507,Inf,500.0,0.10283525787931662,Inf,200,217.20088592599998,44
304,NaN,0.29900000000000004,500,0.1021819568839507,Inf,500,0.1021819568839507,Inf,500.0,0.1028080542251511,Inf,200,217.902836598,44
305,NaN,0.3027500000000001,500,0.1021819568839507,Inf,500,0.1021819568839507,Inf,500.0,0.10277593329632494,Inf,200,218.621400672,44
306,NaN,0.2988,500,0.1021819568839507,Inf,500,0.1021819568839507,Inf,500.0,0.1027555497294892,Inf,200,219.331942116,44
307,NaN,0.2957,500,0.1021819568839507,Inf,500,0.1021819568839507,Inf,500.0,0.10272538396975514,Inf,200,220.031979843,44
308,NaN,0.29865,500,0.1021819568839507,Inf,500,0.1021819568839507,Inf,500.0,0.10269386275821356,Inf,200,220.74602092199999,44
309,NaN,0.29305,500,0.1021819568839507,Inf,500,0.1021819568839507,Inf,500.0,0.10266441282811023,Inf,200,221.455818745,44
310,NaN,0.2894,500,0.1021819568839507,Inf,500,0.1021819568839507,Inf,500.0,0.10263338118871956,Inf,200,222.157529136,44
311,NaN,0.2854,500,0.1021819568839507,Inf,500,0.1021819568839507,Inf,500.0,0.10260406964006692,Inf,200,222.867264724,44
312,NaN,0.28230000000000005,500,0.1021819568839507,Inf,500,0.1021819568839507,Inf,500.0,0.10257582287412909,Inf,200,223.57913685699998,44
313,NaN,0.27945000000000003,500,0.1021819568839507,Inf,500,0.1021819568839507,Inf,500.0,0.10254297758287745,Inf,200,224.28868156699997,44
314,NaN,0.27620000000000006,500,0.10207612264707339,Inf,500,0.10207612264707339,Inf,500.0,0.10251205661263299,Inf,200,224.99177654199997,44
315,NaN,0.27475,500,0.10207612264707339,Inf,500,0.10207612264707339,Inf,500.0,0.10247358735739728,Inf,200,225.70230804099998,44
316,NaN,0.27625000000000005,500,0.10207612264707339,Inf,500,0.10207612264707339,Inf,500.0,0.10244632173103783,Inf,200,226.41320878399998,44
317,NaN,0.27630000000000005,500,0.10207612264707339,Inf,500,0.10207612264707339,Inf,500.0,0.10240909499518593,Inf,200,227.11624537299997,44
318,NaN,0.2755,500,0.10207612264707339,Inf,500,0.10207612264707339,Inf,500.0,0.10237829862701414,Inf,200,227.82554563199997,44
319,NaN,0.281,500,0.10207612264707339,Inf,500,0.10207612264707339,Inf,500.0,0.1023447099652915,Inf,200,228.53330764199998,44
320,NaN,0.27955,500,0.10199478547954571,Inf,500,0.10199478547954571,Inf,500.0,0.10231758638299342,Inf,200,229.23813495,44
321,NaN,0.2823,500,0.10199478547954571,Inf,500,0.10199478547954571,Inf,500.0,0.10229091400637358,Inf,200,230.00805662899998,44
322,NaN,0.28235000000000005,500,0.10199478547954571,Inf,500,0.10199478547954571,Inf,500.0,0.10225985866764453,Inf,200,230.730880642,44
323,NaN,0.2833,500,0.10178245744818736,Inf,500,0.10178245744818736,Inf,500.0,0.1022340860419936,Inf,200,231.436238237,44
324,NaN,0.2854,500,0.10178245744818736,Inf,500,0.10178245744818736,Inf,500.0,0.1022125361527636,Inf,200,232.152903802,44
325,NaN,0.287,500,0.10178245744818736,Inf,500,0.10178245744818736,Inf,500.0,0.10218613729414469,Inf,200,232.86154802,44
326,NaN,0.2873,500,0.10178245744818736,Inf,500,0.10178245744818736,Inf,500.0,0.10215370990985972,Inf,200,233.568044144,44
327,NaN,0.2861,500,0.10177276818790736,Inf,500,0.10177276818790736,Inf,500.0,0.10212264255191446,Inf,200,234.276025904,44
328,NaN,0.2876,500,0.10163372027412633,Inf,500,0.10163372027412633,Inf,500.0,0.10208912885068201,Inf,200,234.98781141999999,44
329,NaN,0.2891,500,0.10163372027412633,Inf,500,0.10163372027412633,Inf,500.0,0.10206117494086644,Inf,200,235.69713894799997,44
330,NaN,0.28955000000000003,500,0.10163372027412633,Inf,500,0.10163372027412633,Inf,500.0,0.10203856990533035,Inf,200,236.39877427099998,44
331,NaN,0.29355000000000003,500,0.10163372027412633,Inf,500,0.10163372027412633,Inf,500.0,0.10200754087799004,Inf,200,237.10870137799998,44
332,NaN,0.29005000000000003,500,0.1015180063597286,Inf,500,0.1015180063597286,Inf,500.0,0.1019773986194952,Inf,200,237.817380564,44
333,NaN,0.29295000000000004,500,0.1015180063597286,Inf,500,0.1015180063597286,Inf,500.0,0.10194687149246887,Inf,200,238.52028530299998,44
334,NaN,0.29735,500,0.1015180063597286,Inf,500,0.1015180063597286,Inf,500.0,0.10192109189193338,Inf,200,239.22900843899998,44
335,NaN,0.29995,500,0.10136760459506809,Inf,500,0.10136760459506809,Inf,500.0,0.10188829967148662,Inf,200,239.939607307,44
336,NaN,0.29100000000000004,500,0.10128405488812632,Inf,500,0.10128405488812632,Inf,500.0,0.10184867734448179,Inf,200,240.64262144,44
337,NaN,0.28935,500,0.10128405488812632,Inf,500,0.10128405488812632,Inf,500.0,0.10182206410832566,Inf,200,241.352922282,44
338,NaN,0.28435000000000005,500,0.10128405488812632,Inf,500,0.10128405488812632,Inf,500.0,0.10178646241769901,Inf,200,242.063097048,44
339,NaN,0.28235000000000005,500,0.10128405488812632,Inf,500,0.10128405488812632,Inf,500.0,0.1017507128226196,Inf,200,242.762803064,44
340,NaN,0.28055,500,0.10125575570327826,Inf,500,0.10125575570327826,Inf,500.0,0.10171716366338376,Inf,200,243.473887947,44
341,NaN,0.27695000000000003,500,0.10125575570327826,Inf,500,0.10125575570327826,Inf,500.0,0.10168251503098887,Inf,200,244.185198355,44
342,NaN,0.27490000000000003,500,0.10125575570327826,Inf,500,0.10125575570327826,Inf,500.0,0.1016510865350361,Inf,200,244.95123575600002,44
343,NaN,0.27520000000000006,500,0.10125575570327826,Inf,500,0.10125575570327826,Inf,500.0,0.10161599234169233,Inf,200,245.65451326800002,44
344,NaN,0.2695,500,0.10125575570327826,Inf,500,0.10125575570327826,Inf,500.0,0.10158173526837853,Inf,200,246.364011462,44
345,NaN,0.2741,500,0.10125575570327826,Inf,500,0.10125575570327826,Inf,500.0,0.10154621405484625,Inf,200,247.077969454,44
346,NaN,0.27585000000000004,500,0.10125575570327826,Inf,500,0.10125575570327826,Inf,500.0,0.10150625185984292,Inf,200,247.780983907,44
347,NaN,0.27015,500,0.10125541642676242,Inf,500,0.10125541642676242,Inf,500.0,0.10146525495424086,Inf,200,248.490668487,44
348,NaN,0.2721,500,0.1012442389153845,Inf,500,0.1012442389153845,Inf,500.0,0.10143506250064536,Inf,200,249.198304422,44
349,NaN,0.27105,500,0.10119251327451828,Inf,500,0.10119251327451828,Inf,500.0,0.1014013247725753,Inf,200,249.89902866600002,44
350,NaN,0.26539999999999997,500,0.10117576468086859,Inf,500,0.10117576468086859,Inf,500.0,0.10136472331311147,Inf,200,250.60608779900002,44
351,NaN,0.25760000000000005,500,0.10113251772411419,Inf,500,0.10113251772411419,Inf,500.0,0.10133366805131566,Inf,200,251.31318478600002,44
352,NaN,0.2554,500,0.10108133686606194,Inf,500,0.10108133686606194,Inf,500.0,0.10129889147500543,Inf,200,252.011877066,44
353,NaN,0.24965000000000004,500,0.10106532841398135,Inf,500,0.10106532841398135,Inf,500.0,0.10126388099410319,Inf,200,252.71852493,44
354,NaN,0.24515000000000003,500,0.10106532841398135,Inf,500,0.10106532841398135,Inf,500.0,0.10123264568549245,Inf,200,253.426161827,44
355,NaN,0.2383,500,0.10106532841398135,Inf,500,0.10106532841398135,Inf,500.0,0.10120794010699219,Inf,200,254.12601348799998,44
356,NaN,0.23630000000000004,500,0.10103068961303781,Inf,500,0.10103068961303781,Inf,500.0,0.10118708309912394,Inf,200,254.83282881,44
357,NaN,0.22945000000000002,500,0.10099566138125673,Inf,500,0.10099566138125673,Inf,500.0,0.10116702253839673,Inf,200,255.538211749,44
358,NaN,0.226,500,0.10096544915657965,Inf,500,0.10096544915657965,Inf,500.0,0.1011414932357676,Inf,200,256.238140724,44
359,NaN,0.22620000000000004,500,0.10094819264587492,Inf,500,0.10094819264587492,Inf,500.0,0.10111847483568527,Inf,200,256.946285131,44
360,NaN,0.22975,500,0.10094819264587492,Inf,500,0.10094819264587492,Inf,500.0,0.10109756129932118,Inf,200,257.652424843,44
361,NaN,0.22270000000000004,500,0.10094819264587492,Inf,500,0.10094819264587492,Inf,500.0,0.10108123035368653,Inf,200,258.354322262,44
362,NaN,0.21685000000000001,500,0.10093501008476322,Inf,500,0.10093501008476322,Inf,500.0,0.10106519304117637,Inf,200,259.060643228,44
363,NaN,0.21765,500,0.10093501008476322,Inf,500,0.10093501008476322,Inf,500.0,0.10104879027505245,Inf,200,259.766349215,44
364,NaN,0.21365,500,0.10092002800963015,Inf,500,0.10092002800963015,Inf,500.0,0.10103419483871981,Inf,200,260.47096030299997,44
365,NaN,0.21525000000000002,500,0.10092002800963015,Inf,500,0.10092002800963015,Inf,500.0,0.10102267252918114,Inf,200,261.169265054,44
366,NaN,0.21665000000000004,500,0.1009150486163293,Inf,500,0.1009150486163293,Inf,500.0,0.10100732513611542,Inf,200,261.883260259,44
367,NaN,0.2198,500,0.1009150486163293,Inf,500,0.1009150486163293,Inf,500.0,0.10099259827961565,Inf,200,262.590391892,44
368,NaN,0.22075000000000003,500,0.10089585831951024,Inf,500,0.10089585831951024,Inf,500.0,0.10097699203647,Inf,200,263.290887725,44
369,NaN,0.22590000000000005,500,0.10083316406316974,Inf,500,0.10083316406316974,Inf,500.0,0.10096496003566323,Inf,200,263.998686949,44
370,NaN,0.22585,500,0.10083316406316974,Inf,500,0.10083316406316974,Inf,500.0,0.10095190149991223,Inf,200,264.708267269,44
371,NaN,0.22215000000000004,500,0.10083316406316974,Inf,500,0.10083316406316974,Inf,500.0,0.10094060255575302,Inf,200,265.405026072,44
372,NaN,0.22415000000000002,500,0.10083316406316974,Inf,500,0.10083316406316974,Inf,500.0,0.10093006336796777,Inf,200,266.113739904,44
373,NaN,0.22885000000000005,500,0.10083316406316974,Inf,500,0.10083316406316974,Inf,500.0,0.10091871629412723,Inf,200,266.819581912,44
374,NaN,0.23735000000000003,500,0.10082363076697554,Inf,500,0.10082363076697554,Inf,500.0,0.10090823949130812,Inf,200,267.51636637999997,44
375,NaN,0.23645000000000002,500,0.10078701826214524,Inf,500,0.10078701826214524,Inf,500.0,0.10089492916551275,Inf,200,268.222842293,44
376,NaN,0.23845000000000002,500,0.10078701826214524,Inf,500,0.10078701826214524,Inf,500.0,0.10088327595106021,Inf,200,268.92962072299997,44
377,NaN,0.24200000000000002,500,0.1007741677866325,Inf,500,0.1007741677866325,Inf,500.0,0.10086851644728868,Inf,200,269.62818724799996,44
378,NaN,0.24360000000000004,500,0.10074464447836183,Inf,500,0.10074464447836183,Inf,500.0,0.10085496443187215,Inf,200,270.33429712599997,44
379,NaN,0.2425,500,0.1007419003283375,Inf,500,0.1007419003283375,Inf,500.0,0.10084349630797149,Inf,200,271.04049875299995,44
380,NaN,0.2431,500,0.10070493572264665,Inf,500,0.10070493572264665,Inf,500.0,0.10082760551360387,Inf,200,271.74018070899996,44
381,NaN,0.24484999999999998,500,0.10070493572264665,Inf,500,0.10070493572264665,Inf,500.0,0.10081154258525109,Inf,200,272.44632330799993,44
382,NaN,0.24795,500,0.10070493572264665,Inf,500,0.10070493572264665,Inf,500.0,0.1008000138804645,Inf,200,273.15337185399994,44
383,NaN,0.25085,500,0.10070493572264665,Inf,500,0.10070493572264665,Inf,500.0,0.10078987144547835,Inf,200,273.85445347199993,44
384,NaN,0.25495,500,0.10065999360504393,Inf,500,0.10065999360504393,Inf,500.0,0.10077702728341958,Inf,200,274.5590972819999,44
385,NaN,0.25905,500,0.10061029208666612,Inf,500,0.10061029208666612,Inf,500.0,0.10076305038871115,Inf,200,275.26513754599995,44
386,NaN,0.2636,500,0.10061029208666612,Inf,500,0.10061029208666612,Inf,500.0,0.10074738206689146,Inf,200,275.97041590299995,44
387,NaN,0.26520000000000005,500,0.10060452048766066,Inf,500,0.10060452048766066,Inf,500.0,0.10073258812930254,Inf,200,276.6748890459999,44
388,NaN,0.25945,500,0.10057906173695945,Inf,500,0.10057906173695945,Inf,500.0,0.10071629700470255,Inf,200,277.3823376329999,44
389,NaN,0.2551,500,0.10057906173695945,Inf,500,0.10057906173695945,Inf,500.0,0.10070282865971138,Inf,200,278.09092410599993,44
390,NaN,0.2564,500,0.1005634978488125,Inf,500,0.1005634978488125,Inf,500.0,0.10068763516085535,Inf,200,278.78877941299993,44
391,NaN,0.25495,500,0.1005634978488125,Inf,500,0.1005634978488125,Inf,500.0,0.10067312537100452,Inf,200,279.49675154999994,44
392,NaN,0.25165,500,0.10052041462389365,Inf,500,0.10052041462389365,Inf,500.0,0.10065781756691417,Inf,200,280.2036182009999,44
393,NaN,0.25420000000000004,500,0.10048307687433479,Inf,500,0.10048307687433479,Inf,500.0,0.10064252255844312,Inf,200,280.9024009479999,44
394,NaN,0.25625,500,0.10048307687433479,Inf,500,0.10048307687433479,Inf,500.0,0.10062534128793564,Inf,200,281.6092797889999,44
395,NaN,0.25615000000000004,500,0.10043999177108046,Inf,500,0.10043999177108046,Inf,500.0,0.10060885234923375,Inf,200,282.3151715199999,44
396,NaN,0.2546,500,0.10043999177108046,Inf,500,0.10043999177108046,Inf,500.0,0.10059119680076746,Inf,200,283.0130255429999,44
397,NaN,0.25225000000000003,500,0.10043999177108046,Inf,500,0.10043999177108046,Inf,500.0,0.10057753237359524,Inf,200,283.72410272799993,44
398,NaN,0.254,500,0.10043999177108046,Inf,500,0.10043999177108046,Inf,500.0,0.10056286349402502,Inf,200,284.42994762199993,44
399,NaN,0.25770000000000004,500,0.10043999177108046,Inf,500,0.10043999177108046,Inf,500.0,0.1005485235733656,Inf,200,285.12533371099994,44
400,NaN,0.25745,500,0.1004235057734289,Inf,500,0.1004235057734289,Inf,500.0,0.10053424906414284,Inf,200,285.83139482599995,44
401,NaN,0.2563500000000001,500,0.1004235057734289,Inf,500,0.1004235057734289,Inf,500.0,0.10051850068326043,Inf,200,286.53798686899995,44
402,NaN,0.25245000000000006,500,0.10039414400492368,Inf,500,0.10039414400492368,Inf,500.0,0.10050431278958298,Inf,200,287.23553260099993,44
403,NaN,0.2508,500,0.10036225165904725,Inf,500,0.10036225165904725,Inf,500.0,0.10048599115342194,Inf,200,287.9422542489999,44
404,NaN,0.24855000000000005,500,0.10030859650285547,Inf,500,0.10030859650285547,Inf,500.0,0.10046970334243573,Inf,200,288.64852035699994,44
405,NaN,0.2474,500,0.10030859650285547,Inf,500,0.10030859650285547,Inf,500.0,0.10045129138772031,Inf,200,289.35251967499994,44
406,NaN,0.24875,500,0.10030859650285547,Inf,500,0.10030859650285547,Inf,500.0,0.10043458409007279,Inf,200,290.05115388999997,44
407,NaN,0.24545000000000003,500,0.10030859650285547,Inf,500,0.10030859650285547,Inf,500.0,0.10041989288246052,Inf,200,290.75882030099996,44
408,NaN,0.24690000000000004,500,0.10030859650285547,Inf,500,0.10030859650285547,Inf,500.0,0.10040583504896666,Inf,200,291.46743243899994,44
409,NaN,0.25020000000000003,500,0.10028330436978411,Inf,500,0.10028330436978411,Inf,500.0,0.10039157331742662,Inf,200,292.16972155799994,44
410,NaN,0.2546,500,0.10025184422555636,Inf,500,0.10025184422555636,Inf,500.0,0.10037439798257093,Inf,200,292.87627029299995,44
411,NaN,0.25505,500,0.10025184422555636,Inf,500,0.10025184422555636,Inf,500.0,0.10035671398723178,Inf,200,293.586256749,44
412,NaN,0.25395,500,0.10025184422555636,Inf,500,0.10025184422555636,Inf,500.0,0.10034381561855801,Inf,200,294.28421631599997,44
413,NaN,0.25755,500,0.10024691717696337,Inf,500,0.10024691717696337,Inf,500.0,0.10033087112522927,Inf,200,294.986753095,44
414,NaN,0.25545,500,0.10016445148177734,Inf,500,0.10016445148177734,Inf,500.0,0.100312569074734,Inf,200,295.693666903,44
415,NaN,0.25635,500,0.10016445148177734,Inf,500,0.10016445148177734,Inf,500.0,0.1002960326811108,Inf,200,296.391571934,44
416,NaN,0.25345,500,0.10015769615703936,Inf,500,0.10015769615703936,Inf,500.0,0.10027978672808072,Inf,200,297.09818098,44
417,NaN,0.2523500000000001,500,0.10015418944417505,Inf,500,0.10015418944417505,Inf,500.0,0.10026378490905145,Inf,200,297.805301706,44
418,NaN,0.25410000000000005,500,0.10011091319573161,Inf,500,0.10011091319573161,Inf,500.0,0.10024931897938794,Inf,200,298.50317016500003,44
419,NaN,0.2518,500,0.10011091319573161,Inf,500,0.10011091319573161,Inf,500.0,0.10023489375755112,Inf,200,299.209333617,44
420,NaN,0.25115000000000004,500,0.10011091319573161,Inf,500,0.10011091319573161,Inf,500.0,0.10022124579176744,Inf,200,299.915150281,44
421,NaN,0.25575000000000003,500,0.10011091319573161,Inf,500,0.10011091319573161,Inf,500.0,0.10020781166907429,Inf,200,300.61285096100005,44
422,NaN,0.2586,500,0.10011091319573161,Inf,500,0.10011091319573161,Inf,500.0,0.10019342788877174,Inf,200,301.319251165,44
423,NaN,0.2615,500,0.10008782763882305,Inf,500,0.10008782763882305,Inf,500.0,0.10017917236224673,Inf,200,302.02499340300005,44
424,NaN,0.26415,500,0.10007510327535,Inf,500,0.10007510327535,Inf,500.0,0.10016531390939465,Inf,200,302.7233629560001,44
425,NaN,0.26715000000000005,500,0.10005906542186155,Inf,500,0.10005906542186155,Inf,500.0,0.10015274736417835,Inf,200,303.4277953570001,44
426,NaN,0.2676,500,0.10005906542186155,Inf,500,0.10005906542186155,Inf,500.0,0.10013785436352608,Inf,200,304.1354810170001,44
427,NaN,0.2737,500,0.10005906542186155,Inf,500,0.10005906542186155,Inf,500.0,0.10012586502150256,Inf,200,304.8408405370001,44
428,NaN,0.27235000000000004,500,0.10004545072542056,Inf,500,0.10004545072542056,Inf,500.0,0.10011443693464984,Inf,200,305.53913405900005,44
429,NaN,0.27240000000000003,500,0.10002000202266116,Inf,500,0.10002000202266116,Inf,500.0,0.10010125652345608,Inf,200,306.24868807300004,44
430,NaN,0.27625,500,0.10002000202266116,Inf,500,0.10002000202266116,Inf,500.0,0.10009046024293576,Inf,200,306.95921219400003,44
431,NaN,0.2735,500,0.09997214264695695,Inf,500,0.09997214264695695,Inf,500.0,0.10007593698683906,Inf,200,307.655946296,44
432,NaN,0.2761,500,0.09997214264695695,Inf,500,0.09997214264695695,Inf,500.0,0.10006339151298285,Inf,200,308.36185021800003,44
433,NaN,0.2803,500,0.09992072084653013,Inf,500,0.09992072084653013,Inf,500.0,0.10005022856933879,Inf,200,309.069170163,44
434,NaN,0.28295000000000003,500,0.09992072084653013,Inf,500,0.09992072084653013,Inf,500.0,0.10003683349042262,Inf,200,309.76569863000003,44
435,NaN,0.28805,500,0.09992010022861386,Inf,500,0.09992010022861386,Inf,500.0,0.10002484423178455,Inf,200,310.47093817,44
436,NaN,0.29150000000000004,500,0.09989403626992978,Inf,500,0.09989403626992978,Inf,500.0,0.1000107154116008,Inf,200,311.17616327400003,44
437,NaN,0.29350000000000004,500,0.09981943549459711,Inf,500,0.09981943549459711,Inf,500.0,0.09999544346269078,Inf,200,311.874952758,44
438,NaN,0.29440000000000005,500,0.09981943549459711,Inf,500,0.09981943549459711,Inf,500.0,0.0999805202090285,Inf,200,312.578311111,44
439,NaN,0.29525,500,0.09981943549459711,Inf,500,0.09981943549459711,Inf,500.0,0.09996759799086996,Inf,200,313.288379371,44
440,NaN,0.29705,500,0.09981943549459711,Inf,500,0.09981943549459711,Inf,500.0,0.09995170614261888,Inf,200,313.985274515,44
441,NaN,0.29660000000000003,500,0.09981943549459711,Inf,500,0.09981943549459711,Inf,500.0,0.09993959429379892,Inf,200,314.690617995,44
442,NaN,0.29675000000000007,500,0.09975568083398001,Inf,500,0.09975568083398001,Inf,500.0,0.09992435161206492,Inf,200,315.397733909,44
443,NaN,0.2968,500,0.09975568083398001,Inf,500,0.09975568083398001,Inf,500.0,0.099910219150857,Inf,200,316.097370953,44
444,NaN,0.29180000000000006,500,0.09970534712042035,Inf,500,0.09970534712042035,Inf,500.0,0.09989537536523857,Inf,200,316.80365342199997,44
445,NaN,0.2901,500,0.09970534712042035,Inf,500,0.09970534712042035,Inf,500.0,0.09987995820877663,Inf,200,317.50690751499997,44
446,NaN,0.29175000000000006,500,0.09970534712042035,Inf,500,0.09970534712042035,Inf,500.0,0.09986326419470064,Inf,200,318.20641399199997,44
447,NaN,0.2919,500,0.09970534712042035,Inf,500,0.09970534712042035,Inf,500.0,0.0998466050946138,Inf,200,318.90418877699994,44
448,NaN,0.2916,500,0.09970534712042035,Inf,500,0.09970534712042035,Inf,500.0,0.099832169693431,Inf,200,319.60908024599996,44
449,NaN,0.29025,500,0.09968588570234016,Inf,500,0.09968588570234016,Inf,500.0,0.09982032833515131,Inf,200,320.31710659799995,44
450,NaN,0.29395000000000004,500,0.09968588570234016,Inf,500,0.09968588570234016,Inf,500.0,0.09980746684190255,Inf,200,321.01569878799995,44
451,NaN,0.29335,500,0.09968588570234016,Inf,500,0.09968588570234016,Inf,500.0,0.0997939566143795,Inf,200,321.73032469,44
452,NaN,0.29460000000000003,500,0.09967959343993324,Inf,500,0.09967959343993324,Inf,500.0,0.09977738863462998,Inf,200,322.43671687399996,44
453,NaN,0.2923,500,0.09966837709107867,Inf,500,0.09966837709107867,Inf,500.0,0.09976482358856924,Inf,200,323.13613705599994,44
454,NaN,0.29485,500,0.09964865330433544,Inf,500,0.09964865330433544,Inf,500.0,0.09975009398334861,Inf,200,323.8427419319999,44
455,NaN,0.2982,500,0.09963452292899974,Inf,500,0.09963452292899974,Inf,500.0,0.09973333381530271,Inf,200,324.5453030919999,44
456,NaN,0.29505000000000003,500,0.09961210837355025,Inf,500,0.09961210837355025,Inf,500.0,0.0997194156388804,Inf,200,325.2449026019999,44
