generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
208,NaN,0.25735,200,0.09653073002941565,Inf,200,0.09653073002941565,Inf,200.0,0.09679782932242391,Inf,200,59.637424131000024,15
209,NaN,0.2541,200,0.09636490752659764,Inf,200,0.09636490752659764,Inf,200.0,0.09675227376462857,Inf,200,59.93549270700002,15
210,NaN,0.2547,200,0.09636490752659764,Inf,200,0.09636490752659764,Inf,200.0,0.09671467525251573,Inf,200,60.21580197400002,15
211,NaN,0.2593,200,0.09636490752659764,Inf,200,0.09636490752659764,Inf,200.0,0.09667760129780746,Inf,200,60.49505195100002,15
212,NaN,0.26205,200,0.09636490752659764,Inf,200,0.09636490752659764,Inf,200.0,0.09663780530249223,Inf,200,60.773628563000024,15
213,NaN,0.2579,200,0.09636490752659764,Inf,200,0.09636490752659764,Inf,200.0,0.09659733673001199,Inf,200,61.06055662800002,15
214,NaN,0.25770000000000004,200,0.09636490752659764,Inf,200,0.09636490752659764,Inf,200.0,0.09656057731843834,Inf,200,61.340548621000025,15
215,NaN,0.25515,200,0.09633433526884351,Inf,200,0.09633433526884351,Inf,200.0,0.09653134301289358,Inf,200,61.61888559300002,15
216,NaN,0.25310000000000005,200,0.09626789576816804,Inf,200,0.09626789576816804,Inf,200.0,0.09650173741199138,Inf,200,61.898716542000024,15
217,NaN,0.25170000000000003,200,0.09625417597466622,Inf,200,0.09625417597466622,Inf,200.0,0.09647461264846025,Inf,200,62.18699807300003,15
218,NaN,0.2536,200,0.09625417597466622,Inf,200,0.09625417597466622,Inf,200.0,0.09644375730118528,Inf,200,62.46468124900002,15
219,NaN,0.25235,200,0.09614834709189346,Inf,200,0.09614834709189346,Inf,200.0,0.09641414552840981,Inf,200,62.74426357700002,15
220,NaN,0.25115000000000004,200,0.09614834709189346,Inf,200,0.09614834709189346,Inf,200.0,0.09639157753411899,Inf,200,63.030100914000016,15
221,NaN,0.25025,200,0.09613386614176653,Inf,200,0.09613386614176653,Inf,200.0,0.09636163989075613,Inf,200,63.30958251000001,15
222,NaN,0.25525,200,0.09613386614176653,Inf,200,0.09613386614176653,Inf,200.0,0.09633134009620649,Inf,200,63.588773779000014,15
223,NaN,0.25645,200,0.09613386614176653,Inf,200,0.09613386614176653,Inf,200.0,0.0963093979840756,Inf,200,63.86707931300001,15
224,NaN,0.255,200,0.09609072953631316,Inf,200,0.09609072953631316,Inf,200.0,0.09628100293252956,Inf,200,64.15655166300002,15
225,NaN,0.2612,200,0.0960814268881919,Inf,200,0.0960814268881919,Inf,200.0,0.09625531783000879,Inf,200,64.43456141700001,15
226,NaN,0.25605000000000006,200,0.09597876851646409,Inf,200,0.09597876851646409,Inf,200.0,0.09622505389926996,Inf,200,64.713915975,15
227,NaN,0.25420000000000004,200,0.09597876851646409,Inf,200,0.09597876851646409,Inf,200.0,0.09620111739784049,Inf,200,64.992232095,15
228,NaN,0.25575000000000003,200,0.09597876851646409,Inf,200,0.09597876851646409,Inf,200.0,0.09617480365730499,Inf,200,65.27912455100001,15
229,NaN,0.25635,200,0.09597876851646409,Inf,200,0.09597876851646409,Inf,200.0,0.09615135661386887,Inf,200,65.55729181900001,15
230,NaN,0.25605,200,0.09594271328365013,Inf,200,0.09594271328365013,Inf,200.0,0.0961254309861604,Inf,200,65.83709614200001,15
231,NaN,0.26005,200,0.0959395944689864,Inf,200,0.0959395944689864,Inf,200.0,0.09610241564721045,Inf,200,66.12496319700001,15
232,NaN,0.25965,200,0.09585556090759996,Inf,200,0.09585556090759996,Inf,200.0,0.09607332332175851,Inf,200,66.40605329700001,15
233,NaN,0.26120000000000004,200,0.09585556090759996,Inf,200,0.09585556090759996,Inf,200.0,0.0960500038101858,Inf,200,66.68571069300002,15
234,NaN,0.2647,200,0.09585556090759996,Inf,200,0.09585556090759996,Inf,200.0,0.09602500021418729,Inf,200,66.96439541500001,15
235,NaN,0.26695,200,0.09582040980637793,Inf,200,0.09582040980637793,Inf,200.0,0.09600136876950568,Inf,200,67.25034567400002,15
236,NaN,0.26945,200,0.09570021055758435,Inf,200,0.09570021055758435,Inf,200.0,0.0959767415907796,Inf,200,67.52947919900002,15
237,NaN,0.27445,200,0.09570021055758435,Inf,200,0.09570021055758435,Inf,200.0,0.09595439955036193,Inf,200,67.80916931600002,15
238,NaN,0.27555,200,0.09570021055758435,Inf,200,0.09570021055758435,Inf,200.0,0.09592797311443128,Inf,200,68.08963481400002,15
239,NaN,0.2839,200,0.09570021055758435,Inf,200,0.09570021055758435,Inf,200.0,0.09590265517195923,Inf,200,68.38047570800002,15
240,NaN,0.2855,200,0.09570021055758435,Inf,200,0.09570021055758435,Inf,200.0,0.09587807443514373,Inf,200,68.65939557800002,15
241,NaN,0.28695,200,0.09568701534389379,Inf,200,0.09568701534389379,Inf,200.0,0.09585307034003143,Inf,200,68.93723338200002,15
242,NaN,0.28625,200,0.09568701534389379,Inf,200,0.09568701534389379,Inf,200.0,0.0958302009865672,Inf,200,69.22445113200001,15
243,NaN,0.29125,200,0.09565845104350261,Inf,200,0.09565845104350261,Inf,200.0,0.09581234090741486,Inf,200,69.50253659600001,15
244,NaN,0.28845,200,0.09561263311262187,Inf,200,0.09561263311262187,Inf,200.0,0.09578795710307457,Inf,200,69.780995794,15
245,NaN,0.28825,200,0.0955856367590323,Inf,200,0.0955856367590323,Inf,200.0,0.09576539739135352,Inf,200,70.062263619,15
246,NaN,0.28575,200,0.0955061829877463,Inf,200,0.0955061829877463,Inf,200.0,0.09574072670132015,Inf,200,70.352284221,15
247,NaN,0.28245000000000003,200,0.0955061829877463,Inf,200,0.0955061829877463,Inf,200.0,0.09571806381252097,Inf,200,70.63256654,15
248,NaN,0.2808,200,0.09545866592935348,Inf,200,0.09545866592935348,Inf,200.0,0.0956935320671908,Inf,200,70.913866445,15
249,NaN,0.27690000000000003,200,0.09536797205117703,Inf,200,0.09536797205117703,Inf,200.0,0.09566985957071497,Inf,200,71.20112044599999,15
250,NaN,0.27335,200,0.09536797205117703,Inf,200,0.09536797205117703,Inf,200.0,0.09565044817465676,Inf,200,71.484057407,15
251,NaN,0.27245,200,0.09536797205117703,Inf,200,0.09536797205117703,Inf,200.0,0.09562632755673808,Inf,200,71.764713141,15
252,NaN,0.2746,200,0.09536797205117703,Inf,200,0.09536797205117703,Inf,200.0,0.09560782545840148,Inf,200,72.044059037,15
253,NaN,0.2756,200,0.09536797205117703,Inf,200,0.09536797205117703,Inf,200.0,0.09558974076587966,Inf,200,72.331284165,15
254,NaN,0.2747,200,0.09536797205117703,Inf,200,0.09536797205117703,Inf,200.0,0.09557370740626431,Inf,200,72.610313429,15
255,NaN,0.26880000000000004,200,0.09536797205117703,Inf,200,0.09536797205117703,Inf,200.0,0.09555725451155496,Inf,200,72.889762303,15
256,NaN,0.265,200,0.09536797205117703,Inf,200,0.09536797205117703,Inf,200.0,0.09554072086717959,Inf,200,73.16938344799999,15
257,NaN,0.26485,200,0.09536797205117703,Inf,200,0.09536797205117703,Inf,200.0,0.09552412791095687,Inf,200,73.45697364899999,15
258,NaN,0.2657,200,0.09528004247986907,Inf,200,0.09528004247986907,Inf,200.0,0.09550653591200295,Inf,200,73.73531992499998,15
259,NaN,0.261,200,0.09528004247986907,Inf,200,0.09528004247986907,Inf,200.0,0.09548640708454377,Inf,200,74.01546044899999,15
260,NaN,0.2572,200,0.09519865824129696,Inf,200,0.09519865824129696,Inf,200.0,0.09546642971888193,Inf,200,74.29699999399999,15
261,NaN,0.25730000000000003,200,0.09519865824129696,Inf,200,0.09519865824129696,Inf,200.0,0.09544942777721863,Inf,200,74.58087722699999,15
262,NaN,0.2533,200,0.09519865824129696,Inf,200,0.09519865824129696,Inf,200.0,0.09543383568341646,Inf,200,74.85911025899999,15
263,NaN,0.2519,200,0.09519865824129696,Inf,200,0.09519865824129696,Inf,200.0,0.0954189481383292,Inf,200,75.13921036299999,15
264,NaN,0.24835000000000002,200,0.09519865824129696,Inf,200,0.09519865824129696,Inf,200.0,0.09540479400881974,Inf,200,75.42422868999999,15
265,NaN,0.24985,200,0.09519865824129696,Inf,200,0.09519865824129696,Inf,200.0,0.09539290920085629,Inf,200,75.70265131699999,15
266,NaN,0.24244999999999997,200,0.09519865824129696,Inf,200,0.09519865824129696,Inf,200.0,0.09537780975370974,Inf,200,75.982824243,15
267,NaN,0.24625,200,0.09519865824129696,Inf,200,0.09519865824129696,Inf,200.0,0.09536199510392258,Inf,200,76.261846771,15
268,NaN,0.24865,200,0.09519865824129696,Inf,200,0.09519865824129696,Inf,200.0,0.09534747178110788,Inf,200,76.547941391,15
269,NaN,0.24280000000000002,200,0.09519865824129696,Inf,200,0.09519865824129696,Inf,200.0,0.0953341840153642,Inf,200,76.82699150799999,15
270,NaN,0.24635,200,0.09519865824129696,Inf,200,0.09519865824129696,Inf,200.0,0.09532135292355376,Inf,200,77.106748032,15
271,NaN,0.2501,200,0.09519865824129696,Inf,200,0.09519865824129696,Inf,200.0,0.09530670793605271,Inf,200,77.385979081,15
272,NaN,0.25055,200,0.09519865824129696,Inf,200,0.09519865824129696,Inf,200.0,0.09529442379074213,Inf,200,77.671975535,15
273,NaN,0.2432,200,0.09517644951024569,Inf,200,0.09517644951024569,Inf,200.0,0.09527739303735645,Inf,200,77.954819142,15
274,NaN,0.24525,200,0.09516470645118924,Inf,200,0.09516470645118924,Inf,200.0,0.09525935561121524,Inf,200,78.23292128700001,15
275,NaN,0.24615,200,0.09511700928176588,Inf,200,0.09511700928176588,Inf,200.0,0.09524308021719502,Inf,200,78.51889432300001,15
276,NaN,0.24590000000000004,200,0.09511700928176588,Inf,200,0.09511700928176588,Inf,200.0,0.09522653137337622,Inf,200,78.79664871800001,15
277,NaN,0.24845000000000003,200,0.09510360866937509,Inf,200,0.09510360866937509,Inf,200.0,0.09521164872202335,Inf,200,79.07683832500001,15
278,NaN,0.25425000000000003,200,0.09509232019152097,Inf,200,0.09509232019152097,Inf,200.0,0.09519898018051594,Inf,200,79.35469922600001,15
279,NaN,0.25325000000000003,200,0.09509232019152097,Inf,200,0.09509232019152097,Inf,200.0,0.0951871596710369,Inf,200,79.641503462,15
280,NaN,0.2534,200,0.09509232019152097,Inf,200,0.09509232019152097,Inf,200.0,0.09517212274355531,Inf,200,79.920930521,15
281,NaN,0.2522,200,0.09500366618854825,Inf,200,0.09500366618854825,Inf,200.0,0.09515808829405724,Inf,200,80.199676517,15
282,NaN,0.24840000000000004,200,0.09499122125458431,Inf,200,0.09499122125458431,Inf,200.0,0.09514458446514365,Inf,200,80.478191535,15
283,NaN,0.24539999999999998,200,0.09499122125458431,Inf,200,0.09499122125458431,Inf,200.0,0.0951300650661768,Inf,200,80.76406897199999,15
284,NaN,0.2407,200,0.09499122125458431,Inf,200,0.09499122125458431,Inf,200.0,0.09511543634686326,Inf,200,81.043568212,15
285,NaN,0.24145000000000003,200,0.09499122125458431,Inf,200,0.09499122125458431,Inf,200.0,0.09510233203753556,Inf,200,81.324444337,15
286,NaN,0.24050000000000002,200,0.09499122125458431,Inf,200,0.09499122125458431,Inf,200.0,0.09509030358549761,Inf,200,81.611354116,15
287,NaN,0.23929999999999998,200,0.09499122125458431,Inf,200,0.09499122125458431,Inf,200.0,0.09507548381543382,Inf,200,81.891011191,15
288,NaN,0.23980000000000004,200,0.09492282564753743,Inf,200,0.09492282564753743,Inf,200.0,0.09506438137865227,Inf,200,82.169176534,15
289,NaN,0.23755000000000004,200,0.09492282564753743,Inf,200,0.09492282564753743,Inf,200.0,0.09505268917727243,Inf,200,82.44793472,15
290,NaN,0.24075,200,0.09492282564753743,Inf,200,0.09492282564753743,Inf,200.0,0.09504194882003623,Inf,200,82.73538986300001,15
291,NaN,0.23745000000000005,200,0.09489524850038762,Inf,200,0.09489524850038762,Inf,200.0,0.09502979537185877,Inf,200,83.015302297,15
292,NaN,0.23905,200,0.09489524850038762,Inf,200,0.09489524850038762,Inf,200.0,0.09501440201155824,Inf,200,83.293797104,15
293,NaN,0.23725000000000002,200,0.09488797534285665,Inf,200,0.09488797534285665,Inf,200.0,0.09500118095748691,Inf,200,83.57538091900001,15
294,NaN,0.2365,200,0.09487930606241343,Inf,200,0.09487930606241343,Inf,200.0,0.09498695557635031,Inf,200,83.85902204100002,15
295,NaN,0.23435000000000003,200,0.09485020555017301,Inf,200,0.09485020555017301,Inf,200.0,0.09497278290907324,Inf,200,84.13781294900002,15
296,NaN,0.23204999999999998,200,0.09485020555017301,Inf,200,0.09485020555017301,Inf,200.0,0.09495881096803492,Inf,200,84.41617879300003,15
297,NaN,0.2322,200,0.09485020555017301,Inf,200,0.09485020555017301,Inf,200.0,0.09494245263548795,Inf,200,84.70135014300003,15
298,NaN,0.22695,200,0.09483012981416385,Inf,200,0.09483012981416385,Inf,200.0,0.09492536064984103,Inf,200,84.98570376800002,15
299,NaN,0.225,200,0.09478033368501645,Inf,200,0.09478033368501645,Inf,200.0,0.09491091845368363,Inf,200,85.26459508800002,15
300,NaN,0.22075000000000003,200,0.09476820195661857,Inf,200,0.09476820195661857,Inf,200.0,0.09489716985347174,Inf,200,85.54250699700002,15
301,NaN,0.2193,200,0.09476820195661857,Inf,200,0.09476820195661857,Inf,200.0,0.09488697143381904,Inf,200,85.83742721700001,15
302,NaN,0.22190000000000004,200,0.09476820195661857,Inf,200,0.09476820195661857,Inf,200.0,0.0948731931284364,Inf,200,86.11576226500001,15
303,NaN,0.22315000000000002,200,0.09476820195661857,Inf,200,0.09476820195661857,Inf,200.0,0.09486138803741595,Inf,200,86.39488680700002,15
304,NaN,0.22575000000000003,200,0.09475141236571291,Inf,200,0.09475141236571291,Inf,200.0,0.09485023069733406,Inf,200,86.67951086800002,15
305,NaN,0.23145000000000004,200,0.09474269487827228,Inf,200,0.09474269487827228,Inf,200.0,0.09483895264715851,Inf,200,86.96012457600003,15
306,NaN,0.22990000000000002,200,0.0947365070499996,Inf,200,0.0947365070499996,Inf,200.0,0.09482839685955562,Inf,200,87.23911470300003,15
307,NaN,0.23285,200,0.09472049328323505,Inf,200,0.09472049328323505,Inf,200.0,0.09481917016342828,Inf,200,87.51734869800002,15
308,NaN,0.2329,200,0.09471273598605405,Inf,200,0.09471273598605405,Inf,200.0,0.09480805953091917,Inf,200,87.80623173400002,15
309,NaN,0.23420000000000002,200,0.09471140116136208,Inf,200,0.09471140116136208,Inf,200.0,0.0947963788344639,Inf,200,88.08504798600002,15
310,NaN,0.23215,200,0.09471140116136208,Inf,200,0.09471140116136208,Inf,200.0,0.09478578194215392,Inf,200,88.36388861900002,15
311,NaN,0.22895000000000004,200,0.09468147781362433,Inf,200,0.09468147781362433,Inf,200.0,0.09477539198765404,Inf,200,88.64226825800002,15
312,NaN,0.231,200,0.09465090960075759,Inf,200,0.09465090960075759,Inf,200.0,0.0947646985972254,Inf,200,88.93101142400002,15
313,NaN,0.2343,200,0.09465090960075759,Inf,200,0.09465090960075759,Inf,200.0,0.09475294087443593,Inf,200,89.20999000200001,15
314,NaN,0.23365000000000002,200,0.09464268465180804,Inf,200,0.09464268465180804,Inf,200.0,0.09474507103686011,Inf,200,89.488239074,15
315,NaN,0.23255000000000003,200,0.09464268465180804,Inf,200,0.09464268465180804,Inf,200.0,0.0947366106488134,Inf,200,89.77523033700001,15
316,NaN,0.23130000000000003,200,0.09462176297231281,Inf,200,0.09462176297231281,Inf,200.0,0.09472317595109918,Inf,200,90.05346561500001,15
317,NaN,0.22915000000000002,200,0.09461232382227062,Inf,200,0.09461232382227062,Inf,200.0,0.09471098588594312,Inf,200,90.33377552300001,15
318,NaN,0.23235,200,0.09461232382227062,Inf,200,0.09461232382227062,Inf,200.0,0.0947007432605813,Inf,200,90.61146960700002,15
319,NaN,0.22945000000000002,200,0.09461232382227062,Inf,200,0.09461232382227062,Inf,200.0,0.09469211795527757,Inf,200,90.89834441900001,15
320,NaN,0.22899999999999998,200,0.09461232382227062,Inf,200,0.09461232382227062,Inf,200.0,0.09468064070173143,Inf,200,91.17682382800001,15
321,NaN,0.22715,200,0.09459879565875519,Inf,200,0.09459879565875519,Inf,200.0,0.09466979289369158,Inf,200,91.51064552900002,15
322,NaN,0.2268,200,0.09459357619670775,Inf,200,0.09459357619670775,Inf,200.0,0.09465953872187409,Inf,200,91.79278882300001,15
323,NaN,0.22385000000000002,200,0.09458037755767638,Inf,200,0.09458037755767638,Inf,200.0,0.09464936620243311,Inf,200,92.07574503100001,15
324,NaN,0.2214,200,0.09456454687404153,Inf,200,0.09456454687404153,Inf,200.0,0.0946394795213191,Inf,200,92.35506398000001,15
325,NaN,0.22080000000000002,200,0.09456454687404153,Inf,200,0.09456454687404153,Inf,200.0,0.09463090787668038,Inf,200,92.64227852200001,15
326,NaN,0.21525000000000002,200,0.09454409463850565,Inf,200,0.09454409463850565,Inf,200.0,0.09461974068709733,Inf,200,92.93713458200001,15
327,NaN,0.209,200,0.09454409463850565,Inf,200,0.09454409463850565,Inf,200.0,0.09461064849443329,Inf,200,93.22341943800001,15
328,NaN,0.20535,200,0.09454409463850565,Inf,200,0.09454409463850565,Inf,200.0,0.09460244053086724,Inf,200,93.508064672,15
329,NaN,0.19740000000000002,200,0.09454409463850565,Inf,200,0.09454409463850565,Inf,200.0,0.09459436417819353,Inf,200,93.79071740100001,15
330,NaN,0.195,200,0.09453922188455197,Inf,200,0.09453922188455197,Inf,200.0,0.09458715409595923,Inf,200,94.07462863900001,15
331,NaN,0.19405,200,0.09453922188455197,Inf,200,0.09453922188455197,Inf,200.0,0.09458007448001879,Inf,200,94.35326780700001,15
332,NaN,0.18905000000000002,200,0.09452876761568503,Inf,200,0.09452876761568503,Inf,200.0,0.0945713099518015,Inf,200,94.631985251,15
333,NaN,0.18735,200,0.09450317075169892,Inf,200,0.09450317075169892,Inf,200.0,0.0945621736746022,Inf,200,94.918372764,15
334,NaN,0.18515,200,0.09450317075169892,Inf,200,0.09450317075169892,Inf,200.0,0.09455463624314187,Inf,200,95.196610929,15
335,NaN,0.17990000000000003,200,0.09449927390930997,Inf,200,0.09449927390930997,Inf,200.0,0.09454552775124477,Inf,200,95.475048633,15
336,NaN,0.18095,200,0.09448642546795426,Inf,200,0.09448642546795426,Inf,200.0,0.09453919925587162,Inf,200,95.75493059,15
337,NaN,0.17465000000000003,200,0.09448543649866623,Inf,200,0.09448543649866623,Inf,200.0,0.0945319935854232,Inf,200,96.04054047700001,15
338,NaN,0.17615000000000003,200,0.0944707103691885,Inf,200,0.0944707103691885,Inf,200.0,0.09452519634942247,Inf,200,96.318385018,15
339,NaN,0.17305,200,0.09445720352226955,Inf,200,0.09445720352226955,Inf,200.0,0.09451801927882317,Inf,200,96.59709348,15
340,NaN,0.17079999999999998,200,0.09445720352226955,Inf,200,0.09445720352226955,Inf,200.0,0.09450952645589289,Inf,200,96.877251007,15
341,NaN,0.17105000000000004,200,0.09445720352226955,Inf,200,0.09445720352226955,Inf,200.0,0.09450332289618746,Inf,200,97.163779994,15
342,NaN,0.16860000000000003,200,0.09444434525484723,Inf,200,0.09444434525484723,Inf,200.0,0.09449470143693979,Inf,200,97.44138778199999,15
343,NaN,0.16560000000000002,200,0.09441385579655542,Inf,200,0.09441385579655542,Inf,200.0,0.09448584667219491,Inf,200,97.721224506,15
344,NaN,0.16055,200,0.09441385579655542,Inf,200,0.09441385579655542,Inf,200.0,0.09447803521701474,Inf,200,98.00704901,15
345,NaN,0.16265000000000002,200,0.09440457536342646,Inf,200,0.09440457536342646,Inf,200.0,0.09446939107111538,Inf,200,98.286100089,15
346,NaN,0.161,200,0.09440457536342646,Inf,200,0.09440457536342646,Inf,200.0,0.09446164312131858,Inf,200,98.567231251,15
347,NaN,0.16010000000000002,200,0.09440457536342646,Inf,200,0.09440457536342646,Inf,200.0,0.09445499700384628,Inf,200,98.851221406,15
348,NaN,0.16450000000000004,200,0.09438853520877198,Inf,200,0.09438853520877198,Inf,200.0,0.09444746950255377,Inf,200,99.137153058,15
349,NaN,0.16410000000000002,200,0.09438853520877198,Inf,200,0.09438853520877198,Inf,200.0,0.0944414798261205,Inf,200,99.416984008,15
350,NaN,0.15795,200,0.09438334306138964,Inf,200,0.09438334306138964,Inf,200.0,0.09443405363738736,Inf,200,99.69887836,15
351,NaN,0.16055,200,0.09436275997121416,Inf,200,0.09436275997121416,Inf,200.0,0.09442652789701589,Inf,200,99.97836926,15
352,NaN,0.15875,200,0.09436275997121416,Inf,200,0.09436275997121416,Inf,200.0,0.09442018940708145,Inf,200,100.26234048799999,15
353,NaN,0.16329999999999997,200,0.09433304875502563,Inf,200,0.09433304875502563,Inf,200.0,0.09441279936260488,Inf,200,100.542391508,15
354,NaN,0.16160000000000005,200,0.09433304875502563,Inf,200,0.09433304875502563,Inf,200.0,0.0944045809082936,Inf,200,100.822864704,15
355,NaN,0.15915,200,0.09433304875502563,Inf,200,0.09433304875502563,Inf,200.0,0.09439718478944428,Inf,200,101.10931894299999,15
356,NaN,0.16035,200,0.09433304875502563,Inf,200,0.09433304875502563,Inf,200.0,0.09439080671983796,Inf,200,101.38818556,15
357,NaN,0.16335,200,0.09433304875502563,Inf,200,0.09433304875502563,Inf,200.0,0.09438326574983588,Inf,200,101.667203917,15
358,NaN,0.16774999999999998,200,0.09433170584997957,Inf,200,0.09433170584997957,Inf,200.0,0.09437582545793774,Inf,200,101.946033321,15
359,NaN,0.17425000000000002,200,0.09432003255016257,Inf,200,0.09432003255016257,Inf,200.0,0.09437005878241043,Inf,200,102.230057482,15
360,NaN,0.17705,200,0.09431272329487589,Inf,200,0.09431272329487589,Inf,200.0,0.0943630835399976,Inf,200,102.50834184200001,15
361,NaN,0.17650000000000002,200,0.09431272329487589,Inf,200,0.09431272329487589,Inf,200.0,0.09435599622874453,Inf,200,102.78702143100001,15
362,NaN,0.17995,200,0.09426582143014893,Inf,200,0.09426582143014893,Inf,200.0,0.09434667175500983,Inf,200,103.06522238300002,15
363,NaN,0.18225000000000002,200,0.09426582143014893,Inf,200,0.09426582143014893,Inf,200.0,0.09433742745486615,Inf,200,103.34948329600002,15
364,NaN,0.18130000000000002,200,0.09426582143014893,Inf,200,0.09426582143014893,Inf,200.0,0.09433167991900625,Inf,200,103.62879230000001,15
365,NaN,0.18205000000000002,200,0.09424715537115251,Inf,200,0.09424715537115251,Inf,200.0,0.0943242066783509,Inf,200,103.90671736200001,15
366,NaN,0.18195,200,0.09424650421165587,Inf,200,0.09424650421165587,Inf,200.0,0.09431668004313604,Inf,200,104.190869523,15
367,NaN,0.1804,200,0.09424650421165587,Inf,200,0.09424650421165587,Inf,200.0,0.09430963585908389,Inf,200,104.468641562,15
368,NaN,0.18015,200,0.09423665317607616,Inf,200,0.09423665317607616,Inf,200.0,0.09430104793229414,Inf,200,104.747638746,15
369,NaN,0.18380000000000002,200,0.09423665317607616,Inf,200,0.09423665317607616,Inf,200.0,0.09429330153969528,Inf,200,105.02527251900001,15
370,NaN,0.18275,200,0.09423665317607616,Inf,200,0.09423665317607616,Inf,200.0,0.09428525722027846,Inf,200,105.31191442900001,15
371,NaN,0.18605,200,0.09423270402812013,Inf,200,0.09423270402812013,Inf,200.0,0.09427785152338646,Inf,200,105.59150990900001,15
372,NaN,0.18155000000000002,200,0.09420498494759101,Inf,200,0.09420498494759101,Inf,200.0,0.09427093346914851,Inf,200,105.86953859,15
373,NaN,0.185,200,0.09419883063560947,Inf,200,0.09419883063560947,Inf,200.0,0.09426253273966735,Inf,200,106.147136433,15
374,NaN,0.1866,200,0.09419883063560947,Inf,200,0.09419883063560947,Inf,200.0,0.09425488595647719,Inf,200,106.432183953,15
375,NaN,0.18830000000000002,200,0.09418535004721791,Inf,200,0.09418535004721791,Inf,200.0,0.09424748635732814,Inf,200,106.710938931,15
376,NaN,0.19119999999999998,200,0.09418535004721791,Inf,200,0.09418535004721791,Inf,200.0,0.09424068030065216,Inf,200,106.989529016,15
377,NaN,0.18790000000000004,200,0.09417712825770824,Inf,200,0.09417712825770824,Inf,200.0,0.09423222027261553,Inf,200,107.268500215,15
378,NaN,0.1925,200,0.09417374036875598,Inf,200,0.09417374036875598,Inf,200.0,0.09422603442813647,Inf,200,107.552153848,15
379,NaN,0.19325000000000003,200,0.09417350857942035,Inf,200,0.09417350857942035,Inf,200.0,0.0942174813715411,Inf,200,107.829830929,15
380,NaN,0.19269999999999998,200,0.09417280266226698,Inf,200,0.09417280266226698,Inf,200.0,0.09420988455033025,Inf,200,108.10803348499999,15
381,NaN,0.19555,200,0.09416867903988414,Inf,200,0.09416867903988414,Inf,200.0,0.09420288791172578,Inf,200,108.393001125,15
382,NaN,0.19375000000000003,200,0.09415254600055038,Inf,200,0.09415254600055038,Inf,200.0,0.09419490475573737,Inf,200,108.672779463,15
383,NaN,0.1954,200,0.09414773593901497,Inf,200,0.09414773593901497,Inf,200.0,0.09418825303406848,Inf,200,108.950336885,15
384,NaN,0.19545,200,0.09411986292806085,Inf,200,0.09411986292806085,Inf,200.0,0.09418101147093226,Inf,200,109.22877876,15
385,NaN,0.19245,200,0.09411986292806085,Inf,200,0.09411986292806085,Inf,200.0,0.09417482237133912,Inf,200,109.5149693,15
386,NaN,0.19085000000000002,200,0.09411986292806085,Inf,200,0.09411986292806085,Inf,200.0,0.09416821502225348,Inf,200,109.79343106500001,15
387,NaN,0.19060000000000002,200,0.09411668745104582,Inf,200,0.09411668745104582,Inf,200.0,0.09416295581090349,Inf,200,110.07066608000001,15
388,NaN,0.19155,200,0.09411668745104582,Inf,200,0.09411668745104582,Inf,200.0,0.09415684361677487,Inf,200,110.34953783,15
389,NaN,0.18900000000000003,200,0.09411089060650639,Inf,200,0.09411089060650639,Inf,200.0,0.09415013302919809,Inf,200,110.636787019,15
390,NaN,0.18575000000000003,200,0.09408380232977583,Inf,200,0.09408380232977583,Inf,200.0,0.09414322332981344,Inf,200,110.91746168,15
391,NaN,0.18404999999999996,200,0.09408380232977583,Inf,200,0.09408380232977583,Inf,200.0,0.09413696608202753,Inf,200,111.195274141,15
392,NaN,0.18359999999999999,200,0.09407610446809399,Inf,200,0.09407610446809399,Inf,200.0,0.09413047165708342,Inf,200,111.481345984,15
393,NaN,0.17645000000000002,200,0.09407610446809399,Inf,200,0.09407610446809399,Inf,200.0,0.09412423711139593,Inf,200,111.75987928800001,15
394,NaN,0.17380000000000004,200,0.09406989609517419,Inf,200,0.09406989609517419,Inf,200.0,0.094117016441758,Inf,200,112.036934333,15
395,NaN,0.17075000000000004,200,0.09406376897283918,Inf,200,0.09406376897283918,Inf,200.0,0.09411026056503101,Inf,200,112.315146834,15
396,NaN,0.17130000000000004,200,0.09406164368727743,Inf,200,0.09406164368727743,Inf,200.0,0.09410309759532366,Inf,200,112.601258778,15
397,NaN,0.17035,200,0.09404929685164455,Inf,200,0.09404929685164455,Inf,200.0,0.09409685914031062,Inf,200,112.879420913,15
398,NaN,0.16705000000000003,200,0.09404929685164455,Inf,200,0.09404929685164455,Inf,200.0,0.09409038119573383,Inf,200,113.156593693,15
399,NaN,0.1646,200,0.09403698067842052,Inf,200,0.09403698067842052,Inf,200.0,0.09408430346305473,Inf,200,113.436556814,15
400,NaN,0.16219999999999998,200,0.09402779730354616,Inf,200,0.09402779730354616,Inf,200.0,0.09407743259153291,Inf,200,113.72028743999999,15
401,NaN,0.15865,200,0.09402149684553429,Inf,200,0.09402149684553429,Inf,200.0,0.09407101724071885,Inf,200,113.998520793,15
402,NaN,0.15790000000000004,200,0.09402149684553429,Inf,200,0.09402149684553429,Inf,200.0,0.09406527162192284,Inf,200,114.276015338,15
