generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
281,NaN,0.27185000000000004,300,0.01277359759726646,Inf,300,0.01277359759726646,Inf,300.0,0.01279973545469855,Inf,200,120.28436484899999,18
282,NaN,0.27365,300,0.01277359759726646,Inf,300,0.01277359759726646,Inf,300.0,0.012796993058901727,Inf,200,120.70904201799999,18
283,NaN,0.27770000000000006,300,0.01276252053769923,Inf,300,0.01276252053769923,Inf,300.0,0.01279412045159436,Inf,200,121.129526628,18
284,NaN,0.28105,300,0.01276252053769923,Inf,300,0.01276252053769923,Inf,300.0,0.012790628281333068,Inf,200,121.551253382,18
285,NaN,0.28025,300,0.01276252053769923,Inf,300,0.01276252053769923,Inf,300.0,0.012787758948695698,Inf,200,121.977390199,18
286,NaN,0.281,300,0.01276166440220996,Inf,300,0.01276166440220996,Inf,300.0,0.012784529728039657,Inf,200,122.396841185,18
287,NaN,0.2811,300,0.012761218266198653,Inf,300,0.012761218266198653,Inf,300.0,0.012781228496832745,Inf,200,122.82586939,18
288,NaN,0.28045000000000003,300,0.012758019465886214,Inf,300,0.012758019465886214,Inf,300.0,0.012777637682511436,Inf,200,123.244228045,18
289,NaN,0.2807,300,0.012751531133092265,Inf,300,0.012751531133092265,Inf,300.0,0.012774055022020427,Inf,200,123.670177194,18
290,NaN,0.27735,300,0.012734502527894459,Inf,300,0.012734502527894459,Inf,300.0,0.012771224836671074,Inf,200,124.093537792,18
291,NaN,0.2804,300,0.012734502527894459,Inf,300,0.012734502527894459,Inf,300.0,0.012767731554376924,Inf,200,124.51211459400001,18
292,NaN,0.27785,300,0.012734502527894459,Inf,300,0.012734502527894459,Inf,300.0,0.012764565212090207,Inf,200,124.941781836,18
293,NaN,0.27625,300,0.012734502527894459,Inf,300,0.012734502527894459,Inf,300.0,0.012760588908928791,Inf,200,125.359928442,18
294,NaN,0.27355,300,0.012730793935971053,Inf,300,0.012730793935971053,Inf,300.0,0.012757414496277581,Inf,200,125.78728976,18
295,NaN,0.2778,300,0.012730793935971053,Inf,300,0.012730793935971053,Inf,300.0,0.012753817729043231,Inf,200,126.20710036499999,18
296,NaN,0.2791,300,0.01272938432403984,Inf,300,0.01272938432403984,Inf,300.0,0.012749858935774197,Inf,200,126.62726962699999,18
297,NaN,0.28075,300,0.01272938432403984,Inf,300,0.01272938432403984,Inf,300.0,0.012746376071046056,Inf,200,127.05720537999998,18
298,NaN,0.28185000000000004,300,0.012712692506467938,Inf,300,0.012712692506467938,Inf,300.0,0.012742618793950975,Inf,200,127.47749173499999,18
299,NaN,0.27685000000000004,300,0.01270748156477459,Inf,300,0.01270748156477459,Inf,300.0,0.012738885123104489,Inf,200,127.90451364499998,18
300,NaN,0.2816,300,0.01270748156477459,Inf,300,0.01270748156477459,Inf,300.0,0.012734852345117618,Inf,200,128.324083649,18
301,NaN,0.27655,300,0.01270748156477459,Inf,300,0.01270748156477459,Inf,300.0,0.012731092972867543,Inf,200,128.751546341,18
302,NaN,0.27759999999999996,300,0.01270748156477459,Inf,300,0.01270748156477459,Inf,300.0,0.012727403107318949,Inf,200,129.171755061,18
303,NaN,0.27555,300,0.012699907773069579,Inf,300,0.012699907773069579,Inf,300.0,0.012724563413312266,Inf,200,129.592325645,18
304,NaN,0.27315,300,0.012699907773069579,Inf,300,0.012699907773069579,Inf,300.0,0.012720759004371997,Inf,200,130.020087325,18
305,NaN,0.27330000000000004,300,0.012696537370109182,Inf,300,0.012696537370109182,Inf,300.0,0.01271758893344653,Inf,200,130.45063581,18
306,NaN,0.26940000000000003,300,0.01267681032896537,Inf,300,0.01267681032896537,Inf,300.0,0.012714269792482686,Inf,200,130.878442721,18
307,NaN,0.26975,300,0.01267681032896537,Inf,300,0.01267681032896537,Inf,300.0,0.012711093915211575,Inf,200,131.301542828,18
308,NaN,0.27035,300,0.01267681032896537,Inf,300,0.01267681032896537,Inf,300.0,0.012708349292570484,Inf,200,131.721549122,18
309,NaN,0.27055,300,0.01267681032896537,Inf,300,0.01267681032896537,Inf,300.0,0.012705046829409983,Inf,200,132.147626591,18
310,NaN,0.2664,300,0.01267681032896537,Inf,300,0.01267681032896537,Inf,300.0,0.012702343264191835,Inf,200,132.566433728,18
311,NaN,0.26915,300,0.01267681032896537,Inf,300,0.01267681032896537,Inf,300.0,0.012700064862671036,Inf,200,132.99487262,18
312,NaN,0.2698,300,0.01267060487435098,Inf,300,0.01267060487435098,Inf,300.0,0.012697168831920746,Inf,200,133.414815396,18
313,NaN,0.27075000000000005,300,0.01267060487435098,Inf,300,0.01267060487435098,Inf,300.0,0.012694080843993993,Inf,200,133.84110331099998,18
314,NaN,0.2694,300,0.01267060487435098,Inf,300,0.01267060487435098,Inf,300.0,0.012691308569548658,Inf,200,134.26023477899997,18
315,NaN,0.27325,300,0.012669228008412723,Inf,300,0.012669228008412723,Inf,300.0,0.012688707150155507,Inf,200,134.68163014499999,18
316,NaN,0.27195,300,0.012669228008412723,Inf,300,0.012669228008412723,Inf,300.0,0.01268604079829325,Inf,200,135.105441469,18
317,NaN,0.27205,300,0.012653196395521062,Inf,300,0.012653196395521062,Inf,300.0,0.012682882535859658,Inf,200,135.525684195,18
318,NaN,0.27775,300,0.012652360219833693,Inf,300,0.012652360219833693,Inf,300.0,0.01267922472407382,Inf,200,135.949865083,18
319,NaN,0.276,300,0.012652360219833693,Inf,300,0.012652360219833693,Inf,300.0,0.012676082348070635,Inf,200,136.368281162,18
320,NaN,0.2802,300,0.012652360219833693,Inf,300,0.012652360219833693,Inf,300.0,0.012673865012829409,Inf,200,136.78971374199998,18
321,NaN,0.2771,300,0.012646308110141342,Inf,300,0.012646308110141342,Inf,300.0,0.01267056805422301,Inf,200,137.21452628999998,18
322,NaN,0.2791,300,0.012646308110141342,Inf,300,0.012646308110141342,Inf,300.0,0.012667397443713733,Inf,200,137.635630688,18
323,NaN,0.28190000000000004,300,0.012646308110141342,Inf,300,0.012646308110141342,Inf,300.0,0.012664638259425194,Inf,200,138.061832308,18
324,NaN,0.28504999999999997,300,0.012646308110141342,Inf,300,0.012646308110141342,Inf,300.0,0.012661656393838585,Inf,200,138.481915915,18
325,NaN,0.28595000000000004,300,0.012632352785714198,Inf,300,0.012632352785714198,Inf,300.0,0.012658793683557384,Inf,200,138.909313483,18
326,NaN,0.2826,300,0.012631275419244168,Inf,300,0.012631275419244168,Inf,300.0,0.012655771421338035,Inf,200,139.328898564,18
327,NaN,0.27945,300,0.012631172259633002,Inf,300,0.012631172259633002,Inf,300.0,0.012652885975717813,Inf,200,139.748548768,18
328,NaN,0.27585,300,0.012631172259633002,Inf,300,0.012631172259633002,Inf,300.0,0.012650502468184601,Inf,200,140.173942609,18
329,NaN,0.27509999999999996,300,0.012628507906677553,Inf,300,0.012628507906677553,Inf,300.0,0.012648057971694422,Inf,200,140.59329029699998,18
330,NaN,0.26955,300,0.012623604536120202,Inf,300,0.012623604536120202,Inf,300.0,0.012644870231802822,Inf,200,141.01968183099999,18
331,NaN,0.26685000000000003,300,0.012623604536120202,Inf,300,0.012623604536120202,Inf,300.0,0.012642062252716373,Inf,200,141.44045772899997,18
332,NaN,0.26325,300,0.012621439882923313,Inf,300,0.012621439882923313,Inf,300.0,0.012639188599864615,Inf,200,141.85852381399997,18
333,NaN,0.2612,300,0.012619530188075396,Inf,300,0.012619530188075396,Inf,300.0,0.012636462357913185,Inf,200,142.28332641599997,18
334,NaN,0.25775000000000003,300,0.01261807847755095,Inf,300,0.01261807847755095,Inf,300.0,0.012633511091433389,Inf,200,142.70479909599996,18
335,NaN,0.25310000000000005,300,0.012608300213865232,Inf,300,0.012608300213865232,Inf,300.0,0.012630809751761903,Inf,200,143.12989266599996,18
336,NaN,0.25134999999999996,300,0.012608300213865232,Inf,300,0.012608300213865232,Inf,300.0,0.012628089906769977,Inf,200,143.55073464899996,18
337,NaN,0.24600000000000002,300,0.012607316271354481,Inf,300,0.012607316271354481,Inf,300.0,0.012625972867014234,Inf,200,143.97681019299998,18
338,NaN,0.23865000000000003,300,0.012607316271354481,Inf,300,0.012607316271354481,Inf,300.0,0.01262378046516774,Inf,200,144.44527681499997,18
339,NaN,0.2396,300,0.012607316271354481,Inf,300,0.012607316271354481,Inf,300.0,0.012621722868236469,Inf,200,144.86541046699998,18
340,NaN,0.2462,300,0.012604378181108492,Inf,300,0.012604378181108492,Inf,300.0,0.012619394575588319,Inf,200,145.298772384,18
341,NaN,0.24840000000000004,300,0.012600923582544657,Inf,300,0.012600923582544657,Inf,300.0,0.012617065477531124,Inf,200,145.718321535,18
342,NaN,0.24785000000000004,300,0.012600923582544657,Inf,300,0.012600923582544657,Inf,300.0,0.012614854139537477,Inf,200,146.149569367,18
343,NaN,0.2499,300,0.012596461714788742,Inf,300,0.012596461714788742,Inf,300.0,0.012612727197798037,Inf,200,146.570790217,18
344,NaN,0.24815,300,0.01259275224942551,Inf,300,0.01259275224942551,Inf,300.0,0.012610626223658676,Inf,200,146.99765557499998,18
345,NaN,0.25055,300,0.01259275224942551,Inf,300,0.01259275224942551,Inf,300.0,0.012608373507309312,Inf,200,147.41928993899998,18
346,NaN,0.25325000000000003,300,0.012588464569882647,Inf,300,0.012588464569882647,Inf,300.0,0.012606117623976797,Inf,200,147.83775445899997,18
347,NaN,0.24625,300,0.01258809267279906,Inf,300,0.01258809267279906,Inf,300.0,0.012604241014325144,Inf,200,148.26281466599997,18
348,NaN,0.24385,300,0.012582821815812864,Inf,300,0.012582821815812864,Inf,300.0,0.012602185203309507,Inf,200,148.68408267299998,18
349,NaN,0.24245,300,0.01258033081224685,Inf,300,0.01258033081224685,Inf,300.0,0.012600001693506068,Inf,200,149.107831442,18
350,NaN,0.24319999999999997,300,0.01258033081224685,Inf,300,0.01258033081224685,Inf,300.0,0.012597559060903589,Inf,200,149.52857108999999,18
351,NaN,0.24060000000000004,300,0.01258033081224685,Inf,300,0.01258033081224685,Inf,300.0,0.012595328876748453,Inf,200,149.94637860799997,18
352,NaN,0.24009999999999998,300,0.012577447078577391,Inf,300,0.012577447078577391,Inf,300.0,0.01259274683605705,Inf,200,150.372735816,18
353,NaN,0.2394,300,0.01257496482387356,Inf,300,0.01257496482387356,Inf,300.0,0.012590585171934218,Inf,200,150.79455431899999,18
354,NaN,0.2439,300,0.012573255457036263,Inf,300,0.012573255457036263,Inf,300.0,0.01258860663614737,Inf,200,151.21888983399998,18
355,NaN,0.24604999999999996,300,0.012570096412443988,Inf,300,0.012570096412443988,Inf,300.0,0.012586607479447832,Inf,200,151.641002193,18
356,NaN,0.2482,300,0.01256633082998808,Inf,300,0.01256633082998808,Inf,300.0,0.012585015102322381,Inf,200,152.065604294,18
357,NaN,0.2498,300,0.01256633082998808,Inf,300,0.01256633082998808,Inf,300.0,0.012583292523116947,Inf,200,152.485889044,18
358,NaN,0.25379999999999997,300,0.01256633082998808,Inf,300,0.01256633082998808,Inf,300.0,0.012582062833932735,Inf,200,152.905054517,18
359,NaN,0.25370000000000004,300,0.012563911165070897,Inf,300,0.012563911165070897,Inf,300.0,0.012580161981928744,Inf,200,153.331776156,18
360,NaN,0.25065000000000004,300,0.012563911165070897,Inf,300,0.012563911165070897,Inf,300.0,0.012578377281944664,Inf,200,153.750497959,18
361,NaN,0.2504,300,0.012559150932246575,Inf,300,0.012559150932246575,Inf,300.0,0.012576481485611453,Inf,200,154.17571985,18
362,NaN,0.2508,300,0.012559150932246575,Inf,300,0.012559150932246575,Inf,300.0,0.012574322463642616,Inf,200,154.595097372,18
363,NaN,0.25125000000000003,300,0.012558493735692679,Inf,300,0.012558493735692679,Inf,300.0,0.012572204347408493,Inf,200,155.014335025,18
364,NaN,0.24815,300,0.012550406724834819,Inf,300,0.012550406724834819,Inf,300.0,0.012570062179895593,Inf,200,155.441405376,18
365,NaN,0.2504,300,0.012547134085192813,Inf,300,0.012547134085192813,Inf,300.0,0.01256790944545753,Inf,200,155.85929181100002,18
366,NaN,0.2518,300,0.012545640173176534,Inf,300,0.012545640173176534,Inf,300.0,0.01256578946611938,Inf,200,156.28626367600003,18
367,NaN,0.2538,300,0.012545640173176534,Inf,300,0.012545640173176534,Inf,300.0,0.012563669732806008,Inf,200,156.70546764400004,18
368,NaN,0.25620000000000004,300,0.012545640173176534,Inf,300,0.012545640173176534,Inf,300.0,0.012561770473920203,Inf,200,157.13074246700003,18
369,NaN,0.25475000000000003,300,0.012545640173176534,Inf,300,0.012545640173176534,Inf,300.0,0.01255950853661051,Inf,200,157.55130567300003,18
370,NaN,0.25720000000000004,300,0.012531805537795893,Inf,300,0.012531805537795893,Inf,300.0,0.012557182994870473,Inf,200,157.96918729700002,18
371,NaN,0.25345,300,0.012531805537795893,Inf,300,0.012531805537795893,Inf,300.0,0.012554886923487683,Inf,200,158.39603084100003,18
372,NaN,0.2489,300,0.012531805537795893,Inf,300,0.012531805537795893,Inf,300.0,0.012553263225699924,Inf,200,158.81529897000001,18
373,NaN,0.24700000000000003,300,0.012531805537795893,Inf,300,0.012531805537795893,Inf,300.0,0.012551626639196902,Inf,200,159.24354858900003,18
374,NaN,0.24335,300,0.012531805537795893,Inf,300,0.012531805537795893,Inf,300.0,0.01254949043748726,Inf,200,159.66231787100003,18
375,NaN,0.23945,300,0.012531805537795893,Inf,300,0.012531805537795893,Inf,300.0,0.012547884514923578,Inf,200,160.08792023300003,18
376,NaN,0.23815,300,0.012531805537795893,Inf,300,0.012531805537795893,Inf,300.0,0.012546425244458455,Inf,200,160.51567677900005,18
377,NaN,0.22865000000000002,300,0.012530565445773332,Inf,300,0.012530565445773332,Inf,300.0,0.01254475338219295,Inf,200,160.93612802500004,18
378,NaN,0.22399999999999998,300,0.012530565445773332,Inf,300,0.012530565445773332,Inf,300.0,0.012543279003372695,Inf,200,161.36547286100006,18
379,NaN,0.22095000000000004,300,0.012527791284407732,Inf,300,0.012527791284407732,Inf,300.0,0.012541571982318853,Inf,200,161.78365347100006,18
380,NaN,0.22065,300,0.012527791284407732,Inf,300,0.012527791284407732,Inf,300.0,0.012540012689277107,Inf,200,162.21010114600006,18
381,NaN,0.2183,300,0.012527791284407732,Inf,300,0.012527791284407732,Inf,300.0,0.012538610404148432,Inf,200,162.62853230300004,18
382,NaN,0.21635,300,0.012527068495297868,Inf,300,0.012527068495297868,Inf,300.0,0.012537369216926544,Inf,200,163.04689256300003,18
383,NaN,0.22195,300,0.012527068495297868,Inf,300,0.012527068495297868,Inf,300.0,0.012536405488077362,Inf,200,163.47411850300003,18
384,NaN,0.22030000000000002,300,0.012524952815257433,Inf,300,0.012524952815257433,Inf,300.0,0.012535308507121175,Inf,200,163.89202899900002,18
385,NaN,0.21935,300,0.012524952815257433,Inf,300,0.012524952815257433,Inf,300.0,0.012534007621613436,Inf,200,164.32039538900003,18
386,NaN,0.21305,300,0.012515157394406418,Inf,300,0.012515157394406418,Inf,300.0,0.012532687991796765,Inf,200,164.73998528300004,18
387,NaN,0.20884999999999998,300,0.012515157394406418,Inf,300,0.012515157394406418,Inf,300.0,0.012531506294740792,Inf,200,165.15869425400004,18
388,NaN,0.20425000000000004,300,0.012515157394406418,Inf,300,0.012515157394406418,Inf,300.0,0.012530193423088885,Inf,200,165.58359694600003,18
389,NaN,0.20945,300,0.012515157394406418,Inf,300,0.012515157394406418,Inf,300.0,0.012528963504699868,Inf,200,166.00325196200004,18
390,NaN,0.214,300,0.012515157394406418,Inf,300,0.012515157394406418,Inf,300.0,0.012527951840715972,Inf,200,166.43046122000004,18
391,NaN,0.21675000000000005,300,0.012515157394406418,Inf,300,0.012515157394406418,Inf,300.0,0.012527046074656056,Inf,200,166.84948842700004,18
392,NaN,0.2193,300,0.012515157394406418,Inf,300,0.012515157394406418,Inf,300.0,0.012526162601361458,Inf,200,167.27316309000005,18
393,NaN,0.22315000000000002,300,0.012514722954656984,Inf,300,0.012514722954656984,Inf,300.0,0.01252521181952929,Inf,200,167.69166193600006,18
394,NaN,0.2241,300,0.01251169132032075,Inf,300,0.01251169132032075,Inf,300.0,0.01252398900979552,Inf,200,168.11119504700005,18
395,NaN,0.2261,300,0.01251169132032075,Inf,300,0.01251169132032075,Inf,300.0,0.012522887912430692,Inf,200,168.53667742900006,18
396,NaN,0.22935,300,0.01251169132032075,Inf,300,0.01251169132032075,Inf,300.0,0.012521839447414551,Inf,200,168.95615151300007,18
397,NaN,0.2335,300,0.01251169132032075,Inf,300,0.01251169132032075,Inf,300.0,0.012521082670669401,Inf,200,169.38273777400008,18
398,NaN,0.2366,300,0.01251169132032075,Inf,300,0.01251169132032075,Inf,300.0,0.012520016741783453,Inf,200,169.80075605900007,18
399,NaN,0.2414,300,0.012508464463205254,Inf,300,0.012508464463205254,Inf,300.0,0.012518760572404206,Inf,200,170.22220916900005,18
400,NaN,0.24545000000000003,300,0.012505205054850402,Inf,300,0.012505205054850402,Inf,300.0,0.01251771202989989,Inf,200,170.64767807700005,18
401,NaN,0.24575,300,0.012505205054850402,Inf,300,0.012505205054850402,Inf,300.0,0.012516511706527345,Inf,200,171.06620322900005,18
402,NaN,0.2508,300,0.012505205054850402,Inf,300,0.012505205054850402,Inf,300.0,0.012515314455063278,Inf,200,171.49418561900006,18
403,NaN,0.25195,300,0.012505205054850402,Inf,300,0.012505205054850402,Inf,300.0,0.012514135471909538,Inf,200,171.91209579400007,18
404,NaN,0.25565,300,0.012505205054850402,Inf,300,0.012505205054850402,Inf,300.0,0.012512970888231365,Inf,200,172.33311229300006,18
405,NaN,0.26155,300,0.01250357204706752,Inf,300,0.01250357204706752,Inf,300.0,0.012511676184723422,Inf,200,172.75966390800005,18
406,NaN,0.2671,300,0.012499651861496187,Inf,300,0.012499651861496187,Inf,300.0,0.01251049991022134,Inf,200,173.17887397200005,18
407,NaN,0.27040000000000003,300,0.012499651861496187,Inf,300,0.012499651861496187,Inf,300.0,0.012509203992255948,Inf,200,173.60675114000006,18
408,NaN,0.26935000000000003,300,0.012499312742856192,Inf,300,0.012499312742856192,Inf,300.0,0.012507882513685953,Inf,200,174.02692938300007,18
409,NaN,0.2674,300,0.012497339464578556,Inf,300,0.012497339464578556,Inf,300.0,0.012506837813749998,Inf,200,174.45462465600008,18
410,NaN,0.2698,300,0.012497171470076514,Inf,300,0.012497171470076514,Inf,300.0,0.01250562326837713,Inf,200,174.88240622500007,18
411,NaN,0.27035000000000003,300,0.012497171470076514,Inf,300,0.012497171470076514,Inf,300.0,0.01250466695266542,Inf,200,175.30240417800007,18
412,NaN,0.28025,300,0.012492932778068903,Inf,300,0.012492932778068903,Inf,300.0,0.012503418512606425,Inf,200,175.73758536200006,18
413,NaN,0.27505,300,0.012492041598361838,Inf,300,0.012492041598361838,Inf,300.0,0.01250224942730963,Inf,200,176.15857555600007,18
414,NaN,0.27555,300,0.012486600182488705,Inf,300,0.012486600182488705,Inf,300.0,0.012500815751257688,Inf,200,176.58314686000008,18
415,NaN,0.2747,300,0.012486600182488705,Inf,300,0.012486600182488705,Inf,300.0,0.012499436369960119,Inf,200,177.00290036200008,18
416,NaN,0.27680000000000005,300,0.012486600182488705,Inf,300,0.012486600182488705,Inf,300.0,0.012498149675386061,Inf,200,177.4253425050001,18
417,NaN,0.28015,300,0.012485843773225563,Inf,300,0.012485843773225563,Inf,300.0,0.012496602793641265,Inf,200,177.84431934600008,18
418,NaN,0.28685000000000005,300,0.012484203993493849,Inf,300,0.012484203993493849,Inf,300.0,0.012495256667249283,Inf,200,178.26491270800008,18
419,NaN,0.28245000000000003,300,0.012484203993493849,Inf,300,0.012484203993493849,Inf,300.0,0.012493997530982452,Inf,200,178.6904082430001,18
420,NaN,0.28300000000000003,300,0.012481571223128908,Inf,300,0.012481571223128908,Inf,300.0,0.012492303207714876,Inf,200,179.1117635090001,18
421,NaN,0.27490000000000003,300,0.012481571223128908,Inf,300,0.012481571223128908,Inf,300.0,0.01249110153414158,Inf,200,179.5368343020001,18
422,NaN,0.27315,300,0.01247907390034234,Inf,300,0.01247907390034234,Inf,300.0,0.012490035273806042,Inf,200,179.9568951320001,18
423,NaN,0.2705,300,0.012478269847727918,Inf,300,0.012478269847727918,Inf,300.0,0.01248864262804696,Inf,200,180.3767150400001,18
424,NaN,0.26935000000000003,300,0.012478269847727918,Inf,300,0.012478269847727918,Inf,300.0,0.012487497328004516,Inf,200,180.8024893520001,18
425,NaN,0.27155,300,0.01247437695597075,Inf,300,0.01247437695597075,Inf,300.0,0.012486239194670998,Inf,200,181.2218242080001,18
426,NaN,0.27185000000000004,300,0.012463978761248962,Inf,300,0.012463978761248962,Inf,300.0,0.012484710725283128,Inf,200,181.6470711210001,18
427,NaN,0.26815,300,0.012463978761248962,Inf,300,0.012463978761248962,Inf,300.0,0.012483241116282063,Inf,200,182.0682143370001,18
428,NaN,0.2668,300,0.012463978761248962,Inf,300,0.012463978761248962,Inf,300.0,0.012481692004085623,Inf,200,182.49173726100008,18
429,NaN,0.2656,300,0.012463978761248962,Inf,300,0.012463978761248962,Inf,300.0,0.012480342866877762,Inf,200,182.91194822600008,18
430,NaN,0.26665,300,0.012463978761248962,Inf,300,0.012463978761248962,Inf,300.0,0.0124791463709871,Inf,200,183.32943879200008,18
431,NaN,0.2621,300,0.012463978761248962,Inf,300,0.012463978761248962,Inf,300.0,0.012477513094739469,Inf,200,183.7540745780001,18
432,NaN,0.25815,300,0.012463978761248962,Inf,300,0.012463978761248962,Inf,300.0,0.012476233217478636,Inf,200,184.1743644610001,18
433,NaN,0.25805,300,0.012463978761248962,Inf,300,0.012463978761248962,Inf,300.0,0.012474735345138006,Inf,200,184.5993155950001,18
434,NaN,0.25370000000000004,300,0.012460142648316552,Inf,300,0.012460142648316552,Inf,300.0,0.012473085568646163,Inf,200,185.02156076600008,18
435,NaN,0.2503,300,0.012460142648316552,Inf,300,0.012460142648316552,Inf,300.0,0.012471628103346639,Inf,200,185.44122123600008,18
436,NaN,0.24770000000000003,300,0.012459677050714699,Inf,300,0.012459677050714699,Inf,300.0,0.012470114651385927,Inf,200,185.86647873600006,18
437,NaN,0.24765,300,0.012457510492944713,Inf,300,0.012457510492944713,Inf,300.0,0.012468778558389652,Inf,200,186.28580140100007,18
438,NaN,0.25055,300,0.012457349860070823,Inf,300,0.012457349860070823,Inf,300.0,0.012467520681428684,Inf,200,186.70997362800009,18
439,NaN,0.2493,300,0.012452909153024149,Inf,300,0.012452909153024149,Inf,300.0,0.012466044175731127,Inf,200,187.1296485340001,18
440,NaN,0.24165,300,0.012452909153024149,Inf,300,0.012452909153024149,Inf,300.0,0.01246469574770379,Inf,200,187.5556987350001,18
441,NaN,0.23920000000000002,300,0.012452909153024149,Inf,300,0.012452909153024149,Inf,300.0,0.012463253999820102,Inf,200,187.9762266530001,18
442,NaN,0.23835,300,0.012449722769564773,Inf,300,0.012449722769564773,Inf,300.0,0.012461909771535598,Inf,200,188.3962919750001,18
443,NaN,0.24234999999999998,300,0.012448924614985969,Inf,300,0.012448924614985969,Inf,300.0,0.012460495464438417,Inf,200,188.8234184660001,18
444,NaN,0.24054999999999999,300,0.012445543888786615,Inf,300,0.012445543888786615,Inf,300.0,0.012459199251107334,Inf,200,189.2440182430001,18
445,NaN,0.24380000000000002,300,0.012445543888786615,Inf,300,0.012445543888786615,Inf,300.0,0.01245793032040104,Inf,200,189.67001166200012,18
446,NaN,0.24275000000000002,300,0.012445543888786615,Inf,300,0.012445543888786615,Inf,300.0,0.012456765491922777,Inf,200,190.0965818830001,18
447,NaN,0.23765,300,0.012445543888786615,Inf,300,0.012445543888786615,Inf,300.0,0.012455789232966235,Inf,200,190.51454531100012,18
448,NaN,0.24015,300,0.012442260469957655,Inf,300,0.012442260469957655,Inf,300.0,0.012454726491218373,Inf,200,190.94432130500013,18
449,NaN,0.23704999999999998,300,0.01244222300427682,Inf,300,0.01244222300427682,Inf,300.0,0.012453647998390016,Inf,200,191.36275182000014,18
450,NaN,0.2433,300,0.01244222300427682,Inf,300,0.01244222300427682,Inf,300.0,0.012452712524012921,Inf,200,191.78980933900013,18
451,NaN,0.24544999999999997,300,0.012440608163572864,Inf,300,0.012440608163572864,Inf,300.0,0.012451748313055898,Inf,200,192.20965747700012,18
452,NaN,0.24605,300,0.012440608163572864,Inf,300,0.012440608163572864,Inf,300.0,0.012450632866240579,Inf,200,192.63226900300012,18
453,NaN,0.24735,300,0.012440019873940186,Inf,300,0.012440019873940186,Inf,300.0,0.012449217582124233,Inf,200,193.05292716600013,18
454,NaN,0.2451,300,0.012440019873940186,Inf,300,0.012440019873940186,Inf,300.0,0.012448271651918152,Inf,200,193.47428948900014,18
455,NaN,0.24590000000000004,300,0.012440009098167561,Inf,300,0.012440009098167561,Inf,300.0,0.012447342039450186,Inf,200,193.90036471300013,18
456,NaN,0.25435,300,0.012440009098167561,Inf,300,0.012440009098167561,Inf,300.0,0.012446471357875435,Inf,200,194.31983943800012,18
457,NaN,0.25895,300,0.012435379776299459,Inf,300,0.012435379776299459,Inf,300.0,0.012445582705331302,Inf,200,194.74728127800012,18
458,NaN,0.2607,300,0.01243439116316878,Inf,300,0.01243439116316878,Inf,300.0,0.012444546994721665,Inf,200,195.1654426410001,18
459,NaN,0.26034999999999997,300,0.01243439116316878,Inf,300,0.01243439116316878,Inf,300.0,0.012443643451034095,Inf,200,195.5852625490001,18
460,NaN,0.25170000000000003,300,0.01243439116316878,Inf,300,0.01243439116316878,Inf,300.0,0.012442645988441097,Inf,200,196.01136600300012,18
461,NaN,0.25310000000000005,300,0.01243439116316878,Inf,300,0.01243439116316878,Inf,300.0,0.01244180022750827,Inf,200,196.4369086950001,18
462,NaN,0.24365000000000003,300,0.012431588484435185,Inf,300,0.012431588484435185,Inf,300.0,0.012440958139256043,Inf,200,196.86847797100012,18
463,NaN,0.24054999999999999,300,0.012431588484435185,Inf,300,0.012431588484435185,Inf,300.0,0.012440079497123169,Inf,200,197.2868327780001,18
464,NaN,0.24275000000000002,300,0.012427901284297042,Inf,300,0.012427901284297042,Inf,300.0,0.012438982902986917,Inf,200,197.7071483250001,18
465,NaN,0.2438,300,0.012427901284297042,Inf,300,0.012427901284297042,Inf,300.0,0.012437928596939412,Inf,200,198.1336396290001,18
466,NaN,0.23910000000000003,300,0.012427901284297042,Inf,300,0.012427901284297042,Inf,300.0,0.012436639392138066,Inf,200,198.5526976330001,18
467,NaN,0.23795000000000002,300,0.012426785943336086,Inf,300,0.012426785943336086,Inf,300.0,0.012435412693578618,Inf,200,198.9809530260001,18
468,NaN,0.24045000000000002,300,0.012426785943336086,Inf,300,0.012426785943336086,Inf,300.0,0.012434263007060622,Inf,200,199.3991788700001,18
469,NaN,0.24525,300,0.012425109709724925,Inf,300,0.012425109709724925,Inf,300.0,0.012433097594346935,Inf,200,199.8292076560001,18
470,NaN,0.23980000000000004,300,0.012425109709724925,Inf,300,0.012425109709724925,Inf,300.0,0.012432038955749285,Inf,200,200.2491225220001,18
471,NaN,0.24045000000000002,300,0.012425109709724925,Inf,300,0.012425109709724925,Inf,300.0,0.012431102829432605,Inf,200,200.6683774980001,18
472,NaN,0.23420000000000002,300,0.012424635818798801,Inf,300,0.012424635818798801,Inf,300.0,0.01243015193418825,Inf,200,201.0950234280001,18
473,NaN,0.2325,300,0.012420958804506938,Inf,300,0.012420958804506938,Inf,300.0,0.012429225268253257,Inf,200,201.5161204480001,18
474,NaN,0.23085,300,0.012420958804506938,Inf,300,0.012420958804506938,Inf,300.0,0.012428256868133602,Inf,200,201.94039148200008,18
475,NaN,0.23065000000000002,300,0.01241765075972883,Inf,300,0.01241765075972883,Inf,300.0,0.012427249210704601,Inf,200,202.35970484500007,18
