generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
192,NaN,0.32145,700,0.01332108563736908,Inf,700,0.01332108563736908,Inf,700.0,0.013394036275212668,Inf,200,193.29639588100002,1
193,NaN,0.3258,700,0.01332108563736908,Inf,700,0.01332108563736908,Inf,700.0,0.013387586350304343,Inf,200,194.29019766800002,1
194,NaN,0.33360000000000006,700,0.01332108563736908,Inf,700,0.01332108563736908,Inf,700.0,0.013381207334134422,Inf,200,195.344587377,1
195,NaN,0.33565000000000006,700,0.01331096406506433,Inf,700,0.01331096406506433,Inf,700.0,0.013375632632395145,Inf,200,196.34748453900002,1
196,NaN,0.3359500000000001,700,0.013307510741961954,Inf,700,0.013307510741961954,Inf,700.0,0.013368667271742853,Inf,200,197.35475166300003,1
197,NaN,0.34015,700,0.013307510741961954,Inf,700,0.013307510741961954,Inf,700.0,0.013362397444062582,Inf,200,198.34887778100003,1
198,NaN,0.34465,700,0.013290306019875993,Inf,700,0.013290306019875993,Inf,700.0,0.013355957542278484,Inf,200,199.34428550300004,1
199,NaN,0.34790000000000004,700,0.013290306019875993,Inf,700,0.013290306019875993,Inf,700.0,0.013350273173420475,Inf,200,200.33852839300005,1
200,NaN,0.3521,700,0.013290306019875993,Inf,700,0.013290306019875993,Inf,700.0,0.013345512108547902,Inf,200,201.33354537800005,1
201,NaN,0.3516500000000001,700,0.013290306019875993,Inf,700,0.013290306019875993,Inf,700.0,0.013340420788289602,Inf,200,202.32629878500006,1
202,NaN,0.3566500000000001,700,0.013253179860742877,Inf,700,0.013253179860742877,Inf,700.0,0.013335097859760921,Inf,200,203.31964503400008,1
203,NaN,0.36144999999999994,700,0.013253179860742877,Inf,700,0.013253179860742877,Inf,700.0,0.013330513553860389,Inf,200,204.31449391900009,1
204,NaN,0.35085,700,0.013253179860742877,Inf,700,0.013253179860742877,Inf,700.0,0.013324412949987697,Inf,200,205.30675649900007,1
205,NaN,0.35455,700,0.013244412158013686,Inf,700,0.013244412158013686,Inf,700.0,0.013317719507753656,Inf,200,206.3025078000001,1
206,NaN,0.355,700,0.013244412158013686,Inf,700,0.013244412158013686,Inf,700.0,0.013312057113444388,Inf,200,207.2988275620001,1
207,NaN,0.35875,700,0.013244412158013686,Inf,700,0.013244412158013686,Inf,700.0,0.013306172242995386,Inf,200,208.2925215600001,1
208,NaN,0.34650000000000003,700,0.013240470678882933,Inf,700,0.013240470678882933,Inf,700.0,0.01330100511658834,Inf,200,209.2895191750001,1
209,NaN,0.3453,700,0.013240470678882933,Inf,700,0.013240470678882933,Inf,700.0,0.013295607256782494,Inf,200,210.2844575630001,1
210,NaN,0.35284999999999994,700,0.013240470678882933,Inf,700,0.013240470678882933,Inf,700.0,0.01329155986693171,Inf,200,211.2836562000001,1
211,NaN,0.3526,700,0.013222117389247105,Inf,700,0.013222117389247105,Inf,700.0,0.013285007745700284,Inf,200,212.28225301300012,1
212,NaN,0.35284999999999994,700,0.013222117389247105,Inf,700,0.013222117389247105,Inf,700.0,0.013279815403542039,Inf,200,213.27761903000012,1
213,NaN,0.34730000000000005,700,0.013222117389247105,Inf,700,0.013222117389247105,Inf,700.0,0.013275421819629903,Inf,200,214.27171884300012,1
214,NaN,0.34754999999999997,700,0.013212681354106482,Inf,700,0.013212681354106482,Inf,700.0,0.013270236206692812,Inf,200,215.26653885600012,1
215,NaN,0.3533,700,0.013212681354106482,Inf,700,0.013212681354106482,Inf,700.0,0.013264336887557304,Inf,200,216.2623671490001,1
216,NaN,0.35100000000000003,700,0.013212681354106482,Inf,700,0.013212681354106482,Inf,700.0,0.013259035264548571,Inf,200,217.25482381500012,1
217,NaN,0.3496000000000001,700,0.013155413604226897,Inf,700,0.013155413604226897,Inf,700.0,0.013251955909322306,Inf,200,218.30641709400012,1
218,NaN,0.34505,700,0.013155413604226897,Inf,700,0.013155413604226897,Inf,700.0,0.013245884374681625,Inf,200,219.29805379000013,1
219,NaN,0.35050000000000003,700,0.013155413604226897,Inf,700,0.013155413604226897,Inf,700.0,0.013240035367995862,Inf,200,220.28933471700012,1
220,NaN,0.3503,700,0.013155413604226897,Inf,700,0.013155413604226897,Inf,700.0,0.013233133210993755,Inf,200,221.2812928560001,1
221,NaN,0.3486,700,0.013148705205175932,Inf,700,0.013148705205175932,Inf,700.0,0.013226002433928524,Inf,200,222.27381079500012,1
222,NaN,0.3492,700,0.013148705205175932,Inf,700,0.013148705205175932,Inf,700.0,0.013220077592867181,Inf,200,223.2671150180001,1
223,NaN,0.34195,700,0.013148705205175932,Inf,700,0.013148705205175932,Inf,700.0,0.013214399265092415,Inf,200,224.26223530100012,1
224,NaN,0.3353,700,0.013148705205175932,Inf,700,0.013148705205175932,Inf,700.0,0.01320796969782541,Inf,200,225.25698569900013,1
225,NaN,0.34415000000000007,700,0.013148705205175932,Inf,700,0.013148705205175932,Inf,700.0,0.013201499546444714,Inf,200,226.26772197500011,1
226,NaN,0.3368,700,0.013148705205175932,Inf,700,0.013148705205175932,Inf,700.0,0.013194413755132748,Inf,200,227.25416232200013,1
227,NaN,0.33145,700,0.013131576722712233,Inf,700,0.013131576722712233,Inf,700.0,0.013188224034788672,Inf,200,228.23960016400014,1
228,NaN,0.3292,700,0.013131576722712233,Inf,700,0.013131576722712233,Inf,700.0,0.01318246796947358,Inf,200,229.23246777700012,1
229,NaN,0.32755,700,0.013119639776912186,Inf,700,0.013119639776912186,Inf,700.0,0.013176917577971766,Inf,200,230.21862838500013,1
230,NaN,0.32130000000000003,700,0.013101215057973336,Inf,700,0.013101215057973336,Inf,700.0,0.013170834833999003,Inf,200,231.20634295800014,1
231,NaN,0.31575,700,0.013101215057973336,Inf,700,0.013101215057973336,Inf,700.0,0.013163926122256609,Inf,200,232.19514440700013,1
232,NaN,0.31079999999999997,700,0.013098479211329107,Inf,700,0.013098479211329107,Inf,700.0,0.013156091638513839,Inf,200,233.18365970000013,1
233,NaN,0.3091,700,0.013098479211329107,Inf,700,0.013098479211329107,Inf,700.0,0.013149572680663668,Inf,200,234.17407863100013,1
234,NaN,0.30465,700,0.013077297907875141,Inf,700,0.013077297907875141,Inf,700.0,0.013142135988919182,Inf,200,235.16282618500014,1
235,NaN,0.3075,700,0.013077297907875141,Inf,700,0.013077297907875141,Inf,700.0,0.013137446375517989,Inf,200,236.15428323200015,1
236,NaN,0.29965,700,0.013073695215138478,Inf,700,0.013073695215138478,Inf,700.0,0.013130156410149883,Inf,200,237.14043999000015,1
237,NaN,0.29395,700,0.013073695215138478,Inf,700,0.013073695215138478,Inf,700.0,0.013124243817461403,Inf,200,238.13173663600014,1
238,NaN,0.2876,700,0.013073695215138478,Inf,700,0.013073695215138478,Inf,700.0,0.01311798755720167,Inf,200,239.12133880600015,1
239,NaN,0.28850000000000003,700,0.013073695215138478,Inf,700,0.013073695215138478,Inf,700.0,0.01311285545484223,Inf,200,240.10982586900016,1
240,NaN,0.28550000000000003,700,0.013073695215138478,Inf,700,0.013073695215138478,Inf,700.0,0.013107113722894232,Inf,200,241.17063835000016,1
241,NaN,0.2809,700,0.013068855415121152,Inf,700,0.013068855415121152,Inf,700.0,0.013101937536157156,Inf,200,242.16170498100016,1
242,NaN,0.27545000000000003,700,0.013057052242413242,Inf,700,0.013057052242413242,Inf,700.0,0.013096550748476727,Inf,200,243.15346614700016,1
243,NaN,0.27115,700,0.013057052242413242,Inf,700,0.013057052242413242,Inf,700.0,0.013091389972550375,Inf,200,244.14264068800017,1
244,NaN,0.27020000000000005,700,0.013057052242413242,Inf,700,0.013057052242413242,Inf,700.0,0.013086495731219361,Inf,200,245.13145176100016,1
245,NaN,0.27035000000000003,700,0.013053848521889785,Inf,700,0.013053848521889785,Inf,700.0,0.013081202853242624,Inf,200,246.12134971100016,1
246,NaN,0.26370000000000005,700,0.013042368556560324,Inf,700,0.013042368556560324,Inf,700.0,0.013076811554573676,Inf,200,247.11176030200016,1
247,NaN,0.26665000000000005,700,0.013042368556560324,Inf,700,0.013042368556560324,Inf,700.0,0.013072949374981763,Inf,200,248.10007605700017,1
248,NaN,0.2664,700,0.01303828751944884,Inf,700,0.01303828751944884,Inf,700.0,0.013068754020897804,Inf,200,249.08727830800018,1
249,NaN,0.2668,700,0.01303828751944884,Inf,700,0.01303828751944884,Inf,700.0,0.013064535012139888,Inf,200,250.07655646900017,1
250,NaN,0.2726,700,0.013033035498956475,Inf,700,0.013033035498956475,Inf,700.0,0.01306026902511932,Inf,200,251.06386490600016,1
251,NaN,0.26635000000000003,700,0.013027387799383467,Inf,700,0.013027387799383467,Inf,700.0,0.01305634182864856,Inf,200,252.05292299600015,1
252,NaN,0.2662,700,0.013027387799383467,Inf,700,0.013027387799383467,Inf,700.0,0.01305289070978199,Inf,200,253.04577360600015,1
253,NaN,0.26435000000000003,700,0.013027387799383467,Inf,700,0.013027387799383467,Inf,700.0,0.013049768787223266,Inf,200,254.03646554100015,1
254,NaN,0.2675,700,0.013019578856625406,Inf,700,0.013019578856625406,Inf,700.0,0.013045903733800759,Inf,200,255.03540240400017,1
255,NaN,0.2711,700,0.013019578856625406,Inf,700,0.013019578856625406,Inf,700.0,0.013042299647572838,Inf,200,256.03040816000015,1
256,NaN,0.27780000000000005,700,0.013019578856625406,Inf,700,0.013019578856625406,Inf,700.0,0.013038957246466714,Inf,200,257.01838514900015,1
257,NaN,0.276,700,0.013015835572365535,Inf,700,0.013015835572365535,Inf,700.0,0.013036188233331641,Inf,200,258.0049945590002,1
258,NaN,0.2767,700,0.013011787964168268,Inf,700,0.013011787964168268,Inf,700.0,0.013032760999513069,Inf,200,258.99221798300016,1
259,NaN,0.2772,700,0.013011672196228792,Inf,700,0.013011672196228792,Inf,700.0,0.013029959701066025,Inf,200,259.9803957930002,1
260,NaN,0.28320000000000006,700,0.01299847338150741,Inf,700,0.01299847338150741,Inf,700.0,0.013025888346587846,Inf,200,260.9666561710002,1
261,NaN,0.2822,700,0.012982967453983219,Inf,700,0.012982967453983219,Inf,700.0,0.013023086813400846,Inf,200,261.9558903820002,1
262,NaN,0.281,700,0.012982967453983219,Inf,700,0.012982967453983219,Inf,700.0,0.013019475286435411,Inf,200,262.9435622880002,1
263,NaN,0.28025,700,0.012982967453983219,Inf,700,0.012982967453983219,Inf,700.0,0.013016192595919705,Inf,200,263.99274409900016,1
264,NaN,0.2876,700,0.01297433801337881,Inf,700,0.01297433801337881,Inf,700.0,0.013012537888495736,Inf,200,264.98349377700015,1
265,NaN,0.2858,700,0.01297433801337881,Inf,700,0.01297433801337881,Inf,700.0,0.013009487837773495,Inf,200,265.97403718000015,1
266,NaN,0.287,700,0.01297433801337881,Inf,700,0.01297433801337881,Inf,700.0,0.01300646113656522,Inf,200,266.9639627180002,1
267,NaN,0.2839,700,0.01297433801337881,Inf,700,0.01297433801337881,Inf,700.0,0.013003456851770161,Inf,200,267.9531375800002,1
268,NaN,0.28600000000000003,700,0.012972898042257016,Inf,700,0.012972898042257016,Inf,700.0,0.013000560737781146,Inf,200,268.9401104580002,1
269,NaN,0.2816,700,0.01296124148233013,Inf,700,0.01296124148233013,Inf,700.0,0.012997403535175877,Inf,200,269.9320284970002,1
270,NaN,0.2796,700,0.012960722637757698,Inf,700,0.012960722637757698,Inf,700.0,0.012994490733293841,Inf,200,270.9242253130002,1
271,NaN,0.273,700,0.012960722637757698,Inf,700,0.012960722637757698,Inf,700.0,0.012992144525914478,Inf,200,271.9063698030002,1
272,NaN,0.27275,700,0.012960722637757698,Inf,700,0.012960722637757698,Inf,700.0,0.012989797986827511,Inf,200,272.8921595650002,1
273,NaN,0.27265,700,0.012960722637757698,Inf,700,0.012960722637757698,Inf,700.0,0.01298738357808579,Inf,200,273.8786265390002,1
274,NaN,0.267,700,0.012957220370215837,Inf,700,0.012957220370215837,Inf,700.0,0.012984799716895513,Inf,200,274.8698455500002,1
275,NaN,0.26415,700,0.012957220370215837,Inf,700,0.012957220370215837,Inf,700.0,0.012981744846491656,Inf,200,275.8526079040002,1
276,NaN,0.2656,700,0.012950530969096718,Inf,700,0.012950530969096718,Inf,700.0,0.012978535219087577,Inf,200,276.8398550680002,1
277,NaN,0.27015,700,0.012943393263217388,Inf,700,0.012943393263217388,Inf,700.0,0.012975161947913967,Inf,200,277.82641988600017,1
278,NaN,0.2696,700,0.012943393263217388,Inf,700,0.012943393263217388,Inf,700.0,0.012972052405630645,Inf,200,278.81413285400015,1
279,NaN,0.27545000000000003,700,0.012924997800349605,Inf,700,0.012924997800349605,Inf,700.0,0.01296883596039198,Inf,200,279.8017187840002,1
280,NaN,0.2762,700,0.012924997800349605,Inf,700,0.012924997800349605,Inf,700.0,0.012965942910127053,Inf,200,280.78719223400014,1
281,NaN,0.26805,700,0.012924997800349605,Inf,700,0.012924997800349605,Inf,700.0,0.012963160817145231,Inf,200,281.77467647100013,1
282,NaN,0.2652,700,0.012924997800349605,Inf,700,0.012924997800349605,Inf,700.0,0.01295970093858311,Inf,200,282.76079024300014,1
283,NaN,0.25975000000000004,700,0.012924997800349605,Inf,700,0.012924997800349605,Inf,700.0,0.012956229954374853,Inf,200,283.74730822400016,1
284,NaN,0.25345,700,0.012924997800349605,Inf,700,0.012924997800349605,Inf,700.0,0.012953400599700238,Inf,200,284.7431685970002,1
285,NaN,0.25165,700,0.012924997800349605,Inf,700,0.012924997800349605,Inf,700.0,0.012950242822504716,Inf,200,285.7715983780002,1
286,NaN,0.24515,700,0.012924997800349605,Inf,700,0.012924997800349605,Inf,700.0,0.012947420446519671,Inf,200,286.7757328720002,1
287,NaN,0.2418,700,0.012924997800349605,Inf,700,0.012924997800349605,Inf,700.0,0.012944875378905147,Inf,200,287.7642260300002,1
288,NaN,0.23450000000000004,700,0.012924997800349605,Inf,700,0.012924997800349605,Inf,700.0,0.012942667375856287,Inf,200,288.7500812350002,1
289,NaN,0.23600000000000002,700,0.012924997800349605,Inf,700,0.012924997800349605,Inf,700.0,0.012940610567694952,Inf,200,289.7358918480002,1
290,NaN,0.2404,700,0.01292090789746851,Inf,700,0.01292090789746851,Inf,700.0,0.012938270837128292,Inf,200,290.72049688800024,1
291,NaN,0.24315,700,0.012911847319204181,Inf,700,0.012911847319204181,Inf,700.0,0.012935889132376952,Inf,200,291.70560398300023,1
292,NaN,0.24535000000000004,700,0.012911847319204181,Inf,700,0.012911847319204181,Inf,700.0,0.012934200917341597,Inf,200,292.6913947060002,1
293,NaN,0.25325000000000003,700,0.012911847319204181,Inf,700,0.012911847319204181,Inf,700.0,0.01293209774327337,Inf,200,293.6741509650002,1
294,NaN,0.26315000000000005,700,0.012911569169557503,Inf,700,0.012911569169557503,Inf,700.0,0.012929826239706644,Inf,200,294.6610616080002,1
295,NaN,0.27035,700,0.012901465821074968,Inf,700,0.012901465821074968,Inf,700.0,0.012927414803623553,Inf,200,295.64413898900017,1
296,NaN,0.27555,700,0.012901465821074968,Inf,700,0.012901465821074968,Inf,700.0,0.012924975272867687,Inf,200,296.6296708250002,1
297,NaN,0.27510000000000007,700,0.012901465821074968,Inf,700,0.012901465821074968,Inf,700.0,0.01292268171351986,Inf,200,297.6152174190002,1
298,NaN,0.27675,700,0.012894533292434809,Inf,700,0.012894533292434809,Inf,700.0,0.012920421499556937,Inf,200,298.6118419420002,1
299,NaN,0.2773,700,0.012894533292434809,Inf,700,0.012894533292434809,Inf,700.0,0.012917926673315488,Inf,200,299.6025749390002,1
300,NaN,0.2802,700,0.012894533292434809,Inf,700,0.012894533292434809,Inf,700.0,0.012915167298306695,Inf,200,300.59093945600017,1
301,NaN,0.28155,700,0.012894533292434809,Inf,700,0.012894533292434809,Inf,700.0,0.01291256778608627,Inf,200,301.57688512600015,1
302,NaN,0.28325,700,0.012894533292434809,Inf,700,0.012894533292434809,Inf,700.0,0.01291013086041348,Inf,200,302.56184753900015,1
303,NaN,0.28,700,0.012882904300423801,Inf,700,0.012882904300423801,Inf,700.0,0.012907679792992382,Inf,200,303.54915822200013,1
304,NaN,0.28380000000000005,700,0.012882904300423801,Inf,700,0.012882904300423801,Inf,700.0,0.012905022402762575,Inf,200,304.53592418300013,1
305,NaN,0.27940000000000004,700,0.012882904300423801,Inf,700,0.012882904300423801,Inf,700.0,0.01290277920517823,Inf,200,305.5194821260001,1
306,NaN,0.27735,700,0.012880909643034445,Inf,700,0.012880909643034445,Inf,700.0,0.012899688224790406,Inf,200,306.5033307150001,1
307,NaN,0.28004999999999997,700,0.012880691583822775,Inf,700,0.012880691583822775,Inf,700.0,0.01289697787999726,Inf,200,307.48671799200014,1
308,NaN,0.2766,700,0.012873750779421239,Inf,700,0.012873750779421239,Inf,700.0,0.012894094065226418,Inf,200,308.47049889200014,1
309,NaN,0.27735000000000004,700,0.012870964545874969,Inf,700,0.012870964545874969,Inf,700.0,0.012891541042284925,Inf,200,309.45644392100013,1
310,NaN,0.28525,700,0.012870895774604478,Inf,700,0.012870895774604478,Inf,700.0,0.012888571142853607,Inf,200,310.50088107300013,1
311,NaN,0.2907,700,0.012870895774604478,Inf,700,0.012870895774604478,Inf,700.0,0.012885684856989323,Inf,200,311.4867725290001,1
312,NaN,0.2953,700,0.012862616271065754,Inf,700,0.012862616271065754,Inf,700.0,0.012883108607961958,Inf,200,312.4702990330001,1
313,NaN,0.29445,700,0.012861913472175494,Inf,700,0.012861913472175494,Inf,700.0,0.012880364465428973,Inf,200,313.4558283030001,1
314,NaN,0.2911500000000001,700,0.012853182471913268,Inf,700,0.012853182471913268,Inf,700.0,0.012877546208979695,Inf,200,314.4494337600001,1
315,NaN,0.2943,700,0.012853182471913268,Inf,700,0.012853182471913268,Inf,700.0,0.012874567967145763,Inf,200,315.4276015900001,1
316,NaN,0.29405000000000003,700,0.012853182471913268,Inf,700,0.012853182471913268,Inf,700.0,0.012872025386005966,Inf,200,316.4748829710001,1
317,NaN,0.29895,700,0.012846401840912458,Inf,700,0.012846401840912458,Inf,700.0,0.012869493799248052,Inf,200,317.4876938730001,1
318,NaN,0.29775,700,0.012846401840912458,Inf,700,0.012846401840912458,Inf,700.0,0.01286717727184852,Inf,200,318.50845552700014,1
319,NaN,0.29865,700,0.012846401840912458,Inf,700,0.012846401840912458,Inf,700.0,0.012864672795091908,Inf,200,319.5358930680001,1
320,NaN,0.29510000000000003,700,0.012846401840912458,Inf,700,0.012846401840912458,Inf,700.0,0.012862156719485065,Inf,200,320.5152603760001,1
321,NaN,0.29700000000000004,700,0.012844307828294016,Inf,700,0.012844307828294016,Inf,700.0,0.012859638848661344,Inf,200,321.49957444800015,1
322,NaN,0.30140000000000006,700,0.012840233123936949,Inf,700,0.012840233123936949,Inf,700.0,0.012857385143693554,Inf,200,322.47689696500015,1
323,NaN,0.3028,700,0.01283456604712783,Inf,700,0.01283456604712783,Inf,700.0,0.012854925717419814,Inf,200,323.45784293900016,1
324,NaN,0.30350000000000005,700,0.01283456604712783,Inf,700,0.01283456604712783,Inf,700.0,0.01285251126339997,Inf,200,324.44700753600017,1
325,NaN,0.3066500000000001,700,0.01283456604712783,Inf,700,0.01283456604712783,Inf,700.0,0.012849947520656435,Inf,200,325.42902723400016,1
326,NaN,0.30529999999999996,700,0.012829749716930605,Inf,700,0.012829749716930605,Inf,700.0,0.012847380994499757,Inf,200,326.41206451600016,1
327,NaN,0.30815000000000003,700,0.01281689162892617,Inf,700,0.01281689162892617,Inf,700.0,0.012844522471944533,Inf,200,327.39733810700017,1
328,NaN,0.3054,700,0.01281689162892617,Inf,700,0.01281689162892617,Inf,700.0,0.012841852332853492,Inf,200,328.38240830900014,1
329,NaN,0.30340000000000006,700,0.012815914713486849,Inf,700,0.012815914713486849,Inf,700.0,0.012839760913781305,Inf,200,329.37778908300015,1
330,NaN,0.30710000000000004,700,0.012815590353041665,Inf,700,0.012815590353041665,Inf,700.0,0.012837332138259995,Inf,200,330.36395386200013,1
331,NaN,0.30870000000000003,700,0.012815590353041665,Inf,700,0.012815590353041665,Inf,700.0,0.012834946725003094,Inf,200,331.3467646570001,1
332,NaN,0.31165,700,0.012814415519412014,Inf,700,0.012814415519412014,Inf,700.0,0.012832398669812523,Inf,200,332.3311076020001,1
333,NaN,0.3108000000000001,700,0.012809243364976951,Inf,700,0.012809243364976951,Inf,700.0,0.012829976266882757,Inf,200,333.3276217690001,1
334,NaN,0.30455000000000004,700,0.012809243364976951,Inf,700,0.012809243364976951,Inf,700.0,0.012827588818526048,Inf,200,334.32087755200007,1
335,NaN,0.31025,700,0.012809243364976951,Inf,700,0.012809243364976951,Inf,700.0,0.012825141365775394,Inf,200,335.3067513640001,1
336,NaN,0.31325000000000003,700,0.012806214183128174,Inf,700,0.012806214183128174,Inf,700.0,0.012822653414054872,Inf,200,336.2889558430001,1
