generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,0.9900000000000003,200,0.02318157565090333,Inf,200,0.3466086758853933,Inf,200.0,0.31917476964413344,Inf,200,0.16738029,1
1,NaN,0.9899500000000003,200,0.018927801062170378,Inf,200,0.018927801062170378,Inf,199.99,0.12122850501900045,Inf,200,0.459514645,1
2,NaN,0.9899250000000004,200,0.018927801062170378,Inf,200,0.018927801062170378,Inf,199.985,0.11131513684570624,Inf,200,0.738968345,1
3,NaN,0.9899500000000003,200,0.018927801062170378,Inf,200,0.018927801062170378,Inf,199.99,0.10535448119820899,Inf,200,1.020944189,1
4,NaN,0.9899500000000003,200,0.018927801062170378,Inf,200,0.018927801062170378,Inf,199.99,0.1009528127859487,Inf,200,1.3077599709999999,1
5,NaN,0.9899750000000003,200,0.018927801062170378,Inf,200,0.018927801062170378,Inf,199.995,0.09714682278014708,Inf,200,1.5923057589999998,1
6,NaN,0.9899750000000003,200,0.018927801062170378,Inf,200,0.018927801062170378,Inf,199.995,0.09413310574186104,Inf,200,1.8744503449999999,1
7,NaN,0.9899000000000003,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.98,0.09069500018404775,Inf,200,2.154495604,1
8,NaN,0.9898750000000003,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.975,0.08773832723079435,Inf,200,2.439324339,1
9,NaN,0.9898750000000003,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.975,0.08471208285509783,Inf,200,2.7182275440000003,1
10,NaN,0.9899250000000004,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.985,0.08165591018539473,Inf,200,2.999308672,1
11,NaN,0.9899000000000001,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.98,0.07851326763765436,Inf,200,3.2801334790000003,1
12,NaN,0.989975,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.995,0.07563779459402035,Inf,200,3.5654556070000005,1
13,NaN,0.989975,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.995,0.07202308566306206,Inf,200,3.8461793620000004,1
14,NaN,0.99,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,200.0,0.06898892642606587,Inf,200,4.127913321,1
15,NaN,0.99,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,200.0,0.06593147160109071,Inf,200,4.413791078,1
16,NaN,0.9896,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,200.0,0.06286379163510675,Inf,200,4.693080848,1
17,NaN,0.9841,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,200.0,0.06015209761348172,Inf,200,4.974968792,1
18,NaN,0.974825,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.995,0.05788746339491791,Inf,200,5.253615996000001,1
19,NaN,0.9477500000000001,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,200.0,0.05554587902893855,Inf,200,5.540135999,1
20,NaN,0.9229500000000002,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,200.0,0.053758857335596606,Inf,200,5.822964855,1
