generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
215,NaN,0.21035000000000004,200,0.6350977115436179,Inf,200,0.6350977115436179,Inf,200.0,0.638761916642531,Inf,200,61.13403100499997,4
216,NaN,0.2139,200,0.6350977115436179,Inf,200,0.6350977115436179,Inf,200.0,0.6385947430518932,Inf,200,61.41048294099997,4
217,NaN,0.21480000000000005,200,0.6350977115436179,Inf,200,0.6350977115436179,Inf,200.0,0.6384104348946029,Inf,200,61.73815325299997,4
218,NaN,0.21935000000000002,200,0.6350977115436179,Inf,200,0.6350977115436179,Inf,200.0,0.6382353787498064,Inf,200,62.01129290299997,4
219,NaN,0.22080000000000002,200,0.6350977115436179,Inf,200,0.6350977115436179,Inf,200.0,0.6380190364615043,Inf,200,62.290964413999966,4
220,NaN,0.22030000000000002,200,0.6350977115436179,Inf,200,0.6350977115436179,Inf,200.0,0.6378062575962147,Inf,200,62.56383587199996,4
221,NaN,0.22200000000000003,200,0.6350977115436179,Inf,200,0.6350977115436179,Inf,200.0,0.6376152689698579,Inf,200,62.837596594999965,4
222,NaN,0.2228,200,0.6350977115436179,Inf,200,0.6350977115436179,Inf,200.0,0.6374150372821521,Inf,200,63.11789559599997,4
223,NaN,0.2253,200,0.6345532882283251,Inf,200,0.6345532882283251,Inf,200.0,0.6371784018675398,Inf,200,63.39044817799997,4
224,NaN,0.22380000000000003,200,0.6345532882283251,Inf,200,0.6345532882283251,Inf,200.0,0.6370083742632379,Inf,200,63.66539041699997,4
225,NaN,0.22560000000000002,200,0.6345532882283251,Inf,200,0.6345532882283251,Inf,200.0,0.6368243983801988,Inf,200,63.94143589699997,4
226,NaN,0.22425,200,0.6345532882283251,Inf,200,0.6345532882283251,Inf,200.0,0.636640665759292,Inf,200,64.22249231299998,4
227,NaN,0.22745,200,0.6345532882283251,Inf,200,0.6345532882283251,Inf,200.0,0.6364569670846233,Inf,200,64.49509237299998,4
228,NaN,0.22995000000000002,200,0.6345532882283251,Inf,200,0.6345532882283251,Inf,200.0,0.6362950389879822,Inf,200,64.76933622499998,4
229,NaN,0.23024999999999998,200,0.6342231585539937,Inf,200,0.6342231585539937,Inf,200.0,0.6361163962784961,Inf,200,65.04571116899997,4
230,NaN,0.23405,200,0.6342231585539937,Inf,200,0.6342231585539937,Inf,200.0,0.63597247169247,Inf,200,65.32914344899997,4
231,NaN,0.23024999999999998,200,0.6327083827997684,Inf,200,0.6327083827997684,Inf,200.0,0.6357893243227839,Inf,200,65.60244414199997,4
232,NaN,0.23785,200,0.6327083827997684,Inf,200,0.6327083827997684,Inf,200.0,0.6355848861015412,Inf,200,65.87452738899997,4
233,NaN,0.24290000000000003,200,0.6327083827997684,Inf,200,0.6327083827997684,Inf,200.0,0.6353859890899759,Inf,200,66.14882770199996,4
234,NaN,0.24600000000000002,200,0.6327083827997684,Inf,200,0.6327083827997684,Inf,200.0,0.6352005090517234,Inf,200,66.42540218499997,4
235,NaN,0.24955,200,0.6327083827997684,Inf,200,0.6327083827997684,Inf,200.0,0.6350272567710803,Inf,200,66.70852745699997,4
236,NaN,0.24810000000000001,200,0.6311316476506137,Inf,200,0.6311316476506137,Inf,200.0,0.6348365628340826,Inf,200,66.98007624699997,4
237,NaN,0.2504,200,0.6311316476506137,Inf,200,0.6311316476506137,Inf,200.0,0.6346006564139114,Inf,200,67.26116698899997,4
238,NaN,0.25155,200,0.6311316476506137,Inf,200,0.6311316476506137,Inf,200.0,0.6344093284572463,Inf,200,67.53346196599998,4
239,NaN,0.2503,200,0.6311316476506137,Inf,200,0.6311316476506137,Inf,200.0,0.6341834448272572,Inf,200,67.81031426399997,4
240,NaN,0.2509,200,0.6311316476506137,Inf,200,0.6311316476506137,Inf,200.0,0.6339618442894878,Inf,200,68.08332430999997,4
241,NaN,0.24925,200,0.6311316476506137,Inf,200,0.6311316476506137,Inf,200.0,0.6337689064361172,Inf,200,68.36439227499997,4
242,NaN,0.24839999999999995,200,0.6311316476506137,Inf,200,0.6311316476506137,Inf,200.0,0.6335331589699252,Inf,200,68.64393995599997,4
243,NaN,0.2444,200,0.6308362248232683,Inf,200,0.6308362248232683,Inf,200.0,0.6333000053416025,Inf,200,68.91454366099997,4
244,NaN,0.2459,200,0.6308362248232683,Inf,200,0.6308362248232683,Inf,200.0,0.6331282596108196,Inf,200,69.18599364399996,4
245,NaN,0.24280000000000002,200,0.630129090387653,Inf,200,0.630129090387653,Inf,200.0,0.6329053010258218,Inf,200,69.46349781299996,4
246,NaN,0.24155000000000001,200,0.6298592085610266,Inf,200,0.6298592085610266,Inf,200.0,0.6326024452148635,Inf,200,69.73833065899996,4
247,NaN,0.24135,200,0.6298592085610266,Inf,200,0.6298592085610266,Inf,200.0,0.6323880184503344,Inf,200,70.00934755799996,4
248,NaN,0.2377,200,0.6298592085610266,Inf,200,0.6298592085610266,Inf,200.0,0.6321404050800874,Inf,200,70.28499395899996,4
249,NaN,0.2359,200,0.6298592085610266,Inf,200,0.6298592085610266,Inf,200.0,0.6318886371725924,Inf,200,70.55978060899996,4
250,NaN,0.23630000000000004,200,0.6298592085610266,Inf,200,0.6298592085610266,Inf,200.0,0.6316225901691511,Inf,200,70.83098902699996,4
251,NaN,0.23385,200,0.6283599634392006,Inf,200,0.6283599634392006,Inf,200.0,0.6313459857143936,Inf,200,71.10281306599995,4
252,NaN,0.23585,200,0.6283599634392006,Inf,200,0.6283599634392006,Inf,200.0,0.6311220523778429,Inf,200,71.38124595899995,4
253,NaN,0.22985,200,0.6283599634392006,Inf,200,0.6283599634392006,Inf,200.0,0.6308978357654401,Inf,200,71.65465572399995,4
254,NaN,0.2238,200,0.6283599634392006,Inf,200,0.6283599634392006,Inf,200.0,0.6307061305755444,Inf,200,71.92450554299995,4
255,NaN,0.22025000000000003,200,0.6283599634392006,Inf,200,0.6283599634392006,Inf,200.0,0.630526440676543,Inf,200,72.19528119899995,4
256,NaN,0.22005000000000002,200,0.6283599634392006,Inf,200,0.6283599634392006,Inf,200.0,0.6303340932086139,Inf,200,72.47405574599995,4
257,NaN,0.22,200,0.6280501204973796,Inf,200,0.6280501204973796,Inf,200.0,0.6301408260521848,Inf,200,72.74427769699994,4
258,NaN,0.21780000000000002,200,0.6280501204973796,Inf,200,0.6280501204973796,Inf,200.0,0.6299806966686206,Inf,200,73.01393888399994,4
259,NaN,0.21295000000000003,200,0.6278247767281948,Inf,200,0.6278247767281948,Inf,200.0,0.6298284320136026,Inf,200,73.28326322899994,4
260,NaN,0.21770000000000003,200,0.6278247767281948,Inf,200,0.6278247767281948,Inf,200.0,0.6296773230793457,Inf,200,73.56388624099995,4
261,NaN,0.223,200,0.6278247767281948,Inf,200,0.6278247767281948,Inf,200.0,0.6295504614525299,Inf,200,73.83303606899995,4
262,NaN,0.22845,200,0.6273502200247094,Inf,200,0.6273502200247094,Inf,200.0,0.6293917381560606,Inf,200,74.10210152599994,4
263,NaN,0.23259999999999997,200,0.6273502200247094,Inf,200,0.6273502200247094,Inf,200.0,0.6292490187705787,Inf,200,74.37150254299995,4
264,NaN,0.2348,200,0.6270819827313361,Inf,200,0.6270819827313361,Inf,200.0,0.6290977109221995,Inf,200,74.65100274599995,4
265,NaN,0.23755000000000004,200,0.6270819827313361,Inf,200,0.6270819827313361,Inf,200.0,0.6289840020828042,Inf,200,74.92008937599995,4
266,NaN,0.23605,200,0.6270819827313361,Inf,200,0.6270819827313361,Inf,200.0,0.6288301707393501,Inf,200,75.18896716399995,4
267,NaN,0.23415,200,0.6270819827313361,Inf,200,0.6270819827313361,Inf,200.0,0.6286897475022386,Inf,200,75.46688965999995,4
268,NaN,0.23670000000000002,200,0.6270819827313361,Inf,200,0.6270819827313361,Inf,200.0,0.6285646845008773,Inf,200,75.73796494499994,4
269,NaN,0.2371,200,0.6270819827313361,Inf,200,0.6270819827313361,Inf,200.0,0.6284308321869899,Inf,200,76.00863537699995,4
270,NaN,0.23515,200,0.6270819827313361,Inf,200,0.6270819827313361,Inf,200.0,0.6282950622499286,Inf,200,76.27781664399994,4
271,NaN,0.23370000000000005,200,0.6268917693295911,Inf,200,0.6268917693295911,Inf,200.0,0.6281360861207587,Inf,200,76.55667844999994,4
272,NaN,0.23615000000000003,200,0.6256067355166948,Inf,200,0.6256067355166948,Inf,200.0,0.6279386386020991,Inf,200,76.82565215699994,4
273,NaN,0.2329,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.627756314500852,Inf,200,77.09652212799993,4
274,NaN,0.23464999999999997,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6275842031756983,Inf,200,77.36500532799994,4
275,NaN,0.23745000000000002,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6274704886535631,Inf,200,77.64445388099993,4
276,NaN,0.2353,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6273287394338403,Inf,200,77.91394985499993,4
277,NaN,0.23775,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6272106025231088,Inf,200,78.18510277499993,4
278,NaN,0.24035000000000004,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6270585714668191,Inf,200,78.45702979099994,4
279,NaN,0.24005,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6269368324924891,Inf,200,78.73533339999994,4
280,NaN,0.24085,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6268260297880579,Inf,200,79.00442612499994,4
281,NaN,0.2427,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6267123135178371,Inf,200,79.27436897799994,4
282,NaN,0.2389,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6265743671361849,Inf,200,79.54901896599993,4
283,NaN,0.24309999999999998,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6264142515775414,Inf,200,79.82213583899994,4
284,NaN,0.2407,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6262657822214471,Inf,200,80.09226636099994,4
285,NaN,0.2365,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6261223146816649,Inf,200,80.36263780499995,4
286,NaN,0.23025,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6259416532125249,Inf,200,80.64479842299995,4
287,NaN,0.22699999999999998,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6258176547124763,Inf,200,80.91655637599996,4
288,NaN,0.22565000000000002,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6256776755673139,Inf,200,81.18672603599995,4
289,NaN,0.22035000000000005,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6255651144685613,Inf,200,81.46115499199995,4
290,NaN,0.21715000000000004,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6254231109285627,Inf,200,81.73942940799995,4
291,NaN,0.21445,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6253018340688709,Inf,200,82.00971840599995,4
292,NaN,0.22095000000000004,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6251573988885245,Inf,200,82.28023004099995,4
293,NaN,0.22580000000000003,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6250221669509708,Inf,200,82.55279192499995,4
294,NaN,0.2206,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6249015537366358,Inf,200,82.83026978799995,4
295,NaN,0.21785,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6247759944764336,Inf,200,83.10016355699996,4
296,NaN,0.2168,200,0.6232464141765739,Inf,200,0.6232464141765739,Inf,200.0,0.6246789952212499,Inf,200,83.37493962099995,4
297,NaN,0.21350000000000002,200,0.6227404555855885,Inf,200,0.6227404555855885,Inf,200.0,0.6245402221492702,Inf,200,83.64689839599995,4
298,NaN,0.21735,200,0.6227404555855885,Inf,200,0.6227404555855885,Inf,200.0,0.6244198487386019,Inf,200,83.92551061699996,4
299,NaN,0.2164,200,0.6227404555855885,Inf,200,0.6227404555855885,Inf,200.0,0.6243315901793615,Inf,200,84.19562381499996,4
300,NaN,0.21924999999999997,200,0.6227404555855885,Inf,200,0.6227404555855885,Inf,200.0,0.6242126594711763,Inf,200,84.47096962399996,4
301,NaN,0.22475,200,0.6226617134353565,Inf,200,0.6226617134353565,Inf,200.0,0.6241180010609652,Inf,200,84.74834643399997,4
302,NaN,0.22520000000000004,200,0.6226617134353565,Inf,200,0.6226617134353565,Inf,200.0,0.6240091870522388,Inf,200,85.01833002899997,4
303,NaN,0.22485,200,0.6226617134353565,Inf,200,0.6226617134353565,Inf,200.0,0.6239039181080489,Inf,200,85.29009632299997,4
304,NaN,0.22640000000000002,200,0.6223348945708479,Inf,200,0.6223348945708479,Inf,200.0,0.6237753425510781,Inf,200,85.56130923299997,4
305,NaN,0.22469999999999998,200,0.6223348945708479,Inf,200,0.6223348945708479,Inf,200.0,0.6236644727227918,Inf,200,85.83920125199998,4
306,NaN,0.22505000000000003,200,0.6223348945708479,Inf,200,0.6223348945708479,Inf,200.0,0.6235828193339121,Inf,200,86.11069903399998,4
307,NaN,0.22580000000000003,200,0.6222422402268981,Inf,200,0.6222422402268981,Inf,200.0,0.62345131954588,Inf,200,86.38631688399998,4
308,NaN,0.22245,200,0.6219791747011933,Inf,200,0.6219791747011933,Inf,200.0,0.6233287654385357,Inf,200,86.65668030799998,4
309,NaN,0.22260000000000002,200,0.6219791747011933,Inf,200,0.6219791747011933,Inf,200.0,0.6232242653534974,Inf,200,86.93563482499998,4
310,NaN,0.21710000000000002,200,0.6217340827849701,Inf,200,0.6217340827849701,Inf,200.0,0.6230996394996745,Inf,200,87.20493093899998,4
311,NaN,0.22075000000000003,200,0.6217340827849701,Inf,200,0.6217340827849701,Inf,200.0,0.6230017721681108,Inf,200,87.47787746499998,4
312,NaN,0.21810000000000002,200,0.6217340827849701,Inf,200,0.6217340827849701,Inf,200.0,0.6229129832096585,Inf,200,87.74849239799998,4
313,NaN,0.2163,200,0.6216868599650669,Inf,200,0.6216868599650669,Inf,200.0,0.6227970947815902,Inf,200,88.02626507799998,4
314,NaN,0.2207,200,0.6216868599650669,Inf,200,0.6216868599650669,Inf,200.0,0.6226944999950175,Inf,200,88.29671191099997,4
315,NaN,0.2228,200,0.6211495627141272,Inf,200,0.6211495627141272,Inf,200.0,0.6225612453468614,Inf,200,88.56698390599998,4
316,NaN,0.223,200,0.6208847516677108,Inf,200,0.6208847516677108,Inf,200.0,0.6224439921425896,Inf,200,88.83910372399997,4
317,NaN,0.22395000000000004,200,0.6208847516677108,Inf,200,0.6208847516677108,Inf,200.0,0.622341124789888,Inf,200,89.11180098699997,4
318,NaN,0.2242,200,0.6208847516677108,Inf,200,0.6208847516677108,Inf,200.0,0.6222126335741709,Inf,200,89.38414697099996,4
319,NaN,0.22135000000000002,200,0.620848824989923,Inf,200,0.620848824989923,Inf,200.0,0.6220844462327261,Inf,200,89.65317810299996,4
320,NaN,0.22279999999999997,200,0.620848824989923,Inf,200,0.620848824989923,Inf,200.0,0.6219630302322714,Inf,200,89.93011348899996,4
321,NaN,0.22634999999999997,200,0.620848824989923,Inf,200,0.620848824989923,Inf,200.0,0.6218273855150226,Inf,200,90.20184545699996,4
322,NaN,0.22635000000000002,200,0.6207072287481469,Inf,200,0.6207072287481469,Inf,200.0,0.6216994487994171,Inf,200,90.47141649899996,4
323,NaN,0.22260000000000002,200,0.620609472294698,Inf,200,0.620609472294698,Inf,200.0,0.6215936019175194,Inf,200,90.74059616199996,4
324,NaN,0.21965,200,0.620608515297762,Inf,200,0.620608515297762,Inf,200.0,0.621462271276434,Inf,200,91.02211453399995,4
325,NaN,0.2195,200,0.6205278078542733,Inf,200,0.6205278078542733,Inf,200.0,0.6213460371768895,Inf,200,91.29351671799995,4
326,NaN,0.21480000000000005,200,0.6205086472256808,Inf,200,0.6205086472256808,Inf,200.0,0.6211982857410375,Inf,200,91.56411176199995,4
327,NaN,0.21415000000000003,200,0.6195436743054381,Inf,200,0.6195436743054381,Inf,200.0,0.6210552604478634,Inf,200,91.83361768099995,4
328,NaN,0.21234999999999998,200,0.6195436743054381,Inf,200,0.6195436743054381,Inf,200.0,0.6209263619184712,Inf,200,92.11032722199995,4
329,NaN,0.21045000000000003,200,0.6195436743054381,Inf,200,0.6195436743054381,Inf,200.0,0.6207718510587628,Inf,200,92.38048148299995,4
330,NaN,0.21305,200,0.6195436743054381,Inf,200,0.6195436743054381,Inf,200.0,0.6206528888896132,Inf,200,92.64835451699996,4
331,NaN,0.214,200,0.6194996010687243,Inf,200,0.6194996010687243,Inf,200.0,0.6205098654412476,Inf,200,92.91653135099996,4
332,NaN,0.20494999999999997,200,0.6193396409225098,Inf,200,0.6193396409225098,Inf,200.0,0.6203780100867917,Inf,200,93.19504861399996,4
333,NaN,0.2036,200,0.6181918247553685,Inf,200,0.6181918247553685,Inf,200.0,0.620242996365474,Inf,200,93.46326618999996,4
334,NaN,0.20395000000000002,200,0.6181918247553685,Inf,200,0.6181918247553685,Inf,200.0,0.6200988823811175,Inf,200,93.73284268499995,4
335,NaN,0.20625,200,0.6181918247553685,Inf,200,0.6181918247553685,Inf,200.0,0.6199866297382235,Inf,200,94.00543985799995,4
336,NaN,0.20810000000000003,200,0.6181918247553685,Inf,200,0.6181918247553685,Inf,200.0,0.6198737139164272,Inf,200,94.28002696899995,4
337,NaN,0.20645,200,0.6181918247553685,Inf,200,0.6181918247553685,Inf,200.0,0.6197562437740869,Inf,200,94.54714194699994,4
338,NaN,0.2071,200,0.6181918247553685,Inf,200,0.6181918247553685,Inf,200.0,0.619634396357289,Inf,200,94.81649388099994,4
339,NaN,0.2058,200,0.6181918247553685,Inf,200,0.6181918247553685,Inf,200.0,0.6195129134759267,Inf,200,95.09081472599995,4
340,NaN,0.21075,200,0.6177096035247563,Inf,200,0.6177096035247563,Inf,200.0,0.6193635369066594,Inf,200,95.37649679399995,4
341,NaN,0.20884999999999998,200,0.6177096035247563,Inf,200,0.6177096035247563,Inf,200.0,0.6192495385462706,Inf,200,95.64581985499994,4
342,NaN,0.21225000000000002,200,0.6177096035247563,Inf,200,0.6177096035247563,Inf,200.0,0.6191258906333897,Inf,200,95.91348821699994,4
343,NaN,0.21150000000000002,200,0.6177096035247563,Inf,200,0.6177096035247563,Inf,200.0,0.6189913801552973,Inf,200,96.19139082299994,4
344,NaN,0.20920000000000002,200,0.6177096035247563,Inf,200,0.6177096035247563,Inf,200.0,0.6188653834975077,Inf,200,96.45877238699994,4
345,NaN,0.2015,200,0.6177096035247563,Inf,200,0.6177096035247563,Inf,200.0,0.6187174624155354,Inf,200,96.72584662199993,4
346,NaN,0.1953,200,0.6174094810236559,Inf,200,0.6174094810236559,Inf,200.0,0.6185758725515889,Inf,200,96.99470965299993,4
347,NaN,0.18905000000000002,200,0.6174094810236559,Inf,200,0.6174094810236559,Inf,200.0,0.6184671568165203,Inf,200,97.27178747499993,4
348,NaN,0.19030000000000002,200,0.6173714707838476,Inf,200,0.6173714707838476,Inf,200.0,0.6183659869929485,Inf,200,97.53931340099993,4
349,NaN,0.19394999999999998,200,0.6173714707838476,Inf,200,0.6173714707838476,Inf,200.0,0.618271203257493,Inf,200,97.80631481399993,4
350,NaN,0.19835,200,0.6173714707838476,Inf,200,0.6173714707838476,Inf,200.0,0.6181521066222675,Inf,200,98.08015349199994,4
351,NaN,0.19580000000000003,200,0.6173714707838476,Inf,200,0.6173714707838476,Inf,200.0,0.6180540504060092,Inf,200,98.35170388599994,4
352,NaN,0.19285000000000005,200,0.6171624627995245,Inf,200,0.6171624627995245,Inf,200.0,0.6179601468802529,Inf,200,98.61867578499994,4
353,NaN,0.19685000000000002,200,0.6169284881663293,Inf,200,0.6169284881663293,Inf,200.0,0.6178753021261424,Inf,200,98.88736397799994,4
354,NaN,0.19050000000000003,200,0.6169284881663293,Inf,200,0.6169284881663293,Inf,200.0,0.6177878289758462,Inf,200,99.16506961099994,4
355,NaN,0.19640000000000002,200,0.6162823803406299,Inf,200,0.6162823803406299,Inf,200.0,0.6176973423080051,Inf,200,99.43181823199994,4
356,NaN,0.1965,200,0.6162823803406299,Inf,200,0.6162823803406299,Inf,200.0,0.6176254799485593,Inf,200,99.69958155099994,4
357,NaN,0.2051,200,0.6162823803406299,Inf,200,0.6162823803406299,Inf,200.0,0.6175275420593801,Inf,200,99.96682003799994,4
358,NaN,0.207,200,0.6162823803406299,Inf,200,0.6162823803406299,Inf,200.0,0.617433943198523,Inf,200,100.24532639399993,4
359,NaN,0.2096,200,0.6162823803406299,Inf,200,0.6162823803406299,Inf,200.0,0.6173616725773047,Inf,200,100.51419166999993,4
360,NaN,0.2101,200,0.6162696471472535,Inf,200,0.6162696471472535,Inf,200.0,0.6172889287227354,Inf,200,100.78138588599992,4
361,NaN,0.21265,200,0.6162696471472535,Inf,200,0.6162696471472535,Inf,200.0,0.617199291447911,Inf,200,101.05358590499992,4
362,NaN,0.2216,200,0.6162696471472535,Inf,200,0.6162696471472535,Inf,200.0,0.6171394785706279,Inf,200,101.32995314899992,4
363,NaN,0.22769999999999999,200,0.6162315288611571,Inf,200,0.6162315288611571,Inf,200.0,0.6170522820289771,Inf,200,101.59897337299992,4
364,NaN,0.22899999999999998,200,0.6159171274442203,Inf,200,0.6159171274442203,Inf,200.0,0.6169822935793526,Inf,200,101.86648614599991,4
365,NaN,0.23200000000000004,200,0.6159171274442203,Inf,200,0.6159171274442203,Inf,200.0,0.6168964539571402,Inf,200,102.13541109099991,4
366,NaN,0.22755000000000003,200,0.6159171274442203,Inf,200,0.6159171274442203,Inf,200.0,0.6168191987209916,Inf,200,102.4114199989999,4
367,NaN,0.23010000000000003,200,0.6159171274442203,Inf,200,0.6159171274442203,Inf,200.0,0.6167524160461283,Inf,200,102.6788862559999,4
368,NaN,0.23055,200,0.6154156391443494,Inf,200,0.6154156391443494,Inf,200.0,0.6166651111271296,Inf,200,102.9480553319999,4
369,NaN,0.23265,200,0.6154156391443494,Inf,200,0.6154156391443494,Inf,200.0,0.6165850253909215,Inf,200,103.2166434349999,4
370,NaN,0.23650000000000002,200,0.6152567325928902,Inf,200,0.6152567325928902,Inf,200.0,0.6164871302719243,Inf,200,103.4924598609999,4
371,NaN,0.23425,200,0.6152567325928902,Inf,200,0.6152567325928902,Inf,200.0,0.6164077309852954,Inf,200,103.7618583119999,4
372,NaN,0.23395,200,0.6152567325928902,Inf,200,0.6152567325928902,Inf,200.0,0.6163328740083229,Inf,200,104.0342135989999,4
373,NaN,0.23155,200,0.6152567325928902,Inf,200,0.6152567325928902,Inf,200.0,0.6162390963015542,Inf,200,104.30527925999989,4
374,NaN,0.22114999999999999,200,0.6152456344152454,Inf,200,0.6152456344152454,Inf,200.0,0.6161524783885376,Inf,200,104.5784853159999,4
375,NaN,0.22905,200,0.615131759729652,Inf,200,0.615131759729652,Inf,200.0,0.6160632687795154,Inf,200,104.8466701699999,4
376,NaN,0.22855,200,0.6148723007317092,Inf,200,0.6148723007317092,Inf,200.0,0.6159743249149523,Inf,200,105.11667654099989,4
377,NaN,0.22954999999999998,200,0.6148723007317092,Inf,200,0.6148723007317092,Inf,200.0,0.6158966885427718,Inf,200,105.39154884499989,4
378,NaN,0.2248,200,0.6148723007317092,Inf,200,0.6148723007317092,Inf,200.0,0.6158212888964476,Inf,200,105.65947288599989,4
379,NaN,0.2216,200,0.6148595648420304,Inf,200,0.6148595648420304,Inf,200.0,0.6157173917147398,Inf,200,105.93061361499988,4
380,NaN,0.21849999999999997,200,0.6148595648420304,Inf,200,0.6148595648420304,Inf,200.0,0.6156392362178091,Inf,200,106.19963287699989,4
381,NaN,0.20995,200,0.6147282751681319,Inf,200,0.6147282751681319,Inf,200.0,0.6155353842832788,Inf,200,106.47624745999988,4
382,NaN,0.19970000000000002,200,0.6145489358926932,Inf,200,0.6145489358926932,Inf,200.0,0.6154328506886213,Inf,200,106.74436301999988,4
383,NaN,0.19455000000000003,200,0.6145489358926932,Inf,200,0.6145489358926932,Inf,200.0,0.6153411485651455,Inf,200,107.01748566699987,4
384,NaN,0.19254999999999994,200,0.6145489358926932,Inf,200,0.6145489358926932,Inf,200.0,0.6152413929728533,Inf,200,107.28522524699987,4
385,NaN,0.19895,200,0.6145489358926932,Inf,200,0.6145489358926932,Inf,200.0,0.6151668000168713,Inf,200,107.55979503399988,4
386,NaN,0.19505,200,0.6145489358926932,Inf,200,0.6145489358926932,Inf,200.0,0.6150885046146142,Inf,200,107.82699598699988,4
387,NaN,0.18795,200,0.6143302270952808,Inf,200,0.6143302270952808,Inf,200.0,0.6150114068489851,Inf,200,108.09622409099988,4
388,NaN,0.18469999999999998,200,0.6141610012676768,Inf,200,0.6141610012676768,Inf,200.0,0.6149285554751536,Inf,200,108.36353636199988,4
389,NaN,0.1887,200,0.6141610012676768,Inf,200,0.6141610012676768,Inf,200.0,0.6148648884120612,Inf,200,108.63997835399988,4
390,NaN,0.1935,200,0.6141610012676768,Inf,200,0.6141610012676768,Inf,200.0,0.6147957907605826,Inf,200,108.90730153199988,4
391,NaN,0.19185000000000002,200,0.6141610012676768,Inf,200,0.6141610012676768,Inf,200.0,0.6147267385175998,Inf,200,109.17686038399988,4
392,NaN,0.196,200,0.6134503753657127,Inf,200,0.6134503753657127,Inf,200.0,0.6146467262981687,Inf,200,109.44462819399988,4
393,NaN,0.19,200,0.6134503753657127,Inf,200,0.6134503753657127,Inf,200.0,0.6145859444616162,Inf,200,109.72165693299988,4
394,NaN,0.1926,200,0.6134503753657127,Inf,200,0.6134503753657127,Inf,200.0,0.6145195643110817,Inf,200,109.99017060999988,4
395,NaN,0.1937,200,0.6134503753657127,Inf,200,0.6134503753657127,Inf,200.0,0.6144506023189702,Inf,200,110.25842636099988,4
396,NaN,0.19820000000000002,200,0.6134503753657127,Inf,200,0.6134503753657127,Inf,200.0,0.6143880135919284,Inf,200,110.53260059899988,4
397,NaN,0.19990000000000002,200,0.6133770072906896,Inf,200,0.6133770072906896,Inf,200.0,0.6143100985381474,Inf,200,110.80103054699988,4
398,NaN,0.1944,200,0.6130607272185781,Inf,200,0.6130607272185781,Inf,200.0,0.6142400250342079,Inf,200,111.06982652999989,4
399,NaN,0.1931,200,0.6130607272185781,Inf,200,0.6130607272185781,Inf,200.0,0.6141765832342693,Inf,200,111.33802774499989,4
400,NaN,0.1959,200,0.6130607272185781,Inf,200,0.6130607272185781,Inf,200.0,0.6140920806924096,Inf,200,111.61250000899989,4
401,NaN,0.19355000000000003,200,0.6130607272185781,Inf,200,0.6130607272185781,Inf,200.0,0.6140284352998779,Inf,200,111.88031497699988,4
402,NaN,0.19045,200,0.6130607272185781,Inf,200,0.6130607272185781,Inf,200.0,0.613942804008603,Inf,200,112.14918089499989,4
403,NaN,0.18100000000000002,200,0.6130607272185781,Inf,200,0.6130607272185781,Inf,200.0,0.6138811036309695,Inf,200,112.41720823499989,4
404,NaN,0.17600000000000002,200,0.6130607272185781,Inf,200,0.6130607272185781,Inf,200.0,0.6138032399163726,Inf,200,112.69484521599989,4
405,NaN,0.17635,200,0.6130607272185781,Inf,200,0.6130607272185781,Inf,200.0,0.6137375961302729,Inf,200,112.96530423899989,4
406,NaN,0.17800000000000002,200,0.6130607272185781,Inf,200,0.6130607272185781,Inf,200.0,0.6136782738249359,Inf,200,113.2327166009999,4
407,NaN,0.18080000000000002,200,0.613024896827375,Inf,200,0.613024896827375,Inf,200.0,0.6136069664756101,Inf,200,113.50078371999989,4
