generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
147,NaN,0.20759999999999998,100,0.013199721217315625,Inf,100,0.013199721217315625,Inf,100.0,0.013413346900737939,Inf,200,20.937537316000004,44
148,NaN,0.2016,100,0.013199721217315625,Inf,100,0.013199721217315625,Inf,100.0,0.013394397399571488,Inf,200,21.076892357000006,44
149,NaN,0.19519999999999998,100,0.013199721217315625,Inf,100,0.013199721217315625,Inf,100.0,0.013380949294164503,Inf,200,21.218152640000007,44
150,NaN,0.18905000000000002,100,0.013160244203891622,Inf,100,0.013160244203891622,Inf,100.0,0.013362840420940342,Inf,200,21.360041694000007,44
151,NaN,0.1893,100,0.013160244203891622,Inf,100,0.013160244203891622,Inf,100.0,0.013347351636265133,Inf,200,21.505067228000005,44
152,NaN,0.18755000000000002,100,0.013160244203891622,Inf,100,0.013160244203891622,Inf,100.0,0.0133300244327795,Inf,200,21.645470970000005,44
153,NaN,0.19085000000000002,100,0.013118622067324727,Inf,100,0.013118622067324727,Inf,100.0,0.013312623804132572,Inf,200,21.785148096000004,44
154,NaN,0.18964999999999999,100,0.013118622067324727,Inf,100,0.013118622067324727,Inf,100.0,0.01329678641363563,Inf,200,21.925701011000005,44
155,NaN,0.18939999999999999,100,0.013118622067324727,Inf,100,0.013118622067324727,Inf,100.0,0.013281857688741345,Inf,200,22.065923499000004,44
156,NaN,0.18805,100,0.013118622067324727,Inf,100,0.013118622067324727,Inf,100.0,0.013269473020196331,Inf,200,22.206544103000002,44
157,NaN,0.18985,100,0.013118622067324727,Inf,100,0.013118622067324727,Inf,100.0,0.013255602010934106,Inf,200,22.345581870000004,44
158,NaN,0.19125,100,0.013118622067324727,Inf,100,0.013118622067324727,Inf,100.0,0.013243307030271115,Inf,200,22.492069619000002,44
159,NaN,0.18774999999999997,100,0.013118622067324727,Inf,100,0.013118622067324727,Inf,100.0,0.013233063037866312,Inf,200,22.632619647000002,44
160,NaN,0.19045,100,0.013118622067324727,Inf,100,0.013118622067324727,Inf,100.0,0.013221512881508938,Inf,200,22.771832251000003,44
161,NaN,0.1925,100,0.013118622067324727,Inf,100,0.013118622067324727,Inf,100.0,0.013208565125512156,Inf,200,22.913961586000003,44
162,NaN,0.19405,100,0.01309436650978917,Inf,100,0.01309436650978917,Inf,100.0,0.013194986295094902,Inf,200,23.054242782000003,44
163,NaN,0.19515000000000002,100,0.013028045524172532,Inf,100,0.013028045524172532,Inf,100.0,0.01318002559614868,Inf,200,23.193759507000003,44
164,NaN,0.1936,100,0.013028045524172532,Inf,100,0.013028045524172532,Inf,100.0,0.01316680253706526,Inf,200,23.332510157,44
165,NaN,0.19925,100,0.012987638743550337,Inf,100,0.012987638743550337,Inf,100.0,0.013152990066526817,Inf,200,23.478442919000003,44
166,NaN,0.19975,100,0.012987638743550337,Inf,100,0.012987638743550337,Inf,100.0,0.013140670358728597,Inf,200,23.618580074000004,44
167,NaN,0.2011,100,0.012987638743550337,Inf,100,0.012987638743550337,Inf,100.0,0.013129115778174293,Inf,200,23.757323987000003,44
168,NaN,0.20625,100,0.012987638743550337,Inf,100,0.012987638743550337,Inf,100.0,0.013115244793938188,Inf,200,23.897183649000002,44
169,NaN,0.20560000000000003,100,0.012987638743550337,Inf,100,0.012987638743550337,Inf,100.0,0.013102990133572684,Inf,200,24.037209486000002,44
170,NaN,0.2071,100,0.012969640369396955,Inf,100,0.012969640369396955,Inf,100.0,0.013089492371635885,Inf,200,24.177682200000003,44
171,NaN,0.20450000000000002,100,0.012969640369396955,Inf,100,0.012969640369396955,Inf,100.0,0.013076867795295582,Inf,200,24.316539356000003,44
172,NaN,0.2069,100,0.01295741837085546,Inf,100,0.01295741837085546,Inf,100.0,0.01306334345166401,Inf,200,24.463008498000004,44
173,NaN,0.20540000000000003,100,0.01295741837085546,Inf,100,0.01295741837085546,Inf,100.0,0.013050722744118226,Inf,200,24.603120310000005,44
174,NaN,0.20485,100,0.01293895861715281,Inf,100,0.01293895861715281,Inf,100.0,0.013038023301440766,Inf,200,24.743180794000004,44
175,NaN,0.2004,100,0.012918234919822942,Inf,100,0.012918234919822942,Inf,100.0,0.013023807479979667,Inf,200,24.883553098000004,44
176,NaN,0.1971,100,0.01290601118593155,Inf,100,0.01290601118593155,Inf,100.0,0.013009734777682556,Inf,200,25.023871507000003,44
177,NaN,0.1977,100,0.01290601118593155,Inf,100,0.01290601118593155,Inf,100.0,0.012999307478443474,Inf,200,25.164326898000002,44
178,NaN,0.1946,100,0.01290601118593155,Inf,100,0.01290601118593155,Inf,100.0,0.012987603405238017,Inf,200,25.304847733000003,44
179,NaN,0.1928,100,0.012856518625075362,Inf,100,0.012856518625075362,Inf,100.0,0.01297410150894185,Inf,200,25.445616227000002,44
180,NaN,0.19380000000000003,100,0.012856518625075362,Inf,100,0.012856518625075362,Inf,100.0,0.012961518660495622,Inf,200,25.589215476000003,44
181,NaN,0.19115000000000001,100,0.012856518625075362,Inf,100,0.012856518625075362,Inf,100.0,0.012949744067636357,Inf,200,25.729413905000005,44
182,NaN,0.18539999999999998,100,0.012856518625075362,Inf,100,0.012856518625075362,Inf,100.0,0.01294050312942024,Inf,200,25.869535662000004,44
183,NaN,0.18439999999999998,100,0.012856518625075362,Inf,100,0.012856518625075362,Inf,100.0,0.012929007383782203,Inf,200,26.008394422000006,44
184,NaN,0.18565,100,0.012830012925728707,Inf,100,0.012830012925728707,Inf,100.0,0.012917795364753378,Inf,200,26.149094906000006,44
185,NaN,0.1875,100,0.012830012925728707,Inf,100,0.012830012925728707,Inf,100.0,0.012908513689716619,Inf,200,26.289152503000004,44
186,NaN,0.18664999999999998,100,0.012830012925728707,Inf,100,0.012830012925728707,Inf,100.0,0.012900019135919559,Inf,200,26.428041098000005,44
187,NaN,0.18465,100,0.012830012925728707,Inf,100,0.012830012925728707,Inf,100.0,0.012891694084783316,Inf,200,26.573681610000005,44
188,NaN,0.18795,100,0.012821672139179625,Inf,100,0.012821672139179625,Inf,100.0,0.012883283035258803,Inf,200,26.714198916000004,44
189,NaN,0.1864,100,0.012800677534702438,Inf,100,0.012800677534702438,Inf,100.0,0.012873037279381994,Inf,200,26.856923018000003,44
190,NaN,0.18380000000000002,100,0.012790066137006539,Inf,100,0.012790066137006539,Inf,100.0,0.012865474806143135,Inf,200,26.995818029000002,44
191,NaN,0.1861,100,0.012790066137006539,Inf,100,0.012790066137006539,Inf,100.0,0.012857073882381755,Inf,200,27.13492124,44
192,NaN,0.18844999999999998,100,0.012790066137006539,Inf,100,0.012790066137006539,Inf,100.0,0.01284905223618693,Inf,200,27.275049734,44
193,NaN,0.19005000000000002,100,0.01277687021048531,Inf,100,0.01277687021048531,Inf,100.0,0.012843036579140344,Inf,200,27.415185286,44
194,NaN,0.18664999999999998,100,0.01277687021048531,Inf,100,0.01277687021048531,Inf,100.0,0.012836960555194446,Inf,200,27.559672514,44
195,NaN,0.1886,100,0.012768098107313794,Inf,100,0.012768098107313794,Inf,100.0,0.012829106585287376,Inf,200,27.698716056,44
196,NaN,0.19344999999999998,100,0.012768098107313794,Inf,100,0.012768098107313794,Inf,100.0,0.012823211665329935,Inf,200,27.840054614,44
197,NaN,0.19505000000000003,100,0.012768098107313794,Inf,100,0.012768098107313794,Inf,100.0,0.012817284920576998,Inf,200,27.980095529,44
198,NaN,0.1954,100,0.012768098107313794,Inf,100,0.012768098107313794,Inf,100.0,0.012812047334004326,Inf,200,28.119016204,44
199,NaN,0.19140000000000001,100,0.012763715583966224,Inf,100,0.012763715583966224,Inf,100.0,0.012805302196568108,Inf,200,28.257847696000002,44
200,NaN,0.1916,100,0.012741916434290467,Inf,100,0.012741916434290467,Inf,100.0,0.012799656556013258,Inf,200,28.400182344,44
201,NaN,0.19329999999999997,100,0.012741916434290467,Inf,100,0.012741916434290467,Inf,100.0,0.012794713889562048,Inf,200,28.547056659000003,44
202,NaN,0.19355,100,0.012741916434290467,Inf,100,0.012741916434290467,Inf,100.0,0.012788267249925071,Inf,200,28.685971559000002,44
203,NaN,0.19315000000000002,100,0.012741916434290467,Inf,100,0.012741916434290467,Inf,100.0,0.01278262149421654,Inf,200,28.826079200000002,44
204,NaN,0.18885,100,0.01273171393786314,Inf,100,0.01273171393786314,Inf,100.0,0.012776562089192353,Inf,200,28.966127814000004,44
205,NaN,0.18835000000000002,100,0.012717684217707356,Inf,100,0.012717684217707356,Inf,100.0,0.012770953047575175,Inf,200,29.106355436000005,44
206,NaN,0.18935000000000002,100,0.012717684217707356,Inf,100,0.012717684217707356,Inf,100.0,0.012765062931327453,Inf,200,29.244929324000005,44
207,NaN,0.1866,100,0.012717161078031532,Inf,100,0.012717161078031532,Inf,100.0,0.012759206005507067,Inf,200,29.383674841000005,44
208,NaN,0.1894,100,0.012690750631948248,Inf,100,0.012690750631948248,Inf,100.0,0.012753881124968076,Inf,200,29.529016365000004,44
209,NaN,0.1876,100,0.012690750631948248,Inf,100,0.012690750631948248,Inf,100.0,0.01274713328723659,Inf,200,29.669821109000004,44
210,NaN,0.1883,100,0.012690750631948248,Inf,100,0.012690750631948248,Inf,100.0,0.012741435894722602,Inf,200,29.809802355000006,44
211,NaN,0.18995000000000004,100,0.012689881010993428,Inf,100,0.012689881010993428,Inf,100.0,0.012734752024081385,Inf,200,29.950111460000006,44
212,NaN,0.18875,100,0.012689881010993428,Inf,100,0.012689881010993428,Inf,100.0,0.012730041528918688,Inf,200,30.090622671000006,44
213,NaN,0.18535000000000001,100,0.012687647518609938,Inf,100,0.012687647518609938,Inf,100.0,0.012724924627701114,Inf,200,30.230767847000006,44
214,NaN,0.185,100,0.012685571767550297,Inf,100,0.012685571767550297,Inf,100.0,0.012720212643851574,Inf,200,30.369353605000008,44
215,NaN,0.18405000000000002,100,0.012685571767550297,Inf,100,0.012685571767550297,Inf,100.0,0.01271596093244993,Inf,200,30.509476004000007,44
216,NaN,0.18560000000000001,100,0.012684618993976392,Inf,100,0.012684618993976392,Inf,100.0,0.012710921545695168,Inf,200,30.656019573000005,44
217,NaN,0.18155000000000002,100,0.012668127280590892,Inf,100,0.012668127280590892,Inf,100.0,0.01270601562152036,Inf,200,30.797426462000004,44
218,NaN,0.18100000000000002,100,0.012665941376918335,Inf,100,0.012665941376918335,Inf,100.0,0.012700961512640677,Inf,200,30.936060341000005,44
219,NaN,0.18230000000000005,100,0.012651520999815214,Inf,100,0.012651520999815214,Inf,100.0,0.012696155670514964,Inf,200,31.076707571000004,44
220,NaN,0.17965000000000003,100,0.012649908964499232,Inf,100,0.012649908964499232,Inf,100.0,0.012690160090936717,Inf,200,31.216839273000005,44
221,NaN,0.17585,100,0.012649908964499232,Inf,100,0.012649908964499232,Inf,100.0,0.012685339687980022,Inf,200,31.357085181000006,44
222,NaN,0.17174999999999996,100,0.012644675991190103,Inf,100,0.012644675991190103,Inf,100.0,0.012680593145670766,Inf,200,31.495891330000006,44
223,NaN,0.1704,100,0.012619757163104726,Inf,100,0.012619757163104726,Inf,100.0,0.012675624209664222,Inf,200,31.643445425000007,44
224,NaN,0.16935,100,0.012619757163104726,Inf,100,0.012619757163104726,Inf,100.0,0.012671538970570585,Inf,200,31.784964916000007,44
225,NaN,0.16899999999999998,100,0.012619757163104726,Inf,100,0.012619757163104726,Inf,100.0,0.012666861499904624,Inf,200,31.925039836000007,44
226,NaN,0.16725,100,0.012619757163104726,Inf,100,0.012619757163104726,Inf,100.0,0.012662842366045635,Inf,200,32.064033333000005,44
227,NaN,0.16795000000000002,100,0.012619757163104726,Inf,100,0.012619757163104726,Inf,100.0,0.012658559525077223,Inf,200,32.20433153100001,44
228,NaN,0.16585,100,0.012618191209641617,Inf,100,0.012618191209641617,Inf,100.0,0.012654634191785068,Inf,200,32.34447702800001,44
229,NaN,0.16394999999999998,100,0.012618191209641617,Inf,100,0.012618191209641617,Inf,100.0,0.012650973753515806,Inf,200,32.484600068000006,44
230,NaN,0.1613,100,0.012618191209641617,Inf,100,0.012618191209641617,Inf,100.0,0.012647796694854002,Inf,200,32.630163587000006,44
231,NaN,0.16,100,0.01261620814897699,Inf,100,0.01261620814897699,Inf,100.0,0.012644442081493457,Inf,200,32.77166415000001,44
232,NaN,0.15505000000000002,100,0.01261620814897699,Inf,100,0.01261620814897699,Inf,100.0,0.01264126166266827,Inf,200,32.911932513000004,44
233,NaN,0.15225000000000002,100,0.01261620814897699,Inf,100,0.01261620814897699,Inf,100.0,0.012638232019470277,Inf,200,33.051034441000006,44
234,NaN,0.1508,100,0.012609156809828836,Inf,100,0.012609156809828836,Inf,100.0,0.012635690260714386,Inf,200,33.19006803800001,44
235,NaN,0.15195,100,0.012609156809828836,Inf,100,0.012609156809828836,Inf,100.0,0.01263213992989386,Inf,200,33.330331269000006,44
236,NaN,0.14935,100,0.012601660763040923,Inf,100,0.012601660763040923,Inf,100.0,0.012629360655108342,Inf,200,33.470594179,44
237,NaN,0.14915,100,0.012595445118528321,Inf,100,0.012595445118528321,Inf,100.0,0.012626685047353306,Inf,200,33.622784502,44
238,NaN,0.14975000000000002,100,0.012595445118528321,Inf,100,0.012595445118528321,Inf,100.0,0.01262402076155738,Inf,200,33.762867121,44
239,NaN,0.14485,100,0.012595445118528321,Inf,100,0.012595445118528321,Inf,100.0,0.012622000042515034,Inf,200,33.903314813,44
240,NaN,0.14265,100,0.012595445118528321,Inf,100,0.012595445118528321,Inf,100.0,0.01261968381544462,Inf,200,34.043600500000004,44
241,NaN,0.1429,100,0.012595445118528321,Inf,100,0.012595445118528321,Inf,100.0,0.012617708402641748,Inf,200,34.182464714000005,44
242,NaN,0.13885,100,0.012589751664834531,Inf,100,0.012589751664834531,Inf,100.0,0.012615047039323438,Inf,200,34.32142484800001,44
243,NaN,0.13625,100,0.012589751664834531,Inf,100,0.012589751664834531,Inf,100.0,0.012612914359636162,Inf,200,34.46173652000001,44
244,NaN,0.13720000000000002,100,0.012589751664834531,Inf,100,0.012589751664834531,Inf,100.0,0.0126107229517878,Inf,200,34.60384949400001,44
245,NaN,0.1389,100,0.01258844754776376,Inf,100,0.01258844754776376,Inf,100.0,0.012608633718095617,Inf,200,34.74913359400001,44
246,NaN,0.14105,100,0.012578715032486225,Inf,100,0.012578715032486225,Inf,100.0,0.012606799522807981,Inf,200,34.88829743600001,44
247,NaN,0.1385,100,0.012578715032486225,Inf,100,0.012578715032486225,Inf,100.0,0.012604674355367267,Inf,200,35.02893985500001,44
248,NaN,0.13940000000000002,100,0.012578715032486225,Inf,100,0.012578715032486225,Inf,100.0,0.012602581366929726,Inf,200,35.174124827000014,44
249,NaN,0.13775,100,0.012578715032486225,Inf,100,0.012578715032486225,Inf,100.0,0.012600140954849813,Inf,200,35.31287964700002,44
250,NaN,0.1404,100,0.012578715032486225,Inf,100,0.012578715032486225,Inf,100.0,0.012598181200274618,Inf,200,35.45174835200002,44
251,NaN,0.1404,100,0.012578715032486225,Inf,100,0.012578715032486225,Inf,100.0,0.0125958707474555,Inf,200,35.59214311100002,44
252,NaN,0.14265,100,0.012578264256648179,Inf,100,0.012578264256648179,Inf,100.0,0.012594375215450204,Inf,200,35.74043280400002,44
253,NaN,0.14500000000000005,100,0.012577859333256796,Inf,100,0.012577859333256796,Inf,100.0,0.012592429665922516,Inf,200,35.87948468700002,44
254,NaN,0.1442,100,0.012571208795395918,Inf,100,0.012571208795395918,Inf,100.0,0.01259082989147844,Inf,200,36.01927858400002,44
255,NaN,0.1458,100,0.012571208795395918,Inf,100,0.012571208795395918,Inf,100.0,0.012589248213756928,Inf,200,36.16005926800002,44
256,NaN,0.14675000000000002,100,0.012569419846936719,Inf,100,0.012569419846936719,Inf,100.0,0.012587591574192902,Inf,200,36.30049477000002,44
257,NaN,0.14370000000000002,100,0.012566240469728329,Inf,100,0.012566240469728329,Inf,100.0,0.012585641612085648,Inf,200,36.439356418000024,44
258,NaN,0.14700000000000002,100,0.012565376166323963,Inf,100,0.012565376166323963,Inf,100.0,0.012583562414671108,Inf,200,36.57853437600002,44
259,NaN,0.1495,100,0.012560269909337,Inf,100,0.012560269909337,Inf,100.0,0.012581432885584762,Inf,200,36.726633513000024,44
260,NaN,0.152,100,0.012551685332787362,Inf,100,0.012551685332787362,Inf,100.0,0.01257891029285977,Inf,200,36.86719027700003,44
261,NaN,0.15025,100,0.012551685332787362,Inf,100,0.012551685332787362,Inf,100.0,0.012576927977103644,Inf,200,37.00630567900003,44
262,NaN,0.15130000000000002,100,0.012551685332787362,Inf,100,0.012551685332787362,Inf,100.0,0.012574759947485421,Inf,200,37.14537584800003,44
263,NaN,0.15285,100,0.012550852052573528,Inf,100,0.012550852052573528,Inf,100.0,0.012572766006528624,Inf,200,37.286128301000026,44
264,NaN,0.15280000000000002,100,0.01254767092652525,Inf,100,0.01254767092652525,Inf,100.0,0.012570594236702547,Inf,200,37.42674248900003,44
265,NaN,0.15735000000000002,100,0.01254767092652525,Inf,100,0.01254767092652525,Inf,100.0,0.012568428490065352,Inf,200,37.566047164000025,44
266,NaN,0.15925,100,0.01254767092652525,Inf,100,0.01254767092652525,Inf,100.0,0.012566513052164519,Inf,200,37.71295067200003,44
267,NaN,0.16219999999999998,100,0.01254767092652525,Inf,100,0.01254767092652525,Inf,100.0,0.012564558598047343,Inf,200,37.853657572000024,44
268,NaN,0.16544999999999999,100,0.01254767092652525,Inf,100,0.01254767092652525,Inf,100.0,0.012562755960885423,Inf,200,37.99413798500002,44
269,NaN,0.1671,100,0.01253931616979906,Inf,100,0.01253931616979906,Inf,100.0,0.012561040508505159,Inf,200,38.136425155000026,44
270,NaN,0.16564999999999996,100,0.01253931616979906,Inf,100,0.01253931616979906,Inf,100.0,0.012559221731931908,Inf,200,38.275635194000024,44
271,NaN,0.16325000000000003,100,0.01253931616979906,Inf,100,0.01253931616979906,Inf,100.0,0.012557251815863155,Inf,200,38.41634369800003,44
272,NaN,0.16315000000000002,100,0.01253931616979906,Inf,100,0.01253931616979906,Inf,100.0,0.012555372651183706,Inf,200,38.556856192000026,44
273,NaN,0.16285,100,0.012534838130108267,Inf,100,0.012534838130108267,Inf,100.0,0.01255396013261065,Inf,200,38.70453604000003,44
274,NaN,0.16295,100,0.012534838130108267,Inf,100,0.012534838130108267,Inf,100.0,0.012552474608199575,Inf,200,38.84384424400003,44
275,NaN,0.1618,100,0.012528274845114797,Inf,100,0.012528274845114797,Inf,100.0,0.012550549806742577,Inf,200,38.984984227000034,44
276,NaN,0.1594,100,0.012528274845114797,Inf,100,0.012528274845114797,Inf,100.0,0.01254911648488819,Inf,200,39.12560258500003,44
277,NaN,0.15600000000000003,100,0.012528274845114797,Inf,100,0.012528274845114797,Inf,100.0,0.012547903458326634,Inf,200,39.26622094400003,44
278,NaN,0.1549,100,0.012528274845114797,Inf,100,0.012528274845114797,Inf,100.0,0.012546093787802777,Inf,200,39.40529560400003,44
279,NaN,0.15465,100,0.012528206845076903,Inf,100,0.012528206845076903,Inf,100.0,0.012544518376225604,Inf,200,39.54460990300003,44
280,NaN,0.15619999999999998,100,0.012528206845076903,Inf,100,0.012528206845076903,Inf,100.0,0.01254321681294959,Inf,200,39.68879204900003,44
281,NaN,0.15594999999999998,100,0.012528206845076903,Inf,100,0.012528206845076903,Inf,100.0,0.01254177865525333,Inf,200,39.83397573900003,44
282,NaN,0.15259999999999999,100,0.01252450779054508,Inf,100,0.01252450779054508,Inf,100.0,0.012540371932175004,Inf,200,39.97307927100003,44
283,NaN,0.1491,100,0.01252450779054508,Inf,100,0.01252450779054508,Inf,100.0,0.012538891530263883,Inf,200,40.11244650200003,44
284,NaN,0.15170000000000003,100,0.01252450779054508,Inf,100,0.01252450779054508,Inf,100.0,0.012537580274392541,Inf,200,40.252702354000036,44
285,NaN,0.15065,100,0.012521892619289262,Inf,100,0.012521892619289262,Inf,100.0,0.012536081704174076,Inf,200,40.39301306300003,44
286,NaN,0.155,100,0.012521892619289262,Inf,100,0.012521892619289262,Inf,100.0,0.012534567088035466,Inf,200,40.53202163800003,44
287,NaN,0.1524,100,0.012519206688125808,Inf,100,0.012519206688125808,Inf,100.0,0.012532948918648394,Inf,200,40.67205710000003,44
288,NaN,0.15225000000000002,100,0.012513405212070153,Inf,100,0.012513405212070153,Inf,100.0,0.012531268912618809,Inf,200,40.819496027000035,44
289,NaN,0.15565,100,0.01250927293508667,Inf,100,0.01250927293508667,Inf,100.0,0.012529822365501275,Inf,200,40.959908110000036,44
290,NaN,0.15275,100,0.01250927293508667,Inf,100,0.01250927293508667,Inf,100.0,0.012528283123977167,Inf,200,41.09912456500004,44
291,NaN,0.15435000000000001,100,0.01250927293508667,Inf,100,0.01250927293508667,Inf,100.0,0.012526798787544018,Inf,200,41.23832048800004,44
292,NaN,0.15705,100,0.01250927293508667,Inf,100,0.01250927293508667,Inf,100.0,0.012525209340014666,Inf,200,41.379099248000045,44
293,NaN,0.1533,100,0.01250927293508667,Inf,100,0.01250927293508667,Inf,100.0,0.012524011973590574,Inf,200,41.519646067000046,44
294,NaN,0.1558,100,0.01250927293508667,Inf,100,0.01250927293508667,Inf,100.0,0.012522657484346576,Inf,200,41.65974376400005,44
295,NaN,0.15589999999999998,100,0.012508332299551613,Inf,100,0.012508332299551613,Inf,100.0,0.01252112956114547,Inf,200,41.805567774000046,44
296,NaN,0.1558,100,0.012506731476152284,Inf,100,0.012506731476152284,Inf,100.0,0.012519774335478675,Inf,200,41.94607032300004,44
297,NaN,0.15545,100,0.012506731476152284,Inf,100,0.012506731476152284,Inf,100.0,0.012518512131362241,Inf,200,42.086604952000044,44
298,NaN,0.15280000000000002,100,0.01250663704199491,Inf,100,0.01250663704199491,Inf,100.0,0.01251728851528231,Inf,200,42.22587786800005,44
299,NaN,0.14875,100,0.01250663704199491,Inf,100,0.01250663704199491,Inf,100.0,0.012515866150824902,Inf,200,42.36522168100005,44
300,NaN,0.14834999999999998,100,0.012504691096490701,Inf,100,0.012504691096490701,Inf,100.0,0.012514420476120572,Inf,200,42.50572936300005,44
301,NaN,0.14629999999999999,100,0.012503441708848938,Inf,100,0.012503441708848938,Inf,100.0,0.012513264734848479,Inf,200,42.64742433300005,44
302,NaN,0.14459999999999998,100,0.012503441708848938,Inf,100,0.012503441708848938,Inf,100.0,0.012512039128132764,Inf,200,42.79342767200006,44
303,NaN,0.14060000000000003,100,0.012501889354822087,Inf,100,0.012501889354822087,Inf,100.0,0.01251120335404104,Inf,200,42.932349630000054,44
304,NaN,0.13324999999999998,100,0.012501889354822087,Inf,100,0.012501889354822087,Inf,100.0,0.01251007935606467,Inf,200,43.07293558700005,44
305,NaN,0.12780000000000002,100,0.012498788542191074,Inf,100,0.012498788542191074,Inf,100.0,0.012509067154785097,Inf,200,43.21330981500005,44
306,NaN,0.12705000000000002,100,0.012498788542191074,Inf,100,0.012498788542191074,Inf,100.0,0.012508254367043212,Inf,200,43.35239217400005,44
307,NaN,0.12965,100,0.012498788542191074,Inf,100,0.012498788542191074,Inf,100.0,0.012507257330856858,Inf,200,43.49143218700005,44
308,NaN,0.12380000000000001,100,0.012498744024476274,Inf,100,0.012498744024476274,Inf,100.0,0.012506064712818277,Inf,200,43.633155708000054,44
309,NaN,0.11800000000000001,100,0.012496262465404735,Inf,100,0.012496262465404735,Inf,100.0,0.01250503292815588,Inf,200,43.798878736000056,44
310,NaN,0.1148,100,0.012495968423356233,Inf,100,0.012495968423356233,Inf,100.0,0.012504001657670887,Inf,200,43.93796237800006,44
311,NaN,0.117,100,0.01249571467085809,Inf,100,0.01249571467085809,Inf,100.0,0.012503091153878479,Inf,200,44.07719743900006,44
312,NaN,0.11600000000000002,100,0.01249449590375705,Inf,100,0.01249449590375705,Inf,100.0,0.012502225035985528,Inf,200,44.21756043900006,44
313,NaN,0.1202,100,0.01249324724378778,Inf,100,0.01249324724378778,Inf,100.0,0.012501496969494623,Inf,200,44.36020530300006,44
314,NaN,0.12060000000000003,100,0.01249324724378778,Inf,100,0.01249324724378778,Inf,100.0,0.012500812390694853,Inf,200,44.49916575700006,44
315,NaN,0.11920000000000001,100,0.012492959537819127,Inf,100,0.012492959537819127,Inf,100.0,0.012500126748879443,Inf,200,44.64120238000006,44
316,NaN,0.1211,100,0.012492959537819127,Inf,100,0.012492959537819127,Inf,100.0,0.012499465497748196,Inf,200,44.78866761200006,44
317,NaN,0.12095,100,0.012492959537819127,Inf,100,0.012492959537819127,Inf,100.0,0.012498793360587299,Inf,200,44.928970301000064,44
318,NaN,0.12115000000000001,100,0.012492959537819127,Inf,100,0.012492959537819127,Inf,100.0,0.012498231668339289,Inf,200,45.06805618900006,44
319,NaN,0.12269999999999999,100,0.012490131748119773,Inf,100,0.012490131748119773,Inf,100.0,0.01249756487946351,Inf,200,45.20693868900006,44
320,NaN,0.12350000000000001,100,0.012490131748119773,Inf,100,0.012490131748119773,Inf,100.0,0.012496965961306087,Inf,200,45.34735205500006,44
321,NaN,0.12875,100,0.012490131748119773,Inf,100,0.012490131748119773,Inf,100.0,0.01249643075186287,Inf,200,45.48758256400006,44
322,NaN,0.13135000000000002,100,0.012490131748119773,Inf,100,0.012490131748119773,Inf,100.0,0.012495778108398619,Inf,200,45.628080942000054,44
323,NaN,0.12955000000000003,100,0.012490131748119773,Inf,100,0.012490131748119773,Inf,100.0,0.012495239676662556,Inf,200,45.77400279700005,44
324,NaN,0.13035,100,0.012490131748119773,Inf,100,0.012490131748119773,Inf,100.0,0.01249478678770378,Inf,200,45.91449379800005,44
325,NaN,0.13085000000000002,100,0.012484308782834496,Inf,100,0.012484308782834496,Inf,100.0,0.012494160124056885,Inf,200,46.05488117900005,44
326,NaN,0.13010000000000002,100,0.012484308782834496,Inf,100,0.012484308782834496,Inf,100.0,0.012493566003671734,Inf,200,46.19385542800005,44
327,NaN,0.13105,100,0.012484308782834496,Inf,100,0.012484308782834496,Inf,100.0,0.01249305412268224,Inf,200,46.33301510000005,44
328,NaN,0.13215,100,0.012484308782834496,Inf,100,0.012484308782834496,Inf,100.0,0.012492484578915178,Inf,200,46.473462470000044,44
329,NaN,0.13125,100,0.012484308782834496,Inf,100,0.012484308782834496,Inf,100.0,0.012491957366496904,Inf,200,46.61558955900004,44
330,NaN,0.1312,100,0.012484308782834496,Inf,100,0.012484308782834496,Inf,100.0,0.012491454846195167,Inf,200,46.75898413700004,44
331,NaN,0.13219999999999998,100,0.012484308782834496,Inf,100,0.012484308782834496,Inf,100.0,0.012490899704499523,Inf,200,46.900597943000044,44
332,NaN,0.1359,100,0.012483941598398688,Inf,100,0.012483941598398688,Inf,100.0,0.012490385462860853,Inf,200,47.04130933400005,44
333,NaN,0.1353,100,0.012483941598398688,Inf,100,0.012483941598398688,Inf,100.0,0.0124898754227753,Inf,200,47.181725587000045,44
334,NaN,0.13415000000000002,100,0.012483921401898305,Inf,100,0.012483921401898305,Inf,100.0,0.012489399268351607,Inf,200,47.32253867200004,44
335,NaN,0.13449999999999998,100,0.012483921401898305,Inf,100,0.012483921401898305,Inf,100.0,0.012488947870157188,Inf,200,47.461607878000045,44
336,NaN,0.13195,100,0.012483921401898305,Inf,100,0.012483921401898305,Inf,100.0,0.012488604577564073,Inf,200,47.603739138000044,44
337,NaN,0.13435,100,0.012483921401898305,Inf,100,0.012483921401898305,Inf,100.0,0.01248814719948681,Inf,200,47.744418770000046,44
338,NaN,0.1376,100,0.012483921401898305,Inf,100,0.012483921401898305,Inf,100.0,0.012487683487743506,Inf,200,47.89235686400004,44
339,NaN,0.13495000000000001,100,0.01248139055729938,Inf,100,0.01248139055729938,Inf,100.0,0.012487176140070467,Inf,200,48.03152038600004,44
