generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
280,NaN,0.24080000000000001,800,0.012549829350274258,Inf,800,0.012549829350274258,Inf,800.0,0.012576192102845645,Inf,200,322.57738302000007,27
281,NaN,0.23625000000000004,800,0.012544641119667214,Inf,800,0.012544641119667214,Inf,800.0,0.012572383731142549,Inf,200,323.7068855940001,27
282,NaN,0.23435000000000003,800,0.012544641119667214,Inf,800,0.012544641119667214,Inf,800.0,0.012568299188256787,Inf,200,324.8356249810001,27
283,NaN,0.23605000000000004,800,0.012528776111482327,Inf,800,0.012528776111482327,Inf,800.0,0.012563581450694665,Inf,200,325.9618374120001,27
284,NaN,0.23125,800,0.01252102976727378,Inf,800,0.01252102976727378,Inf,800.0,0.012559515366020148,Inf,200,327.0960394130001,27
285,NaN,0.22890000000000005,800,0.01252102976727378,Inf,800,0.01252102976727378,Inf,800.0,0.012554946530692368,Inf,200,328.22359375700006,27
286,NaN,0.22780000000000006,800,0.012516756990688797,Inf,800,0.012516756990688797,Inf,800.0,0.012551445900908263,Inf,200,329.34953703400004,27
287,NaN,0.22655,800,0.012516756990688797,Inf,800,0.012516756990688797,Inf,800.0,0.012548183535279872,Inf,200,330.49465399700006,27
288,NaN,0.22705000000000003,800,0.012516756990688797,Inf,800,0.012516756990688797,Inf,800.0,0.012545188450656377,Inf,200,331.62009554100007,27
289,NaN,0.22765000000000002,800,0.012516756990688797,Inf,800,0.012516756990688797,Inf,800.0,0.012542175862653913,Inf,200,332.80685835800006,27
290,NaN,0.23340000000000002,800,0.0125118261709399,Inf,800,0.0125118261709399,Inf,800.0,0.012539423086730062,Inf,200,333.9342109180001,27
291,NaN,0.23295000000000002,800,0.0125118261709399,Inf,800,0.0125118261709399,Inf,800.0,0.012536611694873944,Inf,200,335.05778956500006,27
292,NaN,0.23615000000000003,800,0.012510711454837077,Inf,800,0.012510711454837077,Inf,800.0,0.012533256269886692,Inf,200,336.18301970000005,27
293,NaN,0.2376,800,0.012510711454837077,Inf,800,0.012510711454837077,Inf,800.0,0.012530270043852609,Inf,200,337.316613139,27
294,NaN,0.23635000000000006,800,0.012510581967028974,Inf,800,0.012510581967028974,Inf,800.0,0.012528326557438553,Inf,200,338.44158150000004,27
295,NaN,0.23770000000000002,800,0.012508265808797443,Inf,800,0.012508265808797443,Inf,800.0,0.012525515027819248,Inf,200,339.56837746900004,27
296,NaN,0.23805000000000004,800,0.012508265808797443,Inf,800,0.012508265808797443,Inf,800.0,0.012523227446473637,Inf,200,340.69372341400003,27
297,NaN,0.24465000000000003,800,0.01250222853964889,Inf,800,0.01250222853964889,Inf,800.0,0.012520367028203985,Inf,200,341.81997369900006,27
298,NaN,0.24695,800,0.012501397680394722,Inf,800,0.012501397680394722,Inf,800.0,0.012517633491669481,Inf,200,342.94749403800006,27
299,NaN,0.24495000000000006,800,0.01249314587835034,Inf,800,0.01249314587835034,Inf,800.0,0.0125154297803414,Inf,200,344.08819772900006,27
300,NaN,0.24050000000000002,800,0.01249314587835034,Inf,800,0.01249314587835034,Inf,800.0,0.01251286456117478,Inf,200,345.22715946600005,27
301,NaN,0.23475000000000001,800,0.01249314587835034,Inf,800,0.01249314587835034,Inf,800.0,0.01251086746134506,Inf,200,346.35357271900006,27
302,NaN,0.23470000000000002,800,0.012487182180802636,Inf,800,0.012487182180802636,Inf,800.0,0.01250847197161985,Inf,200,347.48826875400005,27
303,NaN,0.23635,800,0.012487182180802636,Inf,800,0.012487182180802636,Inf,800.0,0.012506471859722722,Inf,200,348.61757788400007,27
304,NaN,0.2339,800,0.012480260536795072,Inf,800,0.012480260536795072,Inf,800.0,0.01250368527250966,Inf,200,349.74419741200006,27
305,NaN,0.23085,800,0.012480260536795072,Inf,800,0.012480260536795072,Inf,800.0,0.012501537389010133,Inf,200,350.86990810900005,27
306,NaN,0.2314,800,0.012480260536795072,Inf,800,0.012480260536795072,Inf,800.0,0.012499531305412655,Inf,200,351.9992021620001,27
307,NaN,0.23000000000000004,800,0.012480260536795072,Inf,800,0.012480260536795072,Inf,800.0,0.012497124186439612,Inf,200,353.1310950310001,27
308,NaN,0.23075000000000004,800,0.012474684656441195,Inf,800,0.012474684656441195,Inf,800.0,0.01249448057656637,Inf,200,354.2605363320001,27
309,NaN,0.22700000000000004,800,0.012474236420366148,Inf,800,0.012474236420366148,Inf,800.0,0.012491522028400748,Inf,200,355.39318468900007,27
310,NaN,0.23170000000000002,800,0.012473043588893375,Inf,800,0.012473043588893375,Inf,800.0,0.01248922392156631,Inf,200,356.52307222600007,27
311,NaN,0.23585,800,0.012464313567689417,Inf,800,0.012464313567689417,Inf,800.0,0.012486932455289576,Inf,200,357.65049600400005,27
312,NaN,0.23055000000000003,800,0.012464313567689417,Inf,800,0.012464313567689417,Inf,800.0,0.012483928530158547,Inf,200,358.85532574000007,27
313,NaN,0.23155,800,0.012464313567689417,Inf,800,0.012464313567689417,Inf,800.0,0.012481418303452419,Inf,200,360.0045836130001,27
314,NaN,0.22965000000000002,800,0.012460943056130125,Inf,800,0.012460943056130125,Inf,800.0,0.012478683407683305,Inf,200,361.1319089050001,27
315,NaN,0.22685000000000002,800,0.012455168285888812,Inf,800,0.012455168285888812,Inf,800.0,0.012476035652482701,Inf,200,362.2644684000001,27
316,NaN,0.22495000000000004,800,0.012455168285888812,Inf,800,0.012455168285888812,Inf,800.0,0.012473889328906395,Inf,200,363.3916198170001,27
317,NaN,0.22335000000000005,800,0.012455168285888812,Inf,800,0.012455168285888812,Inf,800.0,0.012471680639974968,Inf,200,364.52018629100013,27
318,NaN,0.23405,800,0.012455168285888812,Inf,800,0.012455168285888812,Inf,800.0,0.012469538354168029,Inf,200,365.6524394210001,27
319,NaN,0.23615000000000003,800,0.012443953922009705,Inf,800,0.012443953922009705,Inf,800.0,0.012466930932909433,Inf,200,366.7804425680001,27
320,NaN,0.23375,800,0.012443953922009705,Inf,800,0.012443953922009705,Inf,800.0,0.012464617061762544,Inf,200,367.90677241100013,27
321,NaN,0.23680000000000004,800,0.012438799891995254,Inf,800,0.012438799891995254,Inf,800.0,0.01246208085956297,Inf,200,369.03330628500015,27
322,NaN,0.2401,800,0.012438799891995254,Inf,800,0.012438799891995254,Inf,800.0,0.012458995731838318,Inf,200,370.16117854400017,27
323,NaN,0.23790000000000003,800,0.012427784595273945,Inf,800,0.012427784595273945,Inf,800.0,0.012456579253670823,Inf,200,371.2894704120002,27
324,NaN,0.23565000000000005,800,0.012427784595273945,Inf,800,0.012427784595273945,Inf,800.0,0.012453966677979164,Inf,200,372.4191144590002,27
325,NaN,0.23385,800,0.012427784595273945,Inf,800,0.012427784595273945,Inf,800.0,0.012451193053015463,Inf,200,373.54389675500016,27
326,NaN,0.23445,800,0.012415541311414442,Inf,800,0.012415541311414442,Inf,800.0,0.012448402267048606,Inf,200,374.68357259700014,27
327,NaN,0.23645000000000002,800,0.012415541311414442,Inf,800,0.012415541311414442,Inf,800.0,0.012445656105249723,Inf,200,375.81446745200014,27
328,NaN,0.23454999999999998,800,0.012415541311414442,Inf,800,0.012415541311414442,Inf,800.0,0.012442838448943677,Inf,200,376.94144210800016,27
329,NaN,0.23310000000000003,800,0.012415541311414442,Inf,800,0.012415541311414442,Inf,800.0,0.012439726939587413,Inf,200,378.07229686200014,27
330,NaN,0.23395000000000002,800,0.012408232974855495,Inf,800,0.012408232974855495,Inf,800.0,0.012435739994139465,Inf,200,379.20026536100016,27
331,NaN,0.23660000000000003,800,0.012408232974855495,Inf,800,0.012408232974855495,Inf,800.0,0.012432352290983877,Inf,200,380.32917669800014,27
332,NaN,0.2358,800,0.012408232974855495,Inf,800,0.012408232974855495,Inf,800.0,0.012428560836877416,Inf,200,381.45806525800015,27
333,NaN,0.23575000000000002,800,0.012400367093217752,Inf,800,0.012400367093217752,Inf,800.0,0.012425340346020825,Inf,200,382.58665611400016,27
334,NaN,0.23535,800,0.012400367093217752,Inf,800,0.012400367093217752,Inf,800.0,0.012422121799188795,Inf,200,383.71265039900015,27
335,NaN,0.2366,800,0.012400367093217752,Inf,800,0.012400367093217752,Inf,800.0,0.01241906527221677,Inf,200,384.83945342500016,27
336,NaN,0.23365000000000002,800,0.012396281394898819,Inf,800,0.012396281394898819,Inf,800.0,0.012415794036769583,Inf,200,385.96702862100017,27
337,NaN,0.23470000000000002,800,0.012394346507340814,Inf,800,0.012394346507340814,Inf,800.0,0.01241267474209689,Inf,200,387.09277588900017,27
338,NaN,0.23625,800,0.012389631328632113,Inf,800,0.012389631328632113,Inf,800.0,0.012409148953156672,Inf,200,388.2181609720002,27
339,NaN,0.23755000000000004,800,0.012386946144034894,Inf,800,0.012386946144034894,Inf,800.0,0.012405904544023185,Inf,200,389.3517451080002,27
340,NaN,0.23655,800,0.012379843533727963,Inf,800,0.012379843533727963,Inf,800.0,0.012402360444063298,Inf,200,390.4812300380002,27
341,NaN,0.23920000000000002,800,0.012366215367142237,Inf,800,0.012366215367142237,Inf,800.0,0.012399208771052479,Inf,200,391.6110530940002,27
342,NaN,0.23795000000000002,800,0.012366215367142237,Inf,800,0.012366215367142237,Inf,800.0,0.012395558212887512,Inf,200,392.73911077600025,27
343,NaN,0.24245,800,0.012366215367142237,Inf,800,0.012366215367142237,Inf,800.0,0.012392120325174075,Inf,200,393.86474255500025,27
344,NaN,0.24215000000000003,800,0.012366215367142237,Inf,800,0.012366215367142237,Inf,800.0,0.012389450970425417,Inf,200,394.99832701200023,27
345,NaN,0.24290000000000003,800,0.012361747013368085,Inf,800,0.012361747013368085,Inf,800.0,0.012385608756668639,Inf,200,396.1222075340002,27
346,NaN,0.2414,800,0.01236110200029206,Inf,800,0.01236110200029206,Inf,800.0,0.012382510658741536,Inf,200,397.2492303100002,27
347,NaN,0.24255000000000002,800,0.012360963167360779,Inf,800,0.012360963167360779,Inf,800.0,0.012379125244329244,Inf,200,398.3742066910002,27
348,NaN,0.23950000000000002,800,0.012352817659008749,Inf,800,0.012352817659008749,Inf,800.0,0.012375337294153754,Inf,200,399.4988760650002,27
349,NaN,0.2358,800,0.012352817659008749,Inf,800,0.012352817659008749,Inf,800.0,0.012371787457919902,Inf,200,400.62493483100025,27
350,NaN,0.23315000000000005,800,0.012341296489140409,Inf,800,0.012341296489140409,Inf,800.0,0.012368659229892118,Inf,200,401.7530772060002,27
351,NaN,0.234,800,0.012341296489140409,Inf,800,0.012341296489140409,Inf,800.0,0.01236578167820101,Inf,200,402.8772413160002,27
352,NaN,0.23450000000000004,800,0.012341296489140409,Inf,800,0.012341296489140409,Inf,800.0,0.012363499492182744,Inf,200,404.01297867400024,27
353,NaN,0.2388,800,0.01233077869755976,Inf,800,0.01233077869755976,Inf,800.0,0.01236088047727898,Inf,200,405.13893382100025,27
354,NaN,0.23850000000000002,800,0.01233077869755976,Inf,800,0.01233077869755976,Inf,800.0,0.012358229628778276,Inf,200,406.26219455300026,27
355,NaN,0.24265,800,0.01233077869755976,Inf,800,0.01233077869755976,Inf,800.0,0.012355664631134699,Inf,200,407.3901540700003,27
356,NaN,0.24585,800,0.01233077869755976,Inf,800,0.01233077869755976,Inf,800.0,0.012353327612803364,Inf,200,408.51420076700026,27
357,NaN,0.2486,800,0.01233077869755976,Inf,800,0.01233077869755976,Inf,800.0,0.012350957697195731,Inf,200,409.63935936400026,27
358,NaN,0.2524,800,0.012327048664514935,Inf,800,0.012327048664514935,Inf,800.0,0.01234845455109135,Inf,200,410.76741448000024,27
359,NaN,0.2529,800,0.012327048664514935,Inf,800,0.012327048664514935,Inf,800.0,0.012346419421771638,Inf,200,411.8941299270002,27
360,NaN,0.25300000000000006,800,0.012326690307214842,Inf,800,0.012326690307214842,Inf,800.0,0.01234382626451348,Inf,200,413.0192631800002,27
361,NaN,0.25785,800,0.012326690307214842,Inf,800,0.012326690307214842,Inf,800.0,0.012341463079557963,Inf,200,414.1504409810002,27
362,NaN,0.26655,800,0.012322161930236025,Inf,800,0.012322161930236025,Inf,800.0,0.012339173838059466,Inf,200,415.2735887910002,27
363,NaN,0.26940000000000003,800,0.012322161930236025,Inf,800,0.012322161930236025,Inf,800.0,0.012336825286999288,Inf,200,416.3975495130002,27
364,NaN,0.27085000000000004,800,0.012319169325442351,Inf,800,0.012319169325442351,Inf,800.0,0.012334300276607302,Inf,200,417.52187691200015,27
365,NaN,0.2706,800,0.012319169325442351,Inf,800,0.012319169325442351,Inf,800.0,0.01233168101177136,Inf,200,418.6523787840002,27
366,NaN,0.27285000000000004,800,0.012315799320299829,Inf,800,0.012315799320299829,Inf,800.0,0.012329454796821081,Inf,200,419.77655316100015,27
367,NaN,0.27145,800,0.012314899497300183,Inf,800,0.012314899497300183,Inf,800.0,0.012326977340390845,Inf,200,420.90509717900017,27
368,NaN,0.27105,800,0.012311077374515539,Inf,800,0.012311077374515539,Inf,800.0,0.012324762628426354,Inf,200,422.0334429420002,27
369,NaN,0.2687,800,0.012299823777480446,Inf,800,0.012299823777480446,Inf,800.0,0.012321697671460283,Inf,200,423.1599498690002,27
370,NaN,0.27240000000000003,800,0.012299823777480446,Inf,800,0.012299823777480446,Inf,800.0,0.012319633904209678,Inf,200,424.2940768020002,27
371,NaN,0.2712,800,0.012299797564088303,Inf,800,0.012299797564088303,Inf,800.0,0.012317462072315795,Inf,200,425.4212801900002,27
372,NaN,0.2762,800,0.012299797564088303,Inf,800,0.012299797564088303,Inf,800.0,0.012315297070557807,Inf,200,426.54625913700016,27
373,NaN,0.27649999999999997,800,0.012299797564088303,Inf,800,0.012299797564088303,Inf,800.0,0.012313239004792285,Inf,200,427.67229576800014,27
374,NaN,0.2781,800,0.012298782017433292,Inf,800,0.012298782017433292,Inf,800.0,0.012311065214033594,Inf,200,428.79853771200015,27
375,NaN,0.27385000000000004,800,0.012290558350137882,Inf,800,0.012290558350137882,Inf,800.0,0.012308750769116899,Inf,200,429.92324109100014,27
376,NaN,0.2805,800,0.012290558350137882,Inf,800,0.012290558350137882,Inf,800.0,0.012306654325514737,Inf,200,431.0504114350001,27
377,NaN,0.2740000000000001,800,0.012290477696776513,Inf,800,0.012290477696776513,Inf,800.0,0.01230460539330642,Inf,200,432.1771515840001,27
378,NaN,0.27505,800,0.012290477696776513,Inf,800,0.012290477696776513,Inf,800.0,0.012302265554123854,Inf,200,433.3055788300001,27
379,NaN,0.27875000000000005,800,0.01228633931985607,Inf,800,0.01228633931985607,Inf,800.0,0.01230015820113577,Inf,200,434.4404192270001,27
380,NaN,0.28200000000000003,800,0.012286336003659606,Inf,800,0.012286336003659606,Inf,800.0,0.01229765963779365,Inf,200,435.5702984230001,27
381,NaN,0.2868,800,0.012283912136017677,Inf,800,0.012283912136017677,Inf,800.0,0.012295342041183297,Inf,200,436.6979599160001,27
382,NaN,0.28905000000000003,800,0.012279962936851394,Inf,800,0.012279962936851394,Inf,800.0,0.01229310899269473,Inf,200,437.82316952000014,27
383,NaN,0.29585,800,0.012279189121370746,Inf,800,0.012279189121370746,Inf,800.0,0.012291141920649751,Inf,200,438.95225473100015,27
384,NaN,0.29825,800,0.012273075405277289,Inf,800,0.012273075405277289,Inf,800.0,0.01228880474749522,Inf,200,440.08046543700016,27
385,NaN,0.305,800,0.012273075405277289,Inf,800,0.012273075405277289,Inf,800.0,0.01228646121644489,Inf,200,441.20838998700015,27
386,NaN,0.3022,800,0.01226960278302253,Inf,800,0.01226960278302253,Inf,800.0,0.012284718125107248,Inf,200,442.3396518380001,27
387,NaN,0.30485,800,0.012267848280738552,Inf,800,0.012267848280738552,Inf,800.0,0.012282582919989144,Inf,200,443.47088321300015,27
388,NaN,0.29960000000000003,800,0.012266843228011425,Inf,800,0.012266843228011425,Inf,800.0,0.012280720543271017,Inf,200,444.59916385300016,27
389,NaN,0.30285,800,0.01226103487918977,Inf,800,0.01226103487918977,Inf,800.0,0.012278055500882745,Inf,200,445.72555144100016,27
390,NaN,0.2998,800,0.01226103487918977,Inf,800,0.01226103487918977,Inf,800.0,0.012275995351760764,Inf,200,446.8534641210002,27
391,NaN,0.29795,800,0.012257047058316447,Inf,800,0.012257047058316447,Inf,800.0,0.01227365364520977,Inf,200,447.9877248280002,27
392,NaN,0.3048,800,0.012257047058316447,Inf,800,0.012257047058316447,Inf,800.0,0.012271632724821218,Inf,200,449.1149108920002,27
393,NaN,0.30625,800,0.012256642448411676,Inf,800,0.012256642448411676,Inf,800.0,0.012269219832550436,Inf,200,450.2446806940002,27
394,NaN,0.30175,800,0.012244699070430964,Inf,800,0.012244699070430964,Inf,800.0,0.012266916621486025,Inf,200,451.3732795700002,27
395,NaN,0.30450000000000005,800,0.012240363054290467,Inf,800,0.012240363054290467,Inf,800.0,0.012264497954409214,Inf,200,452.5010340950002,27
396,NaN,0.3101,800,0.012240363054290467,Inf,800,0.012240363054290467,Inf,800.0,0.012262036600917682,Inf,200,453.6331704530002,27
397,NaN,0.3135,800,0.01223918460216379,Inf,800,0.01223918460216379,Inf,800.0,0.012259001909228122,Inf,200,454.7603712740002,27
398,NaN,0.31075,800,0.01223609848957082,Inf,800,0.01223609848957082,Inf,800.0,0.012256398912042854,Inf,200,455.8893361840002,27
399,NaN,0.309,800,0.01223609848957082,Inf,800,0.01223609848957082,Inf,800.0,0.012254078034998226,Inf,200,457.0188743670002,27
400,NaN,0.31150000000000005,800,0.012233394730178334,Inf,800,0.012233394730178334,Inf,800.0,0.01225125044281953,Inf,200,458.1445423970002,27
401,NaN,0.31715,800,0.012225795411081649,Inf,800,0.012225795411081649,Inf,800.0,0.012248901557318417,Inf,200,459.2701623070002,27
402,NaN,0.31955,800,0.012225028764670487,Inf,800,0.012225028764670487,Inf,800.0,0.01224593793827588,Inf,200,460.40008577300017,27
403,NaN,0.31935,800,0.012224973318208094,Inf,800,0.012224973318208094,Inf,800.0,0.01224239141403028,Inf,200,461.52295095700015,27
404,NaN,0.32865,800,0.012220904502685743,Inf,800,0.012220904502685743,Inf,800.0,0.012238969531037598,Inf,200,462.67782286300013,27
405,NaN,0.3286500000000001,800,0.01221689651781964,Inf,800,0.01221689651781964,Inf,800.0,0.012236006252266628,Inf,200,463.8119068090001,27
406,NaN,0.33454999999999996,800,0.012209870127017049,Inf,800,0.012209870127017049,Inf,800.0,0.012232662665649645,Inf,200,464.93789467800013,27
407,NaN,0.3331,800,0.012205830971315513,Inf,800,0.012205830971315513,Inf,800.0,0.012229593503119167,Inf,200,466.0649870680001,27
408,NaN,0.3356,800,0.012205830971315513,Inf,800,0.012205830971315513,Inf,800.0,0.012226577441917434,Inf,200,467.1913117790001,27
409,NaN,0.33114999999999994,800,0.01220381576556526,Inf,800,0.01220381576556526,Inf,800.0,0.012223829236182704,Inf,200,468.3178215920001,27
410,NaN,0.33260000000000006,800,0.01220105286900729,Inf,800,0.01220105286900729,Inf,800.0,0.01222113010986301,Inf,200,469.4489673130001,27
411,NaN,0.33175,800,0.01220105286900729,Inf,800,0.01220105286900729,Inf,800.0,0.012218360507798556,Inf,200,470.5726996240001,27
412,NaN,0.3308,800,0.01220105286900729,Inf,800,0.01220105286900729,Inf,800.0,0.01221575720370607,Inf,200,471.6998478330001,27
413,NaN,0.3274,800,0.01219504354839603,Inf,800,0.01219504354839603,Inf,800.0,0.012213351153435081,Inf,200,472.82553992300006,27
414,NaN,0.32594999999999996,800,0.01219504354839603,Inf,800,0.01219504354839603,Inf,800.0,0.012210706683117125,Inf,200,473.95097088100005,27
415,NaN,0.3264,800,0.012182097043140922,Inf,800,0.012182097043140922,Inf,800.0,0.012207955007091249,Inf,200,475.07529763900004,27
416,NaN,0.31810000000000005,800,0.012182097043140922,Inf,800,0.012182097043140922,Inf,800.0,0.012205441783402908,Inf,200,476.19938154900007,27
417,NaN,0.3154,800,0.012170136038530233,Inf,800,0.012170136038530233,Inf,800.0,0.012202696140117892,Inf,200,477.3325441510001,27
418,NaN,0.31115000000000004,800,0.012170136038530233,Inf,800,0.012170136038530233,Inf,800.0,0.01220063313264415,Inf,200,478.4579786370001,27
419,NaN,0.31265000000000004,800,0.012170136038530233,Inf,800,0.012170136038530233,Inf,800.0,0.012198181999042365,Inf,200,479.5863991470001,27
420,NaN,0.30625,800,0.012170136038530233,Inf,800,0.012170136038530233,Inf,800.0,0.01219591491532172,Inf,200,480.7101138150001,27
421,NaN,0.29825000000000007,800,0.012170136038530233,Inf,800,0.012170136038530233,Inf,800.0,0.012193233844450702,Inf,200,481.83367514000014,27
422,NaN,0.29705000000000004,800,0.012168548209130018,Inf,800,0.012168548209130018,Inf,800.0,0.012190633504240203,Inf,200,482.96733306100015,27
423,NaN,0.2883,800,0.012168548209130018,Inf,800,0.012168548209130018,Inf,800.0,0.01218759234129254,Inf,200,484.09105767300014,27
424,NaN,0.2873,800,0.012168548209130018,Inf,800,0.012168548209130018,Inf,800.0,0.012185505925998676,Inf,200,485.21465107700016,27
425,NaN,0.2881,800,0.012168431625637414,Inf,800,0.012168431625637414,Inf,800.0,0.01218340146265809,Inf,200,486.33855084700014,27
426,NaN,0.28275,800,0.012168174119933836,Inf,800,0.012168174119933836,Inf,800.0,0.012181053446952785,Inf,200,487.4623656040001,27
427,NaN,0.27615000000000006,800,0.012160345172796056,Inf,800,0.012160345172796056,Inf,800.0,0.012178505742990594,Inf,200,488.5848439010001,27
428,NaN,0.27425,800,0.012160345172796056,Inf,800,0.012160345172796056,Inf,800.0,0.012176368914476023,Inf,200,489.7099954400001,27
429,NaN,0.2731,800,0.012160345172796056,Inf,800,0.012160345172796056,Inf,800.0,0.012174444490180465,Inf,200,490.8355248830001,27
430,NaN,0.2735,800,0.012149836194681596,Inf,800,0.012149836194681596,Inf,800.0,0.012172001716335002,Inf,200,491.96634691500014,27
431,NaN,0.27505,800,0.012149836194681596,Inf,800,0.012149836194681596,Inf,800.0,0.012169617599380188,Inf,200,493.0999037830002,27
432,NaN,0.2825,800,0.012149836194681596,Inf,800,0.012149836194681596,Inf,800.0,0.012167666073591956,Inf,200,494.22406917700016,27
433,NaN,0.285,800,0.012149836194681596,Inf,800,0.012149836194681596,Inf,800.0,0.012165713630018182,Inf,200,495.34803824100015,27
434,NaN,0.28115,800,0.012146478580511101,Inf,800,0.012146478580511101,Inf,800.0,0.01216312624192743,Inf,200,496.47224566000017,27
435,NaN,0.27440000000000003,800,0.012146478580511101,Inf,800,0.012146478580511101,Inf,800.0,0.012161021832618841,Inf,200,497.5971158550002,27
436,NaN,0.27325000000000005,800,0.012136886732838472,Inf,800,0.012136886732838472,Inf,800.0,0.012158519802877299,Inf,200,498.7218201960002,27
437,NaN,0.27130000000000004,800,0.012136886732838472,Inf,800,0.012136886732838472,Inf,800.0,0.012155939056213306,Inf,200,499.8471353440002,27
438,NaN,0.26935000000000003,800,0.012135313276251199,Inf,800,0.012135313276251199,Inf,800.0,0.012152800287821978,Inf,200,500.9709343820002,27
439,NaN,0.26425000000000004,800,0.0121309259786566,Inf,800,0.0121309259786566,Inf,800.0,0.012150181601811836,Inf,200,502.09653600500025,27
440,NaN,0.2656,800,0.012127710916599026,Inf,800,0.012127710916599026,Inf,800.0,0.012146758380996167,Inf,200,503.2297201020003,27
441,NaN,0.26580000000000004,800,0.012127710916599026,Inf,800,0.012127710916599026,Inf,800.0,0.012143515938981289,Inf,200,504.35242007300025,27
442,NaN,0.2648,800,0.012125998170105172,Inf,800,0.012125998170105172,Inf,800.0,0.012140612830238283,Inf,200,505.4756339690002,27
443,NaN,0.26085,800,0.012117993294037004,Inf,800,0.012117993294037004,Inf,800.0,0.01213708402838093,Inf,200,506.60568383200024,27
444,NaN,0.2529,800,0.012117993294037004,Inf,800,0.012117993294037004,Inf,800.0,0.012134286446224177,Inf,200,507.72753335700025,27
445,NaN,0.24675,800,0.012114330065158885,Inf,800,0.012114330065158885,Inf,800.0,0.012131391709454991,Inf,200,508.8541990800002,27
446,NaN,0.24520000000000003,800,0.01210979674441794,Inf,800,0.01210979674441794,Inf,800.0,0.012128002753575623,Inf,200,509.9763684450002,27
447,NaN,0.24600000000000002,800,0.012107234813612543,Inf,800,0.012107234813612543,Inf,800.0,0.012124937336839758,Inf,200,511.10108337200023,27
448,NaN,0.25235,800,0.012107234813612543,Inf,800,0.012107234813612543,Inf,800.0,0.012121968038693148,Inf,200,512.2248487260002,27
449,NaN,0.2518,800,0.012103604290002717,Inf,800,0.012103604290002717,Inf,800.0,0.012119342368050214,Inf,200,513.3559235510003,27
450,NaN,0.252,800,0.012102071818387546,Inf,800,0.012102071818387546,Inf,800.0,0.012116313034020049,Inf,200,514.4788214570003,27
451,NaN,0.25060000000000004,800,0.012091324589443739,Inf,800,0.012091324589443739,Inf,800.0,0.012113362493593764,Inf,200,515.6009006770004,27
452,NaN,0.24785000000000001,800,0.012091324589443739,Inf,800,0.012091324589443739,Inf,800.0,0.01211003357635263,Inf,200,516.7247452690003,27
453,NaN,0.24925000000000005,800,0.012086257714919052,Inf,800,0.012086257714919052,Inf,800.0,0.012107450558032617,Inf,200,517.8467924080003,27
454,NaN,0.2543000000000001,800,0.012086257714919052,Inf,800,0.012086257714919052,Inf,800.0,0.012105130553855115,Inf,200,518.9718095310003,27
455,NaN,0.25360000000000005,800,0.012086257714919052,Inf,800,0.012086257714919052,Inf,800.0,0.012102723642890896,Inf,200,520.0976004280003,27
456,NaN,0.25535,800,0.012086257714919052,Inf,800,0.012086257714919052,Inf,800.0,0.012100668971462147,Inf,200,521.2256857000003,27
457,NaN,0.25785,800,0.012085258273438156,Inf,800,0.012085258273438156,Inf,800.0,0.012098803725742915,Inf,200,522.3494908340003,27
458,NaN,0.2535,800,0.012085258273438156,Inf,800,0.012085258273438156,Inf,800.0,0.012096848166631924,Inf,200,523.4795352430003,27
459,NaN,0.25560000000000005,800,0.012085195112852184,Inf,800,0.012085195112852184,Inf,800.0,0.01209482001477212,Inf,200,524.6038613580004,27
460,NaN,0.25420000000000004,800,0.012077547946415561,Inf,800,0.012077547946415561,Inf,800.0,0.012092730819180043,Inf,200,525.7431477470003,27
461,NaN,0.25310000000000005,800,0.012077547946415561,Inf,800,0.012077547946415561,Inf,800.0,0.012090849296758173,Inf,200,526.8661659530003,27
462,NaN,0.2526,800,0.012077547946415561,Inf,800,0.012077547946415561,Inf,800.0,0.012089235200930845,Inf,200,527.9909392670003,27
463,NaN,0.25880000000000003,800,0.012077547946415561,Inf,800,0.012077547946415561,Inf,800.0,0.012087506318267573,Inf,200,529.1156516280003,27
464,NaN,0.25505,800,0.012068923036185605,Inf,800,0.012068923036185605,Inf,800.0,0.012085845625463451,Inf,200,530.2385755190003,27
465,NaN,0.2569,800,0.012068923036185605,Inf,800,0.012068923036185605,Inf,800.0,0.012084250353986166,Inf,200,531.3607468090003,27
466,NaN,0.2634,800,0.012068923036185605,Inf,800,0.012068923036185605,Inf,800.0,0.01208244066259045,Inf,200,532.4838278930002,27
467,NaN,0.2625,800,0.012068923036185605,Inf,800,0.012068923036185605,Inf,800.0,0.012080917159153238,Inf,200,533.6144131740002,27
468,NaN,0.265,800,0.01206880339334961,Inf,800,0.01206880339334961,Inf,800.0,0.012079346609629686,Inf,200,534.7390511080002,27
469,NaN,0.26545,800,0.01206880339334961,Inf,800,0.01206880339334961,Inf,800.0,0.012077620544620615,Inf,200,535.8737946220002,27
470,NaN,0.26230000000000003,800,0.012063345031970589,Inf,800,0.012063345031970589,Inf,800.0,0.012075610387405782,Inf,200,536.9955305840002,27
471,NaN,0.2614,800,0.012063345031970589,Inf,800,0.012063345031970589,Inf,800.0,0.012073978209264003,Inf,200,538.1216464530003,27
472,NaN,0.26315000000000005,800,0.012060724198128486,Inf,800,0.012060724198128486,Inf,800.0,0.012072404134350102,Inf,200,539.2433509760002,27
