generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
287,NaN,0.14665,100,0.07346509050142344,Inf,100,0.07346509050142344,Inf,100.0,0.07351779245826748,Inf,200,40.52603889199998,36
288,NaN,0.1497,100,0.07346509050142344,Inf,100,0.07346509050142344,Inf,100.0,0.07351439532626407,Inf,200,40.66541445699998,36
289,NaN,0.15114999999999998,100,0.07346509050142344,Inf,100,0.07346509050142344,Inf,100.0,0.07351049224161682,Inf,200,40.804556476999984,36
290,NaN,0.15039999999999998,100,0.07346509050142344,Inf,100,0.07346509050142344,Inf,100.0,0.0735064215627827,Inf,200,40.94364395999998,36
291,NaN,0.14905000000000002,100,0.07346509050142344,Inf,100,0.07346509050142344,Inf,100.0,0.07350297670296427,Inf,200,41.08417697999998,36
292,NaN,0.14900000000000002,100,0.07346509050142344,Inf,100,0.07346509050142344,Inf,100.0,0.07349970030189004,Inf,200,41.22776724899998,36
293,NaN,0.1511,100,0.07346509050142344,Inf,100,0.07346509050142344,Inf,100.0,0.07349582863484445,Inf,200,41.36672256199998,36
294,NaN,0.1507,100,0.07346509050142344,Inf,100,0.07346509050142344,Inf,100.0,0.07349276247635791,Inf,200,41.50485726099998,36
295,NaN,0.1491,100,0.07346509050142344,Inf,100,0.07346509050142344,Inf,100.0,0.0734896939191305,Inf,200,41.642918496999975,36
296,NaN,0.14785,100,0.07342976987421448,Inf,100,0.07342976987421448,Inf,100.0,0.07348671430178365,Inf,200,41.781839483999974,36
297,NaN,0.15115,100,0.07342976987421448,Inf,100,0.07342976987421448,Inf,100.0,0.07348395951095443,Inf,200,41.92283606299998,36
298,NaN,0.15089999999999998,100,0.07342976987421448,Inf,100,0.07342976987421448,Inf,100.0,0.07348087319857262,Inf,200,42.062672299999974,36
299,NaN,0.15175,100,0.07342976987421448,Inf,100,0.07342976987421448,Inf,100.0,0.07347792259295328,Inf,200,42.20980230399997,36
300,NaN,0.14765,100,0.07342976987421448,Inf,100,0.07342976987421448,Inf,100.0,0.0734753901297866,Inf,200,42.34882402299997,36
301,NaN,0.14645000000000002,100,0.07342976987421448,Inf,100,0.07342976987421448,Inf,100.0,0.0734734850575502,Inf,200,42.48693594599997,36
302,NaN,0.14985,100,0.07342976987421448,Inf,100,0.07342976987421448,Inf,100.0,0.07347100506998806,Inf,200,42.62472225399997,36
303,NaN,0.14800000000000002,100,0.07342976987421448,Inf,100,0.07342976987421448,Inf,100.0,0.073468983034954,Inf,200,42.78149814899997,36
304,NaN,0.1468,100,0.07342976987421448,Inf,100,0.07342976987421448,Inf,100.0,0.07346636998679129,Inf,200,42.96696758899997,36
305,NaN,0.1469,100,0.07342976987421448,Inf,100,0.07342976987421448,Inf,100.0,0.07346419849738785,Inf,200,43.10520654899997,36
306,NaN,0.14575,100,0.073412768678425,Inf,100,0.073412768678425,Inf,100.0,0.07346118821438381,Inf,200,43.251699117999976,36
307,NaN,0.14584999999999998,100,0.073412768678425,Inf,100,0.073412768678425,Inf,100.0,0.0734584707590914,Inf,200,43.39077376899998,36
308,NaN,0.1368,100,0.073412768678425,Inf,100,0.073412768678425,Inf,100.0,0.07345597703133983,Inf,200,43.528695776999974,36
309,NaN,0.14105,100,0.073412768678425,Inf,100,0.073412768678425,Inf,100.0,0.07345390212563552,Inf,200,43.666294735999976,36
310,NaN,0.14434999999999998,100,0.073412768678425,Inf,100,0.073412768678425,Inf,100.0,0.07345249599481811,Inf,200,43.805239782999976,36
311,NaN,0.1483,100,0.073412768678425,Inf,100,0.073412768678425,Inf,100.0,0.0734506936862439,Inf,200,43.94403052399998,36
312,NaN,0.15030000000000002,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.073448392617255,Inf,200,44.08324632799998,36
313,NaN,0.1482,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.07344677869571552,Inf,200,44.23073210199998,36
314,NaN,0.1507,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.0734454019154291,Inf,200,44.369702492999984,36
315,NaN,0.15635000000000002,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.07344406067641598,Inf,200,44.508519859999986,36
316,NaN,0.1598,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.07344217100623354,Inf,200,44.64674470499999,36
317,NaN,0.15685000000000002,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.07344058530736731,Inf,200,44.78583154699999,36
318,NaN,0.15505000000000002,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.07343889965949138,Inf,200,44.924549144999986,36
319,NaN,0.15355,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.07343701966171615,Inf,200,45.06429587799999,36
320,NaN,0.15680000000000002,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.07343546003369555,Inf,200,45.20334871499999,36
321,NaN,0.1579,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.07343368720319474,Inf,200,45.34836847999999,36
322,NaN,0.16135,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.07343194702316505,Inf,200,45.48885402099999,36
323,NaN,0.16384999999999997,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.07342998048311782,Inf,200,45.62675357299999,36
324,NaN,0.16,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.07342799771688995,Inf,200,45.76597579299999,36
325,NaN,0.16195,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.07342642713424716,Inf,200,45.90482748699999,36
326,NaN,0.1636,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.0734240262837744,Inf,200,46.04363907999999,36
327,NaN,0.16635000000000003,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.07342178291166196,Inf,200,46.18166599099999,36
328,NaN,0.1663,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.07341995263183355,Inf,200,46.328256725999985,36
329,NaN,0.16670000000000001,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.07341843371803566,Inf,200,46.467180920999986,36
330,NaN,0.16454999999999997,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.0734168418982448,Inf,200,46.604932902999984,36
331,NaN,0.1707,100,0.07334431174630585,Inf,100,0.07334431174630585,Inf,100.0,0.0734152881595598,Inf,200,46.74304674999998,36
332,NaN,0.1704,100,0.07334300424759518,Inf,100,0.07334300424759518,Inf,100.0,0.07341297577020821,Inf,200,46.881999816999986,36
333,NaN,0.1689,100,0.07334300424759518,Inf,100,0.07334300424759518,Inf,100.0,0.07341101139639786,Inf,200,47.02389656899999,36
334,NaN,0.16950000000000004,100,0.07324967239281938,Inf,100,0.07324967239281938,Inf,100.0,0.07340882787973366,Inf,200,47.161703729999985,36
335,NaN,0.1764,100,0.07324967239281938,Inf,100,0.07324967239281938,Inf,100.0,0.07340653699777876,Inf,200,47.30860243499998,36
336,NaN,0.1769,100,0.07324967239281938,Inf,100,0.07324967239281938,Inf,100.0,0.07340475414057836,Inf,200,47.447786479999984,36
337,NaN,0.17509999999999998,100,0.07324967239281938,Inf,100,0.07324967239281938,Inf,100.0,0.07340258983101253,Inf,200,47.58553076299999,36
338,NaN,0.1796,100,0.07324967239281938,Inf,100,0.07324967239281938,Inf,100.0,0.0733995704290731,Inf,200,47.72375207999999,36
339,NaN,0.17994999999999997,100,0.07324967239281938,Inf,100,0.07324967239281938,Inf,100.0,0.07339789054419317,Inf,200,47.86475090599999,36
340,NaN,0.17775000000000002,100,0.07324967239281938,Inf,100,0.07324967239281938,Inf,100.0,0.07339530073468582,Inf,200,48.00549212599999,36
341,NaN,0.17920000000000003,100,0.07324967239281938,Inf,100,0.07324967239281938,Inf,100.0,0.07339251273839703,Inf,200,48.143125731999994,36
342,NaN,0.1818,100,0.07324967239281938,Inf,100,0.07324967239281938,Inf,100.0,0.07338897623594523,Inf,200,48.28493329999999,36
343,NaN,0.1806,100,0.07324967239281938,Inf,100,0.07324967239281938,Inf,100.0,0.07338491953072462,Inf,200,48.43093728699999,36
344,NaN,0.18155000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07337724625450226,Inf,200,48.56874508899999,36
345,NaN,0.1778,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07337271338816288,Inf,200,48.70656443999999,36
346,NaN,0.17315000000000003,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07336540355942547,Inf,200,48.845977216999984,36
347,NaN,0.16365000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07335988207906424,Inf,200,48.985859648999984,36
348,NaN,0.1543,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07335205077382435,Inf,200,49.123685094999985,36
349,NaN,0.15280000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07334509771334123,Inf,200,49.263330774999986,36
350,NaN,0.15585000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07333772138617556,Inf,200,49.41068341599998,36
351,NaN,0.16105,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07333181341395589,Inf,200,49.549722778999985,36
352,NaN,0.16145000000000004,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07332465403087468,Inf,200,49.68748951899998,36
353,NaN,0.16235,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07332086775738537,Inf,200,49.82696036199998,36
354,NaN,0.1569,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07331552663230707,Inf,200,49.96730346599998,36
355,NaN,0.15635000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07331152390238108,Inf,200,50.105178315999986,36
356,NaN,0.15869999999999998,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07330806671173636,Inf,200,50.24302429299998,36
357,NaN,0.15785,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07330473454854942,Inf,200,50.38515362699999,36
358,NaN,0.15935,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07330081741254214,Inf,200,50.528193397999985,36
359,NaN,0.163,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07329851590783687,Inf,200,50.66620490899999,36
360,NaN,0.163,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07329580476969846,Inf,200,50.805480702999986,36
361,NaN,0.1655,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732937516151773,Inf,200,50.94583696099998,36
362,NaN,0.16574999999999998,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732920837753829,Inf,200,51.08374485399998,36
363,NaN,0.1679,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732899774507334,Inf,200,51.22144903699998,36
364,NaN,0.16835,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07328833295305826,Inf,200,51.36122335899998,36
365,NaN,0.17009999999999997,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07328680724823332,Inf,200,51.50719558599998,36
366,NaN,0.17045000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.073285030219845,Inf,200,51.64514454099998,36
367,NaN,0.1736,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732833927587481,Inf,200,51.78289010699998,36
368,NaN,0.17285,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07328189331740563,Inf,200,51.92382477099998,36
369,NaN,0.17190000000000003,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07328019566981596,Inf,200,52.06294048499998,36
370,NaN,0.17130000000000004,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07327852488085447,Inf,200,52.20075213699998,36
371,NaN,0.1711,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732766943537167,Inf,200,52.34017229299998,36
372,NaN,0.16829999999999998,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07327470721838068,Inf,200,52.486406936999984,36
373,NaN,0.16584999999999997,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07327309449181435,Inf,200,52.624302638999986,36
374,NaN,0.1662,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07327175685515458,Inf,200,52.76197281599998,36
375,NaN,0.1685,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07327044657398978,Inf,200,52.90234190599998,36
376,NaN,0.1685,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07326894657950969,Inf,200,53.041735113999984,36
377,NaN,0.16880000000000003,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07326755793755792,Inf,200,53.179600018999984,36
378,NaN,0.17125,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732663563057855,Inf,200,53.317594206999985,36
379,NaN,0.172,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732650454655909,Inf,200,53.45699639799999,36
380,NaN,0.17595,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07326336873589143,Inf,200,53.605220338999985,36
381,NaN,0.17509999999999998,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07326223367306782,Inf,200,53.74316544499998,36
382,NaN,0.17370000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732609074386526,Inf,200,53.88382325699998,36
383,NaN,0.1734,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732596036749685,Inf,200,54.023406059999985,36
384,NaN,0.16954999999999998,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07325819766171833,Inf,200,54.16109644799999,36
385,NaN,0.1696,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07325665344028849,Inf,200,54.298901683999986,36
386,NaN,0.1698,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732555115529381,Inf,200,54.437991412999985,36
387,NaN,0.17045000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07325424955008118,Inf,200,54.58496775199998,36
388,NaN,0.16895000000000004,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07325281904617385,Inf,200,54.723232055999986,36
389,NaN,0.17090000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07325153160000862,Inf,200,54.86166670599999,36
390,NaN,0.1727,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07325018855248146,Inf,200,55.00227350999999,36
391,NaN,0.17365000000000003,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07324873644845402,Inf,200,55.141104992999985,36
392,NaN,0.17554999999999998,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07324742684535965,Inf,200,55.279209215999984,36
393,NaN,0.17424999999999996,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07324602698545735,Inf,200,55.41847249899998,36
394,NaN,0.17579999999999998,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07324481688635434,Inf,200,55.56332961699998,36
395,NaN,0.17605,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07324294541754844,Inf,200,55.70313730199998,36
396,NaN,0.17675000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07324174650029514,Inf,200,55.84111127999998,36
397,NaN,0.17329999999999998,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07324036556576276,Inf,200,55.98113678999998,36
398,NaN,0.17394999999999997,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07323923396005963,Inf,200,56.12042541599998,36
399,NaN,0.17305,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07323785555199111,Inf,200,56.25867849199998,36
400,NaN,0.17300000000000004,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.073236448427639,Inf,200,56.39632974199998,36
401,NaN,0.16879999999999998,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07323523144189738,Inf,200,56.53560681899998,36
402,NaN,0.16715,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732336630654455,Inf,200,56.68364758199998,36
403,NaN,0.16824999999999998,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07323253722305036,Inf,200,56.821846762999975,36
404,NaN,0.17025,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07323092155935723,Inf,200,56.962227401999975,36
405,NaN,0.17285,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732294997364627,Inf,200,57.10147849399998,36
406,NaN,0.17620000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732277432588679,Inf,200,57.24064361199998,36
407,NaN,0.1763,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07322623799298877,Inf,200,57.378439864999976,36
408,NaN,0.1739,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07322478349916062,Inf,200,57.51751002499998,36
409,NaN,0.1733,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07322350987070408,Inf,200,57.66466184399998,36
410,NaN,0.1732,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07322227620737111,Inf,200,57.80242441299998,36
411,NaN,0.17395,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732209649132324,Inf,200,57.941355985999984,36
412,NaN,0.17085,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07321964791223282,Inf,200,58.08152296999998,36
413,NaN,0.16665,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07321845325299395,Inf,200,58.22202647599998,36
414,NaN,0.168,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07321716742247918,Inf,200,58.35979321499998,36
415,NaN,0.16940000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07321591798717926,Inf,200,58.497750510999985,36
416,NaN,0.16915,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07321447197288841,Inf,200,58.63995747899999,36
417,NaN,0.16715,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732132432642389,Inf,200,58.78275119499999,36
418,NaN,0.1636,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07321183922212367,Inf,200,58.92168212699999,36
419,NaN,0.1637,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07321058329811608,Inf,200,59.06075838199999,36
420,NaN,0.1647,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07320969916257317,Inf,200,59.200456993999985,36
421,NaN,0.16469999999999999,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07320861103970927,Inf,200,59.338040554999985,36
422,NaN,0.15885,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07320764927329332,Inf,200,59.47578195099999,36
423,NaN,0.1541,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07320641542519725,Inf,200,59.61501315399999,36
424,NaN,0.1515,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07320530668298285,Inf,200,59.76113551699999,36
425,NaN,0.1434,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07320440764017844,Inf,200,59.90019059899999,36
426,NaN,0.14075000000000001,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07320367579199757,Inf,200,60.03782163899999,36
427,NaN,0.14295,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07320281981905027,Inf,200,60.17728959499999,36
428,NaN,0.13955,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0732020984485749,Inf,200,60.31647235699999,36
429,NaN,0.14345,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07320143604740943,Inf,200,60.45444697699999,36
430,NaN,0.14550000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07320063702139147,Inf,200,60.59215083899999,36
431,NaN,0.14375,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07319989883227004,Inf,200,60.73834762899999,36
432,NaN,0.1409,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07319918279874543,Inf,200,60.87907056399999,36
433,NaN,0.14165,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07319827541779987,Inf,200,61.01684596499999,36
434,NaN,0.1382,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07319714348554203,Inf,200,61.15478208799999,36
435,NaN,0.14029999999999998,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07319604515060762,Inf,200,61.29440948299999,36
436,NaN,0.14285000000000003,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07319512369469494,Inf,200,61.43338917699999,36
437,NaN,0.14625,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07319415016577394,Inf,200,61.571342622999985,36
438,NaN,0.14425000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07319317969725536,Inf,200,61.710787158999985,36
439,NaN,0.14370000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07319235102924965,Inf,200,61.85889561099999,36
440,NaN,0.13995000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07319145608084232,Inf,200,61.99667357899999,36
441,NaN,0.13905,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07319042407514931,Inf,200,62.134497741999986,36
442,NaN,0.14,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07318950323791244,Inf,200,62.273987511999984,36
443,NaN,0.1369,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0731885833019048,Inf,200,62.41502162499999,36
444,NaN,0.13645,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07318753412047815,Inf,200,62.55960766499999,36
445,NaN,0.13665000000000002,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.0731866084099039,Inf,200,62.697589020999985,36
446,NaN,0.13685,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07318538112872754,Inf,200,62.846818036999984,36
447,NaN,0.1422,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07318408646608518,Inf,200,62.98611083399999,36
448,NaN,0.13985,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07318298244116997,Inf,200,63.12380410999999,36
449,NaN,0.14035,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07318201312434897,Inf,200,63.26153620199999,36
450,NaN,0.13985,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07318099865543075,Inf,200,63.400902141999985,36
451,NaN,0.1395,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07318003475805457,Inf,200,63.53994407199998,36
452,NaN,0.13725,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07317871859056742,Inf,200,63.67768418499998,36
453,NaN,0.1377,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07317739572021316,Inf,200,63.82534447499998,36
454,NaN,0.1359,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07317621879528362,Inf,200,63.96470656599998,36
455,NaN,0.13419999999999999,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07317442307483361,Inf,200,64.10259071899998,36
456,NaN,0.13505,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07317309138241353,Inf,200,64.24036483699997,36
457,NaN,0.1331,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07317197402788964,Inf,200,64.37998581499997,36
458,NaN,0.1347,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07317110242729166,Inf,200,64.51914162899998,36
459,NaN,0.13425,100,0.07291660700368105,Inf,100,0.07291660700368105,Inf,100.0,0.07317026697002692,Inf,200,64.65719997799998,36
460,NaN,0.13260000000000002,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07316732912005207,Inf,200,64.79934535199997,36
461,NaN,0.12735000000000002,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07316657871892984,Inf,200,64.94618855799997,36
462,NaN,0.12395000000000002,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07316596093044575,Inf,200,65.08387156799998,36
463,NaN,0.12080000000000002,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07316514062806884,Inf,200,65.22156035299997,36
464,NaN,0.11735,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07316437818692989,Inf,200,65.36064847799997,36
465,NaN,0.12010000000000001,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07316371419212618,Inf,200,65.49976354999997,36
466,NaN,0.1229,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07316303442083477,Inf,200,65.63761016899997,36
467,NaN,0.12335000000000002,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07316252701497014,Inf,200,65.77636914999997,36
468,NaN,0.12050000000000001,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07316186142153765,Inf,200,65.92294127899997,36
469,NaN,0.11875000000000002,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07316131404371641,Inf,200,66.06196524299997,36
470,NaN,0.11620000000000001,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07316073299756741,Inf,200,66.19963927099998,36
471,NaN,0.11750000000000002,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07316018085866885,Inf,200,66.33913962699998,36
472,NaN,0.1201,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07315959044569265,Inf,200,66.47849498099998,36
473,NaN,0.12095,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07315914492579673,Inf,200,66.61669608699998,36
474,NaN,0.11945,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.0731587311689912,Inf,200,66.75595070899998,36
475,NaN,0.1161,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07315820650968238,Inf,200,66.89711827599997,36
476,NaN,0.1173,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07315764064611452,Inf,200,67.04169180499997,36
477,NaN,0.11885000000000001,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07315705347452273,Inf,200,67.17937930599997,36
478,NaN,0.1202,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07315655713689397,Inf,200,67.31717427599997,36
479,NaN,0.12205,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07315539020954692,Inf,200,67.45650621099998,36
480,NaN,0.1245,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07315482759319492,Inf,200,67.59585771499998,36
