generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
186,NaN,0.27375,500,0.5849836608783868,Inf,500,0.5849836608783868,Inf,500.0,0.5904739710004643,Inf,200,132.93724014399996,3
187,NaN,0.28040000000000004,500,0.5847388037590958,Inf,500,0.5847388037590958,Inf,500.0,0.590035816414292,Inf,200,133.65184056499996,3
188,NaN,0.28170000000000006,500,0.5847388037590958,Inf,500,0.5847388037590958,Inf,500.0,0.5895979787073334,Inf,200,134.36464000199996,3
189,NaN,0.2829,500,0.5847388037590958,Inf,500,0.5847388037590958,Inf,500.0,0.5891620612127418,Inf,200,135.06785739299997,3
190,NaN,0.28215,500,0.5847388037590958,Inf,500,0.5847388037590958,Inf,500.0,0.5888217951247124,Inf,200,135.78165548799996,3
191,NaN,0.28500000000000003,500,0.5847388037590958,Inf,500,0.5847388037590958,Inf,500.0,0.5885708481131899,Inf,200,136.49380658299995,3
192,NaN,0.28555,500,0.5847388037590958,Inf,500,0.5847388037590958,Inf,500.0,0.5881936690168469,Inf,200,137.20080655399994,3
193,NaN,0.285,500,0.5831881098012248,Inf,500,0.5831881098012248,Inf,500.0,0.5878856998311054,Inf,200,137.91035594199994,3
194,NaN,0.2844,500,0.5831881098012248,Inf,500,0.5831881098012248,Inf,500.0,0.5874457574086854,Inf,200,138.62226322699993,3
195,NaN,0.29025,500,0.5831881098012248,Inf,500,0.5831881098012248,Inf,500.0,0.5870722860164161,Inf,200,139.33498214299993,3
196,NaN,0.29340000000000005,500,0.5829274863360533,Inf,500,0.5829274863360533,Inf,500.0,0.5866988181623859,Inf,200,140.03767053099995,3
197,NaN,0.29525,500,0.5829274863360533,Inf,500,0.5829274863360533,Inf,500.0,0.5863440438017044,Inf,200,140.75171211499995,3
198,NaN,0.29200000000000004,500,0.5829274863360533,Inf,500,0.5829274863360533,Inf,500.0,0.5860179913017243,Inf,200,141.46502483599994,3
199,NaN,0.2964,500,0.5829274863360533,Inf,500,0.5829274863360533,Inf,500.0,0.5857101703241824,Inf,200,142.16869006699994,3
200,NaN,0.30065000000000003,500,0.5811111275846906,Inf,500,0.5811111275846906,Inf,500.0,0.5854815075613303,Inf,200,142.87848037799995,3
201,NaN,0.30035000000000006,500,0.5811111275846906,Inf,500,0.5811111275846906,Inf,500.0,0.5851601919258996,Inf,200,143.59316869899996,3
202,NaN,0.2989,500,0.5811111275846906,Inf,500,0.5811111275846906,Inf,500.0,0.5848539402726559,Inf,200,144.29890214299996,3
203,NaN,0.2964,500,0.5811111275846906,Inf,500,0.5811111275846906,Inf,500.0,0.5845836958178247,Inf,200,145.00585848599997,3
204,NaN,0.2943,500,0.5810212739118678,Inf,500,0.5810212739118678,Inf,500.0,0.5842632670037582,Inf,200,145.71483716699996,3
205,NaN,0.29230000000000006,500,0.5810212739118678,Inf,500,0.5810212739118678,Inf,500.0,0.5840086615366213,Inf,200,146.42687116899995,3
206,NaN,0.2926,500,0.5810212739118678,Inf,500,0.5810212739118678,Inf,500.0,0.5837249785378201,Inf,200,147.12907386199996,3
207,NaN,0.2908,500,0.5798668916095207,Inf,500,0.5798668916095207,Inf,500.0,0.5834621272926387,Inf,200,147.84003670499996,3
208,NaN,0.2917,500,0.5798668916095207,Inf,500,0.5798668916095207,Inf,500.0,0.5832295009112196,Inf,200,148.55347999299997,3
209,NaN,0.287,500,0.5792222504147696,Inf,500,0.5792222504147696,Inf,500.0,0.582916316605829,Inf,200,149.25711346499997,3
210,NaN,0.2825,500,0.5792222504147696,Inf,500,0.5792222504147696,Inf,500.0,0.582652699183701,Inf,200,149.96639658699996,3
211,NaN,0.27755,500,0.5784583838067073,Inf,500,0.5784583838067073,Inf,500.0,0.5823098552303974,Inf,200,150.67617951899996,3
212,NaN,0.27805,500,0.5784583838067073,Inf,500,0.5784583838067073,Inf,500.0,0.5819806215387126,Inf,200,151.38530384399996,3
213,NaN,0.2791,500,0.5776805210433922,Inf,500,0.5776805210433922,Inf,500.0,0.5817304203610045,Inf,200,152.08565967799996,3
214,NaN,0.27815,500,0.5776805210433922,Inf,500,0.5776805210433922,Inf,500.0,0.5814777758696387,Inf,200,152.79351362599996,3
215,NaN,0.27799999999999997,500,0.5776805210433922,Inf,500,0.5776805210433922,Inf,500.0,0.5811858033441927,Inf,200,153.50413898499997,3
216,NaN,0.28240000000000004,500,0.5776805210433922,Inf,500,0.5776805210433922,Inf,500.0,0.5808409024185649,Inf,200,154.20423143999997,3
217,NaN,0.28365,500,0.5776805210433922,Inf,500,0.5776805210433922,Inf,500.0,0.5805698534302168,Inf,200,154.91124648899998,3
218,NaN,0.28905000000000003,500,0.5772110306491137,Inf,500,0.5772110306491137,Inf,500.0,0.5802976712435318,Inf,200,155.619050392,3
219,NaN,0.28545000000000004,500,0.5772110306491137,Inf,500,0.5772110306491137,Inf,500.0,0.5801413373741281,Inf,200,156.321653768,3
220,NaN,0.28590000000000004,500,0.5772110306491137,Inf,500,0.5772110306491137,Inf,500.0,0.5799111916162495,Inf,200,157.03108542200002,3
221,NaN,0.28525,500,0.5772110306491137,Inf,500,0.5772110306491137,Inf,500.0,0.5796175936571539,Inf,200,157.73891883800002,3
222,NaN,0.28765,500,0.5772110306491137,Inf,500,0.5772110306491137,Inf,500.0,0.5793950150840231,Inf,200,158.44146222400002,3
223,NaN,0.28975,500,0.5763045215883386,Inf,500,0.5763045215883386,Inf,500.0,0.5791423633597563,Inf,200,159.15258546900003,3
224,NaN,0.28975,500,0.5763045215883386,Inf,500,0.5763045215883386,Inf,500.0,0.5789368951460907,Inf,200,159.86053629900002,3
225,NaN,0.2877,500,0.5763045215883386,Inf,500,0.5763045215883386,Inf,500.0,0.5786826191722139,Inf,200,160.568990788,3
226,NaN,0.28750000000000003,500,0.5763045215883386,Inf,500,0.5763045215883386,Inf,500.0,0.5784630729230437,Inf,200,161.26962828700002,3
227,NaN,0.2928,500,0.5763045215883386,Inf,500,0.5763045215883386,Inf,500.0,0.5782268963986698,Inf,200,161.977979478,3
228,NaN,0.2955500000000001,500,0.5753592254001264,Inf,500,0.5753592254001264,Inf,500.0,0.5779717478947187,Inf,200,162.688218591,3
229,NaN,0.2982,500,0.5739628542269826,Inf,500,0.5739628542269826,Inf,500.0,0.5777202689880461,Inf,200,163.39514606100002,3
230,NaN,0.29985,500,0.5739628542269826,Inf,500,0.5739628542269826,Inf,500.0,0.5775259307143671,Inf,200,164.09974675200002,3
231,NaN,0.2981,500,0.5739628542269826,Inf,500,0.5739628542269826,Inf,500.0,0.5773378350944788,Inf,200,164.808974376,3
232,NaN,0.2976500000000001,500,0.5727574804262657,Inf,500,0.5727574804262657,Inf,500.0,0.5770767167214964,Inf,200,165.508316795,3
233,NaN,0.30605000000000004,500,0.5727574804262657,Inf,500,0.5727574804262657,Inf,500.0,0.576876088808185,Inf,200,166.21391004900002,3
234,NaN,0.3089,500,0.5727574804262657,Inf,500,0.5727574804262657,Inf,500.0,0.5766655638491877,Inf,200,166.92170015700003,3
235,NaN,0.31150000000000005,500,0.5727574804262657,Inf,500,0.5727574804262657,Inf,500.0,0.5764884691638287,Inf,200,167.62833281000005,3
236,NaN,0.30925,500,0.5727574804262657,Inf,500,0.5727574804262657,Inf,500.0,0.5762983241807522,Inf,200,168.32830400200004,3
237,NaN,0.31020000000000003,500,0.5727574804262657,Inf,500,0.5727574804262657,Inf,500.0,0.5760763408674968,Inf,200,169.03734171000005,3
238,NaN,0.30820000000000003,500,0.5727574804262657,Inf,500,0.5727574804262657,Inf,500.0,0.5758786340199475,Inf,200,169.74368596200006,3
239,NaN,0.3052,500,0.5727574804262657,Inf,500,0.5727574804262657,Inf,500.0,0.5756769810987139,Inf,200,170.44298956400004,3
240,NaN,0.30645000000000006,500,0.5727574804262657,Inf,500,0.5727574804262657,Inf,500.0,0.5754732398147134,Inf,200,171.15109405800004,3
241,NaN,0.3029,500,0.5727574804262657,Inf,500,0.5727574804262657,Inf,500.0,0.5752988048315496,Inf,200,171.86048946100004,3
242,NaN,0.30385000000000006,500,0.5723643517811611,Inf,500,0.5723643517811611,Inf,500.0,0.5750986862828147,Inf,200,172.56225650400003,3
243,NaN,0.30475,500,0.5723643517811611,Inf,500,0.5723643517811611,Inf,500.0,0.5748453370430342,Inf,200,173.26859113200004,3
244,NaN,0.30310000000000004,500,0.5721862023159743,Inf,500,0.5721862023159743,Inf,500.0,0.574604530545919,Inf,200,173.97332912600004,3
245,NaN,0.3073,500,0.5711156488509028,Inf,500,0.5711156488509028,Inf,500.0,0.5744002914392532,Inf,200,174.67489181800005,3
246,NaN,0.3102,500,0.5711156488509028,Inf,500,0.5711156488509028,Inf,500.0,0.574181690817251,Inf,200,175.38183147900006,3
247,NaN,0.31410000000000005,500,0.5705829698812953,Inf,500,0.5705829698812953,Inf,500.0,0.5739357039821291,Inf,200,176.09028404400004,3
248,NaN,0.315,500,0.5705829698812953,Inf,500,0.5705829698812953,Inf,500.0,0.5737138520439653,Inf,200,176.79819060300005,3
249,NaN,0.31695000000000007,500,0.5705829698812953,Inf,500,0.5705829698812953,Inf,500.0,0.5735123208810421,Inf,200,177.50415791200004,3
250,NaN,0.31745,500,0.5705829698812953,Inf,500,0.5705829698812953,Inf,500.0,0.5733417528822268,Inf,200,178.21223064700004,3
251,NaN,0.3163,500,0.5705829698812953,Inf,500,0.5705829698812953,Inf,500.0,0.5731242369719997,Inf,200,178.92067583300005,3
252,NaN,0.31665,500,0.5698890372126229,Inf,500,0.5698890372126229,Inf,500.0,0.5729211857688375,Inf,200,179.62071696000004,3
253,NaN,0.3188,500,0.5698890372126229,Inf,500,0.5698890372126229,Inf,500.0,0.5727027568054064,Inf,200,180.32782600400003,3
254,NaN,0.3208,500,0.5697873776863015,Inf,500,0.5697873776863015,Inf,500.0,0.5724629045212285,Inf,200,181.03614992700003,3
255,NaN,0.3145,500,0.5697169203307099,Inf,500,0.5697169203307099,Inf,500.0,0.5722280154956648,Inf,200,181.73833240900004,3
256,NaN,0.3111,500,0.5691282404631687,Inf,500,0.5691282404631687,Inf,500.0,0.5720215741894095,Inf,200,182.45338002900004,3
257,NaN,0.30940000000000006,500,0.5691282404631687,Inf,500,0.5691282404631687,Inf,500.0,0.571835340228022,Inf,200,183.16478525900004,3
258,NaN,0.3129,500,0.5691282404631687,Inf,500,0.5691282404631687,Inf,500.0,0.5716546349570352,Inf,200,183.87526240800005,3
259,NaN,0.30945000000000006,500,0.5691282404631687,Inf,500,0.5691282404631687,Inf,500.0,0.5714554894131824,Inf,200,184.57433086200007,3
260,NaN,0.29995000000000005,500,0.5691282404631687,Inf,500,0.5691282404631687,Inf,500.0,0.5712432807292241,Inf,200,185.28028181000008,3
261,NaN,0.29815,500,0.5675078487096408,Inf,500,0.5675078487096408,Inf,500.0,0.571026368365469,Inf,200,185.98843634900007,3
262,NaN,0.2961,500,0.5675078487096408,Inf,500,0.5675078487096408,Inf,500.0,0.5708122668185045,Inf,200,186.68677080700007,3
263,NaN,0.29460000000000003,500,0.5675078487096408,Inf,500,0.5675078487096408,Inf,500.0,0.5706241550834356,Inf,200,187.39222226600006,3
264,NaN,0.29515,500,0.5675078487096408,Inf,500,0.5675078487096408,Inf,500.0,0.5704656914210272,Inf,200,188.10061355800005,3
265,NaN,0.28800000000000003,500,0.5675078487096408,Inf,500,0.5675078487096408,Inf,500.0,0.5702967810244827,Inf,200,188.80106659500004,3
266,NaN,0.28975,500,0.5675078487096408,Inf,500,0.5675078487096408,Inf,500.0,0.5701382544432966,Inf,200,189.50410946900004,3
267,NaN,0.29155000000000003,500,0.5675078487096408,Inf,500,0.5675078487096408,Inf,500.0,0.5699755198891661,Inf,200,190.20836273100005,3
268,NaN,0.29610000000000003,500,0.5675078487096408,Inf,500,0.5675078487096408,Inf,500.0,0.5697788393808677,Inf,200,190.91091766500006,3
269,NaN,0.299,500,0.5675078487096408,Inf,500,0.5675078487096408,Inf,500.0,0.5696120198579863,Inf,200,191.61252751600006,3
270,NaN,0.30075,500,0.5675078487096408,Inf,500,0.5675078487096408,Inf,500.0,0.5694647122399441,Inf,200,192.32567983600006,3
271,NaN,0.29345,500,0.5672173164872351,Inf,500,0.5672173164872351,Inf,500.0,0.5693052935312898,Inf,200,193.03409069700007,3
272,NaN,0.2852,500,0.5671864199756582,Inf,500,0.5671864199756582,Inf,500.0,0.5691240150996814,Inf,200,193.73450812500008,3
273,NaN,0.28545000000000004,500,0.5667433663268876,Inf,500,0.5667433663268876,Inf,500.0,0.5689436067990565,Inf,200,194.43999423100007,3
274,NaN,0.27795000000000003,500,0.5667433663268876,Inf,500,0.5667433663268876,Inf,500.0,0.5687866545064226,Inf,200,195.14716101900007,3
275,NaN,0.27759999999999996,500,0.5664934864289812,Inf,500,0.5664934864289812,Inf,500.0,0.5686071811577514,Inf,200,195.84665614000008,3
276,NaN,0.2803,500,0.5664934864289812,Inf,500,0.5664934864289812,Inf,500.0,0.5683773730022479,Inf,200,196.5505638980001,3
277,NaN,0.27135000000000004,500,0.5660764100344499,Inf,500,0.5660764100344499,Inf,500.0,0.5682040799721747,Inf,200,197.2606900880001,3
278,NaN,0.27395,500,0.5647973846284327,Inf,500,0.5647973846284327,Inf,500.0,0.5680285353985021,Inf,200,197.9598826930001,3
279,NaN,0.25985,500,0.5633257095983543,Inf,500,0.5633257095983543,Inf,500.0,0.567797368573964,Inf,200,198.6680407610001,3
280,NaN,0.26095,500,0.5633257095983543,Inf,500,0.5633257095983543,Inf,500.0,0.5675935440899308,Inf,200,199.3747548980001,3
281,NaN,0.25595,500,0.5633257095983543,Inf,500,0.5633257095983543,Inf,500.0,0.5673335516746562,Inf,200,200.0780293920001,3
282,NaN,0.24535,500,0.5633257095983543,Inf,500,0.5633257095983543,Inf,500.0,0.5671527470493111,Inf,200,200.7769082520001,3
283,NaN,0.24235000000000004,500,0.5633257095983543,Inf,500,0.5633257095983543,Inf,500.0,0.5669430999192115,Inf,200,201.48258234700012,3
284,NaN,0.2394,500,0.5633257095983543,Inf,500,0.5633257095983543,Inf,500.0,0.566690200545397,Inf,200,202.18742684800011,3
285,NaN,0.2293,500,0.5633257095983543,Inf,500,0.5633257095983543,Inf,500.0,0.5664546136760279,Inf,200,202.8997271170001,3
286,NaN,0.22695,500,0.5633257095983543,Inf,500,0.5633257095983543,Inf,500.0,0.5662539181964843,Inf,200,203.61177010200012,3
287,NaN,0.22615000000000002,500,0.5633257095983543,Inf,500,0.5633257095983543,Inf,500.0,0.5660490428120917,Inf,200,204.3169722980001,3
288,NaN,0.2243,500,0.5633257095983543,Inf,500,0.5633257095983543,Inf,500.0,0.5657935329357202,Inf,200,205.0133582030001,3
289,NaN,0.21765,500,0.5633257095983543,Inf,500,0.5633257095983543,Inf,500.0,0.5656086580993943,Inf,200,205.71801984600012,3
290,NaN,0.2151,500,0.5633257095983543,Inf,500,0.5633257095983543,Inf,500.0,0.5653848459307813,Inf,200,206.42490946200013,3
291,NaN,0.21205000000000002,500,0.5633257095983543,Inf,500,0.5633257095983543,Inf,500.0,0.5652107355362513,Inf,200,207.12629026000013,3
292,NaN,0.20920000000000002,500,0.5633257095983543,Inf,500,0.5633257095983543,Inf,500.0,0.5650128346570314,Inf,200,207.82800020100012,3
293,NaN,0.20220000000000002,500,0.5633199945616494,Inf,500,0.5633199945616494,Inf,500.0,0.5648007630142522,Inf,200,208.53363868700012,3
294,NaN,0.2159,500,0.5633199945616494,Inf,500,0.5633199945616494,Inf,500.0,0.5646115202357352,Inf,200,209.2385941860001,3
295,NaN,0.21160000000000004,500,0.5632662585885746,Inf,500,0.5632662585885746,Inf,500.0,0.5644374158267503,Inf,200,209.93231614800013,3
296,NaN,0.21330000000000005,500,0.5610873704567069,Inf,500,0.5610873704567069,Inf,500.0,0.5642166448062107,Inf,200,210.63704516000013,3
297,NaN,0.20730000000000004,500,0.5610873704567069,Inf,500,0.5610873704567069,Inf,500.0,0.5640342687909853,Inf,200,211.33983139300014,3
298,NaN,0.20130000000000003,500,0.5610873704567069,Inf,500,0.5610873704567069,Inf,500.0,0.5638515813775586,Inf,200,212.03906056900013,3
299,NaN,0.20040000000000002,500,0.5610873704567069,Inf,500,0.5610873704567069,Inf,500.0,0.563628471601929,Inf,200,212.74451427300014,3
300,NaN,0.19760000000000003,500,0.5610873704567069,Inf,500,0.5610873704567069,Inf,500.0,0.5634703308583024,Inf,200,213.44841818100014,3
301,NaN,0.19690000000000005,500,0.5598011345507636,Inf,500,0.5598011345507636,Inf,500.0,0.563278984400156,Inf,200,214.14351349800015,3
302,NaN,0.2033,500,0.5598011345507636,Inf,500,0.5598011345507636,Inf,500.0,0.5630796618694781,Inf,200,214.84616724000014,3
303,NaN,0.20730000000000004,500,0.5598011345507636,Inf,500,0.5598011345507636,Inf,500.0,0.5628529131368419,Inf,200,215.55011477800014,3
304,NaN,0.21135,500,0.5598011345507636,Inf,500,0.5598011345507636,Inf,500.0,0.5626085233991308,Inf,200,216.24804727000014,3
305,NaN,0.21719999999999998,500,0.5598011345507636,Inf,500,0.5598011345507636,Inf,500.0,0.5623780389653947,Inf,200,216.95065930700014,3
306,NaN,0.21815,500,0.5598011345507636,Inf,500,0.5598011345507636,Inf,500.0,0.5621977183618426,Inf,200,217.65435822300014,3
307,NaN,0.22325000000000003,500,0.5596925380735149,Inf,500,0.5596925380735149,Inf,500.0,0.561986912882312,Inf,200,218.35628630900015,3
308,NaN,0.22509999999999997,500,0.5596925380735149,Inf,500,0.5596925380735149,Inf,500.0,0.5618291033731257,Inf,200,219.06489574600016,3
309,NaN,0.2357,500,0.5596925380735149,Inf,500,0.5596925380735149,Inf,500.0,0.5616492995971719,Inf,200,219.76838004400017,3
310,NaN,0.2376,500,0.5596925380735149,Inf,500,0.5596925380735149,Inf,500.0,0.5614558142846444,Inf,200,220.47036298800018,3
311,NaN,0.24015,500,0.5596925380735149,Inf,500,0.5596925380735149,Inf,500.0,0.5612671740060847,Inf,200,221.17459924700017,3
312,NaN,0.23685000000000003,500,0.5596925380735149,Inf,500,0.5596925380735149,Inf,500.0,0.561086882452586,Inf,200,221.88829949700016,3
313,NaN,0.23505000000000004,500,0.5596925380735149,Inf,500,0.5596925380735149,Inf,500.0,0.5608920089965437,Inf,200,222.59215271900015,3
314,NaN,0.22940000000000002,500,0.5595706477660549,Inf,500,0.5595706477660549,Inf,500.0,0.5607318338909884,Inf,200,223.28802149000015,3
315,NaN,0.23310000000000003,500,0.5595706477660549,Inf,500,0.5595706477660549,Inf,500.0,0.5605762048650458,Inf,200,223.99136142800015,3
316,NaN,0.23455,500,0.5587699431904861,Inf,500,0.5587699431904861,Inf,500.0,0.5603928796599612,Inf,200,224.69482038400014,3
317,NaN,0.23595,500,0.5587699431904861,Inf,500,0.5587699431904861,Inf,500.0,0.5602325839596005,Inf,200,225.39805221100013,3
318,NaN,0.23415000000000002,500,0.5587397713126171,Inf,500,0.5587397713126171,Inf,500.0,0.5600831751775344,Inf,200,226.09492188600012,3
319,NaN,0.22995000000000004,500,0.5580912501750143,Inf,500,0.5580912501750143,Inf,500.0,0.5598667042202261,Inf,200,226.7983933530001,3
320,NaN,0.22645000000000004,500,0.5578896671836872,Inf,500,0.5578896671836872,Inf,500.0,0.5596823652603929,Inf,200,227.50411973900012,3
321,NaN,0.22719999999999999,500,0.5575185780275344,Inf,500,0.5575185780275344,Inf,500.0,0.559520704699113,Inf,200,228.2024686330001,3
322,NaN,0.22955000000000003,500,0.5575185780275344,Inf,500,0.5575185780275344,Inf,500.0,0.5593279224133283,Inf,200,228.9048310850001,3
323,NaN,0.22515000000000002,500,0.5575185780275344,Inf,500,0.5575185780275344,Inf,500.0,0.5591495969098476,Inf,200,229.6135816760001,3
324,NaN,0.22225,500,0.5575185780275344,Inf,500,0.5575185780275344,Inf,500.0,0.5589376462592242,Inf,200,230.31226837500012,3
325,NaN,0.22270000000000004,500,0.5572296834498445,Inf,500,0.5572296834498445,Inf,500.0,0.5587468829089773,Inf,200,231.0156436010001,3
326,NaN,0.22535,500,0.5572296834498445,Inf,500,0.5572296834498445,Inf,500.0,0.5585710352165119,Inf,200,231.7209263180001,3
327,NaN,0.22225,500,0.5568747428433221,Inf,500,0.5568747428433221,Inf,500.0,0.5584006836816036,Inf,200,232.4188562450001,3
328,NaN,0.22185000000000002,500,0.5568747428433221,Inf,500,0.5568747428433221,Inf,500.0,0.5582562315977337,Inf,200,233.1253021910001,3
329,NaN,0.22335000000000002,500,0.5559670158168696,Inf,500,0.5559670158168696,Inf,500.0,0.5580932477208165,Inf,200,233.8317391550001,3
330,NaN,0.22390000000000002,500,0.5559670158168696,Inf,500,0.5559670158168696,Inf,500.0,0.557911395755069,Inf,200,234.5361508940001,3
331,NaN,0.22615000000000002,500,0.5559670158168696,Inf,500,0.5559670158168696,Inf,500.0,0.5577373238077964,Inf,200,235.23176366500007,3
332,NaN,0.22645000000000004,500,0.5553386530848081,Inf,500,0.5553386530848081,Inf,500.0,0.5576037041298603,Inf,200,235.93779032200007,3
333,NaN,0.22610000000000002,500,0.5553386530848081,Inf,500,0.5553386530848081,Inf,500.0,0.5574704093729926,Inf,200,236.65008802400007,3
334,NaN,0.2228,500,0.5553386530848081,Inf,500,0.5553386530848081,Inf,500.0,0.5573253620081886,Inf,200,237.34776997000006,3
335,NaN,0.2232,500,0.5553386530848081,Inf,500,0.5553386530848081,Inf,500.0,0.5571577178883089,Inf,200,238.05274471700005,3
336,NaN,0.22579999999999997,500,0.5553386530848081,Inf,500,0.5553386530848081,Inf,500.0,0.5570084602393263,Inf,200,238.75331516800006,3
337,NaN,0.23435000000000003,500,0.5550997642522231,Inf,500,0.5550997642522231,Inf,500.0,0.556882010580137,Inf,200,239.44807973800005,3
338,NaN,0.23189999999999997,500,0.5550997642522231,Inf,500,0.5550997642522231,Inf,500.0,0.5567006305199843,Inf,200,240.15252997300004,3
339,NaN,0.23365000000000002,500,0.5550997642522231,Inf,500,0.5550997642522231,Inf,500.0,0.556559943696256,Inf,200,240.85607522400005,3
340,NaN,0.23345,500,0.5549518291518402,Inf,500,0.5549518291518402,Inf,500.0,0.5564232914383439,Inf,200,241.55359901500006,3
341,NaN,0.23675000000000002,500,0.5549518291518402,Inf,500,0.5549518291518402,Inf,500.0,0.5562602732839934,Inf,200,242.26029679100006,3
