generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,4.490000000000002,900,0.02153994060031749,Inf,900,0.3715936391385212,Inf,900.0,0.3349996164390906,Inf,200,0.855324461,1
1,NaN,4.489925000000002,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.985,0.12303006450602937,Inf,200,2.140220564,1
2,NaN,4.489950000000002,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.99,0.11776190403729551,Inf,200,3.411005236,1
3,NaN,4.489950000000002,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.99,0.114524828423264,Inf,200,4.680288555,1
4,NaN,4.490000000000001,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.11123061165181759,Inf,200,5.950759482,1
5,NaN,4.490000000000001,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.1077114692747388,Inf,200,7.228268482,1
6,NaN,4.490000000000001,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.10487578741903666,Inf,200,8.499933755,1
7,NaN,4.489950000000001,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.99,0.1021523697784557,Inf,200,9.770745695,1
8,NaN,4.489975,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.995,0.09926309833625283,Inf,200,11.037624604000001,1
9,NaN,4.489925,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.985,0.09580546763436047,Inf,200,12.308316885000002,1
10,NaN,4.48995,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.99,0.09209516036429032,Inf,200,13.581358719000002,1
11,NaN,4.48995,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.99,0.08829424958529376,Inf,200,14.852366669000002,1
12,NaN,4.489925,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.985,0.08389971199885121,Inf,200,16.128473444,1
13,NaN,4.489925,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.985,0.0798689335583013,Inf,200,17.413134399,1
14,NaN,4.477575000000001,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.985,0.07555139638532282,Inf,200,18.687630748,1
15,NaN,4.3686,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.99,0.07111391244683887,Inf,200,19.965908709,1
16,NaN,4.30405,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,899.99,0.06607655465699794,Inf,200,21.24548271,1
17,NaN,4.3064,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,899.99,0.06134378597950214,Inf,200,22.539381476000003,1
18,NaN,4.1354,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,899.99,0.05711917626204262,Inf,200,23.823610953000003,1
19,NaN,4.020025,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,899.995,0.053705561566360374,Inf,200,25.10576388,1
20,NaN,3.824275,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,899.995,0.05018760574752699,Inf,200,26.397519368,1
21,NaN,3.383225,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,899.995,0.046979294174336106,Inf,200,27.690521493000002,1
22,NaN,3.1824,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,900.0,0.04453069442943207,Inf,200,28.984909803,1
23,NaN,3.1018,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,900.0,0.041832858445950166,Inf,200,30.283111484000003,1
24,NaN,3.0805000000000002,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,900.0,0.03979374857460607,Inf,200,31.594540788000003,1
25,NaN,3.19905,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,900.0,0.03786445395074914,Inf,200,32.895687751000004,1
26,NaN,3.2332,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,900.0,0.035978268687989,Inf,200,34.19114080200001,1
27,NaN,3.1489,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,900.0,0.03420390761440552,Inf,200,35.488969391000005,1
