generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
146,NaN,0.3016,300,0.11504883400093006,Inf,300,0.11504883400093006,Inf,300.0,0.11606613486312367,Inf,200,62.86819633899997,22
147,NaN,0.29730000000000006,300,0.11504883400093006,Inf,300,0.11504883400093006,Inf,300.0,0.11594273674198927,Inf,200,63.29815519299997,22
148,NaN,0.29900000000000004,300,0.1149221451891888,Inf,300,0.1149221451891888,Inf,300.0,0.11581170842624797,Inf,200,63.72085364299997,22
149,NaN,0.29025,300,0.1144939126820954,Inf,300,0.1144939126820954,Inf,300.0,0.11567756312450438,Inf,200,64.15236229399997,22
150,NaN,0.2851000000000001,300,0.1144939126820954,Inf,300,0.1144939126820954,Inf,300.0,0.11556409202244072,Inf,200,64.57601641499997,22
151,NaN,0.2866,300,0.1144939126820954,Inf,300,0.1144939126820954,Inf,300.0,0.11542813796622903,Inf,200,65.00615588099997,22
152,NaN,0.28955000000000003,300,0.1144939126820954,Inf,300,0.1144939126820954,Inf,300.0,0.11531507281103699,Inf,200,65.43339753699998,22
153,NaN,0.28230000000000005,300,0.11440089597618446,Inf,300,0.11440089597618446,Inf,300.0,0.11520774789954671,Inf,200,65.85519196599998,22
154,NaN,0.28485,300,0.11440089597618446,Inf,300,0.11440089597618446,Inf,300.0,0.11509795933160578,Inf,200,66.28160498899997,22
155,NaN,0.28490000000000004,300,0.11440089597618446,Inf,300,0.11440089597618446,Inf,300.0,0.11499656948564742,Inf,200,66.70434450099998,22
156,NaN,0.2762,300,0.11400743489274155,Inf,300,0.11400743489274155,Inf,300.0,0.11490978276327754,Inf,200,67.13088327899997,22
157,NaN,0.2715000000000001,300,0.11400743489274155,Inf,300,0.11400743489274155,Inf,300.0,0.11481962543487635,Inf,200,67.55351596399997,22
158,NaN,0.2672,300,0.11400743489274155,Inf,300,0.11400743489274155,Inf,300.0,0.1147446054178074,Inf,200,67.97305258399997,22
159,NaN,0.2614,300,0.11400743489274155,Inf,300,0.11400743489274155,Inf,300.0,0.11468049895615375,Inf,200,68.40246126199997,22
160,NaN,0.24989999999999998,300,0.11400743489274155,Inf,300,0.11400743489274155,Inf,300.0,0.1146205984737508,Inf,200,68.82240658499997,22
161,NaN,0.24240000000000003,300,0.11400743489274155,Inf,300,0.11400743489274155,Inf,300.0,0.11457284563681791,Inf,200,69.24958504299997,22
162,NaN,0.2382,300,0.11400743489274155,Inf,300,0.11400743489274155,Inf,300.0,0.11450011628913387,Inf,200,69.66775151499996,22
163,NaN,0.2318,300,0.11374562077412541,Inf,300,0.11374562077412541,Inf,300.0,0.11442839073002312,Inf,200,70.08551377599997,22
164,NaN,0.22750000000000004,300,0.11355754164766566,Inf,300,0.11355754164766566,Inf,300.0,0.11436300074508984,Inf,200,70.51062498199997,22
165,NaN,0.23045000000000002,300,0.11355754164766566,Inf,300,0.11355754164766566,Inf,300.0,0.11430961262497902,Inf,200,70.92798848499997,22
166,NaN,0.23425000000000004,300,0.11355754164766566,Inf,300,0.11355754164766566,Inf,300.0,0.11425773068398033,Inf,200,71.35540305399998,22
167,NaN,0.23384999999999997,300,0.11355754164766566,Inf,300,0.11355754164766566,Inf,300.0,0.11420264206511935,Inf,200,71.77638424799999,22
168,NaN,0.23929999999999998,300,0.11355754164766566,Inf,300,0.11355754164766566,Inf,300.0,0.11415247505702217,Inf,200,72.19440411299999,22
169,NaN,0.23145,300,0.11355754164766566,Inf,300,0.11355754164766566,Inf,300.0,0.11409341791855007,Inf,200,72.62162780499999,22
170,NaN,0.23115000000000002,300,0.11355754164766566,Inf,300,0.11355754164766566,Inf,300.0,0.1140229050363405,Inf,200,73.03699078399998,22
171,NaN,0.22160000000000005,300,0.11351637279562876,Inf,300,0.11351637279562876,Inf,300.0,0.11396825115677231,Inf,200,73.46229575399998,22
172,NaN,0.22975,300,0.11351637279562876,Inf,300,0.11351637279562876,Inf,300.0,0.113912870344014,Inf,200,73.87952484099998,22
173,NaN,0.23380000000000004,300,0.11345810282301821,Inf,300,0.11345810282301821,Inf,300.0,0.11384815254970765,Inf,200,74.30332877599997,22
174,NaN,0.23340000000000002,300,0.11316183927591698,Inf,300,0.11316183927591698,Inf,300.0,0.11377484328200593,Inf,200,74.72059218899997,22
175,NaN,0.23370000000000002,300,0.11316183927591698,Inf,300,0.11316183927591698,Inf,300.0,0.11371395241442415,Inf,200,75.13764900499997,22
176,NaN,0.2314,300,0.11309112401184648,Inf,300,0.11309112401184648,Inf,300.0,0.1136598839837299,Inf,200,75.56519189499997,22
177,NaN,0.23535,300,0.11309112401184648,Inf,300,0.11309112401184648,Inf,300.0,0.11359264837564281,Inf,200,75.98271483699997,22
178,NaN,0.23155,300,0.11306767436488445,Inf,300,0.11306767436488445,Inf,300.0,0.11353229625651107,Inf,200,76.40801724099998,22
179,NaN,0.2298,300,0.11288405209226925,Inf,300,0.11288405209226925,Inf,300.0,0.11348035099854488,Inf,200,76.82603197399999,22
180,NaN,0.2272,300,0.11288405209226925,Inf,300,0.11288405209226925,Inf,300.0,0.1134226683927976,Inf,200,77.24581721599999,22
181,NaN,0.22020000000000003,300,0.11288405209226925,Inf,300,0.11288405209226925,Inf,300.0,0.1133699208661727,Inf,200,77.67906140899998,22
182,NaN,0.21775,300,0.11271985680045474,Inf,300,0.11271985680045474,Inf,300.0,0.11329171432314947,Inf,200,78.09736486299998,22
183,NaN,0.21450000000000002,300,0.11271985680045474,Inf,300,0.11271985680045474,Inf,300.0,0.1132352357867329,Inf,200,78.52425941099999,22
184,NaN,0.21689999999999998,300,0.11260414025979863,Inf,300,0.11260414025979863,Inf,300.0,0.11319096425210054,Inf,200,78.94342935299998,22
185,NaN,0.21965,300,0.11260414025979863,Inf,300,0.11260414025979863,Inf,300.0,0.1131296258074099,Inf,200,79.36611208399998,22
186,NaN,0.21715000000000004,300,0.11260414025979863,Inf,300,0.11260414025979863,Inf,300.0,0.11306178548146358,Inf,200,79.79094868299998,22
187,NaN,0.21025000000000002,300,0.11260414025979863,Inf,300,0.11260414025979863,Inf,300.0,0.11300912412733304,Inf,200,80.21140183599998,22
188,NaN,0.20410000000000003,300,0.11260414025979863,Inf,300,0.11260414025979863,Inf,300.0,0.11295547843245395,Inf,200,80.63637958799998,22
189,NaN,0.19700000000000004,300,0.11254609963873333,Inf,300,0.11254609963873333,Inf,300.0,0.11290158858627657,Inf,200,81.05577152599999,22
190,NaN,0.19060000000000002,300,0.11248853706689255,Inf,300,0.11248853706689255,Inf,300.0,0.11284089312855304,Inf,200,81.48356945399999,22
191,NaN,0.18705000000000002,300,0.11218990803451209,Inf,300,0.11218990803451209,Inf,300.0,0.11278465941163338,Inf,200,81.90129771,22
192,NaN,0.18405000000000002,300,0.11218990803451209,Inf,300,0.11218990803451209,Inf,300.0,0.11271780747637461,Inf,200,82.32014717,22
193,NaN,0.17590000000000003,300,0.11218990803451209,Inf,300,0.11218990803451209,Inf,300.0,0.11266234542915557,Inf,200,82.745232391,22
194,NaN,0.17650000000000002,300,0.11218990803451209,Inf,300,0.11218990803451209,Inf,300.0,0.11261493460087968,Inf,200,83.163306793,22
195,NaN,0.1732,300,0.11218990803451209,Inf,300,0.11218990803451209,Inf,300.0,0.11256757154064533,Inf,200,83.589126973,22
196,NaN,0.17180000000000004,300,0.11218990803451209,Inf,300,0.11218990803451209,Inf,300.0,0.11252346765472383,Inf,200,84.007315902,22
197,NaN,0.16905,300,0.11218990803451209,Inf,300,0.11218990803451209,Inf,300.0,0.11248089104503363,Inf,200,84.42371764,22
198,NaN,0.17020000000000002,300,0.11218990803451209,Inf,300,0.11218990803451209,Inf,300.0,0.11244776947034758,Inf,200,84.84900881600001,22
199,NaN,0.17300000000000001,300,0.11218990803451209,Inf,300,0.11218990803451209,Inf,300.0,0.11242337624716196,Inf,200,85.26766355000001,22
200,NaN,0.17350000000000002,300,0.11218990803451209,Inf,300,0.11218990803451209,Inf,300.0,0.11240258233760056,Inf,200,85.69113545500001,22
201,NaN,0.17560000000000003,300,0.11218990803451209,Inf,300,0.11218990803451209,Inf,300.0,0.11237657260001498,Inf,200,86.107746997,22
202,NaN,0.17490000000000003,300,0.11211814328918027,Inf,300,0.11211814328918027,Inf,300.0,0.1123524057221456,Inf,200,86.52463731600001,22
203,NaN,0.17765,300,0.1120301921056461,Inf,300,0.1120301921056461,Inf,300.0,0.11232559749570806,Inf,200,86.95045717500001,22
204,NaN,0.17965000000000003,300,0.1120301921056461,Inf,300,0.1120301921056461,Inf,300.0,0.11230029815657466,Inf,200,87.36819409200001,22
205,NaN,0.1843,300,0.1120301921056461,Inf,300,0.1120301921056461,Inf,300.0,0.11227680809349237,Inf,200,87.794054052,22
206,NaN,0.18960000000000002,300,0.1119984754119272,Inf,300,0.1119984754119272,Inf,300.0,0.11224626426493119,Inf,200,88.21292885700001,22
207,NaN,0.1881,300,0.1119984754119272,Inf,300,0.1119984754119272,Inf,300.0,0.11222172840801328,Inf,200,88.62911405300001,22
208,NaN,0.19200000000000003,300,0.1119984754119272,Inf,300,0.1119984754119272,Inf,300.0,0.11219449897733744,Inf,200,89.05376009500002,22
209,NaN,0.19535,300,0.1119984754119272,Inf,300,0.1119984754119272,Inf,300.0,0.11216947981291296,Inf,200,89.47113675100002,22
210,NaN,0.1931,300,0.1119984754119272,Inf,300,0.1119984754119272,Inf,300.0,0.11214521708829396,Inf,200,89.89572376600002,22
211,NaN,0.19395000000000004,300,0.11194529133269492,Inf,300,0.11194529133269492,Inf,300.0,0.1121211814757456,Inf,200,90.31320115400001,22
212,NaN,0.1961,300,0.11193148690093228,Inf,300,0.11193148690093228,Inf,300.0,0.1120951343834447,Inf,200,90.73518902600001,22
213,NaN,0.19805000000000003,300,0.11190853430769009,Inf,300,0.11190853430769009,Inf,300.0,0.11206891531342571,Inf,200,91.15705435200002,22
214,NaN,0.19620000000000004,300,0.11186198112192075,Inf,300,0.11186198112192075,Inf,300.0,0.11204281512187517,Inf,200,91.57304321600002,22
215,NaN,0.2003,300,0.11186198112192075,Inf,300,0.11186198112192075,Inf,300.0,0.11201794559696827,Inf,200,91.99904400700002,22
216,NaN,0.20295000000000002,300,0.11181292573421235,Inf,300,0.11181292573421235,Inf,300.0,0.11199165563977223,Inf,200,92.41648995600002,22
217,NaN,0.20910000000000004,300,0.11170277671824616,Inf,300,0.11170277671824616,Inf,300.0,0.11196365485264391,Inf,200,92.84161976900002,22
218,NaN,0.20855,300,0.11170277671824616,Inf,300,0.11170277671824616,Inf,300.0,0.11193542361838066,Inf,200,93.25905417000001,22
219,NaN,0.20929999999999999,300,0.11170277671824616,Inf,300,0.11170277671824616,Inf,300.0,0.11191058701942853,Inf,200,93.67950860600001,22
220,NaN,0.21255000000000002,300,0.11170277671824616,Inf,300,0.11170277671824616,Inf,300.0,0.11188762234232431,Inf,200,94.10695204700001,22
221,NaN,0.2194,300,0.11170277671824616,Inf,300,0.11170277671824616,Inf,300.0,0.11186149865902854,Inf,200,94.52340126300001,22
222,NaN,0.22315000000000002,300,0.11163395133330095,Inf,300,0.11163395133330095,Inf,300.0,0.11183524605182414,Inf,200,94.94942804000002,22
223,NaN,0.22110000000000002,300,0.11163395133330095,Inf,300,0.11163395133330095,Inf,300.0,0.1118109306225863,Inf,200,95.36772347500002,22
224,NaN,0.22195000000000004,300,0.11155678458519284,Inf,300,0.11155678458519284,Inf,300.0,0.11178804578814805,Inf,200,95.78471003600002,22
225,NaN,0.22505,300,0.11155678458519284,Inf,300,0.11155678458519284,Inf,300.0,0.11176215116219575,Inf,200,96.21377160500002,22
226,NaN,0.22480000000000003,300,0.11153318997820721,Inf,300,0.11153318997820721,Inf,300.0,0.11173918003450241,Inf,200,96.63180494400002,22
227,NaN,0.22715000000000005,300,0.11148601719413642,Inf,300,0.11148601719413642,Inf,300.0,0.11171360928717831,Inf,200,97.05790903400002,22
228,NaN,0.23185000000000003,300,0.11148601719413642,Inf,300,0.11148601719413642,Inf,300.0,0.11168530394326032,Inf,200,97.47430788400001,22
229,NaN,0.2353,300,0.111455505487943,Inf,300,0.111455505487943,Inf,300.0,0.11165892770283352,Inf,200,97.89301715500001,22
230,NaN,0.23725000000000002,300,0.11137971734809912,Inf,300,0.11137971734809912,Inf,300.0,0.1116298588370042,Inf,200,98.317917273,22
231,NaN,0.23925000000000002,300,0.1113304834444622,Inf,300,0.1113304834444622,Inf,300.0,0.1115995995860501,Inf,200,98.734215711,22
232,NaN,0.2388,300,0.11130402810579927,Inf,300,0.11130402810579927,Inf,300.0,0.1115743856775463,Inf,200,99.160312102,22
233,NaN,0.23965000000000003,300,0.11130402810579927,Inf,300,0.11130402810579927,Inf,300.0,0.1115496306666051,Inf,200,99.578001541,22
234,NaN,0.24045000000000002,300,0.11119440067859147,Inf,300,0.11119440067859147,Inf,300.0,0.11151421857054372,Inf,200,99.99703257600001,22
235,NaN,0.2422,300,0.11119440067859147,Inf,300,0.11119440067859147,Inf,300.0,0.11147775819467637,Inf,200,100.42163049800001,22
236,NaN,0.24580000000000002,300,0.11119440067859147,Inf,300,0.11119440067859147,Inf,300.0,0.1114472074582167,Inf,200,100.84138173400001,22
237,NaN,0.24565000000000003,300,0.11119440067859147,Inf,300,0.11119440067859147,Inf,300.0,0.11141426313056624,Inf,200,101.266599767,22
238,NaN,0.2498,300,0.11115528392778336,Inf,300,0.11115528392778336,Inf,300.0,0.11138111904993844,Inf,200,101.682574516,22
239,NaN,0.25515,300,0.11110714469729133,Inf,300,0.11110714469729133,Inf,300.0,0.11134424447143015,Inf,200,102.100206531,22
240,NaN,0.2623,300,0.11105024656591723,Inf,300,0.11105024656591723,Inf,300.0,0.11131030435743151,Inf,200,102.525687944,22
241,NaN,0.26039999999999996,300,0.11099839953651668,Inf,300,0.11099839953651668,Inf,300.0,0.11127286800712324,Inf,200,102.94525407799999,22
242,NaN,0.2576,300,0.11099839953651668,Inf,300,0.11099839953651668,Inf,300.0,0.11123612500394969,Inf,200,103.36779373099999,22
243,NaN,0.2587,300,0.11094631062179518,Inf,300,0.11094631062179518,Inf,300.0,0.11120013016445025,Inf,200,103.787120225,22
244,NaN,0.26325,300,0.11091849545245128,Inf,300,0.11091849545245128,Inf,300.0,0.1111674678641178,Inf,200,104.213553138,22
245,NaN,0.26105,300,0.11091849545245128,Inf,300,0.11091849545245128,Inf,300.0,0.1111315749365238,Inf,200,104.62986986199999,22
246,NaN,0.26180000000000003,300,0.11091414063891182,Inf,300,0.11091414063891182,Inf,300.0,0.1111020096471101,Inf,200,105.04750700999999,22
247,NaN,0.26725,300,0.11077913783608166,Inf,300,0.11077913783608166,Inf,300.0,0.111072768830743,Inf,200,105.47330216699999,22
248,NaN,0.26915,300,0.11077913783608166,Inf,300,0.11077913783608166,Inf,300.0,0.11104313511519136,Inf,200,105.89635734899998,22
249,NaN,0.27045,300,0.11077913783608166,Inf,300,0.11077913783608166,Inf,300.0,0.11101776208144966,Inf,200,106.32155549299999,22
250,NaN,0.2673500000000001,300,0.1107550697051733,Inf,300,0.1107550697051733,Inf,300.0,0.11098605598783548,Inf,200,106.740066828,22
251,NaN,0.26985000000000003,300,0.1107550697051733,Inf,300,0.1107550697051733,Inf,300.0,0.11095349542595136,Inf,200,107.15708996,22
252,NaN,0.27305,300,0.11072561189603734,Inf,300,0.11072561189603734,Inf,300.0,0.11092811198365297,Inf,200,107.58345582499999,22
253,NaN,0.2698,300,0.11072075185208442,Inf,300,0.11072075185208442,Inf,300.0,0.11089650593241009,Inf,200,108.00030251499999,22
254,NaN,0.2696,300,0.11070595319126761,Inf,300,0.11070595319126761,Inf,300.0,0.11086080466998101,Inf,200,108.42640692599998,22
255,NaN,0.26605,300,0.110672369111785,Inf,300,0.110672369111785,Inf,300.0,0.110832726857998,Inf,200,108.85178247399999,22
256,NaN,0.2642,300,0.11064834435164289,Inf,300,0.11064834435164289,Inf,300.0,0.11080317005213218,Inf,200,109.26795227099998,22
257,NaN,0.2637,300,0.11052073781996738,Inf,300,0.11052073781996738,Inf,300.0,0.11077007513190812,Inf,200,109.75237955099999,22
258,NaN,0.2591,300,0.11052073781996738,Inf,300,0.11052073781996738,Inf,300.0,0.11074172539884848,Inf,200,110.16975492399999,22
259,NaN,0.25284999999999996,300,0.11052073781996738,Inf,300,0.11052073781996738,Inf,300.0,0.1107137789893851,Inf,200,110.59422292099998,22
260,NaN,0.25555000000000005,300,0.11051773476433881,Inf,300,0.11051773476433881,Inf,300.0,0.11068810274076149,Inf,200,111.01166373799998,22
261,NaN,0.2595,300,0.11051773476433881,Inf,300,0.11051773476433881,Inf,300.0,0.11066145387235818,Inf,200,111.43688048799999,22
262,NaN,0.26225000000000004,300,0.11046711295955576,Inf,300,0.11046711295955576,Inf,300.0,0.11063365153266602,Inf,200,111.85766599299998,22
263,NaN,0.25880000000000003,300,0.11044705332728355,Inf,300,0.11044705332728355,Inf,300.0,0.1106080319434021,Inf,200,112.27515268399998,22
264,NaN,0.25994999999999996,300,0.11044705332728355,Inf,300,0.11044705332728355,Inf,300.0,0.1105810408297554,Inf,200,112.69995078699998,22
265,NaN,0.2563,300,0.11033648866809795,Inf,300,0.11033648866809795,Inf,300.0,0.11055256268100268,Inf,200,113.11710576799997,22
266,NaN,0.2518,300,0.11033648866809795,Inf,300,0.11033648866809795,Inf,300.0,0.1105269998478195,Inf,200,113.54327081099997,22
267,NaN,0.24805000000000002,300,0.11029862209253448,Inf,300,0.11029862209253448,Inf,300.0,0.11049990725574556,Inf,200,113.95891096199998,22
268,NaN,0.24115000000000003,300,0.11029862209253448,Inf,300,0.11029862209253448,Inf,300.0,0.11047259973549868,Inf,200,114.37549972699998,22
269,NaN,0.23240000000000002,300,0.11024651011098444,Inf,300,0.11024651011098444,Inf,300.0,0.11044901652300033,Inf,200,114.80142512999997,22
270,NaN,0.22820000000000001,300,0.11019880808615339,Inf,300,0.11019880808615339,Inf,300.0,0.11043051296330587,Inf,200,115.21650612299997,22
271,NaN,0.23395000000000002,300,0.11019880808615339,Inf,300,0.11019880808615339,Inf,300.0,0.11040655211000276,Inf,200,115.64245847399998,22
272,NaN,0.23380000000000004,300,0.11016734152361204,Inf,300,0.11016734152361204,Inf,300.0,0.11038695041625411,Inf,200,116.05934269899998,22
273,NaN,0.23125000000000004,300,0.11016734152361204,Inf,300,0.11016734152361204,Inf,300.0,0.11036386166492446,Inf,200,116.47749280999999,22
274,NaN,0.23745000000000002,300,0.11016734152361204,Inf,300,0.11016734152361204,Inf,300.0,0.11034135290046619,Inf,200,116.90036256799999,22
275,NaN,0.2354,300,0.11016734152361204,Inf,300,0.11016734152361204,Inf,300.0,0.1103217841214512,Inf,200,117.316543914,22
276,NaN,0.23879999999999998,300,0.11016734152361204,Inf,300,0.11016734152361204,Inf,300.0,0.1103017889824789,Inf,200,117.742004795,22
277,NaN,0.23755000000000004,300,0.11011606332729929,Inf,300,0.11011606332729929,Inf,300.0,0.11027804146902913,Inf,200,118.159079897,22
278,NaN,0.23920000000000002,300,0.11011606332729929,Inf,300,0.11011606332729929,Inf,300.0,0.11025394657125316,Inf,200,118.575409775,22
279,NaN,0.23885,300,0.11011606332729929,Inf,300,0.11011606332729929,Inf,300.0,0.11023165175284047,Inf,200,119.000921343,22
280,NaN,0.23925000000000005,300,0.11007679585346074,Inf,300,0.11007679585346074,Inf,300.0,0.11020856888381107,Inf,200,119.418179944,22
281,NaN,0.24200000000000002,300,0.11007679585346074,Inf,300,0.11007679585346074,Inf,300.0,0.11018799182285649,Inf,200,119.839864658,22
282,NaN,0.24545000000000003,300,0.11005727548257152,Inf,300,0.11005727548257152,Inf,300.0,0.11016672744504012,Inf,200,120.256808872,22
283,NaN,0.24350000000000002,300,0.11000387436885804,Inf,300,0.11000387436885804,Inf,300.0,0.11014463587108864,Inf,200,120.68227969799999,22
284,NaN,0.24420000000000003,300,0.10999337681184013,Inf,300,0.10999337681184013,Inf,300.0,0.11012237659335444,Inf,200,121.09944366199998,22
285,NaN,0.24765,300,0.10998173734211851,Inf,300,0.10998173734211851,Inf,300.0,0.1101001676869137,Inf,200,121.51738172299999,22
286,NaN,0.25725000000000003,300,0.10982033559852797,Inf,300,0.10982033559852797,Inf,300.0,0.1100795206838358,Inf,200,121.94240663399998,22
287,NaN,0.25805,300,0.10982033559852797,Inf,300,0.10982033559852797,Inf,300.0,0.11005645733757465,Inf,200,122.35748313599998,22
288,NaN,0.2564,300,0.10982033559852797,Inf,300,0.10982033559852797,Inf,300.0,0.11003063358999216,Inf,200,122.78266171099999,22
289,NaN,0.25785,300,0.10982033559852797,Inf,300,0.10982033559852797,Inf,300.0,0.1100079851485113,Inf,200,123.20101553199999,22
290,NaN,0.25995000000000007,300,0.10981011950773699,Inf,300,0.10981011950773699,Inf,300.0,0.109987271703292,Inf,200,123.62145392799998,22
291,NaN,0.26485,300,0.10981011950773699,Inf,300,0.10981011950773699,Inf,300.0,0.10996753144797433,Inf,200,124.04516418899998,22
292,NaN,0.27105,300,0.10970387820700779,Inf,300,0.10970387820700779,Inf,300.0,0.10994407872745865,Inf,200,124.46514800799997,22
293,NaN,0.26835000000000003,300,0.10970387820700779,Inf,300,0.10970387820700779,Inf,300.0,0.10991803204361085,Inf,200,124.89073239799997,22
294,NaN,0.2655,300,0.10970387820700779,Inf,300,0.10970387820700779,Inf,300.0,0.1098966817813773,Inf,200,125.30608928099997,22
295,NaN,0.26720000000000005,300,0.10970387820700779,Inf,300,0.10970387820700779,Inf,300.0,0.10987405224481929,Inf,200,125.72401771799997,22
296,NaN,0.26899999999999996,300,0.10970387820700779,Inf,300,0.10970387820700779,Inf,300.0,0.1098514399276387,Inf,200,126.14971855899996,22
297,NaN,0.26705,300,0.10966857296097549,Inf,300,0.10966857296097549,Inf,300.0,0.10983042087770822,Inf,200,126.56739195699997,22
298,NaN,0.2722,300,0.10962113535600077,Inf,300,0.10962113535600077,Inf,300.0,0.10980826224806788,Inf,200,126.99227250699997,22
299,NaN,0.26575,300,0.10962113535600077,Inf,300,0.10962113535600077,Inf,300.0,0.109785040932357,Inf,200,127.41032765999996,22
300,NaN,0.2646,300,0.10962113535600077,Inf,300,0.10962113535600077,Inf,300.0,0.1097618227222412,Inf,200,127.82876970199996,22
301,NaN,0.2559,300,0.10959219497475929,Inf,300,0.10959219497475929,Inf,300.0,0.10973956786400452,Inf,200,128.25201736599996,22
302,NaN,0.25485,300,0.10959219497475929,Inf,300,0.10959219497475929,Inf,300.0,0.10971800119396001,Inf,200,128.66956885999997,22
303,NaN,0.25420000000000004,300,0.10956111919934172,Inf,300,0.10956111919934172,Inf,300.0,0.10969495984509692,Inf,200,129.09448405599997,22
304,NaN,0.24810000000000001,300,0.1095412069670832,Inf,300,0.1095412069670832,Inf,300.0,0.10967390965305336,Inf,200,129.51083670999998,22
305,NaN,0.2474,300,0.10953470364966947,Inf,300,0.10953470364966947,Inf,300.0,0.10965505750705447,Inf,200,129.92753935999997,22
306,NaN,0.24109999999999998,300,0.10953295452487695,Inf,300,0.10953295452487695,Inf,300.0,0.10963878448300182,Inf,200,130.35386801199996,22
307,NaN,0.24065000000000006,300,0.1095027606339108,Inf,300,0.1095027606339108,Inf,300.0,0.10961991095999635,Inf,200,130.77320862099995,22
308,NaN,0.24495,300,0.10948033837682168,Inf,300,0.10948033837682168,Inf,300.0,0.10960340642344679,Inf,200,131.19742446699996,22
309,NaN,0.25005,300,0.10945199123649291,Inf,300,0.10945199123649291,Inf,300.0,0.10958703292873226,Inf,200,131.61594093499997,22
310,NaN,0.25705,300,0.10942338404490741,Inf,300,0.10942338404490741,Inf,300.0,0.10956821317275017,Inf,200,132.03339522499996,22
311,NaN,0.2599,300,0.10939859975507552,Inf,300,0.10939859975507552,Inf,300.0,0.10955082103929453,Inf,200,132.45698710999997,22
312,NaN,0.25229999999999997,300,0.10939859975507552,Inf,300,0.10939859975507552,Inf,300.0,0.109535679442469,Inf,200,132.87399259799997,22
313,NaN,0.25325,300,0.10938115782305712,Inf,300,0.10938115782305712,Inf,300.0,0.10951913271242103,Inf,200,133.29966937899997,22
314,NaN,0.25375,300,0.10937029659475173,Inf,300,0.10937029659475173,Inf,300.0,0.10949907133303928,Inf,200,133.71548019799997,22
315,NaN,0.2574,300,0.10930918936698111,Inf,300,0.10930918936698111,Inf,300.0,0.10947958585186485,Inf,200,134.13627436399997,22
316,NaN,0.26330000000000003,300,0.10930918936698111,Inf,300,0.10930918936698111,Inf,300.0,0.10945587333663148,Inf,200,134.55738259599997,22
317,NaN,0.2669,300,0.1093007440572494,Inf,300,0.1093007440572494,Inf,300.0,0.10943686904725518,Inf,200,134.97301504899997,22
318,NaN,0.2728,300,0.1093007440572494,Inf,300,0.1093007440572494,Inf,300.0,0.10941837236101704,Inf,200,135.39762901099996,22
319,NaN,0.2712,300,0.10927677828586196,Inf,300,0.10927677828586196,Inf,300.0,0.10939971235824433,Inf,200,135.81481286499996,22
320,NaN,0.273,300,0.1092716293656398,Inf,300,0.1092716293656398,Inf,300.0,0.10938338182839985,Inf,200,136.24134458499998,22
321,NaN,0.27325000000000005,300,0.10923307928081089,Inf,300,0.10923307928081089,Inf,300.0,0.10936127630581643,Inf,200,136.65672745299997,22
322,NaN,0.27630000000000005,300,0.10914840665384302,Inf,300,0.10914840665384302,Inf,300.0,0.10934187385880381,Inf,200,137.07333771199998,22
323,NaN,0.27649999999999997,300,0.10914840665384302,Inf,300,0.10914840665384302,Inf,300.0,0.1093222182469121,Inf,200,137.50015077499998,22
324,NaN,0.27775000000000005,300,0.10914840665384302,Inf,300,0.10914840665384302,Inf,300.0,0.1093042765903678,Inf,200,137.91729517099998,22
325,NaN,0.27954999999999997,300,0.10912286232118489,Inf,300,0.10912286232118489,Inf,300.0,0.10927864883792056,Inf,200,138.34431098199997,22
326,NaN,0.27935000000000004,300,0.10912286232118489,Inf,300,0.10912286232118489,Inf,300.0,0.10925653395970464,Inf,200,138.76095396299996,22
327,NaN,0.27835,300,0.1091082316825262,Inf,300,0.1091082316825262,Inf,300.0,0.10923672563019213,Inf,200,139.17875439899996,22
328,NaN,0.27690000000000003,300,0.10908867250277823,Inf,300,0.10908867250277823,Inf,300.0,0.1092186941091077,Inf,200,139.65721026099996,22
329,NaN,0.274,300,0.10908867250277823,Inf,300,0.10908867250277823,Inf,300.0,0.10919994155679684,Inf,200,140.07573506999995,22
330,NaN,0.27490000000000003,300,0.10907647745458174,Inf,300,0.10907647745458174,Inf,300.0,0.10918223618283633,Inf,200,140.50180643799996,22
331,NaN,0.2687,300,0.10907085755811628,Inf,300,0.10907085755811628,Inf,300.0,0.1091656901266011,Inf,200,140.91782577799995,22
332,NaN,0.2671,300,0.10904872128762157,Inf,300,0.10904872128762157,Inf,300.0,0.10915000731188197,Inf,200,141.33587323199995,22
333,NaN,0.2636,300,0.10904872128762157,Inf,300,0.10904872128762157,Inf,300.0,0.10913488666455372,Inf,200,141.75854794299997,22
334,NaN,0.261,300,0.10904872128762157,Inf,300,0.10904872128762157,Inf,300.0,0.10912185869042146,Inf,200,142.17526823699995,22
335,NaN,0.26055,300,0.10902456005704439,Inf,300,0.10902456005704439,Inf,300.0,0.10911055511738646,Inf,200,142.59904362099996,22
336,NaN,0.25545,300,0.10902456005704439,Inf,300,0.10902456005704439,Inf,300.0,0.10909898578814918,Inf,200,143.01612995099995,22
337,NaN,0.25965000000000005,300,0.10901763664678979,Inf,300,0.10901763664678979,Inf,300.0,0.10908720530751566,Inf,200,143.43605506299994,22
338,NaN,0.2621,300,0.10901763664678979,Inf,300,0.10901763664678979,Inf,300.0,0.10907712982131407,Inf,200,143.85342241599994,22
