generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
116,NaN,0.4922500000000001,600,0.014020109568713244,Inf,600,0.014020109568713244,Inf,600.0,0.014135089955354568,Inf,200,100.34586642500001,18
117,NaN,0.48050000000000004,600,0.014020109568713244,Inf,600,0.014020109568713244,Inf,600.0,0.014126336522458406,Inf,200,101.20736824600002,18
118,NaN,0.48760000000000003,600,0.013991106127952325,Inf,600,0.013991106127952325,Inf,600.0,0.014118471542536704,Inf,200,102.06635048900002,18
119,NaN,0.49970000000000003,600,0.013991106127952325,Inf,600,0.013991106127952325,Inf,600.0,0.014111696280810236,Inf,200,102.92510271700002,18
120,NaN,0.50895,600,0.013987339877745494,Inf,600,0.013987339877745494,Inf,600.0,0.014103192723397683,Inf,200,103.78161350300002,18
121,NaN,0.53,600,0.013970196407136601,Inf,600,0.013970196407136601,Inf,600.0,0.014090510691047536,Inf,200,104.63682536200001,18
122,NaN,0.5224500000000001,600,0.013947366997114592,Inf,600,0.013947366997114592,Inf,600.0,0.014080928555817612,Inf,200,105.48779172900001,18
123,NaN,0.5175,600,0.013920069320373223,Inf,600,0.013920069320373223,Inf,600.0,0.014068773405224753,Inf,200,106.35230491700001,18
124,NaN,0.5096,600,0.013920069320373223,Inf,600,0.013920069320373223,Inf,600.0,0.014058106591329243,Inf,200,107.27257731700001,18
125,NaN,0.51255,600,0.013851750379982935,Inf,600,0.013851750379982935,Inf,600.0,0.014046491825291562,Inf,200,108.13318474300002,18
126,NaN,0.5143,600,0.013851750379982935,Inf,600,0.013851750379982935,Inf,600.0,0.014035684371570354,Inf,200,108.99097135800001,18
127,NaN,0.50995,600,0.013851750379982935,Inf,600,0.013851750379982935,Inf,600.0,0.014024318638707012,Inf,200,109.84823602800002,18
128,NaN,0.5117499999999999,600,0.013851750379982935,Inf,600,0.013851750379982935,Inf,600.0,0.01401220248432822,Inf,200,110.70546476800001,18
129,NaN,0.50695,600,0.013851750379982935,Inf,600,0.013851750379982935,Inf,600.0,0.014000871168486851,Inf,200,111.55815031200001,18
130,NaN,0.5086999999999999,600,0.013851750379982935,Inf,600,0.013851750379982935,Inf,600.0,0.0139912547065726,Inf,200,112.41648549800001,18
131,NaN,0.5042500000000001,600,0.013797331008821167,Inf,600,0.013797331008821167,Inf,600.0,0.013980112243419844,Inf,200,113.27549148000001,18
132,NaN,0.5042,600,0.013797331008821167,Inf,600,0.013797331008821167,Inf,600.0,0.013969242883112411,Inf,200,114.13248154300001,18
133,NaN,0.49900000000000005,600,0.013797331008821167,Inf,600,0.013797331008821167,Inf,600.0,0.013959421292742389,Inf,200,114.99062681400001,18
134,NaN,0.4824,600,0.013797331008821167,Inf,600,0.013797331008821167,Inf,600.0,0.01395094674799791,Inf,200,115.84980731300001,18
135,NaN,0.45615,600,0.013797331008821167,Inf,600,0.013797331008821167,Inf,600.0,0.013940340901027913,Inf,200,116.69858420800001,18
136,NaN,0.46485,600,0.013797331008821167,Inf,600,0.013797331008821167,Inf,600.0,0.013929703469728319,Inf,200,117.55236240400001,18
137,NaN,0.4549,600,0.013797331008821167,Inf,600,0.013797331008821167,Inf,600.0,0.013917981236083525,Inf,200,118.409021721,18
138,NaN,0.43895,600,0.013763242688711428,Inf,600,0.013763242688711428,Inf,600.0,0.01390660487892914,Inf,200,119.268114,18
139,NaN,0.44525,600,0.013763242688711428,Inf,600,0.013763242688711428,Inf,600.0,0.01389572688432284,Inf,200,120.120773238,18
140,NaN,0.4393,600,0.013763242688711428,Inf,600,0.013763242688711428,Inf,600.0,0.01388558992810265,Inf,200,120.97792113599999,18
141,NaN,0.4131,600,0.013761266222556318,Inf,600,0.013761266222556318,Inf,600.0,0.013876348392990673,Inf,200,121.836975559,18
142,NaN,0.42800000000000005,600,0.013761266222556318,Inf,600,0.013761266222556318,Inf,600.0,0.013868772499254629,Inf,200,122.687542849,18
143,NaN,0.4072,600,0.013761266222556318,Inf,600,0.013761266222556318,Inf,600.0,0.013862161051581954,Inf,200,123.543334077,18
144,NaN,0.42690000000000006,600,0.013718508680314118,Inf,600,0.013718508680314118,Inf,600.0,0.013854794016395958,Inf,200,124.39632342099999,18
145,NaN,0.43765,600,0.013718508680314118,Inf,600,0.013718508680314118,Inf,600.0,0.01384816497780937,Inf,200,125.25524952399999,18
146,NaN,0.4373,600,0.013718508680314118,Inf,600,0.013718508680314118,Inf,600.0,0.01383978951026334,Inf,200,126.11241185799999,18
147,NaN,0.44425000000000003,600,0.013718508680314118,Inf,600,0.013718508680314118,Inf,600.0,0.013832581702125668,Inf,200,126.969656639,18
148,NaN,0.44965000000000005,600,0.013718508680314118,Inf,600,0.013718508680314118,Inf,600.0,0.01382439630200565,Inf,200,127.81848101199999,18
149,NaN,0.4479000000000001,600,0.013718508680314118,Inf,600,0.013718508680314118,Inf,600.0,0.013817298410164602,Inf,200,128.67144180399998,18
150,NaN,0.44630000000000003,600,0.01371113533310348,Inf,600,0.01371113533310348,Inf,600.0,0.01381099393995896,Inf,200,129.52478691699997,18
151,NaN,0.43790000000000007,600,0.01371113533310348,Inf,600,0.01371113533310348,Inf,600.0,0.013804528931898784,Inf,200,130.38014666599997,18
152,NaN,0.43479999999999996,600,0.0136869222967407,Inf,600,0.0136869222967407,Inf,600.0,0.013795642413035153,Inf,200,131.23375387399997,18
153,NaN,0.4255500000000001,600,0.0136869222967407,Inf,600,0.0136869222967407,Inf,600.0,0.013787766192054877,Inf,200,132.08882971399998,18
154,NaN,0.42265,600,0.013668541110402754,Inf,600,0.013668541110402754,Inf,600.0,0.013778434403156261,Inf,200,132.94490741799999,18
155,NaN,0.41200000000000003,600,0.013668541110402754,Inf,600,0.013668541110402754,Inf,600.0,0.013770897491341656,Inf,200,133.79335516999998,18
156,NaN,0.4156500000000001,600,0.013668541110402754,Inf,600,0.013668541110402754,Inf,600.0,0.01376469321062693,Inf,200,134.650001334,18
157,NaN,0.40985,600,0.013668541110402754,Inf,600,0.013668541110402754,Inf,600.0,0.013758727014023813,Inf,200,135.51134532,18
158,NaN,0.41395000000000004,600,0.013668541110402754,Inf,600,0.013668541110402754,Inf,600.0,0.013752140619500322,Inf,200,136.367195254,18
159,NaN,0.40380000000000005,600,0.013662078327854241,Inf,600,0.013662078327854241,Inf,600.0,0.01374511930664669,Inf,200,137.224698921,18
160,NaN,0.396,600,0.01360715163316712,Inf,600,0.01360715163316712,Inf,600.0,0.013737775011768228,Inf,200,138.079604735,18
161,NaN,0.38155,600,0.01360715163316712,Inf,600,0.01360715163316712,Inf,600.0,0.013731573117151466,Inf,200,138.92998211,18
162,NaN,0.37770000000000004,600,0.01360715163316712,Inf,600,0.01360715163316712,Inf,600.0,0.013724288930558073,Inf,200,139.784806441,18
163,NaN,0.3861500000000001,600,0.01360715163316712,Inf,600,0.01360715163316712,Inf,600.0,0.013716350811492896,Inf,200,140.639607674,18
164,NaN,0.39030000000000004,600,0.01360715163316712,Inf,600,0.01360715163316712,Inf,600.0,0.013709515748140309,Inf,200,141.496554109,18
165,NaN,0.38750000000000007,600,0.01360715163316712,Inf,600,0.01360715163316712,Inf,600.0,0.013701456890898562,Inf,200,142.35088376299998,18
166,NaN,0.3796000000000001,600,0.013578265285398378,Inf,600,0.013578265285398378,Inf,600.0,0.013694125959601707,Inf,200,143.210335018,18
167,NaN,0.3884500000000001,600,0.013578265285398378,Inf,600,0.013578265285398378,Inf,600.0,0.013687753185966312,Inf,200,144.066443519,18
168,NaN,0.3931000000000001,600,0.013578265285398378,Inf,600,0.013578265285398378,Inf,600.0,0.013680440345539311,Inf,200,144.917843931,18
169,NaN,0.386,600,0.013578265285398378,Inf,600,0.013578265285398378,Inf,600.0,0.013672939596619043,Inf,200,145.773724341,18
170,NaN,0.38165000000000004,600,0.013566006198990906,Inf,600,0.013566006198990906,Inf,600.0,0.01366504279684406,Inf,200,146.630604049,18
171,NaN,0.3795,600,0.013561543716187303,Inf,600,0.013561543716187303,Inf,600.0,0.013656469589538568,Inf,200,147.486052019,18
172,NaN,0.3811,600,0.013552968672574375,Inf,600,0.013552968672574375,Inf,600.0,0.01364711334033544,Inf,200,148.338889624,18
173,NaN,0.3824,600,0.013518455008499568,Inf,600,0.013518455008499568,Inf,600.0,0.013638793312411074,Inf,200,149.19091977099998,18
174,NaN,0.37970000000000004,600,0.013502491736173248,Inf,600,0.013502491736173248,Inf,600.0,0.013633444589902226,Inf,200,150.04818732799998,18
175,NaN,0.37690000000000007,600,0.013502491736173248,Inf,600,0.013502491736173248,Inf,600.0,0.01362460284267889,Inf,200,150.90565602799998,18
176,NaN,0.3688,600,0.013502491736173248,Inf,600,0.013502491736173248,Inf,600.0,0.013615855137976087,Inf,200,151.761480939,18
177,NaN,0.3644,600,0.013502491736173248,Inf,600,0.013502491736173248,Inf,600.0,0.013607297961663115,Inf,200,152.617345309,18
178,NaN,0.35680000000000006,600,0.013453276754635023,Inf,600,0.013453276754635023,Inf,600.0,0.01359677680887864,Inf,200,153.472613629,18
179,NaN,0.3580500000000001,600,0.013453276754635023,Inf,600,0.013453276754635023,Inf,600.0,0.013588374955740879,Inf,200,154.327929428,18
180,NaN,0.36085000000000006,600,0.013453276754635023,Inf,600,0.013453276754635023,Inf,600.0,0.01357896952897439,Inf,200,155.18058963000001,18
181,NaN,0.3556,600,0.013453276754635023,Inf,600,0.013453276754635023,Inf,600.0,0.013568641813371028,Inf,200,156.03035427400002,18
182,NaN,0.3551,600,0.013453276754635023,Inf,600,0.013453276754635023,Inf,600.0,0.013557600246700406,Inf,200,156.88714479900003,18
183,NaN,0.3447,600,0.013438133615009293,Inf,600,0.013438133615009293,Inf,600.0,0.013546963739757398,Inf,200,157.74174617300002,18
184,NaN,0.34010000000000007,600,0.013423432780620985,Inf,600,0.013423432780620985,Inf,600.0,0.013535653789318591,Inf,200,158.59399863600004,18
185,NaN,0.33365,600,0.013399517952754696,Inf,600,0.013399517952754696,Inf,600.0,0.013524100593133033,Inf,200,159.44876522200005,18
186,NaN,0.32730000000000004,600,0.013399517952754696,Inf,600,0.013399517952754696,Inf,600.0,0.013512699124821791,Inf,200,160.30101768400004,18
187,NaN,0.31220000000000003,600,0.013399517952754696,Inf,600,0.013399517952754696,Inf,600.0,0.013498694208370356,Inf,200,161.14858066400004,18
188,NaN,0.31585,600,0.013394569390674226,Inf,600,0.013394569390674226,Inf,600.0,0.013487657392475016,Inf,200,162.00077185300003,18
189,NaN,0.31575000000000003,600,0.013394569390674226,Inf,600,0.013394569390674226,Inf,600.0,0.013478185034141674,Inf,200,162.85203752800004,18
190,NaN,0.31370000000000003,600,0.013390519767760727,Inf,600,0.013390519767760727,Inf,600.0,0.013467563323824799,Inf,200,163.70586544800003,18
191,NaN,0.30785,600,0.013388463501652478,Inf,600,0.013388463501652478,Inf,600.0,0.013456622310164595,Inf,200,164.56064903700002,18
192,NaN,0.30235,600,0.013356469226248956,Inf,600,0.013356469226248956,Inf,600.0,0.013445814454049106,Inf,200,165.43051223700002,18
193,NaN,0.29905000000000004,600,0.01333653760459125,Inf,600,0.01333653760459125,Inf,600.0,0.01343484948643209,Inf,200,166.275570718,18
194,NaN,0.2957,600,0.01333653760459125,Inf,600,0.01333653760459125,Inf,600.0,0.013425754921770386,Inf,200,167.13742157200002,18
195,NaN,0.28690000000000004,600,0.01333653760459125,Inf,600,0.01333653760459125,Inf,600.0,0.013417339205257926,Inf,200,167.985719189,18
196,NaN,0.29045000000000004,600,0.01333653760459125,Inf,600,0.01333653760459125,Inf,600.0,0.013410291788282817,Inf,200,168.834146731,18
197,NaN,0.29269999999999996,600,0.01333653760459125,Inf,600,0.01333653760459125,Inf,600.0,0.013404561183311623,Inf,200,169.686029309,18
198,NaN,0.29785000000000006,600,0.013334052697531558,Inf,600,0.013334052697531558,Inf,600.0,0.013398433678868372,Inf,200,170.53752435799998,18
199,NaN,0.29730000000000006,600,0.013334052697531558,Inf,600,0.013334052697531558,Inf,600.0,0.013392427438680837,Inf,200,171.376619453,18
200,NaN,0.30055000000000004,600,0.013334052697531558,Inf,600,0.013334052697531558,Inf,600.0,0.013388643326347972,Inf,200,172.22213347299999,18
201,NaN,0.3126,600,0.013334052697531558,Inf,600,0.013334052697531558,Inf,600.0,0.013384409694726603,Inf,200,173.07120229799997,18
202,NaN,0.3183,600,0.013326105651386679,Inf,600,0.013326105651386679,Inf,600.0,0.013379865704304003,Inf,200,173.91668840799997,18
203,NaN,0.3124,600,0.013326105651386679,Inf,600,0.013326105651386679,Inf,600.0,0.013374312952541233,Inf,200,174.76598339699996,18
204,NaN,0.3046,600,0.013313000716592416,Inf,600,0.013313000716592416,Inf,600.0,0.013369541157798428,Inf,200,175.61396213699996,18
205,NaN,0.31055000000000005,600,0.013297952627913862,Inf,600,0.013297952627913862,Inf,600.0,0.013364698776444695,Inf,200,176.45790326499997,18
206,NaN,0.31405,600,0.013297952627913862,Inf,600,0.013297952627913862,Inf,600.0,0.013361172714485694,Inf,200,177.30665160799998,18
207,NaN,0.31020000000000003,600,0.013278755276147008,Inf,600,0.013278755276147008,Inf,600.0,0.013356059948596385,Inf,200,178.15572973599998,18
208,NaN,0.31420000000000003,600,0.013278755276147008,Inf,600,0.013278755276147008,Inf,600.0,0.013351764376107236,Inf,200,179.00551651499998,18
209,NaN,0.31300000000000006,600,0.013278755276147008,Inf,600,0.013278755276147008,Inf,600.0,0.013347009090043114,Inf,200,179.86053653399998,18
210,NaN,0.30935,600,0.013278755276147008,Inf,600,0.013278755276147008,Inf,600.0,0.013341242941341994,Inf,200,180.72005612099997,18
211,NaN,0.31425000000000003,600,0.013278755276147008,Inf,600,0.013278755276147008,Inf,600.0,0.013336704151972842,Inf,200,181.56815804899998,18
212,NaN,0.31980000000000003,600,0.013278755276147008,Inf,600,0.013278755276147008,Inf,600.0,0.013332312958358412,Inf,200,182.41097989899998,18
213,NaN,0.32225000000000004,600,0.013259722034648876,Inf,600,0.013259722034648876,Inf,600.0,0.013327436156396772,Inf,200,183.25814540599998,18
214,NaN,0.31880000000000003,600,0.013245811031355081,Inf,600,0.013245811031355081,Inf,600.0,0.01332224037932946,Inf,200,184.10951630399998,18
215,NaN,0.31185,600,0.013245811031355081,Inf,600,0.013245811031355081,Inf,600.0,0.013317166974807702,Inf,200,184.95724770599998,18
216,NaN,0.30395000000000005,600,0.013245811031355081,Inf,600,0.013245811031355081,Inf,600.0,0.013312716613209263,Inf,200,185.80566915199998,18
217,NaN,0.2841,600,0.013245811031355081,Inf,600,0.013245811031355081,Inf,600.0,0.013307530928351786,Inf,200,186.65415026799997,18
218,NaN,0.27580000000000005,600,0.013245811031355081,Inf,600,0.013245811031355081,Inf,600.0,0.013302933688435556,Inf,200,187.49178443099996,18
219,NaN,0.2656,600,0.013245811031355081,Inf,600,0.013245811031355081,Inf,600.0,0.013297584494354427,Inf,200,188.33911675499996,18
220,NaN,0.27265,600,0.013245811031355081,Inf,600,0.013245811031355081,Inf,600.0,0.013293451201206324,Inf,200,189.18358078899996,18
221,NaN,0.2741,600,0.013245811031355081,Inf,600,0.013245811031355081,Inf,600.0,0.013288246155894247,Inf,200,190.02651491999995,18
222,NaN,0.27635000000000004,600,0.013245811031355081,Inf,600,0.013245811031355081,Inf,600.0,0.013283472018020546,Inf,200,190.87105787199997,18
223,NaN,0.28195,600,0.013245811031355081,Inf,600,0.013245811031355081,Inf,600.0,0.013279612318491842,Inf,200,191.72517387199997,18
224,NaN,0.28240000000000004,600,0.013245811031355081,Inf,600,0.013245811031355081,Inf,600.0,0.01327576454625898,Inf,200,192.56547550299996,18
225,NaN,0.28500000000000003,600,0.013245811031355081,Inf,600,0.013245811031355081,Inf,600.0,0.01327204480242173,Inf,200,193.40750048099997,18
226,NaN,0.28705,600,0.013245811031355081,Inf,600,0.013245811031355081,Inf,600.0,0.01326848042936019,Inf,200,194.26478889099997,18
227,NaN,0.2887,600,0.013233339261181642,Inf,600,0.013233339261181642,Inf,600.0,0.013264273537577375,Inf,200,195.11643760399997,18
228,NaN,0.29255,600,0.013221081586188014,Inf,600,0.013221081586188014,Inf,600.0,0.013261152351226404,Inf,200,195.96081470199996,18
229,NaN,0.29725,600,0.013221081586188014,Inf,600,0.013221081586188014,Inf,600.0,0.013257821958694606,Inf,200,196.80425601999997,18
230,NaN,0.29910000000000003,600,0.013215720360777047,Inf,600,0.013215720360777047,Inf,600.0,0.013254425322213432,Inf,200,197.64218532099997,18
231,NaN,0.3012,600,0.013215720360777047,Inf,600,0.013215720360777047,Inf,600.0,0.013251372066169243,Inf,200,198.48596348199996,18
232,NaN,0.3091,600,0.013215720360777047,Inf,600,0.013215720360777047,Inf,600.0,0.013248132545257084,Inf,200,199.32887868499995,18
233,NaN,0.31660000000000005,600,0.013207822041947303,Inf,600,0.013207822041947303,Inf,600.0,0.01324456750727964,Inf,200,200.17336421299996,18
234,NaN,0.32015,600,0.013197741049665911,Inf,600,0.013197741049665911,Inf,600.0,0.013241330420609217,Inf,200,201.01852406699996,18
235,NaN,0.32875,600,0.013196729785449978,Inf,600,0.013196729785449978,Inf,600.0,0.013237599942464871,Inf,200,201.86647906699997,18
236,NaN,0.32770000000000005,600,0.01318349475406747,Inf,600,0.01318349475406747,Inf,600.0,0.013233491444553977,Inf,200,202.70612529899998,18
237,NaN,0.32605000000000006,600,0.01318349475406747,Inf,600,0.01318349475406747,Inf,600.0,0.013228754896440119,Inf,200,203.56401136199997,18
238,NaN,0.322,600,0.01318349475406747,Inf,600,0.01318349475406747,Inf,600.0,0.013223858186644639,Inf,200,204.40993247899996,18
239,NaN,0.32375,600,0.013180834670043556,Inf,600,0.013180834670043556,Inf,600.0,0.013217457260214067,Inf,200,205.25284960799996,18
240,NaN,0.3146,600,0.013180834670043556,Inf,600,0.013180834670043556,Inf,600.0,0.013212111423139012,Inf,200,206.09819969699996,18
241,NaN,0.3065,600,0.013167021129339788,Inf,600,0.013167021129339788,Inf,600.0,0.013205068087077491,Inf,200,206.94221332599994,18
242,NaN,0.29755000000000004,600,0.013157070043653086,Inf,600,0.013157070043653086,Inf,600.0,0.013198897443122552,Inf,200,207.77994629699995,18
243,NaN,0.28375,600,0.013157070043653086,Inf,600,0.013157070043653086,Inf,600.0,0.013193623782460015,Inf,200,208.62574294199996,18
244,NaN,0.28425000000000006,600,0.013157070043653086,Inf,600,0.013157070043653086,Inf,600.0,0.013188154676227746,Inf,200,209.48526220699995,18
245,NaN,0.2811,600,0.013154514474276017,Inf,600,0.013154514474276017,Inf,600.0,0.01318251230272435,Inf,200,210.32979393099995,18
246,NaN,0.28505,600,0.013152829296321564,Inf,600,0.013152829296321564,Inf,600.0,0.013178331368134524,Inf,200,211.17387621199995,18
247,NaN,0.28635,600,0.013144037789393052,Inf,600,0.013144037789393052,Inf,600.0,0.013173936890264937,Inf,200,212.01907135399995,18
248,NaN,0.2893,600,0.013144037789393052,Inf,600,0.013144037789393052,Inf,600.0,0.013169643092313504,Inf,200,212.85864412199996,18
249,NaN,0.29015,600,0.013137530813622818,Inf,600,0.013137530813622818,Inf,600.0,0.013164610933834203,Inf,200,213.70624110799997,18
250,NaN,0.29575,600,0.013132057307968776,Inf,600,0.013132057307968776,Inf,600.0,0.013159600795527209,Inf,200,214.55141154799998,18
251,NaN,0.30065000000000003,600,0.013115494723204477,Inf,600,0.013115494723204477,Inf,600.0,0.013154580329810766,Inf,200,215.40837947699998,18
252,NaN,0.3003,600,0.013105281658121215,Inf,600,0.013105281658121215,Inf,600.0,0.013149484809807085,Inf,200,216.252806941,18
253,NaN,0.2989,600,0.013105281658121215,Inf,600,0.013105281658121215,Inf,600.0,0.013145418893221496,Inf,200,217.09817435399998,18
254,NaN,0.30335,600,0.013105281658121215,Inf,600,0.013105281658121215,Inf,600.0,0.01314150114813462,Inf,200,217.93679979499998,18
255,NaN,0.30310000000000004,600,0.013105281658121215,Inf,600,0.013105281658121215,Inf,600.0,0.01313731389755093,Inf,200,218.78363134799997,18
256,NaN,0.29785000000000006,600,0.013105281658121215,Inf,600,0.013105281658121215,Inf,600.0,0.013133973513127955,Inf,200,219.629076716,18
257,NaN,0.30245,600,0.013105281658121215,Inf,600,0.013105281658121215,Inf,600.0,0.013130592980365714,Inf,200,220.475560519,18
258,NaN,0.3059,600,0.013103996927998983,Inf,600,0.013103996927998983,Inf,600.0,0.013126854517013722,Inf,200,221.32218772,18
259,NaN,0.31420000000000003,600,0.013103679425276155,Inf,600,0.013103679425276155,Inf,600.0,0.01312284837042939,Inf,200,222.168501819,18
260,NaN,0.31765,600,0.013079647709998988,Inf,600,0.013079647709998988,Inf,600.0,0.013118696183570012,Inf,200,223.005256986,18
261,NaN,0.31695000000000007,600,0.013079647709998988,Inf,600,0.013079647709998988,Inf,600.0,0.013114991692703835,Inf,200,223.853958493,18
262,NaN,0.3158000000000001,600,0.013071893857115019,Inf,600,0.013071893857115019,Inf,600.0,0.013111191135262894,Inf,200,224.708616006,18
263,NaN,0.31655,600,0.013071893857115019,Inf,600,0.013071893857115019,Inf,600.0,0.013106890468688261,Inf,200,225.55692036,18
264,NaN,0.32530000000000003,600,0.013071893857115019,Inf,600,0.013071893857115019,Inf,600.0,0.013103158908212762,Inf,200,226.402472234,18
265,NaN,0.3267,600,0.013071893857115019,Inf,600,0.013071893857115019,Inf,600.0,0.013098813908694546,Inf,200,227.25965413699998,18
266,NaN,0.33155,600,0.013061428506332599,Inf,600,0.013061428506332599,Inf,600.0,0.013094560548866785,Inf,200,228.100190594,18
267,NaN,0.33325000000000005,600,0.013060578159124713,Inf,600,0.013060578159124713,Inf,600.0,0.013089979220814394,Inf,200,228.945014569,18
268,NaN,0.341,600,0.013058087960155089,Inf,600,0.013058087960155089,Inf,600.0,0.013085927613690153,Inf,200,229.788870363,18
269,NaN,0.34290000000000004,600,0.0130567719569408,Inf,600,0.0130567719569408,Inf,600.0,0.013081344490295514,Inf,200,230.632606819,18
270,NaN,0.34665,600,0.013049272694028582,Inf,600,0.013049272694028582,Inf,600.0,0.013076520014384975,Inf,200,231.497144067,18
271,NaN,0.3458,600,0.013049272694028582,Inf,600,0.013049272694028582,Inf,600.0,0.013072583840591272,Inf,200,232.357825276,18
272,NaN,0.3386,600,0.01303528608812548,Inf,600,0.01303528608812548,Inf,600.0,0.013068166111628556,Inf,200,233.208737748,18
273,NaN,0.3331,600,0.01303528608812548,Inf,600,0.01303528608812548,Inf,600.0,0.013063611878852643,Inf,200,234.04744082300002,18
274,NaN,0.33665000000000006,600,0.013030272690936403,Inf,600,0.013030272690936403,Inf,600.0,0.013059222837245968,Inf,200,234.89312422600003,18
275,NaN,0.34005,600,0.01301844967263067,Inf,600,0.01301844967263067,Inf,600.0,0.013054753128804273,Inf,200,235.73829594900002,18
276,NaN,0.34515,600,0.013008336536671366,Inf,600,0.013008336536671366,Inf,600.0,0.013049122595337996,Inf,200,236.58201796900002,18
277,NaN,0.3467,600,0.012997536153854142,Inf,600,0.012997536153854142,Inf,600.0,0.01304439227015722,Inf,200,237.432642361,18
278,NaN,0.34935000000000005,600,0.012992241355086915,Inf,600,0.012992241355086915,Inf,600.0,0.013039150930312462,Inf,200,238.273399851,18
279,NaN,0.3484999999999999,600,0.012992241355086915,Inf,600,0.012992241355086915,Inf,600.0,0.013034479750043808,Inf,200,239.11780421699999,18
280,NaN,0.34645000000000004,600,0.012992241355086915,Inf,600,0.012992241355086915,Inf,600.0,0.013029112287949129,Inf,200,239.9632236,18
281,NaN,0.34655,600,0.012990031939090999,Inf,600,0.012990031939090999,Inf,600.0,0.01302444597424249,Inf,200,240.808806592,18
282,NaN,0.3516500000000001,600,0.012981202540786541,Inf,600,0.012981202540786541,Inf,600.0,0.013019486625286236,Inf,200,241.65157037699998,18
283,NaN,0.3435,600,0.012976691704770466,Inf,600,0.012976691704770466,Inf,600.0,0.013014376892059169,Inf,200,242.49729804999998,18
284,NaN,0.3457,600,0.012976691704770466,Inf,600,0.012976691704770466,Inf,600.0,0.013009028958356728,Inf,200,243.345667847,18
285,NaN,0.34,600,0.012976691704770466,Inf,600,0.012976691704770466,Inf,600.0,0.013004527247573772,Inf,200,244.18298345399998,18
286,NaN,0.33795000000000003,600,0.012968186661479936,Inf,600,0.012968186661479936,Inf,600.0,0.01299954313419543,Inf,200,245.02742278699998,18
287,NaN,0.33380000000000004,600,0.012967084667682897,Inf,600,0.012967084667682897,Inf,600.0,0.012995144166726298,Inf,200,245.87123013999997,18
288,NaN,0.33285000000000003,600,0.012957137899293812,Inf,600,0.012957137899293812,Inf,600.0,0.01299061115525761,Inf,200,246.71297152899996,18
289,NaN,0.32789999999999997,600,0.01295443485576537,Inf,600,0.01295443485576537,Inf,600.0,0.01298604097267307,Inf,200,247.55455347999995,18
290,NaN,0.32165,600,0.01295443485576537,Inf,600,0.01295443485576537,Inf,600.0,0.012981136203971476,Inf,200,248.39466038399996,18
291,NaN,0.32405,600,0.01295443485576537,Inf,600,0.01295443485576537,Inf,600.0,0.012976958676573527,Inf,200,249.23474932299996,18
292,NaN,0.32155,600,0.012914704781540652,Inf,600,0.012914704781540652,Inf,600.0,0.012972302380360193,Inf,200,250.07788812499996,18
293,NaN,0.31295,600,0.012914704781540652,Inf,600,0.012914704781540652,Inf,600.0,0.012967546550191389,Inf,200,250.92505876499996,18
294,NaN,0.30634999999999996,600,0.012914704781540652,Inf,600,0.012914704781540652,Inf,600.0,0.012962652904490689,Inf,200,251.77752295599996,18
295,NaN,0.3039,600,0.012914704781540652,Inf,600,0.012914704781540652,Inf,600.0,0.01295763597832296,Inf,200,252.62285508099995,18
296,NaN,0.30145,600,0.012914704781540652,Inf,600,0.012914704781540652,Inf,600.0,0.012953918481013882,Inf,200,253.47521565299996,18
297,NaN,0.3004,600,0.012914704781540652,Inf,600,0.012914704781540652,Inf,600.0,0.012949530084870335,Inf,200,254.31242828299997,18
298,NaN,0.2999,600,0.012914704781540652,Inf,600,0.012914704781540652,Inf,600.0,0.012946671847973261,Inf,200,255.15721728999998,18
299,NaN,0.30210000000000004,600,0.012913661982978395,Inf,600,0.012913661982978395,Inf,600.0,0.01294297050238812,Inf,200,256.00081034799996,18
300,NaN,0.29780000000000006,600,0.012911903934648054,Inf,600,0.012911903934648054,Inf,600.0,0.012939729974031654,Inf,200,256.843768218,18
301,NaN,0.29460000000000003,600,0.012896449935975676,Inf,600,0.012896449935975676,Inf,600.0,0.012936042802849839,Inf,200,257.69016347999997,18
302,NaN,0.29015,600,0.012896449935975676,Inf,600,0.012896449935975676,Inf,600.0,0.012932514907232297,Inf,200,258.535203675,18
303,NaN,0.29109999999999997,600,0.012896449935975676,Inf,600,0.012896449935975676,Inf,600.0,0.012929899934101,Inf,200,259.372645357,18
304,NaN,0.29085,600,0.012895404634825903,Inf,600,0.012895404634825903,Inf,600.0,0.012926063917312219,Inf,200,260.220138082,18
305,NaN,0.2839,600,0.012895404634825903,Inf,600,0.012895404634825903,Inf,600.0,0.012923039278289276,Inf,200,261.06596777,18
306,NaN,0.28545000000000004,600,0.012895404634825903,Inf,600,0.012895404634825903,Inf,600.0,0.012919724311017556,Inf,200,261.911831464,18
307,NaN,0.28815,600,0.012889717492882827,Inf,600,0.012889717492882827,Inf,600.0,0.0129162585720584,Inf,200,262.760545803,18
308,NaN,0.28590000000000004,600,0.012889717492882827,Inf,600,0.012889717492882827,Inf,600.0,0.01291293670375535,Inf,200,263.61666071900004,18
309,NaN,0.28180000000000005,600,0.012884567444338536,Inf,600,0.012884567444338536,Inf,600.0,0.01290999454559963,Inf,200,264.45457045100005,18
