generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
58,NaN,0.32159999999999994,100,0.14205762874968023,Inf,100,0.14205762874968023,Inf,100.0,0.15072519994488023,Inf,200,8.448457332999997,47
59,NaN,0.3254000000000001,100,0.14205762874968023,Inf,100,0.14205762874968023,Inf,99.99,0.1500693899627341,Inf,200,8.592000030999996,47
60,NaN,0.321,100,0.14170871579971167,Inf,100,0.14170871579971167,Inf,99.99,0.14940202105579642,Inf,200,8.733934866999997,47
61,NaN,0.3167,100,0.14135781348627816,Inf,100,0.14135781348627816,Inf,99.99,0.14867744127622337,Inf,200,8.874734062999996,47
62,NaN,0.3199,100,0.14135781348627816,Inf,100,0.14135781348627816,Inf,99.99,0.14811071318828684,Inf,200,9.022580324999996,47
63,NaN,0.31655,100,0.14135781348627816,Inf,100,0.14135781348627816,Inf,99.99,0.1475988084566377,Inf,200,9.170563247999997,47
64,NaN,0.315625,100,0.1409055544390742,Inf,100,0.1409055544390742,Inf,99.995,0.14698778367516074,Inf,200,9.311421792999997,47
65,NaN,0.3234,100,0.1409055544390742,Inf,100,0.1409055544390742,Inf,100.0,0.14644548957231152,Inf,200,9.452682623999998,47
66,NaN,0.32435,100,0.13962136958433613,Inf,100,0.13962136958433613,Inf,100.0,0.14578389397765584,Inf,200,9.594461869999998,47
67,NaN,0.3222499999999999,100,0.13962136958433613,Inf,100,0.13962136958433613,Inf,100.0,0.14528078939238587,Inf,200,9.736201016999999,47
68,NaN,0.32270000000000004,100,0.13801245687677602,Inf,100,0.13801245687677602,Inf,100.0,0.1446713956096099,Inf,200,9.879056555999998,47
69,NaN,0.321675,100,0.13801245687677602,Inf,100,0.13801245687677602,Inf,99.995,0.14407542508225155,Inf,200,10.024646293999998,47
70,NaN,0.32,100,0.13801245687677602,Inf,100,0.13801245687677602,Inf,100.0,0.14360279000047652,Inf,200,10.170927038999999,47
71,NaN,0.3197,100,0.13801245687677602,Inf,100,0.13801245687677602,Inf,100.0,0.1431296588712381,Inf,200,10.314574317999998,47
72,NaN,0.31800000000000006,100,0.13801245687677602,Inf,100,0.13801245687677602,Inf,100.0,0.142590229952497,Inf,200,10.456525193999997,47
73,NaN,0.31579999999999997,100,0.13801245687677602,Inf,100,0.13801245687677602,Inf,100.0,0.14229225784735,Inf,200,10.598230335999997,47
74,NaN,0.31735,100,0.13791770579662757,Inf,100,0.13791770579662757,Inf,100.0,0.1418883681438873,Inf,200,10.741077854999997,47
75,NaN,0.31679999999999997,100,0.13718907593220683,Inf,100,0.13718907593220683,Inf,100.0,0.14151958902051887,Inf,200,10.882656599999997,47
76,NaN,0.31329999999999997,100,0.13718907593220683,Inf,100,0.13718907593220683,Inf,100.0,0.14117947899087482,Inf,200,11.023932187999996,47
77,NaN,0.31067500000000003,100,0.13714682175846543,Inf,100,0.13714682175846543,Inf,99.995,0.14079442731677413,Inf,200,11.171333175999996,47
78,NaN,0.3052,100,0.13714682175846543,Inf,100,0.13714682175846543,Inf,100.0,0.14045203490027128,Inf,200,11.311477292999996,47
79,NaN,0.30445,100,0.13604778799492306,Inf,100,0.13604778799492306,Inf,100.0,0.14009527905492958,Inf,200,11.452197249999996,47
80,NaN,0.30419999999999997,100,0.13604778799492306,Inf,100,0.13604778799492306,Inf,100.0,0.13969281384348467,Inf,200,11.592640033999995,47
81,NaN,0.30465,100,0.13604778799492306,Inf,100,0.13604778799492306,Inf,100.0,0.1393042520638958,Inf,200,11.732258997999995,47
82,NaN,0.30705000000000005,100,0.1358793357249758,Inf,100,0.1358793357249758,Inf,100.0,0.13894949673678755,Inf,200,11.873232068999995,47
83,NaN,0.30795,100,0.1358793357249758,Inf,100,0.1358793357249758,Inf,100.0,0.13863294752994298,Inf,200,12.013318762999996,47
84,NaN,0.3087,100,0.13558506342204435,Inf,100,0.13558506342204435,Inf,100.0,0.1383657887799861,Inf,200,12.159652761999995,47
85,NaN,0.3074,100,0.13558506342204435,Inf,100,0.13558506342204435,Inf,100.0,0.13814261411520523,Inf,200,12.300311446999995,47
86,NaN,0.30269999999999997,100,0.13558506342204435,Inf,100,0.13558506342204435,Inf,100.0,0.13792239604661355,Inf,200,12.442569009999994,47
87,NaN,0.2988,100,0.13474323813669262,Inf,100,0.13474323813669262,Inf,100.0,0.13764111729896422,Inf,200,12.583811233999995,47
88,NaN,0.2949,100,0.13474323813669262,Inf,100,0.13474323813669262,Inf,100.0,0.13733310107605967,Inf,200,12.722437634999995,47
89,NaN,0.29202500000000003,100,0.13474323813669262,Inf,100,0.13474323813669262,Inf,99.995,0.13707741969523013,Inf,200,12.867007861999994,47
90,NaN,0.29105000000000003,100,0.1338475157529,Inf,100,0.1338475157529,Inf,100.0,0.1368654488312955,Inf,200,13.007811227999994,47
91,NaN,0.29,100,0.13367514576920572,Inf,100,0.13367514576920572,Inf,100.0,0.13656078782607398,Inf,200,13.154492334999993,47
92,NaN,0.28740000000000004,100,0.13367514576920572,Inf,100,0.13367514576920572,Inf,100.0,0.13631607247181962,Inf,200,13.296225064999993,47
93,NaN,0.28909999999999997,100,0.13253070179622425,Inf,100,0.13253070179622425,Inf,100.0,0.13608812822190813,Inf,200,13.435733030999993,47
94,NaN,0.28509999999999996,100,0.13253070179622425,Inf,100,0.13253070179622425,Inf,100.0,0.13578197639878994,Inf,200,13.576428928999993,47
95,NaN,0.28235,100,0.13253070179622425,Inf,100,0.13253070179622425,Inf,100.0,0.13549115339425344,Inf,200,13.718293829999993,47
96,NaN,0.28345,100,0.13253070179622425,Inf,100,0.13253070179622425,Inf,100.0,0.13520968374431633,Inf,200,13.860994741999994,47
97,NaN,0.2807,100,0.13113294757270005,Inf,100,0.13113294757270005,Inf,100.0,0.13500989093241983,Inf,200,14.001840132999993,47
98,NaN,0.27990000000000004,100,0.13113294757270005,Inf,100,0.13113294757270005,Inf,100.0,0.13482737527719768,Inf,200,14.149028748999992,47
99,NaN,0.27985,100,0.1299494016475557,Inf,100,0.1299494016475557,Inf,100.0,0.13454071986916635,Inf,200,14.288359310999992,47
100,NaN,0.28080000000000005,100,0.1299494016475557,Inf,100,0.1299494016475557,Inf,100.0,0.13431162489349815,Inf,200,14.427389922999993,47
101,NaN,0.28285,100,0.1299494016475557,Inf,100,0.1299494016475557,Inf,100.0,0.13413990851131932,Inf,200,14.569814944999992,47
102,NaN,0.27945,100,0.1299494016475557,Inf,100,0.1299494016475557,Inf,100.0,0.1339399282394838,Inf,200,14.710729308999992,47
103,NaN,0.27025,100,0.1299494016475557,Inf,100,0.1299494016475557,Inf,100.0,0.13371538141322892,Inf,200,14.854523836999993,47
104,NaN,0.26825000000000004,100,0.1299494016475557,Inf,100,0.1299494016475557,Inf,100.0,0.1335015330351632,Inf,200,14.997092898999993,47
105,NaN,0.2693,100,0.1299494016475557,Inf,100,0.1299494016475557,Inf,100.0,0.13326888777871995,Inf,200,15.145152172999993,47
106,NaN,0.26865,100,0.1299494016475557,Inf,100,0.1299494016475557,Inf,100.0,0.13302612846680775,Inf,200,15.284354093999992,47
107,NaN,0.2671,100,0.1299494016475557,Inf,100,0.1299494016475557,Inf,100.0,0.13278844383919186,Inf,200,15.424909158999991,47
108,NaN,0.2656,100,0.1299494016475557,Inf,100,0.1299494016475557,Inf,100.0,0.13255654243004128,Inf,200,15.564951581999992,47
109,NaN,0.26305,100,0.1299494016475557,Inf,100,0.1299494016475557,Inf,100.0,0.13223278805139546,Inf,200,15.704321602999991,47
110,NaN,0.2599,100,0.1299494016475557,Inf,100,0.1299494016475557,Inf,100.0,0.1320025205303726,Inf,200,15.84714313699999,47
111,NaN,0.2576,100,0.1297535816290928,Inf,100,0.1297535816290928,Inf,100.0,0.13180924225553667,Inf,200,15.98772001699999,47
112,NaN,0.25579999999999997,100,0.1297535816290928,Inf,100,0.1297535816290928,Inf,100.0,0.13164445261943025,Inf,200,16.13373064699999,47
113,NaN,0.2565,100,0.1292923083976328,Inf,100,0.1292923083976328,Inf,100.0,0.13137347663296445,Inf,200,16.272395544999988,47
114,NaN,0.25305,100,0.1292923083976328,Inf,100,0.1292923083976328,Inf,100.0,0.13114974600160356,Inf,200,16.412070327999988,47
115,NaN,0.2551,100,0.1292923083976328,Inf,100,0.1292923083976328,Inf,100.0,0.13095601691377357,Inf,200,16.552009131999988,47
116,NaN,0.25895,100,0.12853395044657878,Inf,100,0.12853395044657878,Inf,100.0,0.1307732077802617,Inf,200,16.69237235699999,47
117,NaN,0.25739999999999996,100,0.12853395044657878,Inf,100,0.12853395044657878,Inf,100.0,0.13062382369311448,Inf,200,16.83885103699999,47
118,NaN,0.25455,100,0.1284141480209432,Inf,100,0.1284141480209432,Inf,100.0,0.1304328930043523,Inf,200,16.97834713399999,47
119,NaN,0.25429999999999997,100,0.12800643450867372,Inf,100,0.12800643450867372,Inf,100.0,0.13026789464991773,Inf,200,17.12588574599999,47
120,NaN,0.25155,100,0.12800643450867372,Inf,100,0.12800643450867372,Inf,100.0,0.1301202286442348,Inf,200,17.26491924499999,47
121,NaN,0.2529,100,0.12800643450867372,Inf,100,0.12800643450867372,Inf,100.0,0.13000162511961774,Inf,200,17.40437010799999,47
122,NaN,0.25525,100,0.12800643450867372,Inf,100,0.12800643450867372,Inf,100.0,0.12987528437051304,Inf,200,17.544850426999993,47
123,NaN,0.25185,100,0.12800643450867372,Inf,100,0.12800643450867372,Inf,100.0,0.12976797565781867,Inf,200,17.683761379999993,47
124,NaN,0.25020000000000003,100,0.12800643450867372,Inf,100,0.12800643450867372,Inf,100.0,0.12964159747109816,Inf,200,17.823457977999993,47
125,NaN,0.24425,100,0.12799164490396317,Inf,100,0.12799164490396317,Inf,100.0,0.12948286308093732,Inf,200,17.960766522999993,47
126,NaN,0.2421,100,0.12737971642275833,Inf,100,0.12737971642275833,Inf,100.0,0.1293429263509514,Inf,200,18.104212337999993,47
127,NaN,0.24365000000000003,100,0.12737971642275833,Inf,100,0.12737971642275833,Inf,100.0,0.12921476494340406,Inf,200,18.248292058999994,47
128,NaN,0.24455,100,0.12737971642275833,Inf,100,0.12737971642275833,Inf,100.0,0.1290856145897998,Inf,200,18.386927442999994,47
129,NaN,0.24025,100,0.1271368846045486,Inf,100,0.1271368846045486,Inf,100.0,0.128938400891746,Inf,200,18.526868491999995,47
130,NaN,0.23765,100,0.1271368846045486,Inf,100,0.1271368846045486,Inf,100.0,0.12880201152831877,Inf,200,18.665077529999994,47
131,NaN,0.23680000000000004,100,0.12693298150845123,Inf,100,0.12693298150845123,Inf,100.0,0.12867153619122967,Inf,200,18.803918868999993,47
132,NaN,0.23675000000000002,100,0.12683751917351047,Inf,100,0.12683751917351047,Inf,100.0,0.12853903510836,Inf,200,18.943550664999993,47
133,NaN,0.23775,100,0.12683751917351047,Inf,100,0.12683751917351047,Inf,100.0,0.12843992840698712,Inf,200,19.081392383999994,47
134,NaN,0.23454999999999998,100,0.12683751917351047,Inf,100,0.12683751917351047,Inf,100.0,0.12832385606154464,Inf,200,19.226016826999995,47
135,NaN,0.23509999999999998,100,0.126693798312997,Inf,100,0.126693798312997,Inf,100.0,0.12817977358106686,Inf,200,19.363846033999994,47
136,NaN,0.235,100,0.126693798312997,Inf,100,0.126693798312997,Inf,100.0,0.1280807170094023,Inf,200,19.500499500999993,47
137,NaN,0.23365,100,0.126693798312997,Inf,100,0.126693798312997,Inf,100.0,0.12797543200269257,Inf,200,19.63681195499999,47
138,NaN,0.23420000000000002,100,0.12633465554848677,Inf,100,0.12633465554848677,Inf,100.0,0.12786256851752076,Inf,200,19.775550315999993,47
139,NaN,0.2357,100,0.12633465554848677,Inf,100,0.12633465554848677,Inf,100.0,0.12775415947794946,Inf,200,19.914846552999993,47
140,NaN,0.23435000000000003,100,0.12633465554848677,Inf,100,0.12633465554848677,Inf,100.0,0.127662570302514,Inf,200,20.051844561999992,47
141,NaN,0.22495,100,0.12633465554848677,Inf,100,0.12633465554848677,Inf,100.0,0.12757151697174932,Inf,200,20.19807847099999,47
142,NaN,0.22210000000000002,100,0.1262717390713302,Inf,100,0.1262717390713302,Inf,100.0,0.127485445116652,Inf,200,20.33769101799999,47
143,NaN,0.22485,100,0.1261317066367657,Inf,100,0.1261317066367657,Inf,100.0,0.1274167381787204,Inf,200,20.47528411499999,47
144,NaN,0.22695,100,0.1261317066367657,Inf,100,0.1261317066367657,Inf,100.0,0.1273271654091504,Inf,200,20.61164982199999,47
145,NaN,0.22695,100,0.12600267616799538,Inf,100,0.12600267616799538,Inf,100.0,0.12724218795548814,Inf,200,20.74937733499999,47
146,NaN,0.23095000000000002,100,0.1258893542774017,Inf,100,0.1258893542774017,Inf,100.0,0.12712324044610734,Inf,200,20.88639362899999,47
147,NaN,0.22970000000000002,100,0.12564980033063367,Inf,100,0.12564980033063367,Inf,100.0,0.12700386910968875,Inf,200,21.02360817899999,47
148,NaN,0.22774999999999998,100,0.12564980033063367,Inf,100,0.12564980033063367,Inf,100.0,0.126879805138095,Inf,200,21.16803629099999,47
149,NaN,0.2257,100,0.12564980033063367,Inf,100,0.12564980033063367,Inf,100.0,0.12675540989639622,Inf,200,21.307023273999988,47
150,NaN,0.2236,100,0.1253720411391801,Inf,100,0.1253720411391801,Inf,100.0,0.12666975092733895,Inf,200,21.44469496699999,47
151,NaN,0.21770000000000003,100,0.1253720411391801,Inf,100,0.1253720411391801,Inf,100.0,0.1265731251569454,Inf,200,21.580946788999988,47
152,NaN,0.2183,100,0.1253720411391801,Inf,100,0.1253720411391801,Inf,100.0,0.12649338116186049,Inf,200,21.719181169999988,47
153,NaN,0.2141,100,0.1253080300073304,Inf,100,0.1253080300073304,Inf,100.0,0.126379610282377,Inf,200,21.85514362799999,47
154,NaN,0.21384999999999998,100,0.1253080300073304,Inf,100,0.1253080300073304,Inf,100.0,0.12627598732617507,Inf,200,21.99276527599999,47
155,NaN,0.2139,100,0.1253080300073304,Inf,100,0.1253080300073304,Inf,100.0,0.12618748553727227,Inf,200,22.12906842699999,47
156,NaN,0.21710000000000002,100,0.1253080300073304,Inf,100,0.1253080300073304,Inf,100.0,0.12612311552622224,Inf,200,22.274053130999988,47
157,NaN,0.2186,100,0.1250978580919557,Inf,100,0.1250978580919557,Inf,100.0,0.12604210252170958,Inf,200,22.41058244699999,47
158,NaN,0.21974999999999997,100,0.1250978580919557,Inf,100,0.1250978580919557,Inf,100.0,0.12596810214443827,Inf,200,22.549250872999988,47
159,NaN,0.21795,100,0.1250978580919557,Inf,100,0.1250978580919557,Inf,100.0,0.1258947654840478,Inf,200,22.684944177999988,47
160,NaN,0.21365,100,0.1250978580919557,Inf,100,0.1250978580919557,Inf,100.0,0.1258190395617814,Inf,200,22.82412300099999,47
161,NaN,0.21710000000000002,100,0.1250978580919557,Inf,100,0.1250978580919557,Inf,100.0,0.12574291354066605,Inf,200,22.96077903399999,47
162,NaN,0.21395000000000003,100,0.12489811812547234,Inf,100,0.12489811812547234,Inf,100.0,0.12566927469242795,Inf,200,23.097680160999992,47
163,NaN,0.20870000000000005,100,0.12467371309042742,Inf,100,0.12467371309042742,Inf,100.0,0.125593477009916,Inf,200,23.240566496999993,47
164,NaN,0.20745000000000002,100,0.12467371309042742,Inf,100,0.12467371309042742,Inf,100.0,0.12551292194297997,Inf,200,23.377643101999993,47
165,NaN,0.21119999999999997,100,0.12463674913723555,Inf,100,0.12463674913723555,Inf,100.0,0.12544407161187043,Inf,200,23.514657150999994,47
166,NaN,0.20995000000000005,100,0.12463674913723555,Inf,100,0.12463674913723555,Inf,100.0,0.12538257906649763,Inf,200,23.651624041999995,47
167,NaN,0.20855,100,0.12463674913723555,Inf,100,0.12463674913723555,Inf,100.0,0.12531416575408935,Inf,200,23.790665239999996,47
168,NaN,0.2066,100,0.1244699861738683,Inf,100,0.1244699861738683,Inf,100.0,0.12524812707267471,Inf,200,23.927390566999996,47
169,NaN,0.20105,100,0.1244699861738683,Inf,100,0.1244699861738683,Inf,100.0,0.12516938957944604,Inf,200,24.063205455999995,47
170,NaN,0.20045000000000002,100,0.12408985884732586,Inf,100,0.12408985884732586,Inf,100.0,0.1250928716150586,Inf,200,24.205675389999996,47
171,NaN,0.19785,100,0.12408985884732586,Inf,100,0.12408985884732586,Inf,100.0,0.12503838354039756,Inf,200,24.343663393999996,47
172,NaN,0.19685000000000002,100,0.12395257602325857,Inf,100,0.12395257602325857,Inf,100.0,0.12496444483278044,Inf,200,24.480238904999997,47
173,NaN,0.19875,100,0.12395257602325857,Inf,100,0.12395257602325857,Inf,100.0,0.12489429701835725,Inf,200,24.616984120999998,47
174,NaN,0.19690000000000002,100,0.12395257602325857,Inf,100,0.12395257602325857,Inf,100.0,0.12482255075745961,Inf,200,24.75430229,47
175,NaN,0.19649999999999998,100,0.12395257602325857,Inf,100,0.12395257602325857,Inf,100.0,0.12475974761964753,Inf,200,24.891622705,47
176,NaN,0.19689999999999996,100,0.12395257602325857,Inf,100,0.12395257602325857,Inf,100.0,0.12471059330269212,Inf,200,25.02893927,47
177,NaN,0.1975,100,0.12348597348007906,Inf,100,0.12348597348007906,Inf,100.0,0.12463571645619949,Inf,200,25.166204827999998,47
178,NaN,0.1959,100,0.12348597348007906,Inf,100,0.12348597348007906,Inf,100.0,0.12457771382233954,Inf,200,25.310531886999996,47
179,NaN,0.19920000000000002,100,0.12348597348007906,Inf,100,0.12348597348007906,Inf,100.0,0.12452854562339127,Inf,200,25.446595718999998,47
180,NaN,0.19774999999999998,100,0.12348597348007906,Inf,100,0.12348597348007906,Inf,100.0,0.12446262572806428,Inf,200,25.58321486,47
181,NaN,0.1957,100,0.12348597348007906,Inf,100,0.12348597348007906,Inf,100.0,0.1243941726027946,Inf,200,25.719636066,47
182,NaN,0.19579999999999997,100,0.12348597348007906,Inf,100,0.12348597348007906,Inf,100.0,0.12434275984236731,Inf,200,25.856384810999998,47
183,NaN,0.19685,100,0.12348597348007906,Inf,100,0.12348597348007906,Inf,100.0,0.12428401946429309,Inf,200,25.993515952,47
184,NaN,0.19535,100,0.12348597348007906,Inf,100,0.12348597348007906,Inf,100.0,0.12423982324250855,Inf,200,26.130369599999998,47
185,NaN,0.1968,100,0.12348597348007906,Inf,100,0.12348597348007906,Inf,100.0,0.12419689475360818,Inf,200,26.275329922999997,47
186,NaN,0.19360000000000002,100,0.12348597348007906,Inf,100,0.12348597348007906,Inf,100.0,0.1241488778079887,Inf,200,26.412726367999998,47
187,NaN,0.19370000000000004,100,0.12348597348007906,Inf,100,0.12348597348007906,Inf,100.0,0.1241045342355333,Inf,200,26.549984546999998,47
188,NaN,0.19269999999999998,100,0.12348597348007906,Inf,100,0.12348597348007906,Inf,100.0,0.1240609188887456,Inf,200,26.686792961,47
189,NaN,0.19269999999999998,100,0.12348597348007906,Inf,100,0.12348597348007906,Inf,100.0,0.12401459988715952,Inf,200,26.82365527,47
190,NaN,0.18960000000000002,100,0.12348597348007906,Inf,100,0.12348597348007906,Inf,100.0,0.1239697550480263,Inf,200,26.960584306,47
191,NaN,0.1919,100,0.12348597348007906,Inf,100,0.12348597348007906,Inf,100.0,0.12393625304505615,Inf,200,27.098912682,47
192,NaN,0.19084999999999996,100,0.12327999203062807,Inf,100,0.12327999203062807,Inf,100.0,0.12389544224037292,Inf,200,27.243719341000002,47
193,NaN,0.19380000000000003,100,0.12327999203062807,Inf,100,0.12327999203062807,Inf,100.0,0.12385903788283026,Inf,200,27.381050984,47
194,NaN,0.19215,100,0.12327877797655128,Inf,100,0.12327877797655128,Inf,100.0,0.12382432355638848,Inf,200,27.51901974,47
195,NaN,0.18980000000000005,100,0.12327877797655128,Inf,100,0.12327877797655128,Inf,100.0,0.12378758497698332,Inf,200,27.657396236,47
196,NaN,0.1888,100,0.12325681915310809,Inf,100,0.12325681915310809,Inf,100.0,0.1237463288388373,Inf,200,27.794366656,47
197,NaN,0.18825000000000003,100,0.12311503347838527,Inf,100,0.12311503347838527,Inf,100.0,0.12370382496274682,Inf,200,27.929904693,47
198,NaN,0.19315000000000002,100,0.12311503347838527,Inf,100,0.12311503347838527,Inf,100.0,0.12365756117428804,Inf,200,28.067000225,47
199,NaN,0.19195,100,0.12311503347838527,Inf,100,0.12311503347838527,Inf,100.0,0.12361824636650615,Inf,200,28.204967057,47
200,NaN,0.19220000000000004,100,0.12311503347838527,Inf,100,0.12311503347838527,Inf,100.0,0.12357065632429094,Inf,200,28.348559158,47
201,NaN,0.18964999999999999,100,0.12311503347838527,Inf,100,0.12311503347838527,Inf,100.0,0.12353845348976336,Inf,200,28.48565469,47
202,NaN,0.1885,100,0.12311503347838527,Inf,100,0.12311503347838527,Inf,100.0,0.12349450059258857,Inf,200,28.62424869,47
203,NaN,0.1868,100,0.1230852600417006,Inf,100,0.1230852600417006,Inf,100.0,0.12344948384444333,Inf,200,28.763571553000002,47
204,NaN,0.1865,100,0.1230852600417006,Inf,100,0.1230852600417006,Inf,100.0,0.12341602680938772,Inf,200,28.901302916000002,47
205,NaN,0.18605,100,0.12294807715664122,Inf,100,0.12294807715664122,Inf,100.0,0.12337411098364058,Inf,200,29.037201856000003,47
206,NaN,0.18675,100,0.12294807715664122,Inf,100,0.12294807715664122,Inf,100.0,0.12333972058361263,Inf,200,29.175030743000004,47
207,NaN,0.18265,100,0.12294807715664122,Inf,100,0.12294807715664122,Inf,100.0,0.1233020135367908,Inf,200,29.319899638000003,47
208,NaN,0.18244999999999997,100,0.12294807715664122,Inf,100,0.12294807715664122,Inf,100.0,0.12326831595152904,Inf,200,29.457480223,47
209,NaN,0.18045000000000003,100,0.12294807715664122,Inf,100,0.12294807715664122,Inf,100.0,0.12322918209065012,Inf,200,29.597673423,47
210,NaN,0.17935,100,0.12284497325092864,Inf,100,0.12284497325092864,Inf,100.0,0.12320277921060221,Inf,200,29.735010199,47
211,NaN,0.1833,100,0.12276163530681183,Inf,100,0.12276163530681183,Inf,100.0,0.12317333116879498,Inf,200,29.872519246000003,47
212,NaN,0.18285,100,0.12276163530681183,Inf,100,0.12276163530681183,Inf,100.0,0.12313811757732097,Inf,200,30.010324072000003,47
213,NaN,0.1809,100,0.12276163530681183,Inf,100,0.12276163530681183,Inf,100.0,0.12310679977758732,Inf,200,30.147163283000005,47
214,NaN,0.18355,100,0.12276163530681183,Inf,100,0.12276163530681183,Inf,100.0,0.12307519841451513,Inf,200,30.292143175000003,47
215,NaN,0.18534999999999996,100,0.12264760264520216,Inf,100,0.12264760264520216,Inf,100.0,0.12304231998126353,Inf,200,30.429686868000005,47
216,NaN,0.18305,100,0.12264760264520216,Inf,100,0.12264760264520216,Inf,100.0,0.1230097873008784,Inf,200,30.567245319000005,47
217,NaN,0.18195,100,0.12264760264520216,Inf,100,0.12264760264520216,Inf,100.0,0.12297146492685293,Inf,200,30.705085754000006,47
218,NaN,0.18265,100,0.12264760264520216,Inf,100,0.12264760264520216,Inf,100.0,0.12293793925449506,Inf,200,30.843074400000006,47
219,NaN,0.18200000000000002,100,0.12255936993940914,Inf,100,0.12255936993940914,Inf,100.0,0.12290211364587922,Inf,200,30.979171595000007,47
220,NaN,0.1789,100,0.12255936993940914,Inf,100,0.12255936993940914,Inf,100.0,0.12286670990429743,Inf,200,31.11785349500001,47
221,NaN,0.17810000000000004,100,0.12255936993940914,Inf,100,0.12255936993940914,Inf,100.0,0.12283592556466831,Inf,200,31.259756571000008,47
222,NaN,0.1775,100,0.12250815622775056,Inf,100,0.12250815622775056,Inf,100.0,0.12280604433953321,Inf,200,31.39956160000001,47
223,NaN,0.1763,100,0.12249840979993395,Inf,100,0.12249840979993395,Inf,100.0,0.12277399230088556,Inf,200,31.541358491000008,47
224,NaN,0.17505000000000004,100,0.12249840979993395,Inf,100,0.12249840979993395,Inf,100.0,0.12273875044021972,Inf,200,31.679213042000008,47
225,NaN,0.17225000000000001,100,0.12246065780980739,Inf,100,0.12246065780980739,Inf,100.0,0.12270541857905261,Inf,200,31.817988296000006,47
226,NaN,0.1685,100,0.12242196441897288,Inf,100,0.12242196441897288,Inf,100.0,0.12267935761109068,Inf,200,31.955740510000005,47
227,NaN,0.16820000000000002,100,0.12242152035618765,Inf,100,0.12242152035618765,Inf,100.0,0.1226469811286777,Inf,200,32.093624895000005,47
228,NaN,0.16845,100,0.12242152035618765,Inf,100,0.12242152035618765,Inf,100.0,0.12262365394362591,Inf,200,32.23017346,47
229,NaN,0.16949999999999996,100,0.1223786714075575,Inf,100,0.1223786714075575,Inf,100.0,0.12259660841184578,Inf,200,32.376353153000004,47
230,NaN,0.16634999999999997,100,0.1223786714075575,Inf,100,0.1223786714075575,Inf,100.0,0.12257019821477172,Inf,200,32.51444862700001,47
231,NaN,0.16905,100,0.12231388756805922,Inf,100,0.12231388756805922,Inf,100.0,0.12254403100115807,Inf,200,32.650660349000006,47
232,NaN,0.16835,100,0.12231388756805922,Inf,100,0.12231388756805922,Inf,100.0,0.12251826694235467,Inf,200,32.788827361,47
233,NaN,0.1664,100,0.1221526759290028,Inf,100,0.1221526759290028,Inf,100.0,0.12249145499277557,Inf,200,32.925083033,47
234,NaN,0.16475,100,0.12212241105095042,Inf,100,0.12212241105095042,Inf,100.0,0.12245960256827416,Inf,200,33.062585664,47
235,NaN,0.16485,100,0.12212241105095042,Inf,100,0.12212241105095042,Inf,100.0,0.12243089218197882,Inf,200,33.200325367,47
236,NaN,0.1661,100,0.12212241105095042,Inf,100,0.12212241105095042,Inf,100.0,0.12240649578537338,Inf,200,33.344556507,47
237,NaN,0.16259999999999997,100,0.12212241105095042,Inf,100,0.12212241105095042,Inf,100.0,0.12238619892261739,Inf,200,33.482116241,47
238,NaN,0.16269999999999998,100,0.12208523288663164,Inf,100,0.12208523288663164,Inf,100.0,0.12235745656901567,Inf,200,33.621879566,47
239,NaN,0.15789999999999998,100,0.12208523288663164,Inf,100,0.12208523288663164,Inf,100.0,0.12233054747333712,Inf,200,33.75820998499999,47
240,NaN,0.15410000000000001,100,0.12208523288663164,Inf,100,0.12208523288663164,Inf,100.0,0.12230971428592151,Inf,200,33.89540785399999,47
241,NaN,0.15445,100,0.12207531135067345,Inf,100,0.12207531135067345,Inf,100.0,0.12228449346014278,Inf,200,34.033269141999995,47
242,NaN,0.1542,100,0.121950703048447,Inf,100,0.121950703048447,Inf,100.0,0.12225232566321498,Inf,200,34.16915717399999,47
243,NaN,0.15664999999999998,100,0.12194912302803687,Inf,100,0.12194912302803687,Inf,100.0,0.1222266528069978,Inf,200,34.31013184799999,47
244,NaN,0.16055,100,0.12170808395911299,Inf,100,0.12170808395911299,Inf,100.0,0.12219571135627928,Inf,200,34.45056244199999,47
245,NaN,0.16365000000000002,100,0.12170808395911299,Inf,100,0.12170808395911299,Inf,100.0,0.12217161494429417,Inf,200,34.58783730299999,47
246,NaN,0.16384999999999997,100,0.12170808395911299,Inf,100,0.12170808395911299,Inf,100.0,0.12214805568682383,Inf,200,34.72524786299999,47
247,NaN,0.165,100,0.12170808395911299,Inf,100,0.12170808395911299,Inf,100.0,0.12212358024391651,Inf,200,34.86461403399999,47
248,NaN,0.1672,100,0.12170808395911299,Inf,100,0.12170808395911299,Inf,100.0,0.12210605094613843,Inf,200,35.000889916999995,47
249,NaN,0.17299999999999996,100,0.12170808395911299,Inf,100,0.12170808395911299,Inf,100.0,0.12208738923745381,Inf,200,35.138606202,47
250,NaN,0.16949999999999998,100,0.12170808395911299,Inf,100,0.12170808395911299,Inf,100.0,0.12206125662027117,Inf,200,35.276177484,47
251,NaN,0.16565000000000002,100,0.12170808395911299,Inf,100,0.12170808395911299,Inf,100.0,0.12203544827465623,Inf,200,35.419454557,47
