generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
194,NaN,0.24465000000000003,400,0.7534502084454103,Inf,400,0.7534502084454103,Inf,400.0,0.7586745920958041,Inf,200,111.20977331199998,1
195,NaN,0.24895000000000003,400,0.7524550570425075,Inf,400,0.7524550570425075,Inf,400.0,0.7581925729145571,Inf,200,111.77378781999998,1
196,NaN,0.24675,400,0.7524550570425075,Inf,400,0.7524550570425075,Inf,400.0,0.7578407819265469,Inf,200,112.34522665799999,1
197,NaN,0.24970000000000003,400,0.7497212045618116,Inf,400,0.7497212045618116,Inf,400.0,0.7573467618225941,Inf,200,112.909872184,1
198,NaN,0.2504,400,0.7497212045618116,Inf,400,0.7497212045618116,Inf,400.0,0.7568581019013023,Inf,200,113.477651629,1
199,NaN,0.24925,400,0.7497212045618116,Inf,400,0.7497212045618116,Inf,400.0,0.7562407104089143,Inf,200,114.04362720099999,1
200,NaN,0.24825000000000003,400,0.7497212045618116,Inf,400,0.7497212045618116,Inf,400.0,0.7556058995091418,Inf,200,114.613922057,1
201,NaN,0.24595000000000006,400,0.7497212045618116,Inf,400,0.7497212045618116,Inf,400.0,0.7550782607261965,Inf,200,115.183321554,1
202,NaN,0.245,400,0.7497212045618116,Inf,400,0.7497212045618116,Inf,400.0,0.7545489719911512,Inf,200,115.747184002,1
203,NaN,0.2378,400,0.7462630210350537,Inf,400,0.7462630210350537,Inf,400.0,0.7538981760027822,Inf,200,116.315503999,1
204,NaN,0.24190000000000006,400,0.7462630210350537,Inf,400,0.7462630210350537,Inf,400.0,0.7535545023687295,Inf,200,116.879693986,1
205,NaN,0.24100000000000002,400,0.7462630210350537,Inf,400,0.7462630210350537,Inf,400.0,0.7530426519926411,Inf,200,117.449645262,1
206,NaN,0.2407,400,0.7462630210350537,Inf,400,0.7462630210350537,Inf,400.0,0.752452857505331,Inf,200,118.01161176800001,1
207,NaN,0.2407,400,0.7462630210350537,Inf,400,0.7462630210350537,Inf,400.0,0.7520091927660352,Inf,200,118.58213311000002,1
208,NaN,0.24719999999999998,400,0.7450658288508848,Inf,400,0.7450658288508848,Inf,400.0,0.7514770525959896,Inf,200,119.14653354300002,1
209,NaN,0.2514,400,0.7450658288508848,Inf,400,0.7450658288508848,Inf,400.0,0.7509770112546539,Inf,200,119.71304261000002,1
210,NaN,0.251,400,0.7450658288508848,Inf,400,0.7450658288508848,Inf,400.0,0.7505495094095135,Inf,200,120.28490554800001,1
211,NaN,0.24762500000000004,400,0.7450658288508848,Inf,400,0.7450658288508848,Inf,399.995,0.7500581819241338,Inf,200,120.85110183300002,1
212,NaN,0.24847500000000003,400,0.7450658288508848,Inf,400,0.7450658288508848,Inf,399.995,0.749481564625607,Inf,200,121.42312709700002,1
213,NaN,0.24840000000000004,400,0.7434213228242584,Inf,400,0.7434213228242584,Inf,400.0,0.7488479238859841,Inf,200,121.98667195100002,1
214,NaN,0.24710000000000001,400,0.7434213228242584,Inf,400,0.7434213228242584,Inf,400.0,0.7483326439971397,Inf,200,122.55741528900002,1
215,NaN,0.24515,400,0.7433397480207804,Inf,400,0.7433397480207804,Inf,400.0,0.7478156254207882,Inf,200,123.11923903800002,1
216,NaN,0.24205000000000004,400,0.7428471741622188,Inf,400,0.7428471741622188,Inf,400.0,0.7474313301549986,Inf,200,123.70481691800002,1
217,NaN,0.24170000000000003,400,0.7417967468142943,Inf,400,0.7417967468142943,Inf,400.0,0.7470147276524854,Inf,200,124.27491480100002,1
218,NaN,0.23909999999999998,400,0.7417967468142943,Inf,400,0.7417967468142943,Inf,400.0,0.7466305313983373,Inf,200,124.84175878600003,1
219,NaN,0.23975000000000002,400,0.7417967468142943,Inf,400,0.7417967468142943,Inf,400.0,0.7461077583895821,Inf,200,125.41118555100003,1
220,NaN,0.24439999999999998,400,0.7417967468142943,Inf,400,0.7417967468142943,Inf,400.0,0.745762802211322,Inf,200,125.97377281000003,1
221,NaN,0.24695,400,0.7405050448118197,Inf,400,0.7405050448118197,Inf,400.0,0.7453030115889456,Inf,200,126.54427779100003,1
222,NaN,0.24850000000000003,400,0.7403178664994269,Inf,400,0.7403178664994269,Inf,400.0,0.7448863245031321,Inf,200,127.10514201900003,1
223,NaN,0.2526,400,0.7403178664994269,Inf,400,0.7403178664994269,Inf,400.0,0.7444832146656328,Inf,200,127.67479527000003,1
224,NaN,0.25615000000000004,400,0.7393211389265685,Inf,400,0.7393211389265685,Inf,400.0,0.7441476795261327,Inf,200,128.23526779900004,1
225,NaN,0.26030000000000003,400,0.7393211389265685,Inf,400,0.7393211389265685,Inf,400.0,0.7437599550340168,Inf,200,128.80388068900004,1
226,NaN,0.25720000000000004,400,0.738914005994623,Inf,400,0.738914005994623,Inf,400.0,0.7434798357130689,Inf,200,129.37298023500003,1
227,NaN,0.2534,400,0.737854309134108,Inf,400,0.737854309134108,Inf,400.0,0.7431258513116749,Inf,200,129.93418419300002,1
228,NaN,0.2532,400,0.7374678490892582,Inf,400,0.7374678490892582,Inf,400.0,0.7427156737947851,Inf,200,130.506998951,1
229,NaN,0.2563500000000001,400,0.7374678490892582,Inf,400,0.7374678490892582,Inf,400.0,0.7423575071561318,Inf,200,131.06789365600002,1
230,NaN,0.25275000000000003,400,0.7374678490892582,Inf,400,0.7374678490892582,Inf,400.0,0.7419253319444455,Inf,200,131.63575041400003,1
231,NaN,0.24810000000000001,400,0.7371952054206852,Inf,400,0.7371952054206852,Inf,400.0,0.7414872330891995,Inf,200,132.19709424200002,1
232,NaN,0.24645000000000003,400,0.7366124440100789,Inf,400,0.7366124440100789,Inf,400.0,0.7410363131883009,Inf,200,132.765494439,1
233,NaN,0.24810000000000001,400,0.7366124440100789,Inf,400,0.7366124440100789,Inf,400.0,0.740573460387853,Inf,200,133.32891802900002,1
234,NaN,0.23990000000000003,400,0.7356767875435382,Inf,400,0.7356767875435382,Inf,400.0,0.7400268823604614,Inf,200,133.89601159800003,1
235,NaN,0.23195,400,0.7351288816298069,Inf,400,0.7351288816298069,Inf,400.0,0.7395984538689379,Inf,200,134.46425684800002,1
236,NaN,0.23200000000000004,400,0.7343709269152168,Inf,400,0.7343709269152168,Inf,400.0,0.7391410047385797,Inf,200,135.024245607,1
237,NaN,0.23155,400,0.7343709269152168,Inf,400,0.7343709269152168,Inf,400.0,0.738674802072124,Inf,200,135.594684182,1
238,NaN,0.23295000000000002,400,0.7319062892194425,Inf,400,0.7319062892194425,Inf,400.0,0.7382993850053008,Inf,200,136.155174996,1
239,NaN,0.23079999999999998,400,0.7319062892194425,Inf,400,0.7319062892194425,Inf,400.0,0.7379201691658771,Inf,200,136.723448155,1
240,NaN,0.2242,400,0.7319062892194425,Inf,400,0.7319062892194425,Inf,400.0,0.7375026594418279,Inf,200,137.285056004,1
241,NaN,0.22535000000000005,400,0.7319062892194425,Inf,400,0.7319062892194425,Inf,400.0,0.737028796260678,Inf,200,137.849527013,1
242,NaN,0.2214,400,0.7319062892194425,Inf,400,0.7319062892194425,Inf,400.0,0.7366639315310932,Inf,200,138.413072828,1
243,NaN,0.22045,400,0.7318080294381242,Inf,400,0.7318080294381242,Inf,400.0,0.7362838265731413,Inf,200,138.97548396599998,1
244,NaN,0.22065,400,0.7318080294381242,Inf,400,0.7318080294381242,Inf,400.0,0.735838678675566,Inf,200,139.54509904199998,1
245,NaN,0.22080000000000002,400,0.731560849658369,Inf,400,0.731560849658369,Inf,400.0,0.7353715170600058,Inf,200,140.11283966999997,1
246,NaN,0.21719999999999998,400,0.731560849658369,Inf,400,0.731560849658369,Inf,400.0,0.7349293441713598,Inf,200,140.68005129399998,1
247,NaN,0.21465000000000004,400,0.731560849658369,Inf,400,0.731560849658369,Inf,400.0,0.7345796728332858,Inf,200,141.24222984999997,1
248,NaN,0.21340000000000003,400,0.7300851354859523,Inf,400,0.7300851354859523,Inf,400.0,0.7341838894124025,Inf,200,141.81050332999996,1
249,NaN,0.2161,400,0.7300851354859523,Inf,400,0.7300851354859523,Inf,400.0,0.7337843182867286,Inf,200,142.38367931199997,1
250,NaN,0.2195,400,0.7288581135830372,Inf,400,0.7288581135830372,Inf,400.0,0.733444845878369,Inf,200,142.94800788599997,1
251,NaN,0.2235,400,0.7288581135830372,Inf,400,0.7288581135830372,Inf,400.0,0.7331569717598125,Inf,200,143.51691944199996,1
252,NaN,0.2214,400,0.7283247954298485,Inf,400,0.7283247954298485,Inf,400.0,0.7328077331931167,Inf,200,144.07613987899995,1
253,NaN,0.22310000000000002,400,0.7283247954298485,Inf,400,0.7283247954298485,Inf,400.0,0.7324995348333203,Inf,200,144.64396487799996,1
254,NaN,0.221,400,0.7283247954298485,Inf,400,0.7283247954298485,Inf,400.0,0.7321396363171832,Inf,200,145.20361422899995,1
255,NaN,0.22164999999999999,400,0.7283247954298485,Inf,400,0.7283247954298485,Inf,400.0,0.7318551836443496,Inf,200,145.76940437799996,1
256,NaN,0.225,400,0.7283247954298485,Inf,400,0.7283247954298485,Inf,400.0,0.7315085217142224,Inf,200,146.32920161799996,1
257,NaN,0.22660000000000002,400,0.7282856644371352,Inf,400,0.7282856644371352,Inf,400.0,0.7311378820657218,Inf,200,146.89404732399996,1
258,NaN,0.22305,400,0.7276358078820871,Inf,400,0.7276358078820871,Inf,400.0,0.7307970660971991,Inf,200,147.45318403199997,1
259,NaN,0.22570000000000004,400,0.7276358078820871,Inf,400,0.7276358078820871,Inf,400.0,0.7304746605253989,Inf,200,148.01813111199996,1
260,NaN,0.2241,400,0.7259449230112853,Inf,400,0.7259449230112853,Inf,400.0,0.7301559329814783,Inf,200,148.58349780199995,1
261,NaN,0.2205,400,0.7259449230112853,Inf,400,0.7259449230112853,Inf,400.0,0.7298009448150065,Inf,200,149.14403962399996,1
262,NaN,0.22055,400,0.7259449230112853,Inf,400,0.7259449230112853,Inf,400.0,0.7294763338096579,Inf,200,149.70968861999995,1
263,NaN,0.21695,400,0.7259449230112853,Inf,400,0.7259449230112853,Inf,400.0,0.7291281863899383,Inf,200,150.27058364599995,1
264,NaN,0.21795,400,0.7256542321489291,Inf,400,0.7256542321489291,Inf,400.0,0.7288749595900188,Inf,200,150.83661760499996,1
265,NaN,0.22245000000000004,400,0.7256542321489291,Inf,400,0.7256542321489291,Inf,400.0,0.7285217165275446,Inf,200,151.39726849999997,1
266,NaN,0.21105000000000004,400,0.7256542321489291,Inf,400,0.7256542321489291,Inf,400.0,0.7282006495808598,Inf,200,151.96371340699997,1
267,NaN,0.21335,400,0.7254705309470079,Inf,400,0.7254705309470079,Inf,400.0,0.7279113036580561,Inf,200,152.52377723399997,1
268,NaN,0.21005000000000001,400,0.72424335073262,Inf,400,0.72424335073262,Inf,400.0,0.7276130524660596,Inf,200,153.08993405999996,1
269,NaN,0.21055000000000004,400,0.72424335073262,Inf,400,0.72424335073262,Inf,400.0,0.7272681165019701,Inf,200,153.65249404999997,1
270,NaN,0.2164,400,0.7233537704532491,Inf,400,0.7233537704532491,Inf,400.0,0.7269635297714672,Inf,200,154.21691212799996,1
271,NaN,0.21245,400,0.7233537704532491,Inf,400,0.7233537704532491,Inf,400.0,0.7266759942701085,Inf,200,154.78799455399997,1
272,NaN,0.21450000000000002,400,0.7224120962619368,Inf,400,0.7224120962619368,Inf,400.0,0.7262849260453614,Inf,200,155.34868490699998,1
273,NaN,0.21305,400,0.7224120962619368,Inf,400,0.7224120962619368,Inf,400.0,0.725973185917702,Inf,200,155.91487702099997,1
274,NaN,0.20860000000000004,400,0.721964894524225,Inf,400,0.721964894524225,Inf,400.0,0.7256517735119898,Inf,200,156.47448306299998,1
275,NaN,0.20825000000000002,400,0.7215930578951335,Inf,400,0.7215930578951335,Inf,400.0,0.7253268169273859,Inf,200,157.04088016999998,1
276,NaN,0.21,400,0.7215930578951335,Inf,400,0.7215930578951335,Inf,400.0,0.7251205682563104,Inf,200,157.59889246499998,1
277,NaN,0.2053,400,0.7214108628135947,Inf,400,0.7214108628135947,Inf,400.0,0.7247936008779433,Inf,200,158.16271128399998,1
278,NaN,0.20965,400,0.7214108628135947,Inf,400,0.7214108628135947,Inf,400.0,0.7245463327926863,Inf,200,158.72416514699998,1
279,NaN,0.21315,400,0.7214108628135947,Inf,400,0.7214108628135947,Inf,400.0,0.7242095826631367,Inf,200,159.28133726199997,1
280,NaN,0.21300000000000005,400,0.7213866601427785,Inf,400,0.7213866601427785,Inf,400.0,0.7238594983940014,Inf,200,159.84900602999997,1
281,NaN,0.21205000000000002,400,0.7201590818600082,Inf,400,0.7201590818600082,Inf,400.0,0.7234537660670266,Inf,200,160.41111753899997,1
282,NaN,0.21799999999999997,400,0.7201590818600082,Inf,400,0.7201590818600082,Inf,400.0,0.7231574040157941,Inf,200,160.97858195599997,1
283,NaN,0.2208,400,0.718065187829921,Inf,400,0.718065187829921,Inf,400.0,0.7228355259530258,Inf,200,161.53670268199997,1
284,NaN,0.22240000000000001,400,0.718065187829921,Inf,400,0.718065187829921,Inf,400.0,0.7225821593858298,Inf,200,162.10267953799996,1
285,NaN,0.22305000000000003,400,0.718065187829921,Inf,400,0.718065187829921,Inf,400.0,0.7223224029510036,Inf,200,162.66230290299995,1
286,NaN,0.22655,400,0.718065187829921,Inf,400,0.718065187829921,Inf,400.0,0.7220137882932717,Inf,200,163.22822137299997,1
287,NaN,0.22510000000000002,400,0.718065187829921,Inf,400,0.718065187829921,Inf,400.0,0.7217243621192548,Inf,200,163.79367371699996,1
288,NaN,0.21484999999999999,400,0.718065187829921,Inf,400,0.718065187829921,Inf,400.0,0.7213982242989669,Inf,200,164.34878050499995,1
289,NaN,0.20559999999999998,400,0.718065187829921,Inf,400,0.718065187829921,Inf,400.0,0.7211309990258843,Inf,200,164.91474645399995,1
290,NaN,0.20680000000000004,400,0.7177270055427745,Inf,400,0.7177270055427745,Inf,400.0,0.7208843081090474,Inf,200,165.47399512199996,1
291,NaN,0.20695,400,0.7177270055427745,Inf,400,0.7177270055427745,Inf,400.0,0.720608048291957,Inf,200,166.04059754299996,1
292,NaN,0.20330000000000006,400,0.7177270055427745,Inf,400,0.7177270055427745,Inf,400.0,0.7203810766407983,Inf,200,166.59822230999995,1
293,NaN,0.20605000000000004,400,0.7177270055427745,Inf,400,0.7177270055427745,Inf,400.0,0.7201431300781933,Inf,200,167.16561614999995,1
294,NaN,0.20535000000000003,400,0.7162863433180581,Inf,400,0.7162863433180581,Inf,400.0,0.7199096896150884,Inf,200,167.72443558499995,1
295,NaN,0.20600000000000002,400,0.7162863433180581,Inf,400,0.7162863433180581,Inf,400.0,0.7196723239221324,Inf,200,168.28886007899996,1
296,NaN,0.20605,400,0.7148205128166962,Inf,400,0.7148205128166962,Inf,400.0,0.719388681223756,Inf,200,168.85455751599997,1
297,NaN,0.20515,400,0.7148205128166962,Inf,400,0.7148205128166962,Inf,400.0,0.7191120710661666,Inf,200,169.42540928399998,1
298,NaN,0.20795000000000002,400,0.7148205128166962,Inf,400,0.7148205128166962,Inf,400.0,0.7188583126977736,Inf,200,169.990051602,1
299,NaN,0.20790000000000003,400,0.7148205128166962,Inf,400,0.7148205128166962,Inf,400.0,0.7186371164616601,Inf,200,170.547596489,1
300,NaN,0.21135000000000004,400,0.7148205128166962,Inf,400,0.7148205128166962,Inf,400.0,0.7184140448031904,Inf,200,171.110898816,1
301,NaN,0.2109,400,0.7148205128166962,Inf,400,0.7148205128166962,Inf,400.0,0.7181802323218556,Inf,200,171.669571002,1
302,NaN,0.21035,400,0.7148205128166962,Inf,400,0.7148205128166962,Inf,400.0,0.7179428093329568,Inf,200,172.23266609,1
303,NaN,0.21295000000000003,400,0.7148205128166962,Inf,400,0.7148205128166962,Inf,400.0,0.7176914947178575,Inf,200,172.792019339,1
304,NaN,0.21675,400,0.7148205128166962,Inf,400,0.7148205128166962,Inf,400.0,0.7174168808620442,Inf,200,173.354845595,1
305,NaN,0.21899999999999997,400,0.71469156574285,Inf,400,0.71469156574285,Inf,400.0,0.7171477144880682,Inf,200,173.918659601,1
306,NaN,0.21755000000000002,400,0.71469156574285,Inf,400,0.71469156574285,Inf,400.0,0.7168669604693588,Inf,200,174.476176257,1
307,NaN,0.22480000000000003,400,0.714621372015414,Inf,400,0.714621372015414,Inf,400.0,0.7166199158577828,Inf,200,175.040435858,1
308,NaN,0.22935000000000003,400,0.7142907227150935,Inf,400,0.7142907227150935,Inf,400.0,0.7164333523561024,Inf,200,175.601472037,1
309,NaN,0.23025000000000007,400,0.7141031617492359,Inf,400,0.7141031617492359,Inf,400.0,0.7162065976420515,Inf,200,176.164551085,1
310,NaN,0.23170000000000002,400,0.7141031617492359,Inf,400,0.7141031617492359,Inf,400.0,0.7159923796358468,Inf,200,176.723309567,1
311,NaN,0.23425000000000004,400,0.7135258295748024,Inf,400,0.7135258295748024,Inf,400.0,0.7157777869966649,Inf,200,177.287013859,1
312,NaN,0.23575000000000002,400,0.7124324940371858,Inf,400,0.7124324940371858,Inf,400.0,0.7155512516905128,Inf,200,177.84519682200002,1
313,NaN,0.2389,400,0.7124324940371858,Inf,400,0.7124324940371858,Inf,400.0,0.7153591729310882,Inf,200,178.40754059100001,1
314,NaN,0.2376,400,0.7122005324007286,Inf,400,0.7122005324007286,Inf,400.0,0.7151071625023049,Inf,200,178.97203117,1
315,NaN,0.23850000000000002,400,0.7122005324007286,Inf,400,0.7122005324007286,Inf,400.0,0.714887812840658,Inf,200,179.532146966,1
316,NaN,0.23865000000000003,400,0.7122005324007286,Inf,400,0.7122005324007286,Inf,400.0,0.7146695221539718,Inf,200,180.09933036,1
317,NaN,0.23755000000000004,400,0.7120970165607081,Inf,400,0.7120970165607081,Inf,400.0,0.7144256391104592,Inf,200,180.656827768,1
318,NaN,0.23855000000000004,400,0.7113524496340516,Inf,400,0.7113524496340516,Inf,400.0,0.7142330413099838,Inf,200,181.221883279,1
319,NaN,0.2368,400,0.7113524496340516,Inf,400,0.7113524496340516,Inf,400.0,0.7140024493804349,Inf,200,181.795388725,1
320,NaN,0.2348,400,0.7111901408991265,Inf,400,0.7111901408991265,Inf,400.0,0.7137885283526657,Inf,200,182.36010643100002,1
321,NaN,0.24744999999999998,400,0.7111601980898005,Inf,400,0.7111601980898005,Inf,400.0,0.7135264656628645,Inf,200,182.91630587300003,1
322,NaN,0.24840000000000004,400,0.7111601980898005,Inf,400,0.7111601980898005,Inf,400.0,0.7133113988877313,Inf,200,183.48238795300003,1
323,NaN,0.25025000000000003,400,0.7111350606926068,Inf,400,0.7111350606926068,Inf,400.0,0.7130457634421974,Inf,200,184.05026043000004,1
324,NaN,0.24950000000000003,400,0.7102475215031344,Inf,400,0.7102475215031344,Inf,400.0,0.7127801594711138,Inf,200,184.60833881100004,1
325,NaN,0.24805,400,0.7102475215031344,Inf,400,0.7102475215031344,Inf,400.0,0.7125222200162183,Inf,200,185.17128312200003,1
326,NaN,0.25045,400,0.7102475215031344,Inf,400,0.7102475215031344,Inf,400.0,0.7122498582700943,Inf,200,185.73107619200005,1
327,NaN,0.25205000000000005,400,0.7095362469217907,Inf,400,0.7095362469217907,Inf,400.0,0.7119638267626393,Inf,200,186.29297853700004,1
328,NaN,0.2526,400,0.7093916344824236,Inf,400,0.7093916344824236,Inf,400.0,0.7117053470317479,Inf,200,186.85164238200005,1
329,NaN,0.25034999999999996,400,0.7093916344824236,Inf,400,0.7093916344824236,Inf,400.0,0.7115055824261433,Inf,200,187.41607361200005,1
330,NaN,0.24815,400,0.7093916344824236,Inf,400,0.7093916344824236,Inf,400.0,0.711300626487498,Inf,200,187.97087628000006,1
331,NaN,0.24440000000000006,400,0.7093575617545905,Inf,400,0.7093575617545905,Inf,400.0,0.7111044375578931,Inf,200,188.53332783900007,1
332,NaN,0.24600000000000002,400,0.7089777274844457,Inf,400,0.7089777274844457,Inf,400.0,0.7108793225500756,Inf,200,189.09855369700006,1
333,NaN,0.24145000000000003,400,0.707635439557008,Inf,400,0.707635439557008,Inf,400.0,0.7106095607787389,Inf,200,189.65589327000006,1
334,NaN,0.23795000000000002,400,0.707635439557008,Inf,400,0.707635439557008,Inf,400.0,0.7103919164701893,Inf,200,190.21841444300006,1
335,NaN,0.2412,400,0.707635439557008,Inf,400,0.707635439557008,Inf,400.0,0.7101626833973158,Inf,200,190.77548646700006,1
336,NaN,0.24355000000000004,400,0.707635439557008,Inf,400,0.707635439557008,Inf,400.0,0.7099727506457314,Inf,200,191.34009125100008,1
337,NaN,0.2425,400,0.707635439557008,Inf,400,0.707635439557008,Inf,400.0,0.7097704483049782,Inf,200,191.89773783200008,1
338,NaN,0.23870000000000002,400,0.7060889051739707,Inf,400,0.7060889051739707,Inf,400.0,0.7095209942948121,Inf,200,192.46323476800006,1
339,NaN,0.23755000000000004,400,0.7060889051739707,Inf,400,0.7060889051739707,Inf,400.0,0.7093397623520912,Inf,200,193.01933059100006,1
340,NaN,0.23570000000000005,400,0.7060889051739707,Inf,400,0.7060889051739707,Inf,400.0,0.7091636007140724,Inf,200,193.58471460400006,1
341,NaN,0.23045000000000002,400,0.7060889051739707,Inf,400,0.7060889051739707,Inf,400.0,0.7089172135093216,Inf,200,194.14570298300006,1
342,NaN,0.22225,400,0.7060889051739707,Inf,400,0.7060889051739707,Inf,400.0,0.7087056012863835,Inf,200,194.70674621900005,1
343,NaN,0.22519999999999998,400,0.7060889051739707,Inf,400,0.7060889051739707,Inf,400.0,0.7084817373616616,Inf,200,195.27101416000005,1
344,NaN,0.22510000000000002,400,0.7060889051739707,Inf,400,0.7060889051739707,Inf,400.0,0.7082766942025854,Inf,200,195.82779265000005,1
345,NaN,0.22575000000000003,400,0.7060889051739707,Inf,400,0.7060889051739707,Inf,400.0,0.7080633887137249,Inf,200,196.39316254800005,1
346,NaN,0.2247,400,0.7057802939619994,Inf,400,0.7057802939619994,Inf,400.0,0.7078883325811693,Inf,200,196.95101957500006,1
347,NaN,0.22845,400,0.7057802939619994,Inf,400,0.7057802939619994,Inf,400.0,0.7076368751810717,Inf,200,197.51578508100005,1
348,NaN,0.23115000000000002,400,0.7044926369019078,Inf,400,0.7044926369019078,Inf,400.0,0.7074461957069313,Inf,200,198.07156106300005,1
349,NaN,0.22920000000000001,400,0.7039786844536055,Inf,400,0.7039786844536055,Inf,400.0,0.7072221541903516,Inf,200,198.64205032500004,1
